|qtr|Form_Type|Company_Name|CIK|Date|Path|Indicator|Phrase
10|q4-15|10-Q|SMTP, Inc.|1506439|2015-11-13|http://www.sec.gov/Archives/edgar/data/1506439/000149315215005428|NA|For the three months ended September&#xA0;30, 2015 and 2014, revenue from affiliates of Ernest (including rent and interest from mortgage and acquisition loans) accounted for 14.1% and 18.3%, respectively, of total revenue.
11|q4-15|10-Q|Avinger Inc|1506928|2015-11-12|http://www.sec.gov/Archives/edgar/data/1506928/000110465915077975|NA|No customer or partner accounted for more than 10% of the Company s accounts receivable as of September 30, 2015  or December 31, 2014 or for more than 10% of the Company s revenues for the three and nine months ended September 30, 2015 or 2014 .
12|q4-15|10-Q|Marathon Patent Group, Inc.|1507605|2015-11-16|http://www.sec.gov/Archives/edgar/data/1507605/000110465915079276|NA|One customer comprises 99% of the accounts receivable as at August 31, 2015 and 100% of the revenue recorded for the three months ended August 31, 2015.
13|q4-15|10-Q|TESORO LOGISTICS LP|1507615|2015-10-29|http://www.sec.gov/Archives/edgar/data/1507615/000150761515000060|NA|Product shipments to four pharmaceutical wholesalers accounted for 33%, 20%, 18% and 15% of total shipments for the nine months ended September 30, 2015.
14|q4-15|10-Q|TESORO LOGISTICS LP|1507615|2015-10-29|http://www.sec.gov/Archives/edgar/data/1507615/000150761515000060|NA|Major customers   During the three months ended August 31, 2015, one customer individually accounted for 91% of total revenue.
15|q4-15|10-Q|USMD Holdings, Inc.|1507881|2015-11-16|http://www.sec.gov/Archives/edgar/data/1507881/000119312515378531|NA|No other customer accounted for more than 10% of total net sales for the nine months ended September&#xA0;30, 2015 and 2014.
16|q4-15|10-Q|USMD Holdings, Inc.|1507881|2015-11-16|http://www.sec.gov/Archives/edgar/data/1507881/000119312515378531|NA| ( 9 )  Commitments and Contingencies   (a)  Major Customers   The Partnership had revenue from one customer representing 10.2% and 11.3% of total revenue for the three months ended September 30, 2015 and 2014 , respectively.
17|q4-15|10-Q|Starz|1507934|2015-10-29|http://www.sec.gov/Archives/edgar/data/1507934/000150793415000086|NA|The Adviser determines that an issuer is economically tied to China if it (i) derives at least 50% of its revenues or operating profits from goods produced, sold or services performed within China, (ii) has at least 50% of its assets located within China, (iii) has securities that trade principally within China, or (iv) is included in an index generally considered representative of the Chinese market. 
18|q4-15|10-Q|Ideal Power Inc.|1507957|2015-11-13|http://www.sec.gov/Archives/edgar/data/1507957/000114420415064967|NA|The percentage of revenue generated through the customer representing more than  10%  of consolidated revenue is as follows:   Nine Months Ended September 30,   2015   2014 Southwest Airlines 24 %   22 % No other customer accounted for revenues greater than 10% for the two periods presented.
19|q4-15|10-Q|RPX Corp|1509432|2015-11-02|http://www.sec.gov/Archives/edgar/data/1509432/000150943215000109|NA| Note 4 &#x2013; Patient Service Revenue The Company&#x2019;s patient service revenue by payer is summarized in the table that follows (dollars in thousands): &#xA0; &#xA0; &#xA0;&#xA0; Three Months Ended September&#xA0;30, &#xA0; &#xA0; Nine Months Ended September&#xA0;30, &#xA0; &#xA0; &#xA0;&#xA0; 2015 &#xA0; &#xA0; 2014 &#xA0; &#xA0; 2015 &#xA0; &#xA0; 2014 &#xA0; &#xA0; &#xA0;&#xA0; Amount &#xA0; &#xA0; Ratio&#xA0;of&#xA0;Net Patient Service Revenue &#xA0; &#xA0; Amount &#xA0; &#xA0; Ratio&#xA0;of&#xA0;Net Patient Service Revenue &#xA0; &#xA0; Amount &#xA0; &#xA0; Ratio&#xA0;of&#xA0;Net Patient Service Revenue &#xA0; &#xA0; Amount &#xA0; &#xA0; Ratio&#xA0;of&#xA0;Net Patient Service Revenue &#xA0; Medicare &#xA0;&#xA0; $ 15,361 &#xA0;&#xA0; &#xA0; &#xA0; 31.4 %&#xA0; &#xA0; $ 14,498 &#xA0; &#xA0; &#xA0; 30.3 %&#xA0; &#xA0; $ 44,811 &#xA0;&#xA0; &#xA0; &#xA0; 32.0 %&#xA0; &#xA0; $ 41,166 &#xA0; &#xA0; &#xA0; 30.1 %&#xA0; Medicaid &#xA0;&#xA0; &#xA0; 76 &#xA0;&#xA0; &#xA0; &#xA0; 0.2 &#xA0; &#xA0; &#xA0; 350 &#xA0; &#xA0; &#xA0; 0.7 &#xA0; &#xA0; &#xA0; 522 &#xA0;&#xA0; &#xA0; &#xA0; 0.4 &#xA0; &#xA0; &#xA0; 1,084 &#xA0; &#xA0; &#xA0; 0.8 &#xA0; Managed care and commercial payers &#xA0;&#xA0; &#xA0; 33,385 &#xA0;&#xA0; &#xA0; &#xA0; 68.3 &#xA0; &#xA0; &#xA0; 33,185 &#xA0; &#xA0; &#xA0; 69.3 &#xA0; &#xA0; &#xA0; 95,331 &#xA0;&#xA0; &#xA0; &#xA0; 68.1 &#xA0; &#xA0; &#xA0; 94,274 &#xA0; &#xA0; &#xA0; 68.9 &#xA0; Self-pay &#xA0;&#xA0; &#xA0; 1,243 &#xA0;&#xA0; &#xA0; &#xA0; 2.5 &#xA0; &#xA0; &#xA0; 874 &#xA0; &#xA0; &#xA0; 1.8 &#xA0; &#xA0; &#xA0; 2,919 &#xA0;&#xA0; &#xA0; &#xA0; 2.1 &#xA0; &#xA0; &#xA0; 2,651 &#xA0; &#xA0; &#xA0; 1.9 &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; Patient service revenue before provision for doubtful accounts &#xA0;&#xA0; &#xA0; 50,065 &#xA0;&#xA0; &#xA0; &#xA0; 102.4 &#xA0; &#xA0; &#xA0; 48,907 &#xA0; &#xA0; &#xA0; 102.1 &#xA0; &#xA0; &#xA0; 143,583 &#xA0;&#xA0; &#xA0; &#xA0; 102.5 &#xA0; &#xA0; &#xA0; 139,175 &#xA0; &#xA0; &#xA0; 101.7 &#xA0; Patient service revenue provision for doubtful accounts &#xA0;&#xA0; &#xA0; (1,161 )&#xA0; &#xA0; &#xA0; (2.4 ) &#xA0; &#xA0; (1,013 ) &#xA0; &#xA0; (2.1 ) &#xA0; &#xA0; (3,499 )&#xA0; &#xA0; &#xA0; (2.5 ) &#xA0; &#xA0; (2,276 ) &#xA0; &#xA0; (1.7 ) &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; Net patient service revenue &#xA0;&#xA0; $ 48,904 &#xA0;&#xA0; &#xA0; &#xA0; 100.0 %&#xA0; &#xA0; $ 47,894 &#xA0; &#xA0; &#xA0; 100.0 %&#xA0; &#xA0; $ 140,084 &#xA0;&#xA0; &#xA0; &#xA0; 100.0 %&#xA0; &#xA0; $ 136,899 &#xA0; &#xA0; &#xA0; 100.0 %&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; Allowance for Doubtful Accounts The allowance for doubtful accounts is based on management&#x2019;s assessment of the collectibility of patient and customer accounts.
20|q4-15|10-Q|RPX Corp|1509432|2015-11-02|http://www.sec.gov/Archives/edgar/data/1509432/000150943215000109|NA|Other Matters The following table summarizes scheduled maturities of long-term debt as of September&#xA0;30, 2015 (in millions): &#xA0; &#xA0; &#xA0;&#xA0; Remainder of 2015 &#xA0; &#xA0;&#xA0; 2016 &#xA0; &#xA0;&#xA0; 2017 &#xA0; &#xA0;&#xA0; 2018 &#xA0; &#xA0;&#xA0; 2019 &#xA0; &#xA0;&#xA0; Thereafter &#xA0; Scheduled maturities of long-term debt &#xA0;&#xA0; $ 3.2 &#xA0;&#xA0; &#xA0;&#xA0; $ 12.5 &#xA0;&#xA0; &#xA0;&#xA0; $ 12.5 &#xA0;&#xA0; &#xA0;&#xA0; $ 374.4 &#xA0;&#xA0; &#xA0;&#xA0; $ 12.5 &#xA0;&#xA0; &#xA0;&#xA0; $ 5,046.9 &#xA0;&#xA0; The Company&#x2019;s non-guarantor subsidiaries held approximately $2,989 million, or 38%, of total assets and approximately $470 million, or 7%, of total liabilities as of September&#xA0;30, 2015 and accounted for approximately $420 million, or 43%, and $1,173 million, or 44%, of net sales for the three and nine months ended September&#xA0;30, 2015, respectively.
21|q4-15|10-Q|NowNews Digital Media Technology Co. Ltd.|1509477|2015-11-17|http://www.sec.gov/Archives/edgar/data/1509477/000114420415066433|NA| The following table presents revenue by location and revenue generated by country as a percentage of total revenue for the applicable period, for countries representing 10% or more of revenues for one or more of the periods presented (dollars in thousands):   Three Months Ended September 30,   Nine Months Ended September 30,   2015   2014   2015   2014 United States $ 42,352   62 %   $ 42,751   65 %   $ 139,347   64 %   $ 120,696   63 % Korea 7,290   11   4,657   7   21,259   10   13,500   7 Japan 8,921   13   9,164   14   27,406   12   28,012   15 Other 9,649   14   8,835   14   31,038   14   29,380   15 Total revenue $ 68,212   100 %   $ 65,407   100 %   $ 219,050   100 %   $ 191,588   100 % 
22|q4-15|10-Q|American Assets Trust, L.P.|1509570|2015-11-06|http://www.sec.gov/Archives/edgar/data/1509570/000150021715000116|NA|&#xA0; Concentrations of Risk and Related Party Transactions Net sales to Anixter International Inc. and its affiliates (Anixter) accounted for approximately 13% of the Company&#x2019;s total net sales during both the three and nine months ended September&#xA0;30, 2015.
23|q4-15|10-Q|American Assets Trust, L.P.|1509570|2015-11-06|http://www.sec.gov/Archives/edgar/data/1509570/000150021715000116|NA| Concentrations of Risk and Related Party Transactions Net sales to Anixter International Inc. and its affiliates (Anixter) accounted for approximately 13% of the Company&#x2019;s total net sales during both the three and nine months ended September&#xA0;30, 2015.
24|q4-15|10-Q|American Assets Trust, L.P.|1509570|2015-11-06|http://www.sec.gov/Archives/edgar/data/1509570/000150021715000116|NA|The following table presents the activity in the Partnership's equity investments as of September 30, 2015 and December 31, 2014 (in thousands):     MPOG   Mesquite   Delta House   Total Balances at December 31, 2013 $     $     $     $     Initial investment 12,000   11,884       23,884   Earnings in unconsolidated affiliates 348           348   Distributions (1,980 )           (1,980 ) Balances at December 31, 2014 $ 10,368   $ 11,884   $     $ 22,252   Initial investment         61,351   61,351   Earnings in unconsolidated affiliates 571       694   1,265   Contributions     4,271       4,271   Distributions (2,820 )       (3,748 )   (6,568 ) Balances at September 30, 2015 $ 8,119   $ 16,155   $ 58,297   $ 82,571 The following tables present the summarized combined financial information for the Partnership's equity investments (amounts represent 100% of investee financial information): Balance Sheets: September 30, 2015   December 31, 2014 Current assets $ 117,796   $ 2,196 Non-current assets 929,836   62,635 Current liabilities 105,985   398 Non-current liabilities 361,662   22,307   Three months ended September 30,   Nine months ended September 30, Income Statements: 2015   2014   2015   2014 Total revenue $ 9,201   $ 1,737   $ 13,610   $ 1,737 Operating expense 1,274   632   3,011   632 Net income 5,975   185   6,216   185 
25|q4-15|10-Q|LIFEAPPS DIGITAL MEDIA INC.|1510247|2015-11-13|http://www.sec.gov/Archives/edgar/data/1510247/000161577415003255|NA|During the nine months ended September 30, 2015 , two third-party customers accounted for approximately 68% of our consolidated revenue.
26|q4-15|10-Q|CannaVEST Corp.|1510964|2015-11-16|http://www.sec.gov/Archives/edgar/data/1510964/000101968715004130|NA|For the three and nine months ended September&#xA0;30, 2015, net sales related to the BNS operations that have not formally transferred were included in the Company&#x2019;s consolidated net sales and represented less than 2% of the Company&#x2019;s total net sales.
27|q4-15|10-Q|CannaVEST Corp.|1510964|2015-11-16|http://www.sec.gov/Archives/edgar/data/1510964/000101968715004130|NA|These contracts have represented not more than 2.5% of the Company s sales during fiscal years 2015 , 2014 and 2013 , and are for contracts that generally are greater than one year in duration and that include a significant amount of product development.
28|q4-15|10-Q|First Connecticut Bancorp, Inc.|1511198|2015-11-06|http://www.sec.gov/Archives/edgar/data/1511198/000157104915008897|NA| Customers with an accounts receivable balance of 10% or greater of total accounts receivable and customers with net revenues of 10% or greater of total revenues are presented below for the periods indicated:   Percentage of Revenues   Percentage of Accounts Receivable   Three Months Ended September 30,   September 30,   June 30,   2015 2014   2015   2015 Customer A *   10%   *   * Customer B *   *   12%   13% Customer C *   *   10%   12%  * denotes less than 
29|q4-15|485BPOS|Managed Portfolio Series|1511699|2015-10-30|http://www.sec.gov/Archives/edgar/data/1511699/000089418915005628|NA|Major customers   No customer accounted for 10% or more of the Company s sales during the three and nine months ended September 30, 2015 and 2014.
30|q4-15|10-Q|YAPPN CORP.|1511735|2015-10-15|http://www.sec.gov/Archives/edgar/data/1511735/000121390015007723|NA|Realized and unrealized losses from our commodity derivatives were recorded to product revenue in the following amounts (in thousands):   Three Months Ended September 30,   Nine Months Ended September 30,   2015   2014   2015   2014 Commodity contracts $ 6,036   $ 4,047   $ 3,190   $ 1,298 Concentrations of risk During the three months ended September 30, 2015 , two third-party customers accounted for approximately 69% of our consolidated revenue.
31|q4-15|10-Q|Ubiquiti Networks, Inc.|1511737|2015-11-05|http://www.sec.gov/Archives/edgar/data/1511737/000151173715000029|NA|Significant Customers The Company had the following customers that accounted for greater than 10% of its revenues during the three and nine month periods ending September&#xA0;30, 2014 and 2015: &#xA0; &#xA0; &#xA0;&#xA0; Three&#xA0;Months&#xA0;ended&#xA0;September&#xA0;30, &#xA0; Nine&#xA0;Months&#xA0;ended&#xA0;September&#xA0;30, &#xA0; &#xA0;&#xA0; 2014 &#xA0; 2015 &#xA0; 2014 &#xA0; 2015 Customer &#xA0;&#xA0; %&#xA0;of&#xA0;Revenues &#xA0; %&#xA0;of&#xA0;Revenues &#xA0; %&#xA0;of&#xA0;Revenues &#xA0; %&#xA0;of&#xA0;Revenues A &#xA0;&#xA0; 65% &#xA0; 11% &#xA0; 15% &#xA0; &#x2014;&#xA0;&#xA0; B &#xA0;&#xA0; &#x2014;&#xA0;&#xA0; &#xA0; &#x2014;&#xA0;&#xA0; &#xA0; 34% &#xA0; &#x2014;&#xA0;&#xA0; C &#xA0;&#xA0; &#x2014;&#xA0;&#xA0; &#xA0; &#x2014;&#xA0;&#xA0; &#xA0; 13% &#xA0; &#x2014;&#xA0;&#xA0; D &#xA0;&#xA0; &#x2014;&#xA0;&#xA0; &#xA0; &#x2014;&#xA0;&#xA0; &#xA0; 12% &#xA0; 10% E &#xA0;&#xA0; &#x2014;&#xA0;&#xA0; &#xA0; 11% &#xA0; &#x2014;&#xA0;&#xA0; &#xA0; &#x2014;&#xA0;&#xA0; F &#xA0;&#xA0; &#x2014;&#xA0;&#xA0; &#xA0; &#x2014;&#xA0;&#xA0; &#xA0; &#x2014;&#xA0;&#xA0; &#xA0; 14% G &#xA0;&#xA0; &#x2014;&#xA0;&#xA0; &#xA0; &#x2014;&#xA0;&#xA0; &#xA0; &#x2014;&#xA0;&#xA0; &#xA0; 14% H &#xA0;&#xA0; &#x2014;&#xA0;&#xA0; &#xA0; &#x2014;&#xA0;&#xA0; &#xA0; &#x2014;&#xA0;&#xA0; &#xA0; 12% I &#xA0;&#xA0; &#x2014;&#xA0;&#xA0; &#xA0; &#x2014;&#xA0;&#xA0; &#xA0; &#x2014;&#xA0;&#xA0; &#xA0; 11% Additionally, Customer G and Customer B accounted for 59% and 16% of the Company&#x2019;s accounts receivable balance at September&#xA0;30, 2015, respectively.
32|q4-15|10-Q|Ubiquiti Networks, Inc.|1511737|2015-11-05|http://www.sec.gov/Archives/edgar/data/1511737/000151173715000029|NA|Future net revenues are calculated using prices that represent the arithmetic averages of first-day-of-the-month oil and natural gas prices for the previous 12-month period, and the guidelines further dictate that a 10% discount factor be used to determine the present value of future net revenues.
33|q4-15|10-Q|Global Eagle Entertainment Inc.|1512077|2015-11-09|http://www.sec.gov/Archives/edgar/data/1512077/000151207715000017|NA|If the Company sublicenses its rights under the license from Marina, for each optioned microRNA compound covered by such sublicense the Company is required to pay a specified lump  sum payment representing the remainder of the selection fee for the inclusion of such microRNA compound within the scope of the license agreement, as well as a portion of any revenue the Company receives from such sublicensees at a tiered percentage between the very low single digits and the mid  teens, depending on the circumstances in which the sublicense is entered into.
34|q4-15|10-Q|Global Eagle Entertainment Inc.|1512077|2015-11-09|http://www.sec.gov/Archives/edgar/data/1512077/000151207715000017|NA| The percentage of revenue generated through the customer representing more than  10%  of consolidated revenue is as follows:   Nine Months Ended September 30,   2015   2014 Southwest Airlines 24 %   22 % 
35|q4-15|10-Q|Coherus BioSciences, Inc.|1512762|2015-11-10|http://www.sec.gov/Archives/edgar/data/1512762/000156459015010330|NA|Derivative and Forward Loan Sales Commitments, Net       For the Three Months Ended September 30,     For the Nine Months Ended September 30,       2015     2014     2015     2014   (Dollars in thousands)                         Balance, at beginning of period   $ 140     $ 50     $ 14     $ 47   Total realized gain (loss):                                 Included in earnings     (74 )     44       52       47   Balance, at the end of period   $ 66     $ 94     $ 66     $ 94     The following tables present the valuation methodology and unobservable inputs for Level 3 assets measured at fair value on a recurring basis at September 30, 2015 and December 31, 2014:   September 30, 2015               Significant       (Dollars in thousands)   Fair Value     Valuation Methodology   Unobservable Inputs   Input                             Derivative and forward loan sales commitments, net   $ 66     Adjusted quoted prices in active markets   Embedded servicing value     1.23 %   December 31, 2014               Significant       (Dollars in thousands)   Fair Value     Valuation Methodology   Unobservable Inputs   Input                             Derivative and forward loan sales commitments, net   $ 14     Adjusted quoted prices in active markets   Embedded servicing value     1.07 %   The embedded servicing value represents the value assigned for mortgage servicing rights and based on management s judgment.
