|qtr|Form_Type|Company_Name|CIK|Date|Path|Indicator|Phrase
10|q4-15|10-Q|CASCADE MICROTECH INC|864559|2015-11-05|http://www.sec.gov/Archives/edgar/data/864559/000119312515366570|NA|"The following distributors and customers accounted for 10% or more of the Company's revenue for the periods presented:   Three Months Ended   Nine Months Ended   September 27, 2015   September 28, 2014   September 27, 2015   September 28, 2014 Distributor ""A"" 15 %   26 %   24 %   15 % Distributor ""B"" *   12 %   *   * Customer ""B"" 10 %   13 %   14 %   * Customer ""G"" 57 %   27 %   44 %   53 %   * Represents less than 10% of revenue for the period presented."
11|q4-15|10-Q|TRIMBLE NAVIGATION LTD /CA/|864749|2015-11-10|http://www.sec.gov/Archives/edgar/data/864749/000086474915000061|NA|For the nine-month periods ended September&#xA0;30, 2015 and 2014, product revenue from customers outside the United States totaled 24 percent and 33 percent of the Company&#x2019;s consolidated net product revenue respectively, with 9 percent and 5 percent, respectively, representing net product revenue from customers in Germany.
12|q4-15|10-Q|Monster Beverage Corp|865752|2015-11-06|http://www.sec.gov/Archives/edgar/data/865752/000110465915076694|NA|There were no customers with balances greater than 10% of accounts receivable as of September 26, 2015 and September 27, 2014 , or any customers that represented greater than 10% of consolidated revenues for fiscal years 2015 , 2014 and 2013 . 
13|q4-15|10-Q|Monster Beverage Corp|865752|2015-11-06|http://www.sec.gov/Archives/edgar/data/865752/000110465915076694|NA|No single customer accounted for 10% or more of ARI&#x2019;s revenue during the three months ended October 31, 2015 or 2014. 
14|q4-15|10-Q|Monster Beverage Corp|865752|2015-11-06|http://www.sec.gov/Archives/edgar/data/865752/000110465915076694|NA|Total assets for the two business segments as of September 30, 2015 and March 31, 2015 are as follows (in thousands):     September 30,     March 31,     2015     2015   Wind $ 34,391     $ 41,947   Grid   38,821       42,482   Corporate assets   61,048       49,396   Total $ 134,260     $ 133,825     The following table sets forth customers who represented 10% or more of the Company s total revenues for the three and six months ended September 30, 2015 and 2014:     Three months ended September 30,     Six months ended September 30,     2015     2014     2015     2014   INOX Wind Limited   66 %     48 %     55 %     48 % RES American Construction, Inc.   %     16 %     %    10 % Beijing JINGCHENG New Energy Co., Ltd  10 %     %     15 %    10 %                                   
15|q4-15|10-Q|Monster Beverage Corp|865752|2015-11-06|http://www.sec.gov/Archives/edgar/data/865752/000110465915076694|NA|Under the Company&#x2019;s franchise agreements, both Company Drive-Ins and Franchise Drive-Ins must contribute a minimum percentage of revenues to a national media production fund (&#x201C;Sonic Brand Fund&#x201D;) and spend an additional minimum percentage of gross revenues on advertising, either directly or through Company-required participation in advertising cooperatives.
16|q4-15|10-Q|Monster Beverage Corp|865752|2015-11-06|http://www.sec.gov/Archives/edgar/data/865752/000110465915076694|NA|One class of similar products accounted for approximately 11 percent of the Company's total revenues,No other class of similar products accounted for 10 percent or more of total revenues
17|q4-15|10-Q|ORBITAL ATK, INC.|866121|2015-11-05|http://www.sec.gov/Archives/edgar/data/866121/000086612115000052|NA|Fair Value of Financial Instruments The following table presents the carrying values and estimated fair values of all financial instruments, including those financial assets and liabilities that are not measured and reported at fair value on a recurring basis or non-recurring basis as of September 30, 2015 (dollars in thousands):     Carrying Value   Range of Contractual Yields   Average Re-pricing (in years)   Discount Rate   Estimated Fair Value Cash and due from banks   $ 489,268               $ 489,268 Interest-bearing cash and cash equivalents   1,830,105               1,830,105 Trading securities:                     U.S. Government agency debentures   42,431               42,431 U.S. agency residential mortgage-backed securities   30,973               30,973 Municipal and other tax-exempt securities   84,261               84,261 Other trading securities   23,466               23,466 Total trading securities   181,131               181,131 Investment securities:                     Municipal and other tax-exempt   379,980               384,310 U.S. agency residential mortgage-backed securities   28,653               30,080 Other debt securities   203,751               228,701 Total investment securities   612,384               643,091 Available for sale securities:                     U.S. Treasury   1,003               1,003 Municipal and other tax-exempt   57,960               57,960 U.S. agency residential mortgage-backed securities   5,819,127               5,819,127 Privately issued residential mortgage-backed securities   145,682               145,682 Commercial mortgage-backed securities guaranteed by U.S. government agencies   2,735,787               2,735,787 Other debt securities   4,150               4,150 Perpetual preferred stock   19,163               19,163 Equity securities and mutual funds   18,217               18,217 Total available for sale securities   8,801,089               8,801,089 Fair value option securities:                     U.S. agency residential mortgage-backed securities   427,760               427,760       Other securities                     Total fair value option securities   427,760               427,760 Residential mortgage loans held for sale   357,414               357,414 Loans:                     Commercial   9,797,422   0.19% - 30.00%   0.63   0.47% - 4.06%   9,530,437 Commercial real estate   3,235,067   0.38% - 18.00%   0.77   0.92% - 3.60%   3,330,298 Residential mortgage   1,868,995   1.25% - 18.00%   2.34   0.86% - 3.94%   1,906,585 Personal   465,957   0.38% - 21.00%   0.40   0.89% - 3.86%   462,266 Total loans   15,367,441               15,229,586 Allowance for loan losses   (204,116 )                 Loans, net of allowance   15,163,325               15,229,586 Mortgage servicing rights   200,049               200,049 Derivative instruments with positive fair value, net of cash margin   726,159               726,159 Other assets   private equity funds   24,133               24,133 Deposits with no stated maturity   18,120,912               18,120,912 Time deposits   2,498,531   0.02% - 9.64%   1.75   0.85% - 1.25%   2,500,469 Other borrowed funds   5,253,124   0.25% - 3.34%   0.02   0.07% - 2.66%   5,239,400 Subordinated debentures   226,314   1.01 %   1.63   1.83 %   223,334 Derivative instruments with negative fair value, net of cash margin   636,115               636,115 The following table presents the carrying values and estimated fair values of all financial instruments, including those financial assets and liabilities that are not measured and reported at fair value on a recurring basis or non-recurring basis as of December 31, 2014 (dollars in thousands):     Carrying Value   Range of Contractual Yields   Average Re-pricing (in years)   Discount Rate   Estimated Fair Value Cash and due from banks   $ 550,576               $ 550,576 Interest-bearing cash and cash equivalents   1,925,266               1,925,266 Trading securities:                     U.S. Government agency debentures   85,092               85,092 U.S. agency residential mortgage-backed securities   31,199               31,199 Municipal and other tax-exempt securities   38,951               38,951 Other trading securities   33,458               33,458 Total trading securities   188,700               188,700 Investment securities:                     Municipal and other tax-exempt   405,090               408,344 U.S. agency residential mortgage-backed securities   35,750               37,463 Other debt securities   211,520               227,819 Total investment securities   652,360               673,626 Available for sale securities:                     U.S. Treasury   1,005               1,005 Municipal and other tax-exempt   63,557               63,557 U.S. agency residential mortgage-backed securities   6,646,884               6,646,884 Privately issued residential mortgage-backed securities   165,957               165,957 Commercial mortgage-backed securities guaranteed by U.S. government agencies   2,048,609               2,048,609 Other debt securities   9,212               9,212 Perpetual preferred stock   24,277               24,277 Equity securities and mutual funds   19,444               19,444 Total available for sale securities   8,978,945               8,978,945 Fair value option securities:                     U.S. agency residential mortgage-backed securities   311,597               311,597       Other securities                     Total fair value option securities   311,597               311,597 Residential mortgage loans held for sale   304,182               304,182 Loans:                     Commercial   9,095,670   0.17% - 30.00%   0.65   0.51% - 4.34%   8,948,870 Commercial real estate   2,728,150   0.38% - 18.00%   0.84   1.09% - 3.78%   2,704,454 Residential mortgage   1,949,512   1.20% - 18.00%   2.50   0.64% - 3.99%   1,985,870 Personal   434,705   0.38% - 21.00%   0.45   1.04% - 3.98%   431,274 Total loans   14,208,037               14,070,468 Allowance for loan losses   (189,056 )                 Loans, net of allowance   14,018,981               14,070,468 Mortgage servicing rights   171,976               171,976 Derivative instruments with positive fair value, net of cash margin   361,874               361,874 Other assets   private equity funds   25,627               25,627 Deposits with no stated maturity   18,532,143               18,532,143 Time deposits   2,608,716   0.02% - 9.64%   1.92   0.76% - 1.33%   2,612,576 Other borrowed funds   3,378,294   0.21% - 1.52%   0.12   0.06% - 2.64%   3,331,771 Subordinated debentures   347,983   0.92% - 5.00%   1.67   2.14 %   344,687 Derivative instruments with negative fair value, net of cash margin   354,554               354,554 The following table presents the carrying values and estimated fair values of all financial instruments, including those financial assets and liabilities that are not measured and reported at fair value on a recurring basis or non-recurring basis as of September 30, 2014 (dollars in thousands):     Carrying Value   Range of Contractual Yields   Average Re-pricing (in years)   Discount Rate   Estimated Fair Value Cash and due from banks   $ 557,658               $ 557,658 Interest-bearing cash and cash equivalents   2,007,901               2,007,901 Trading securities:                     U.S. Government agency debentures   41,004               41,004 U.S. agency residential mortgage-backed securities   33,226               33,226 Municipal and other tax-exempt securities   76,884               76,884 Other trading securities   18,598               18,598 Total trading securities   169,712               169,712 Investment securities:                     Municipal and other tax-exempt   410,595               415,233 U.S. agency residential mortgage-backed securities   38,585               40,259 Other debt securities   205,911               220,953 Total investment securities   655,091               676,445 Available for sale securities:                     U.S. Treasury   1,015               1,015 Municipal and other tax-exempt   64,363               64,363 U.S. agency residential mortgage-backed securities   6,850,603               6,850,603 Privately issued residential mortgage-backed securities   171,493               171,493 Commercial mortgage-backed securities guaranteed by U.S. government agencies   2,141,645               2,141,645 Other debt securities   34,291               34,291 Perpetual preferred stock   24,358               24,358 Equity securities and mutual funds   19,118               19,118 Total available for sale securities   9,306,886               9,306,886 Fair value option securities:                     U.S. agency residential mortgage-backed securities   175,761               175,761 Other securities                     Total fair value option securities   175,761               175,761 Residential mortgage loans held for sale   373,253               373,253 Loans:                     Commercial   8,572,038   0.25% - 30.00%   0.60   0.53% - 4.30%   8,441,120 Commercial real estate   2,724,199   0.38% - 18.00%   0.80   1.13% - 3.66%   2,702,389 Residential mortgage   1,979,663   1.20% - 18.00%   2.42   0.57% - 4.21%   2,009,619 Personal   407,839   0.38% - 21.00%   0.46   1.07% - 3.88%   401,986 Total loans   13,683,739               13,555,114 Allowance for loan losses   (191,244 )                 Loans, net of allowance   13,492,495               13,555,114 Mortgage servicing rights   173,286               173,286 Derivative instruments with positive fair value, net of cash margin   360,809               360,809 Other assets   private equity funds   27,118               27,118 Deposits with no stated maturity   17,624,476               17,624,476 Time deposits   2,664,580   0.02% - 9.64%   2.02   0.74% - 1.31%   2,670,657 Other borrowed funds   4,595,631   0.21% - 6.68%   0.46   0.07% - 2.62%   4,555,307 Subordinated debentures   347,936   0.92% - 5.00%   2.00   2.17 %   344,764 Derivative instruments with negative fair value, net of cash margin   348,687               348,687 Because no market exists for certain of these financial instruments and management does not intend to sell these financial instruments, the fair values shown in the tables above may not represent values at which the respective financial instruments could be sold individually or in the aggregate at the given reporting date.
18|q4-15|10-K|ESCO TECHNOLOGIES INC|866706|2015-11-30|http://www.sec.gov/Archives/edgar/data/866706/000114420415068633|NA|The Company had two distributors that accounted for 16% and 10% , respectively, of net revenue in the nine months ended September 30, 2014 .
19|q4-15|10-K|ESCO TECHNOLOGIES INC|866706|2015-11-30|http://www.sec.gov/Archives/edgar/data/866706/000114420415068633|NA|Such products represented a significant percentage of the Company&#x2019;s sales to The Home Depot in 2015 and 2014.
20|q4-15|10-K|AUTOZONE INC|866787|2015-10-26|http://www.sec.gov/Archives/edgar/data/866787/000119312515353476|NA|No single customer represents more than ten percent of our consolidated revenues.
21|q4-15|10-K|AUTOZONE INC|866787|2015-10-26|http://www.sec.gov/Archives/edgar/data/866787/000119312515353476|NA| Risk and Uncertainties: In fiscal 2015, one class of similar products accounted for approximately 11 percent of the Company&#x2019;s total revenues, and one vendor supplied approximately 11 percent of the Company&#x2019;s total purchases.
22|q4-15|10-K|AUTOZONE INC|866787|2015-10-26|http://www.sec.gov/Archives/edgar/data/866787/000119312515353476|NA|The following table represents total revenue by geographic area: &#xA0; &#xA0; &#xA0;&#xA0; Three&#xA0;Months&#xA0;Ended September 30, &#xA0; &#xA0;&#xA0; Nine&#xA0;Months&#xA0;Ended September 30, &#xA0; &#xA0; &#xA0;&#xA0; 2015 &#xA0; &#xA0;&#xA0; 2014 &#xA0; &#xA0;&#xA0; 2015 &#xA0; &#xA0;&#xA0; 2014 &#xA0; &#xA0; &#xA0;&#xA0; (in thousands) &#xA0; United States &#xA0;&#xA0; $ 47,341 &#xA0;&#xA0; &#xA0;&#xA0; $ 39,734 &#xA0;&#xA0; &#xA0;&#xA0; $ 136,988 &#xA0;&#xA0; &#xA0;&#xA0; $ 100,404 &#xA0;&#xA0; Europe &#xA0;&#xA0; &#xA0; 8,470 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 10,207 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 29,572 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 35,830 &#xA0;&#xA0; Asia / Pacific &#xA0;&#xA0; &#xA0; 16,217 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 15,131 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 51,175 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 47,857 &#xA0;&#xA0; Other &#xA0;&#xA0; &#xA0; 6,386 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 6,458 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 19,285 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 22,016 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; Total &#xA0;&#xA0; $ 78,414 &#xA0;&#xA0; &#xA0;&#xA0; $ 71,530 &#xA0;&#xA0; &#xA0;&#xA0; $ 237,020 &#xA0;&#xA0; &#xA0;&#xA0; $ 206,107 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; Total assets by geographic area are as follows: &#xA0; &#xA0; &#xA0;&#xA0; September&#xA0;30, 2015 &#xA0; &#xA0;&#xA0; December&#xA0;31, 2014 &#xA0; &#xA0; &#xA0;&#xA0; (in thousands) &#xA0; United States &#xA0;&#xA0; $ 462,585 &#xA0;&#xA0; &#xA0;&#xA0; $ 420,513 &#xA0;&#xA0; Europe &#xA0;&#xA0; &#xA0; 21,526 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 23,235 &#xA0;&#xA0; Asia / Pacific &#xA0;&#xA0; &#xA0; 19,247 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 19,182 &#xA0;&#xA0; Eliminations &#xA0;&#xA0; &#xA0; (5,591 )&#xA0; &#xA0;&#xA0; &#xA0; (5,206 )&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; Total &#xA0;&#xA0; $ 497,767 &#xA0;&#xA0; &#xA0;&#xA0; $ 457,724 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; Long-lived assets (property and equipment only) by geographic area are as follows: &#xA0; &#xA0; &#xA0;&#xA0; September&#xA0;30, 2015 &#xA0; &#xA0;&#xA0; December&#xA0;31, 2014 &#xA0; &#xA0; &#xA0;&#xA0; (in thousands) &#xA0; United States &#xA0;&#xA0; $ 34,134 &#xA0;&#xA0; &#xA0;&#xA0; $ 30,912 &#xA0;&#xA0; Europe &#xA0;&#xA0; &#xA0; 1,540 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 1,656 &#xA0;&#xA0; Asia / Pacific &#xA0;&#xA0; &#xA0; 2,787 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 1,688 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; Total &#xA0;&#xA0; $ 38,461 &#xA0;&#xA0; &#xA0;&#xA0; $ 34,256 &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0; &#xA0; No individual country within Europe or Asia/Pacific represented greater than 10% of total revenue, assets or long-lived assets for any period presented. 
23|q4-15|10-K|AUTOZONE INC|866787|2015-10-26|http://www.sec.gov/Archives/edgar/data/866787/000119312515353476|NA|For the year ended June&#xA0;30, 2014, one customer accounted for approximately 58% of consolidated revenues.
24|q4-15|10-K|AUTOZONE INC|866787|2015-10-26|http://www.sec.gov/Archives/edgar/data/866787/000119312515353476|NA| LEGG MASON PARTNERS EQUITY TRUST SUPPLEMENT DATED NOVEMBER 4, 2015 TO THE SUMMARY PROSPECTUS AND PROSPECTUS OF PERMAL ALTERNATIVE CORE FUND, DATED MAY 1, 2015     Effective February 1, 2016, the following replaces the fee table and footnotes and expense example in the section of the fund s Summary Prospectus and Prospectus titled  Fees and expenses of the fund  in order to disclose the expense limitation for Class A, Class C, Class FI, Class R, Class I and Class IS shares of the fund resulting from the exclusion of  Acquired Fund Fees and Expenses  from such expense limitations:   Shareholder fees     (fees paid directly from your investment)                 Class A   Class C   Class FI   Class R   Class I   Class IS Maximum sales charge (load) imposed on purchases (as a % of offering price)   5.75   None   None   None   None   None Maximum deferred sales charge (load) (as a % of the lower of net asset value at purchase or redemption) 1   None 2   1.00   None   None   None   None Small account fee 3   $15   $15   None   None   None   None                         Annual fund operating expenses (%)                     (expenses that you pay each year as a percentage of the value of your investment)     Class A   Class C   Class FI   Class R   Class I   Class IS Management fees   0.65   0.65   0.65   0.65   0.65   0.65 Distribution and/or service (12b-1) fees   0.25   1.00   0.25   0.50   None   None Other expenses   0.50   0.49   0.79   0.55 4   0.48   0.72 Acquired fund fees and expenses (fees and expenses of underlying funds)   1.30   1.30   1.30   1.30   1.30   1.30 Total annual fund operating expenses 5   2.70   3.44   2.99   3.00   2.43   2.67 Fees waived and/or expenses reimbursed 6   (0.25)   (0.24)   (0.54)   (0.30)   (0.23)   (0.47) Total annual fund operating expenses after waiving fees and/or reimbursing expenses   2.45   3.20   2.45   2.70   2.20   2.20     1   Maximum deferred sales charge (load) may be reduced over time.
25|q4-15|10-Q|LIGHTING SCIENCE GROUP CORP|866970|2015-11-13|http://www.sec.gov/Archives/edgar/data/866970/000143774915020780|NA|During the nine months ended September 30, 2014, two customers accounted for 30% and 12% of the Company&#x2019;s total net sales.
26|q4-15|10-Q|LIGHTING SCIENCE GROUP CORP|866970|2015-11-13|http://www.sec.gov/Archives/edgar/data/866970/000143774915020780|NA|There were no customers with balances greater than 10% of accounts receivable as of September 26, 2015 and September 27, 2014 , or any customers that represented greater than 10% of consolidated revenues for fiscal years 2015 , 2014 and 2013 .
27|q4-15|10-Q|LIGHTING SCIENCE GROUP CORP|866970|2015-11-13|http://www.sec.gov/Archives/edgar/data/866970/000143774915020780|NA|"Customers who accounted for 10% or more of our net revenues during the three months ended September 30, 2015 are as follows:     Barnes   Noble   22% <td style=""width: 0.75in; font-family: 'times new roman', times, serif;"">   Hewlett Packard Company   21%   Autoliv Development AB   18%   Customers who accounted for 10% or more of our net revenues during the nine months ended September 30, 2015 are as follows:     Hewlett Packard Company  26%   Amazon   15%   Autoliv Development AB   18%   Our net revenues for the three and nine months ended September 30, 2014 were earned from sixteen and twenty-eight customers."
28|q4-15|10-Q/A|SUNPOWER CORP|867773|2015-10-29|http://www.sec.gov/Archives/edgar/data/867773/000086777315000074|NA|"Revenues by geographic area were as follows (in thousands):   Three Months Ended   Nine Months Ended   September 30,   September 30,   2015   2014   2015   2014 United States $ 18,353   $ 17,476   $ 57,997   $ 52,207 Other North America 186   254   473   1,957 China 5,859   7,172   26,414   22,152 India 6,549   5,878   12,494   7,505 Other Asia Pacific 6,798   8,253   19,108   24,741 Asia Pacific (""APAC"") 19,206   21,303   58,016   54,398 Netherlands 3,404   7,861   10,591   19,030 Other EMEA 3,631   3,911   13,439   16,976 Europe, the Middle East and Africa ( EMEA ) 7,035   11,772   24,030   36,006 Foreign Countries 26,427   33,329   82,519   92,361 Total $ 44,780   $ 50,805   $ 140,516   $ 144,568 Long-lived assets by geographic area are as follows (in thousands):   September 30, 2015   December 31, 2014 Property and equipment, net       United States $ 3,381 $ 4,558 Other North America 308 672 China 1,447   2,427 Other APAC     11 Total APAC 1,447   2,438 India 1,690   2,115 Other EMEA 2   3 Total EMEA 1,692 2,118 Foreign Countries 3,447   5,228 Total property and equipment, net $ 6,828   $ 9,786         Intangible assets, net       United States $ 33,509   $ 43,224 Total intangible assets, net $ 33,509   $ 43,224 The following customers accounted for more than 10% of the Company's total revenues:         Three Months Ended   Nine Months Ended   September 30,   September 30,   2015   2014   2015   2014 Nokia Networks 14.1 %   13.0 %   19.5 %   16.5 % Philips Healthcare N/A   18.7 %   N/A   16.4 % An Asian Carrier 14.2 %   10.6 %   N/A   N/A The following customers accounted for more than 10% of accounts receivable:         September 30, 2015   December 31, 2014 Nokia Networks N/A   18.5 % Philips Healthcare N/A   13.9 % An Asian Carrier 25.7 %   N/A Sanmina SCI Corp (A) 10.0 %   N/A "
29|q4-15|10-Q/A|SUNPOWER CORP|867773|2015-10-29|http://www.sec.gov/Archives/edgar/data/867773/000086777315000074|NA|During the six months ended September 30, 2014, one distributor in the United States, MWI Veterinary Supply, accounted for 18% of our total worldwide revenues.
30|q4-15|10-K|PRECISION OPTICS CORPORATION, INC.|867840|2015-10-13|http://www.sec.gov/Archives/edgar/data/867840/000101968715003701|NA|No other single customer accounted for more than 10 percent of unit sales during those periods.
31|q4-15|10-K|PRECISION OPTICS CORPORATION, INC.|867840|2015-10-13|http://www.sec.gov/Archives/edgar/data/867840/000101968715003701|NA|Significant assumptions used to determine fair value based on significant unobservable inputs were as follows:     September 30, 2015   Dec. 31, 2014   September 30, 2014 Discount rate   risk-free rate plus a market premium   10.12%   10.17%   10.17% Loan servicing costs   annually per loan based upon loan type:                 Performing loans   $63-$105   $60 - $105   $60 - $105     Delinquent loans   $150 - $500   $150 - $500   $150 - $500     Loans in foreclosure   $650 - $4,250   $1,000 - $4,250   $1000 - $4,250 Escrow earnings rate   indexed to rates paid on deposit accounts with comparable average life   1.40%   1.77%   1.95% The Company is exposed to interest rate risk as benchmark residential mortgage interest rates directly affect the prepayment speeds used in valuing our mortgage servicing rights, which is partially managed through forward sales of residential mortgage-backed securities and forward sales contracts.
32|q4-15|10-Q|ProPhase Labs, Inc.|868278|2015-11-13|http://www.sec.gov/Archives/edgar/data/868278/000149315215005401|NA|No other customer accounted for more than 10 percent of net product revenue for either 2015 or 2014 or accounts receivable as of either September&#xA0;30, 2015 or 2014. 
33|q4-15|10-K|SONIC CORP|868611|2015-10-23|http://www.sec.gov/Archives/edgar/data/868611/000086861115000057|NA|The CSO2015 transactions represented a call spread overlay with respect to the 4.50% debentures due 2015, whereby the cost of the 4.50% Bond Hedge purchased by the Company to cover the cash outlay upon conversion of the debentures is reduced by the sales prices of the 4.50% Warrants.
34|q4-15|10-K|AECOM|868857|2015-11-25|http://www.sec.gov/Archives/edgar/data/868857/000104746915008965|NA|No customer accounted for 10% or greater of our total revenue in the three-month periods ended September&#xA0;30, 2015 and 2014, or in the nine-month periods ended September&#xA0;30, 2015 and 2014. 
35|q4-15|10-K|AECOM|868857|2015-11-25|http://www.sec.gov/Archives/edgar/data/868857/000104746915008965|NA|During the three months ended September 30, 2014, two customers accounted for 79% of the Company&#x2019;s revenue.
36|q4-15|10-K|AECOM|868857|2015-11-25|http://www.sec.gov/Archives/edgar/data/868857/000104746915008965|NA|During the year ended December 31, 2013, three customers accounted for 100% of the Company&#x2019;s revenue.
