|qtr|Form_Type|Company_Name|CIK|Date|Path|Indicator|Phrase
16|q4-15|10-Q|Calumet Specialty Products Partners, L.P.|1340122|2015-11-06|http://www.sec.gov/Archives/edgar/data/1340122/000134012215000070|NA| The following tables present the effects of the corrections on the Company&#x2019;s financial statements for December 31, 2014:                                       As Previously Reported     Q1 2014   Q2 2014   Q3 2014   Q4 2014   2014   Product revenues $ 10,054   $ 13,290   $ 17,204   $ 19,319   $ 59,867   Cost of product revenue   2,212     2,924     3,785     4,250     13,171   Gross profit   7,842     10,366     13,419     15,069     46,696   Income (loss) from continuing operations   (611)     (1,428)     710     1,083     (246)   Net income (loss)   (1,365)     (1,885)     645     816     (1,789)   Diluted income (loss) per share $ (0.04)   $ (0.05)   $ 0.02   $ 0.02   $ (0.05)   Trade accounts receivable, net                         $ 24,307   Inventory                         $ 10,924   Total stockholders' equity                         $ 83,963                                                                     Adjustments     Q1 2014   Q2 2014   Q3 2014   Q4 2014   2014   Product revenues $  &#x2014;   $  &#x2014;   $  &#x2014;   $ (1,072)   $ (1,072)   Cost of product revenue    &#x2014;      &#x2014;      &#x2014;     (236)     (236)   Gross profit    &#x2014;      &#x2014;      &#x2014;     (836)     (836)   Income (loss) from continuing operations    &#x2014;      &#x2014;      &#x2014;     (836)     (836)   Net income (loss)    &#x2014;      &#x2014;      &#x2014;     (836)     (836)   Diluted income (loss) per share $  &#x2014;   $  &#x2014;   $  &#x2014;   $ (0.02)   $ (0.02)   Trade accounts receivable, net                   $ (1,072)   $ (1,072)   Inventory                   $ 236   $ 236   Total stockholders' equity                   $ (836)   $ (836)                                                                     Restated     Q1 2014   Q2 2014   Q3 2014   Q4 2014   2014   Product revenues $ 10,054   $ 13,290   $ 17,204   $ 18,247   $ 58,795   Cost of product revenue   2,212     2,924     3,785     4,014     12,935   Gross profit   7,842     10,366     13,419     14,233     45,860   Income (loss) from continuing operations   (611)     (1,428)     710     247     (1,082)   Net income (loss)   (1,365)     (1,885)     645     (20)     (2,625)   Diluted income (loss) per share $ (0.04)   $ (0.05)   $ 0.02   $ (0.00)   $ (0.07)   Trade accounts receivable, net                         $ 23,235   Inventory                         $ 11,160   Total stockholders' equity                         $ 83,127                                       Percentage Change     Q1 2014   Q2 2014   Q3 2014   Q4 2014   2014   Product revenues 0.00 %   0.00 %   0.00 %   (5.55) %   (1.79) % Cost of product revenue 0.00 %   0.00 %   0.00 %   (5.55) %   (1.79) % Gross profit 0.00 %   0.00 %   0.00 %   (5.55) %   (1.79) % Income (loss) from continuing operations 0.00 %   0.00 %   0.00 %   (77.19) %   339.84 % Net income (loss) 0.00 %   0.00 %   0.00 %   (102.45) %   46.73 % Diluted income (loss) per share 0.00 %   0.00 %   0.00 %   (120.73) %   48.80 % Trade accounts receivable, net                         (4.41) % Inventory                         2.16 % Total stockholders' equity                         (1.00) %   The following tables present the effects of the corrections on the Company&#x2019;s financial statements for each quarter during 2015:                       As Previously Reported   Q1 2015   Q2 2015   2015 Product revenues $ 21,003   $ 23,688   $ 44,691 Cost of product revenue   4,609     5,142     9,751 Gross profit   16,394     18,546     34,940 Selling, general, and administrative expenses   12,911     14,526     27,437 Income taxes expense   612     367     979 Income (loss) from continuing operations   1,377     1,164     2,541 Net income (loss)   1,377     1,164     2,541 Diluted income (loss) per share $ 0.04   $ 0.03   $ 0.07 Trade accounts receivable, net $ 32,022   $ 38,598       Inventory $ 11,939   $ 13,348       Total liabilities $ 15,128   $ 14,185       Total stockholders' equity $ 86,484   $ 88,822                                             Adjustments   Q1 2015   Q2 2015   2015 Product revenues $ (1,788)   $ (957)   $ (2,745) Cost of product revenue   (319)      &#x2014;     (319) Gross profit   (1,469)     (957)     (2,426) Selling, general, and administrative expenses   (175)     (497)     (672) Income taxes expense   (402)     (91)     (493) Income (loss) from continuing operations   (892)     (369)     (1,261) Net income (loss)   (892)     (369)     (1,261) Diluted income (loss) per share $ (0.02)   $ (0.01)   $ (0.03) Trade accounts receivable, net $ (2,860)   $ (3,817)       Inventory $ 555   $ 555       Total liabilities $ (630)   $ (1,350)       Total stockholders' equity $ (2,305)   $ (3,262)                                             Restated   Q1 2015   Q2 2015   2015 Product revenues $ 19,215   $ 22,731   $ 41,946 Cost of product revenue   4,290     5,142     9,432 Gross profit   14,925     17,589     32,514 Selling, general, and administrative expenses   12,736     14,029     26,765 Income taxes expense   210     276     486 Income (loss) from continuing operations   485     795     1,280 Net income (loss)   485     795     1,280 Diluted income (loss) per share $ 0.02   $ 0.02   $ 0.04 Trade accounts receivable, net $ 29,162   $ 34,781       Inventory $ 12,494   $ 13,903       Total liabilities $ 14,498   $ 12,835       Total stockholders' equity $ 84,179   $ 85,560                                 Percentage Change       Q1 2015   Q2 2015   2015     Product revenues (8.51) %   (4.04) %   (6.14) %   Cost of product revenue (6.92) %   0.00 %   (3.27) %   Gross profit (8.96) %   (5.16) %   (6.94) %   Selling, general, and administrative expenses (1.36) %   (3.42) %   (2.45) %   Income taxes expense (65.69) %   (24.80) %   (50.36) %   Income (loss) from continuing operations (64.78) %   (31.70) %   (49.63) %   Net income (loss) (64.78) %   (31.70) %   (49.63) %   Diluted income (loss) per share (50.00) %   (33.33) %   (42.86) %   Trade accounts receivable, net (8.93) %   (9.89) %         Inventory 4.65 %   4.16 %         Total liabilities (4.16) %   (9.52) %         Total stockholders' equity (2.67) %   (3.67) %           
17|q4-15|10-Q|Carbonite Inc|1340127|2015-11-09|http://www.sec.gov/Archives/edgar/data/1340127/000134012715000069|NA|No other customer accounted for more than 10% of revenues.
18|q4-15|10-Q|Fuel Systems Solutions, Inc.|1340786|2015-12-11|http://www.sec.gov/Archives/edgar/data/1340786/000156459015011468|NA|Sales and Accounts Receivable    For three months ended June 30, 2015and the year ended December 31, 2014, one customer accounts for 93% and 93% of the Company s total revenues, respectively.
19|q4-15|10-Q|Fuel Systems Solutions, Inc.|1340786|2015-12-11|http://www.sec.gov/Archives/edgar/data/1340786/000156459015011468|NA|Thereafter, royalties reduce to 6 % and 4 %, respectively, after taking into account quarterly minimum royalties of $ 1,500 for the first four quarters after the first sale of a licensed product, $ 2,500 for the next four quarters, $ 3,500 for the next four quarters and $ 6,000 for each succeeding quarter.
20|q4-15|10-Q|Morgans Hotel Group Co.|1342126|2015-11-05|http://www.sec.gov/Archives/edgar/data/1342126/000156459015009755|NA|In the International geographic region, sales in Japan for the three and nine months ended September 30, 2015 totaled $8.3 million and $23.7 million , respectively, which represented greater than 10 percent of the Company s consolidated revenues for such periods.
21|q4-15|10-Q|DIGITAL ALLY INC|1342958|2015-11-12|http://www.sec.gov/Archives/edgar/data/1342958/000149315215005310|NA|For the three and nine months ended September 30, 2015 and 2014 , respectively, no country represented at least 10% of total revenue based on each lessee s principal place of business.
22|q4-15|10-Q|American Railcar Industries, Inc.|1344596|2015-11-03|http://www.sec.gov/Archives/edgar/data/1344596/000134459615000058|NA|During the three months ended September 30, 2014 , there were two biopharmaceutical companies which accounted for approximately 17% and 12% of our total revenue, respectively.
23|q4-15|10-Q|American Railcar Industries, Inc.|1344596|2015-11-03|http://www.sec.gov/Archives/edgar/data/1344596/000134459615000058|NA|The Company had no customers that represented greater than 10% of the Company s trade receivables as of September 30, 2015 and December 31, 2014 , or revenues for the three and nine months ended September 30, 2015 and 2014 . 
24|q4-15|10-Q|American Railcar Industries, Inc.|1344596|2015-11-03|http://www.sec.gov/Archives/edgar/data/1344596/000134459615000058|NA|For the nine months ended September 30, 2015 , our three largest customers each accounted for more than 5% of lease rental revenue for a combined 17% .
25|q4-15|10-Q|American Railcar Industries, Inc.|1344596|2015-11-03|http://www.sec.gov/Archives/edgar/data/1344596/000134459615000058|NA|In the year ended June 30, 2014, one customer accounted for 64% of revenues and another two customers accounted for 25% of revenues.
26|q4-15|10-Q|YELP INC|1345016|2015-10-30|http://www.sec.gov/Archives/edgar/data/1345016/000120677415003339|NA|LCT contributed 52% of total revenue during the nine months ended September 30, 2015 and 2014.
27|q4-15|10-Q|Vanda Pharmaceuticals Inc.|1347178|2015-11-04|http://www.sec.gov/Archives/edgar/data/1347178/000119312515365182|NA|As of December 31, 2014 and June 30, 2015, there were no customers with trade accounts receivable accounting for more than 10% of the customer&#x2019;s hire revenues in the respective period.
28|q4-15|10-Q|Andalay Solar, Inc.|1347452|2015-10-09|http://www.sec.gov/Archives/edgar/data/1347452/000134745215000069|NA|These customers account for 19%, 13%, and 11% of total revenue, respectively.
29|q4-15|10-Q|Andalay Solar, Inc.|1347452|2015-11-20|http://www.sec.gov/Archives/edgar/data/1347452/000134745215000079|NA|During the year ended June 30, 2014 the Company had six customers which accounted for more than 10% of the Company s revenues (10%, 11%, 12%, 12%, 13% and 13%).  
30|q4-15|10-Q|CorEnergy Infrastructure Trust, Inc.|1347652|2015-11-10|http://www.sec.gov/Archives/edgar/data/1347652/000134765215000014|NA|Lexaria acquired a 51% Ownership Interest in the Business by satisfying the requirements set out in the agreement:     Pay to Operations bank account US$50,000 as an initial amount to upgrade the Business as may be required to advance the Business (paid)     Agree to Spend $75,000 over one year following the execution date of this agreement as a product marketing and operations budget     Agree to Extend to the founders of ViPova ( Founders ) $25,000 worth of Lexaria common shares subject to a share lockup of six months as required by the Securities and Exchange Commission (paid)     Agree to Pay one of the Founders $2000 a month for production consulting for a period of 12 months out of revenues, the operating account, or against the marketing budget     Agree to Pay one of the Founders $2000 a month for marketing consulting for a period of 12 months out of revenues, the operating account, or against the marketing budget     Agree to Provide the Founders a cash bonus in the amount of $50,000 should the company generate $300,000 in sales within 8 months of the execution of this agreement     Agree to grant to ViPova a Right of First Refusal to produce under  white-label,  additional cannabinoid ( CBD ) -based products on behalf of Lexaria, but Lexaria reserves the right to engage other producers should Lexaria, in its reasonable discretion, believe ViPova to be uncompetitive to supply the products requested by Lexaria.
