|qtr|Form_Type|Company_Name|CIK|Date|Path|Indicator|Phrase
10|q4-15|10-Q|RUBY TUESDAY INC|68270|2015-10-09|http://www.sec.gov/Archives/edgar/data/68270/000006827015000056|NA|Under the terms of the franchise operating agreements, we charge a royalty fee (generally 4.0% of monthly gross sales for our Ruby Tuesday concept franchisees and 5.25% of monthly gross sales for our Lime Fresh concept franchisees) and require all domestic franchisees to contribute a percentage, 1.5% as of September 1, 2015, of monthly gross sales to a national advertising fund formed to cover their pro rata portion of the production and airing costs associated with our national advertising campaign.
11|q4-15|10-K|MTS SYSTEMS CORP|68709|2015-12-02|http://www.sec.gov/Archives/edgar/data/68709/000089710115001612|NA|The following table presents quantitative information about recurring Level 3 fair value measurements at September 30, 2015:             Valuation   Unobservable       Fair Value     Technique(s)   Input(s)   Range Loans held for sale, at fair value $ 24,079     Comparable sales   Time discount   0.00-1.80% Interest rate caps   5     Discounted cash flow   Discount rate   0.49-1.18%   The following table presents quantitative information about recurring Level 3 fair value measurements at December 31, 2014:             Valuation   Unobservable       Fair Value     Technique(s)   Input(s)   Range Interest rate caps $ 180     Discounted cash flow   Discount rate   0.49-1.18%   The fair value of interest rate caps was determined using proprietary models from third-party sources taking into account such factors as size of the transaction, the lack of a quoted market and the custom-tailored nature of the transaction.
12|q4-15|10-K|MTS SYSTEMS CORP|68709|2015-12-02|http://www.sec.gov/Archives/edgar/data/68709/000089710115001612|NA|The Guarantors represent: (a) substantially all of the sales of the Company s domestic subsidiaries, (b) more than 90% of the assets owned by the Company s domestic subsidiaries, other than real property, certain other assets and intercompany investments and balances and (c) more than 95% of the accounts receivable and inventory directly owned by the Company s domestic subsidiaries.
13|q4-15|10-Q|STAGE STORES INC|6885|2015-12-10|http://www.sec.gov/Archives/edgar/data/6885/000000688515000305|NA|The principal amount of the unsecured convertible promissory notes issued in connection with the Company s unsecured debt financing in November and December 2015 bear interest at a rate of 24% per annum, are due after nine months on August 25, 2016 and are convertible into shares of our common stock at the holder s option (i) prior to maturity, in the event the Company consummates an SEC registered public offering of shares of common stock, at a conversion price that is 30% less than the price to the public of the common stock in the public offering, or (ii) up to 60 days after maturity, at a conversion price based upon a Company pre-money valuation of $5,000,000, as determined by taking into account the outstanding shares of common stock and preferred stock, on an as-converted basis, on the maturity date of the note; provided, that following such conversion, each holder that converted such note will also receive cash payments, payable from 1.5% for each $100,000 of notes converted of the revenue actually received by the Company under that certain Amended and Restated Master License Agreement dated as of January 15, 2015 by and between the Company and Cegedim SA, to be paid quarterly on a pro rata basis, with any and all other holders who converted their notes; provided, further, however, that the total amount of cash payments that the holder will be entitled to receive will not exceed three times the aggregate principal amount of the holder s note.
14|q4-15|10-K|APPLIED MATERIALS INC /DE|6951|2015-12-09|http://www.sec.gov/Archives/edgar/data/6951/000000695115000034|NA|No single customer accounted for more than 10% of our total operating revenues during the three and nine months ended September 30, 2015 and 2014.
15|q4-15|10-K|APPLIED MATERIALS INC /DE|6951|2015-12-09|http://www.sec.gov/Archives/edgar/data/6951/000000695115000034|NA|Revenue generated by our Swiss legal entities during the three and six months ended September 30, 2014 represented $195 million and $635 million , or 20 percent and 29 percent , of our total net revenue, respectively.
16|q4-15|10-K|ACTUANT CORP|6955|2015-10-28|http://www.sec.gov/Archives/edgar/data/6955/000000695515000046|NA|A second customer accounted for 20% of the Company&#x2019;s consolidated revenue for the six months ended September 26, 2015 and was included in the Giga-tronics Division.
17|q4-15|10-K|ACTUANT CORP|6955|2015-10-28|http://www.sec.gov/Archives/edgar/data/6955/000000695515000046|NA|One customer, a distributor, accounted for 14 % and 11 % of net sales for the three months and nine months ended October 3, 2014, respectively.
18|q4-15|10-Q|MYR GROUP INC.|700923|2015-11-04|http://www.sec.gov/Archives/edgar/data/700923/000114420415062760|NA|For the nine months ended October 31, 2014, the Company s International operations in Europe, the Americas (excluding the United States), the Middle East and Asia accounted for 18.1%, 10.8%, 8.3% and 8.2%, respectively, of the Company s total net sales.
19|q4-15|10-Q|DGSE COMPANIES INC|701719|2015-11-12|http://www.sec.gov/Archives/edgar/data/701719/000114420415064829|NA|"The tenants that leased more than 5% of total rentable square footage as of September 30, 2015, 2014, and 2013 were as follows:         2015       2014       2013   FDX and Subsidiaries     43 %     44 %     44 % ULTA, Inc. (lease commenced fiscal 2015)     5 %     N/A       N/A   Milwaukee Electric Tool Corporation (lease commenced fiscal 2013)     N/A       5 %     6 % <tr style=""vertical-align: bottom; background-color: #cceeff;""> Ralcorp Holdings, Inc. (lease commenced fiscal 2014)     N/A       5 %     N/A     During fiscal 2015, the only tenant that accounted for 5% or more of our rental and reimbursement revenue was FDX (including its subsidiaries)."
20|q4-15|10-Q|MENTOR GRAPHICS CORP|701811|2015-12-03|http://www.sec.gov/Archives/edgar/data/701811/000070181115000012|NA|The percentages below represent revenue derived from each customer (and geographical location) as a percentage of total contract manufacturing services revenue:         Geographic     Three Months Ended October 31,     Six Months Ended October 31,   Customer   Location     2015     2014     2015     2014   Halozyme Therapeutics, Inc.     U.S.       56%       74%       70%       86%   Customer A     U.S.       41               28           Customer B     U.S.               25               13   Other customers     U.S./non-U.S.       3       1       2       1   Total             100%       100%       100%       100%     Revenue generated from our products in our research and development segment during the six months ended October 31, 2015 was directly related to license revenue recognized under certain agreements with an unrelated entity (Note 11).
21|q4-15|10-Q|MENTOR GRAPHICS CORP|701811|2015-12-03|http://www.sec.gov/Archives/edgar/data/701811/000070181115000012|NA|three customers accounted for 12%, 27% and 31% of the total sales
22|q4-15|10-Q|MENTOR GRAPHICS CORP|701811|2015-12-03|http://www.sec.gov/Archives/edgar/data/701811/000070181115000012|NA|During the first half of fiscal 2016, one customer accounted for 31% of the Company&#x2019;s consolidated revenues and was primarily included in the Microsource segment.
23|q4-15|10-Q|L Brands, Inc.|701985|2015-12-04|http://www.sec.gov/Archives/edgar/data/701985/000070198515000045|NA|Three licensees accounted for 53%, 37% and 10%, respectively, of revenues from patent licensing activities during fiscal year 2015.
24|q4-15|10-Q|INTEGRATED DEVICE TECHNOLOGY INC|703361|2015-10-29|http://www.sec.gov/Archives/edgar/data/703361/000162828015007974|NA|A third customer accounted for 10% of the Company&#x2019;s consolidated revenue for the six months ended September 26, 2015 and was primarily included in the Microsource segment.
