qtr21,Form_Type,Company_Name,CIK,Date,Path,Indicator,Phrase
q4-15,10-Q,Valley High Mining CO,1301838,11/23/2015,http://www.sec.gov/Archives/edgar/data/1301838/000121390015009006,Yes,"Customer Concentration Customers whose collaboration revenue accounted for 10% or more of total revenues were as follows: Three Months Ended Nine Months Ended September 30, September 30, 2015 2014 2015 2014 GlaxoSmithKline LLC (""GSK"") * 60 % 31 % 38 % Bayer Pharma AG (""Bayer"") 24 % 23 % 18 % 30 % Celgene Corporation (""Celgene"") 70 % 17 % 51 % 32 % * Less than 10% Net Loss per Common Share Basic net loss per common share is calculated by dividing the net loss by the weighted-average number of common shares outstanding during the period, without consideration for common stock equivalents."
q4-15,10-K,"SmartMetric, Inc.",1301991,10/5/2015,http://www.sec.gov/Archives/edgar/data/1301991/000114420415058083,No,"The following provides information required by ASC 280-10-50-38 Entity-Wide Information: 1) The table below shows revenue reported by product and service: Product Service Amount Percentage of total revenues Electronics trading $ 3,877,750 99 % Rental/Lease heavy equipment 36,644 1 % TOTAL $ 3,914,394 100 % 2(a) The table below shows the revenue attributed to the country of domicile (USA) and foreign countries."
q4-15,10-Q,"SmartMetric, Inc.",1301991,11/16/2015,http://www.sec.gov/Archives/edgar/data/1301991/000114420415065772,Yes,"For the six months ended September 30, 2015, the Company had one customer, Amazon.com that represented 40.1% of the Company s net revenue, respectively."
q4-15,10-Q,"Manitex International, Inc.",1302028,11/5/2015,http://www.sec.gov/Archives/edgar/data/1302028/000156459015009754,Yes,"Customers that accounted for 10% or more of the Company's total net accounts receivable as of August 31, 2015 and 2014 consist of the following: August 31, Customers 2015 2014 Customer A 35% Customer B 3% 29% Customer C 0% 13% The customers accounted for 10% or more of the Company's total net revenues for the years ended August 31, 2015 and 2014, as follows (in thousands, except percentages): Years Ended August 31, 2015 2014 Customers Amount % of Revenues Amount % of Revenues Customer A $ 2,923 21% $ Customer D 1,544 11% Customer E 1,995 14% Cash and Cash Equivalents The Company considers all highly liquid investment instruments purchased with initial maturities of three months or less to be cash equivalents."
q4-15,10-Q,"Energizer Resources, Inc.",1302084,11/17/2015,http://www.sec.gov/Archives/edgar/data/1302084/000110262415001685,No,"The following tables present the Company s revenue by geographic region for the periods presented: Year Ended July 31, 2015 2014 2013 (in thousands) United States $ 42,295 $ 35,434 $ 36,049 United Kingdom 8,319 4,049 1,382 Rest of the world 17,993 13,219 5,721 $ 68,607 $ 52,702 $ 43,152 No individual country other than the United States and the United Kingdom accounted for more than 10% of total revenue during any of the periods presented."
q4-15,10-Q,"Energizer Resources, Inc.",1302084,11/17/2015,http://www.sec.gov/Archives/edgar/data/1302084/000110262415001685,No,"For the year ended December 31, 2014, our top 10 customers accounted for approximately 25.1% of our sales, and no single customer accounted for more than 8% of sales."
q4-15,10-Q,"HOULIHAN LOKEY, INC.",1302215,11/13/2015,http://www.sec.gov/Archives/edgar/data/1302215/000130221515000014,No,"For the years ended December 31, 2014, 2013 and 2012, no single customer accounted for more than 10% of our revenues."
q4-15,10-Q,"HOULIHAN LOKEY, INC.",1302215,11/13/2015,http://www.sec.gov/Archives/edgar/data/1302215/000130221515000014,Yes,"Alimentation Couche-Tard, Inc. ( Couche-Tard ), the Company s largest customer, accounted for approximately 13.8% and 14.3% of the Company s total net sales in the three and nine months ended September 30, 2015 , respectively, and accounted for approximately 14.6% of the Company's net sales for both the three and nine months ended September 30, 2014 ."
q4-15,10-Q,"Education Realty Trust, Inc.",1302343,11/2/2015,http://www.sec.gov/Archives/edgar/data/1302343/000130234315000198,No,"For the remaining sales, which are made directly through distributors and generally represent less than 1% of revenue, the Company recognizes revenue at the time of shipment of the product, which represents the point in time when the customer has taken ownership and assumed the risk of loss and the required revenue recognition criteria are satisfied."
q4-15,10-Q,"Education Realty Trust, Inc.",1302343,11/2/2015,http://www.sec.gov/Archives/edgar/data/1302343/000130234315000198,No,"For the three months ended September 30, 2014, the Company purchased inventories and other inventory-related items from six suppliers totaling $2.4 million, $982,000, $549,000, $373,000, $147,000 and $116,000, representing 218.7%, 90.6%, 50.7%, 34.4%, 13.6% and 10.7% of cost of revenue, respectively."
q4-15,10-Q,JMP GROUP LLC,1302350,11/3/2015,http://www.sec.gov/Archives/edgar/data/1302350/000143774915019501,Yes," Concentration of Risk The concentration of accounts receivable, net of allowance of returns of $0 and $0.1 million as of October 31, 2015 and January 31, 2015, respectively are as follows: As of October 31, 2015 January 31, 2015 Customer A 11 % * Customer B * 11 % Customer C * 23 % Customer D * 10 % * represents less than 10% during the period There were no customers that individually exceeded 10% of revenue during the three and nine months ended October 31, 2015 and 2014. "
q4-15,10-Q,JMP GROUP LLC,1302350,11/3/2015,http://www.sec.gov/Archives/edgar/data/1302350/000143774915019501,No,A major supplier is defined as one that provides ten-percent or more of total cost-of-sales in a particular reporting period or has an outstanding account payable balance of ten-percent or more as of the reporting period.
q4-15,10-Q,JMP GROUP LLC,1302350,11/3/2015,http://www.sec.gov/Archives/edgar/data/1302350/000143774915019501,Yes,"During the three months ended October 31, 2015, four customers accounted for 57 % of our revenue."
q4-15,10-Q,OncoMed Pharmaceuticals Inc,1302573,11/5/2015,http://www.sec.gov/Archives/edgar/data/1302573/000156459015009684,Yes,"The Company had three customers that in the aggregate accounted for 31% of the Company s total sales for the year ended June 30, 2014, with each customer accounting for 11%, 11% and 10%, respectively. "
q4-15,10-Q,TWO RIVERS WATER & FARMING Co,1302946,11/12/2015,http://www.sec.gov/Archives/edgar/data/1302946/000130294615000079,Yes,"During the three months ended October 31, 2014, two of our customers accounted for 54 % of net revenues."
q4-15,10-Q,TWO RIVERS WATER & FARMING Co,1302946,11/12/2015,http://www.sec.gov/Archives/edgar/data/1302946/000130294615000079,No,"The Company will provide organizational development, accounting, human resources, computer technical support compliance, scheduling, marketing and advertising and other management services and will receive an agreed percentage of the gross revenues of MED-CURE Companies, with adjustments designed to ensure that management fees do not exceed an agreed cap, or that the remaining amounts distributed to the doctors are no less than a specified floor percentage of gross revenues."
q4-15,10-Q,TWO RIVERS WATER & FARMING Co,1302946,11/12/2015,http://www.sec.gov/Archives/edgar/data/1302946/000130294615000079,Yes,"The Company s significant customers who individually exceeded 10% of total accounts receivable as of the dates shown or total revenue during the period are as follows: Revenue Accounts Receivable Year Ended July 31, As of July 31, 2015 2014 2013 2015 2014 Customer A * 15 % 36 % * * Customer B * * * * 20 % Customer C * * * * 18 % * Does not exceed 10%."
q4-15,10-Q,"LHC Group, Inc",1303313,11/5/2015,http://www.sec.gov/Archives/edgar/data/1303313/000130331315000028,Yes,"Total rental revenues from properties leased to Shopko for the three months ended September 30, 2015 and 2014 , contributed 9.9% and 14.3% of the Company's Normalized Revenue from continuing operations, respectively."
q4-15,10-Q,"LHC Group, Inc",1303313,11/5/2015,http://www.sec.gov/Archives/edgar/data/1303313/000130331315000028,Yes,"Customers: For the three months ended September 30, 2015, the Company had one customer, Amazon.com, which represented 42.4% of net revenue, respectively."
q4-15,10-Q,"China Housing & Land Development, Inc.",1303330,11/16/2015,http://www.sec.gov/Archives/edgar/data/1303330/000114420415065496,No,"No other single customer accounted for more than 10% of our total net sales for fiscal 2015 , 2014 or 2013 ."
q4-15,10-Q,"China Housing & Land Development, Inc.",1303330,11/16/2015,http://www.sec.gov/Archives/edgar/data/1303330/000114420415065496,Yes,Sales to these customers accounted for 70% of the Company s product revenue.
q4-15,10-Q,Tableau Software Inc,1303652,11/9/2015,http://www.sec.gov/Archives/edgar/data/1303652/000130365215000032,Yes,"Rental revenue from our lease with Charles Schwab Co., Inc., as master tenant of one of our office properties, represented approximately $19.6 million, or 11.6% , of our total revenue for the nine months ended September 30, 2015."
q4-15,10-Q,Tableau Software Inc,1303652,11/9/2015,http://www.sec.gov/Archives/edgar/data/1303652/000130365215000032,No," Concentration of Risk The following table presents the Partnership s sales, logistics revenue and rental income as a percentage of the consolidated sales for the periods presented: Three Months Ended Nine Months Ended September 30, September 30, 2015 2014 2015 2014 Gasoline sales: gasoline and gasoline blendstocks such as ethanol and naphtha 67 % 64 % 59 % 61 % Crude oil sales and logistics revenue 13 % 15 % 11 % 14 % Distillates (home heating oil, diesel and kerosene), residual oil, natural gas and propane sales 16 % 20 % 26 % 24 % Convenience store sales, rental income and sundry sales 4 % 1 % 4 % 1 % Total 100 % 100 % 100 % 100 % None of the Partnership s customers accounted for greater than 10% of total sales for the three and nine months ended September 30, 201 5."
q4-15,10-Q,Novelis Inc.,1304280,11/9/2015,http://www.sec.gov/Archives/edgar/data/1304280/000130428015000048,No,"Three Months Ended September 30, Nine Months Ended September 30, 2015 2014 2015 2014 Consolidated Statements of Income (in millions) Total revenue, net of interest expense $ 20,682 $ 21,209 $ 64,001 $ 65,522 Income before income taxes 6,069 431 18,330 2,545 Net income (loss) 4,508 (232 ) 13,185 1,783 As of September 30, 2015 December 31, 2014 Consolidated Balance Sheets (in millions) Total assets $ 2,153,006 $ 2,104,534 Total liabilities 1,897,101 1,861,063 Total stockholders equity 255,905 243,471 No other tenant represented more than 10% of the Company s annualized base rent."
q4-15,10-Q,Crestwood Midstream Partners LP,1304464,11/9/2015,http://www.sec.gov/Archives/edgar/data/1304464/000130446415000015,No,Net revenues from operating lease arrangements represent less than 10% of our total net revenues and are classified as Services net revenues.
q4-15,10-Q,Crestwood Midstream Partners LP,1304464,11/9/2015,http://www.sec.gov/Archives/edgar/data/1304464/000130446415000015,Yes,"During the three months ended September 30, 2015, one customer accounted for approximately 93% of revenues and three vendors accounted for approximately 77% of cost of revenues."
q4-15,10-Q,"pdvWireless, Inc.",1304492,11/10/2015,http://www.sec.gov/Archives/edgar/data/1304492/000130449215000021,Yes,"For the three and nine months ended September 30, 2014 , one customer accounted for 10% of our total revenue."
q4-15,10-Q,"pdvWireless, Inc.",1304492,11/10/2015,http://www.sec.gov/Archives/edgar/data/1304492/000130449215000021,Yes,"Customers Sales to one customer, the Southern Wine and Spirits of America, Inc. family of companies ( SWS ), accounted for approximately 31.7 % and 26.2 % of the Company s revenues for the three months ended September 30, 2015 and 2014, respectively."
q4-15,10-K,ASHLAND INC.,1305014,11/20/2015,http://www.sec.gov/Archives/edgar/data/1305014/000130501415000119,No,"For the six months ended September 30, 2014, the Company purchased inventories and other inventory-related items from five suppliers totaling $2.8 million, $1.0 million, $549,000, $390,000 and $322,000, representing 127.1%, 47.1%, 24.7%, 17.5% and 14.5% of cost of revenue, respectively."
q4-15,10-Q,QLIK TECHNOLOGIES INC,1305294,10/30/2015,http://www.sec.gov/Archives/edgar/data/1305294/000119312515360498,Yes,"Carriers representing 10% or more of our total revenue in the three and nine months ended September 30, 2014 and 2015 are presented in the table below: Three Months Ended September 30, Nine Months Ended September 30, 2014 2015 2014 2015 Humana 23 % 19 % 23 % 24 % Anthem (1) 11 % 10 % 11 % 10 % UnitedHealthcare (2) 10 % 11 % 10 % 10 % Aetna (3) 9 % 9 % 10 % 9 % (1) Anthem also includes other carriers owned by Anthem."
q4-15,10-Q,QLIK TECHNOLOGIES INC,1305294,10/30/2015,http://www.sec.gov/Archives/edgar/data/1305294/000119312515360498,Yes,"2015 2014 2013 Long-lived Long-lived Revenue Assets Revenue Assets Revenue (in millions) United States $ 1,171 $ 149 $ 1,141 $ 148 $ 1,161 United Kingdom 477 30 467 30 383 All other territories 1,318 41 1,419 49 1,327 Total $ 2,966 $ 220 $ 3,027 $ 227 $ 2,871 Customer Concentration In the fiscal years ended September 30, 2015, 2014 and 2013, one customer represented 13%, 16% and 18% of total revenues, respectively."
q4-15,10-Q,ConforMIS Inc,1305773,11/9/2015,http://www.sec.gov/Archives/edgar/data/1305773/000110465915077183,No,"No other single customer accounted for more than 10% of our total net sales for the three months ended October 31, 2015 and 2014 ."
q4-15,10-Q,ConforMIS Inc,1305773,11/9/2015,http://www.sec.gov/Archives/edgar/data/1305773/000110465915077183,Yes,"For the six months ended September 30, 2014, the Company had two customers, Amazon.com and BJ s Wholesale Club that represented 16.4% and 15.3% of the Company s net revenue, respectively."
q4-15,10-Q,YUS INTERNATIONAL GROUP Ltd,1306035,11/19/2015,http://www.sec.gov/Archives/edgar/data/1306035/000147793215007218,Yes,"The Company had three customers that in the aggregate accounted for 38% of the Company s total sales for the three months ended September 30, 2014, with each customer accounting for 11%, 11% and 10%, respectively. "
q4-15,10-Q,YUS INTERNATIONAL GROUP Ltd,1306035,11/19/2015,http://www.sec.gov/Archives/edgar/data/1306035/000147793215007218,No,"In the event of claims in our percentage of completion contracts, the additional contract revenue relating to claims is only accounted after the proper award of the claim by the competent authority."
q4-15,10-Q,Celanese Corp,1306830,10/20/2015,http://www.sec.gov/Archives/edgar/data/1306830/000130683015000147,No,"Nature of Assets USA (Country of Domicile) Foreign Countries (India and China) Total Intangible Assets $ - $ 283,688 $ 283,688 Property, Plant and Equipment, Net 608,436 6,650,463 7,258,899 Investments in Affiliates 5,997,058 - 5,997,058 Investments Others - 28,992 28,992 Deferred Tax Assets - 311,509 311,509 Other Non-Current Assets - 414,483 414,483 Total Long-Term Assets $ 6,605,494 $ 7,689,135 $ 14,294,629 3) For the quarter ended September 30, 2015 we had 117 customers that accounted for 95% of our total revenue."
q4-15,10-Q,"LIFESTYLE MEDICAL NETWORK, INC.",1307140,11/23/2015,http://www.sec.gov/Archives/edgar/data/1307140/000121390015009023,Yes,"PEO Soldier accounted for approximately 10% and 12% of revenue for the nine months ended September 30, 2015 and 2014, respectively."
q4-15,10-Q,LIQTECH INTERNATIONAL INC,1307579,11/12/2015,http://www.sec.gov/Archives/edgar/data/1307579/000143774915020637,No,"The following table presents quantitative information, based on certain empirical data with respect to Level 3 fair value measurements for financial instruments measured at fair value on a non-recurring basis at September 30, 2015 : Fair Value Valuation Technique(s) Significant Unobservable Input(s) Range (Weighted Average) Impaired loans: Multi-family mortgage loans $ 230 Sales comparison Comparison between sales and income approaches 10% Income approach Cap Rate 10% Nonresidential real estate loans 1,323 Sales comparison Comparison between sales and income approaches -25.74% to 1.24% (-21%) Income approach Cap Rate 8.5% Commercial loans 58 Sales comparison Discount applied to valuation 34.3% Impaired loans $ 1,611 Other real estate owned: One-to-four family residential real estate $ 42 Sales comparison Discount applied to valuation -0.35% to 2.8% (0.03%) Multi-family mortgage 962 Sales comparison Comparison between sales and income approaches -67.74% to 11.68% (7%) Nonresidential real estate loans 107 Sales comparison Comparison between sales and income approaches 58% Land 749 Sales comparison Discount applied to valuation -7.7% to 17.24% (6%) Other real estate owned $ 1,860 The following table presents quantitative information, based on certain empirical data with respect to Level 3 fair value measurements for financial instruments measured at fair value on a non-recurring basis at December 31, 2014 : Fair Value Valuation Technique(s) Unobservable Input(s) Range (Weighted Average) Impaired loans One-to-four family residential real estate $ 70 Sales comparison Discount applied to valuation 4.8% Multi-family mortgage 1,905 Sales comparison Comparison between sales and income approaches -2.1%- 43.7% (41%) Income approach Cap Rate 9.6%-13.8% (10%) Nonresidential real estate 2,369 Sales comparison Comparison between sales and income approaches -2.1%-33.9% (24%) Income approach Cap Rate 10%-11% (10%) $ 4,344 Other real estate owned One-to-four family residential real estate $ 55 Sales comparison Discount applied to valuation 6.3%-7.7% (7%) Multi-family mortgage 1,265 Sales comparison Comparison between sales and income approaches -6.6%-13.5% (0.4%) Nonresidential real estate 126 Sales comparison Comparison between sales and income approaches 32.3% Land 753 Sales comparison Discount applied to valuation -21.9%-4.2% (-10%) $ 2,199 The carrying amount and estimated fair value of financial instruments are as follows: Fair Value Measurements at September 30, 2015 Using: Carrying Amount Level 1 Level 2 Level 3 Total Financial assets Cash and cash equivalents $ 61,470 $ 8,809 $ 52,661 $ $ 61,470 Securities 104,242 512 103,730 104,242 Loans receivable, net of allowance for loan losses 1,162,298 1,159,706 1,611 1,161,317 FHLBC stock 6,257 N/A Accrued interest receivable 4,000 4,000 4,000 Financial liabilities Noninterest-bearing demand deposits $ 233,192 $ $ 233,192 $ $ 233,192 Savings deposits 152,585 152,585 152,585 NOW and money market accounts 572,860 572,860 572,860 Certificates of deposit 222,897 222,878 222,878 Borrowings 18,048 18,049 18,049 Accrued interest payable 46 46 46 Fair Value Measurements at December 31, 2014 Using: Carrying Amount Level 1 Level 2 Level 3 Total Financial assets Cash and cash equivalents $ 59,581 $ 9,693 $ 49,888 $ $ 59,581 Securities 121,174 509 120,665 121,174 Loans receivable, net of allowance for loan losses 1,172,356 1,166,181 4,344 1,170,525 FHLBC stock 6,257 N/A Accrued interest receivable 3,926 3,926 3,926 Financial liabilities Noninterest-bearing demand deposits $ 134,129 $ $ 134,129 $ $ 134,129 Savings deposits 154,532 154,532 154,532 NOW and money market accounts 690,193 690,193 690,193 Certificates of deposit 232,859 232,588 232,588 Borrowings 12,921 12,908 12,908 Accrued interest payable 89 89 89 For purposes of the above table, the following assumptions were used: Cash and Cash Equivalents : The estimated fair values for cash and cash equivalents are based on their carrying value due to the short-term nature of these assets."
q4-15,10-Q,LIQTECH INTERNATIONAL INC,1307579,11/12/2015,http://www.sec.gov/Archives/edgar/data/1307579/000143774915020637,No,"ACCRUED EXPENSES AND OTHER CURRENT LIABILITIES The following table summarizes accrued expenses and other current liabilities as of September 30, 2015 and December 31, 2014: September 30, December 31, 2015 2014 (in thousands) Fulfillment, freight and duties $ 19,371 $ 12,110 Accrued compensation and benefits 19,008 23,824 Professional services 14,563 16,212 Accrued rent and occupancy 8,935 9,675 Sales/use and VAT tax payable 5,694 5,897 Deferred revenue and royalties payable 4,479 2,005 Customer deposits 3,531 3,075 Dividend payable 3,000 3,067 Accrued legal liabilities 2,935 2,150 Other (1) 3,878 2,201 Total accrued expenses and other current liabilities $ 85,394 $ 80,216 (1) The amounts in Other consist of various accrued expenses , of which no individual item accounted for more than 5% of the total balance as of September 30, 2015 or December 31, 2014 . "
q4-15,10-Q,InvenTrust Properties Corp.,1307748,11/12/2015,http://www.sec.gov/Archives/edgar/data/1307748/000130774815000022,No,"No customers or resellers accounted for 10% or more of revenues for the three and nine months ended September 30, 2015."
q4-15,10-Q,InvenTrust Properties Corp.,1307748,11/12/2015,http://www.sec.gov/Archives/edgar/data/1307748/000130774815000022,No," The following table sets forth the percentage of net service revenue contributed from each reporting segment for the three and nine months ended September 30, 2015 and 2014: Three Months Ended September 30, Nine Months Ended June 30, Reporting segment 2015 2014 2015 2014 Home health services 76.0 % 76.5 % 76.2 % 77.2 % Hospice services 9.4 9.1 9.1 9.1 Community-based services 5.2 4.8 5.1 3.4 Facility-based services 9.4 9.6 9.6 10.3 100.0 % 100.0 % 100.0 % 100.0 % "
q4-15,10-Q,"VirtualScopics, Inc.",1307752,11/13/2015,http://www.sec.gov/Archives/edgar/data/1307752/000114420415065038,No,"Based on historical return percentages, which have not been material to date, and other relevant factors, the Company estimates its potential future exposure on recorded product sales which reduces product revenues in the consolidated statements of operations and reduces accounts receivable in the consolidated balance sheets."
q4-15,10-Q,"VirtualScopics, Inc.",1307752,11/13/2015,http://www.sec.gov/Archives/edgar/data/1307752/000114420415065038,Yes,"For the three months ended September 26, 2014 , various agencies of the United States government, excluding system integrators (collectively, U.S. government) accounted for approximately 21% of the Company's revenue."
q4-15,10-Q,Huntsman CORP,1307954,10/27/2015,http://www.sec.gov/Archives/edgar/data/1307954/000104746915008071,No,"The Company incurred aggregate revenue share expense, including all amounts payable under the Company s scientific advisory board and Chief Executive Officer revenue share agreements of $0.7 million during the three months ended September 30, 2015, representing 5.1% of product revenue, $0.6 million during the three months ended September 30, 2014, representing 5.2% of product revenue, $2.2 million during the nine months ended September 30, 2015, representing 5.1% of product revenue, and $1.5 million during the nine months ended September 30, 2014, representing 4.5% of product revenue."
q4-15,10-Q,"TWENTY-FIRST CENTURY FOX, INC.",1308161,11/4/2015,http://www.sec.gov/Archives/edgar/data/1308161/000156459015009398,Yes,"September 30, 2015 December 31, 2014 Client #1 52 % 16 % Client #2 18 % 14 % Client #3 - 13 % Client #4 - 12 % The following table lists the percentage of the Company s revenue earned from the Company s InsPro Enterprise clients representing 10% or more of the revenue earned in each of the periods listed below."
q4-15,10-Q,"Universal Truckload Services, Inc.",1308208,11/5/2015,http://www.sec.gov/Archives/edgar/data/1308208/000156459015009719,Yes,"In aggregate, sales to these customers accounted for 54% of the Company s product revenue."
q4-15,10-K,"Dolby Laboratories, Inc.",1308547,11/24/2015,http://www.sec.gov/Archives/edgar/data/1308547/000162828015008974,No,"Suppliers: For the three months ended September 30, 2015, the Company purchased inventories and other inventory-related items from four suppliers totaling $2.2 million, $315,000, $167,000 and $149,000, representing 206.2%, 29.1%, 15.4% and 13.7% of cost of revenue, respectively, as we ramp up inventory levels for the holiday season."
q4-15,10-K,"Dolby Laboratories, Inc.",1308547,11/24/2015,http://www.sec.gov/Archives/edgar/data/1308547/000162828015008974,Yes,"The same customer accounted for 11% and 12% , respectively, of the Company s revenue during the nine months ended September 30, 2015 and 2014 ."
q4-15,10-K,"Dolby Laboratories, Inc.",1308547,11/24/2015,http://www.sec.gov/Archives/edgar/data/1308547/000162828015008974,Yes," NOTE 8 CONCENTRATIONS (a) Customers For the nine-month period ended September 30, 2015, the Company s major customers, each of whom accounted for more than 10% of the Company s consolidated revenue, were as follows: Sales Accounts Receivable Nine Months Nine Months Ended Ended September 30 September 30 September 30 December 31 Major Customers 2015 2014 2015 2014 Kandi Electric Vehicles (Shanghai) Co., Ltd. 29% 21% 22% 16% Kandi Electric Vehicles (Changxing) Co., Ltd. 29% 44% 3% 17% Kandi Electric Vehicles Group Co., Ltd. 17% - 28% - Zhejiang Zuozhongyou Electric Vehicle Service Co., Ltd. 10% - 11% - Shanghai Maple Auto Co., Ltd - 15% - 3% For the three-month period ended September 30, 2015, the Company s major customers, each of whom accounted for more than 10% of the Company s consolidated revenue, were as follows: Sales Accounts Receivable Three Months Three Months Ended Ended September 30 September 30 September 30 December 31 Major Customers 2015 2014 2015 2014 Kandi Electric Vehicles Group Co., Ltd. 44% - 28% - Kandi Electric Vehicles (Changxing) Co., Ltd. 13% 49% 3% 17% Kandi Electric Vehicles (Shanghai) Co., Ltd. 13% 30% 22% 16% Both Kandi Changxing and Kandi Shanghai are wholly-owned subsidiaries of the JV Company."
q4-15,10-Q,MAJOR LEAGUE FOOTBALL INC,1308569,12/15/2015,http://www.sec.gov/Archives/edgar/data/1308569/000155335015001350,No,"For the three and nine months ended September 30, 2015 , no customer accounted for greater than 10% of our total revenue."
q4-15,10-Q,"Spirit Realty Capital, Inc.",1308606,11/6/2015,http://www.sec.gov/Archives/edgar/data/1308606/000130860615000142,Yes,"Our five largest customers accounted for approximately 28% and 33% of our total revenue for the three months ended March 31, 2015 and 2014, respectively. "
q4-15,10-Q,"Behringer Harvard Opportunity REIT I, Inc.",1308711,11/13/2015,http://www.sec.gov/Archives/edgar/data/1308711/000162828015008753,Yes,"Concentration of Revenues Innovation Industries accounted for 100 % of our revenue for the six months ended October 31, 2014."
q4-15,10-K,"China Health Industries Holdings, Inc.",1309057,10/13/2015,http://www.sec.gov/Archives/edgar/data/1309057/000106299315005384,Yes,"In fiscal 2015 , 2014 and 2013 , revenue from one customer, Samsung, accounted for approximately 12% , 11% and 12% of our total revenue, respectively "
q4-15,10-K,"China Health Industries Holdings, Inc.",1309057,10/13/2015,http://www.sec.gov/Archives/edgar/data/1309057/000106299315005384,Yes,"For the year ended December 31, 2013 for the Predecessor Company, there were three customers that individually accounted for more than 10% of voyage revenues; Cargill, Swissmarine and Pacific Basin Chartering Ltd., which represented 21.45%, 18.73% and 10.30% of voyage revenues, respectively."
q4-15,10-K,"China Health Industries Holdings, Inc.",1309057,10/13/2015,http://www.sec.gov/Archives/edgar/data/1309057/000106299315005384,No,"Upon the sale of our 50% interest in the JVs to Seritage, the continuing involvement through an ownership interest in the buyer-lessor no longer exists, and Holdings determined that the JV transactions then qualified for sales recognition and sale-leaseback accounting, with the exception of four properties for which we still have continuing involvement as a result of an obligation to redevelop the stores for a third-party tenant and pay rent on behalf of the third-party tenant until it commences rent payments to the JVs."
