|qtr|Form_Type|Company_Name|CIK|Date|Path|Indicator|Phrase
10|q4-15|10-K|Green Meadow Products, Inc.|1557340|2015-10-15|http://www.sec.gov/Archives/edgar/data/1557340/000127100815000061|NA|No single customer accounted for more than 10% of revenue in 2014, 2013 or 2012.
11|q4-15|10-Q|Green Meadow Products, Inc.|1557340|2015-11-17|http://www.sec.gov/Archives/edgar/data/1557340/000155734015000002|NA|The Company will cease paying distribution fees with respect to all Class T shares on the earliest to occur of the following: (i)&#xA0;a listing of shares of the Company&#x2019;s common stock on a national securities exchange; (ii)&#xA0;such Class T shares no longer being outstanding; (iii)&#xA0;the Dealer Manager&#x2019;s determination that total underwriting compensation from all sources, including dealer manager fees, sales commissions, distribution fees and any other underwriting compensation paid to participating broker dealers with respect to all Class&#xA0;A shares and Class T shares would be in excess of 10% of the gross proceeds of the primary portion of the Offering; or (iv)&#xA0;the end of the month in which the transfer agent, on behalf of the Company, determines that total underwriting compensation, including dealer manager fees, sales commissions, and distribution fees with respect to the Class T shares held by a stockholder within his or her particular account, would be in excess of 10% of the total gross investment amount at the time of purchase of the primary Class T shares held in such account.
12|q4-15|10-Q|Green Meadow Products, Inc.|1557340|2015-11-17|http://www.sec.gov/Archives/edgar/data/1557340/000155734015000002|NA|The following table presents financial information for our reportable segments for the periods indicated:                               (in millions, except percentages)     Reportable Segment Three Months Ended     License     Maintenance     Consulting     Total October 31, 2015                         Revenues   $ 144.2    $ 354.4    $ 169.1    $ 667.7  Cost of revenues     38.6      63.1      140.0      241.7  Direct sales and marketing costs     88.6       -      -     88.6  Sales margin   $ 17.0    $ 291.3    $ 29.1    $ 337.4  Sales margin %     11.8%      82.2%      17.2%      50.5%                              October 31, 2014                         Revenues   $ 133.0    $ 373.3    $ 180.9    $ 687.2  Cost of revenues     27.9      65.3      138.2      231.4  Direct sales and marketing costs     91.3       -     7.2      98.5  Sales margin   $ 13.8    $ 308.0    $ 35.5    $ 357.3  Sales margin %     10.4%      82.5%      19.6%      52.0%                              (in millions, except percentages)     Reportable Segment Six Months Ended     License     Maintenance     Consulting     Total October 31, 2015                         Revenues   $ 265.2    $ 711.4    $ 331.8    $ 1,308.4  Cost of revenues     68.7      124.7      278.8      472.2  Direct sales and marketing costs     176.6       -      -     176.6  Sales margin   $ 19.9    $ 586.7    $ 53.0    $ 659.6  Sales margin %     7.5%      82.5%      16.0%      50.4%                                October 31, 2014                         Revenues   $ 325.6    $ 747.1    $ 368.6    $ 1,441.3  Cost of revenues     60.1      131.7      284.7      476.5  Direct sales and marketing costs     198.4       -     7.2      205.6  Sales margin   $ 67.1    $ 615.4    $ 76.7    $ 759.2  Sales margin %     20.6%      82.4%      20.8%      52.7%    T he following table presents a reconciliation of our reportable segment revenues, net of the reversal of purchase accounting revenue adjustments, and our reportable segment sales margin to total consolidated revenues and consolidated income (loss) before income tax for the periods indicated:                                       Three Months Ended     Six Months Ended         October 31,     October 31, (in millions)       2015     2014     2015     2014                             Reportable segment revenues     $ 667.7    $ 687.2    $ 1,308.4    $ 1,441.3  Purchase accounting revenue adjustments (1)       (4.4)     (1.6)     (4.8)     (2.5) Total revenues     $ 663.3    $ 685.6    $ 1,303.6    $ 1,438.8                              Reportable segment sales margin     $ 337.4    $ 357.3    $ 659.6    $ 759.2  Other unallocated costs and operating expenses (2)       179.3      173.3      339.7      359.7  Amortization of intangible assets and depreciation       58.7      61.3      115.4      126.4  Restructuring costs       6.4      3.8      8.2      11.3  Income from operations       93.0      118.9      196.3      261.8  Total other expense, net       89.3      86.0      124.7      142.6                              Income before income tax     $ 3.7    $ 32.9    $ 71.6    $ 119.2      (1) Adjustments to decrease reportable segment revenue for revenue that we would have recognized had we not adjusted acquired deferred revenue as required by GAAP.
13|q4-15|10-Q|Green Meadow Products, Inc.|1557340|2015-11-17|http://www.sec.gov/Archives/edgar/data/1557340/000155734015000002|NA|Condensed Consolidating Balance Sheets     As of September 30, 2015 (amounts in millions)   Parent Guarantor   General Partner   LP Co-issuer   Finance Co-issuer   Guarantors   Non- Guarantors   Eliminations/Consolidations   Total Land   $     $     $     $     $ 93.0   $     $     $ 93.0 Buildings and improvements                   857.4   40.3       897.7 Equipment                   552.1   0.9   2.6   555.6 Construction in progress                   186.0   0.1   1.0   187.1 Subtotal                   1,688.5   41.3   3.6   1,733.4 Accumulated depreciation                   (395.3 )   (9.1 )       (404.4 ) Net investment in real estate                   1,293.2   32.2   3.6   1,329.0 Cash and cash equivalents   1.7               33.0   5.1       39.8 Investment in subsidiaries   784.3   8.4   878.5       1.6       (1,672.8 )     Restricted cash                   7.1           7.1 Rent and other receivables                   73.2   1.3       74.5 Intercompany receivable           959.9       1.7       (961.6 )     Goodwill                   453.4           453.4 Intangible assets, net                   175.7           175.7 Due from affiliates and parent                   1.3           1.3 Other assets           19.4       78.3   3.1       100.8 Total assets   $ 786.0   $ 8.4   $ 1,857.8   $     $ 2,118.5   $ 41.7   $ (2,630.8 )   $ 2,181.6 Accounts payable and accrued expenses   $     $     $ 35.6   $     $ 78.9   $ 1.8   $     $ 116.3 Deferred revenue                   73.5   0.6       74.1 Intercompany payable   1.7               959.9       (961.6 )     Due to affiliates           2.0       0.7           2.7 Capital lease obligations                   6.6   6.2       12.8 Long-term debt           982.7                   982.7 Other financing arrangements                   120.4   31.5       151.9 Total liabilities   1.7       1,020.3       1,240.0   40.1   (961.6 )   1,340.5 Total shareholders' equity   784.3   8.4   837.5       878.5   1.6   (1,722.4 )   787.9 Noncontrolling interest                           53.2   53.2 Total equity   784.3   8.4   837.5       878.5   1.6   (1,669.2 )   841.1 Total liabilities and equity   $ 786.0   $ 8.4   $ 1,857.8   $     $ 2,118.5   $ 41.7   $ (2,630.8 )   $ 2,181.6     As of December 31, 2014 (amounts in millions)   Parent Guarantor   General Partner   LP Co-issuer   Finance Co-issuer   Guarantors   Non- Guarantors   Eliminations/Consolidations   Total Land   $     $     $     $     $ 89.7   $     $     $ 89.7 Buildings and improvements                   770.9   41.7       812.6 Equipment                   348.3   0.8       349.1 Construction in progress                   124.8       2.2   127.0 Subtotal                   1,333.7   42.5   2.2   1,378.4 Accumulated depreciation                   (319.7 )   (7.3 )       (327.0 ) Net investment in real estate                   1,014.0   35.2   2.2   1,051.4 Cash and cash equivalents                   33.5   3.0       36.5 Investment in subsidiaries   458.5   7.1   734.3       3.6       (1,203.5 )     Rent and other receivables                   57.9   3.0       60.9 Intercompany receivable           642.9               (642.9 )     Goodwill                   276.2           276.2 Intangible assets, net                   68.9           68.9 Due from affiliates and parent                   0.8           0.8 Other assets           15.5       73.1   3.2       91.8 Total assets   $ 458.5   $ 7.1   $ 1,392.7   $     $ 1,528.0   $ 44.4   $ (1,844.2 )   $ 1,586.5 Accounts payable and accrued expenses   $     $     $ 12.5   $     $ 56.9   $ 0.5   $     $ 69.9 Deferred revenue                   65.1   0.6       65.7 Intercompany payable                   642.9       (642.9 )     Due to affiliates           5.6       1.7           7.3 Capital lease obligations                   6.2   7.2       13.4 Long-term debt           659.8                   659.8 Other financing arrangements                   20.9   32.5       53.4 Total liabilities           677.9       793.7   40.8   (642.9 )   869.5 Total shareholders' equity   458.5   7.1   714.8       734.3   3.6   (1,457.6 )   460.7 Noncontrolling interest                           256.3   256.3 Total equity   458.5   7.1   714.8       734.3   3.6   (1,201.3 )   717.0 Total liabilities and equity   $ 458.5   $ 7.1   $ 1,392.7   $     $ 1,528.0   $ 44.4   $ (1,844.2 )   $ 1,586.5 Condensed Consolidating Statements of Operations   Three Months Ended September 30, 2015 (amounts in millions)   Parent Guarantor   General Partner   LP Co-issuer   Finance Co-issuer   Guarantors   Non- Guarantors   Eliminations/ Consolidations   Total Revenue   $     $     $     $     $ 109.7   $ 1.5   $     $ 111.2 Costs and expenses:                                 Property operating expenses                   41.6   0.6       42.2 Sales and marketing                   3.2           3.2 General and administrative                   12.4   0.1       12.5 Depreciation and amortization                   38.3   0.8       39.1 Transaction and acquisition integration costs                   1.8           1.8 Asset impairments and loss on disposal                   4.9           4.9 Total costs and expenses                   102.2   1.5       103.7 Operating income (loss)                   7.5           7.5 Interest expense           11.2           0.8   0.1   12.1 Income (loss) before income taxes           (11.2 )       7.5   (0.8 )   (0.1 )   (4.6 ) Income tax expense                   (0.7 )           (0.7 ) Equity earnings (loss) related to investment in subsidiaries   (4.5 )       6.0       (0.8 )       (0.7 )     Net income (loss)   (4.5 )       (5.2 )       6.0   (0.8 )   (0.8 )   (5.3 ) Noncontrolling interest in net loss                           (0.7 )   (0.7 ) Net income (loss) attributed to common shareholders   $ (4.5 )   $     $ (5.2 )   $     $ 6.0   $ (0.8 )   $ (0.1 )   $ (4.6 )     Three Months Ended September 30, 2014 (amounts in millions)   Parent Guarantor   General Partner   LP Co-issuer   Finance Co-issuer   Guarantors   Non- Guarantors   Eliminations/Consolidations   Total Revenue   $     $     $     $     $ 83.0   $ 1.8   $     $ 84.8 Costs and expenses:                                 Property operating expenses                   32.2   0.8       33.0 Sales and marketing                   3.2           3.2 General and administrative                   8.9   0.1       9.0 Depreciation and amortization                   29.2   0.8       30.0 Transaction costs                                 Total costs and expenses                   73.5   1.7       75.2 Operating income (loss)                   9.5   0.1       9.6 Interest expense           9.6           0.8   (1.4 )   9.0 Income (loss) before income taxes           (9.6 )       9.5   (0.7 )   1.4   0.6 Income tax expense                   (0.4 )           (0.4 ) Equity earnings (loss) related to investment in subsidiaries   (1.3 )       8.4       (0.7 )       (6.4 )     Net income (loss)   (1.3 )       (1.2 )       8.4   (0.7 )   (5.0 )   0.2 Noncontrolling interest in net loss                           0.1   0.1 Net income (loss) attributed to common shareholders   $ (1.3 )   $     $ (1.2 )   $     $ 8.4   $ (0.7 )   $ (5.1 )   $ 0.1 Condensed Consolidating Statements of Operations   Nine Months Ended September 30, 2015 (amounts in millions)   Parent Guarantor   General Partner   LP Co-issuer   Finance Co-issuer   Guarantors   Non- Guarantors   Eliminations/ Consolidations   Total Revenue   $     $     $     $     $ 281.9   $ 4.1   $     $ 286.0 Costs and expenses:                                 Property operating expenses                   105.4   1.9       107.3 Sales and marketing                   8.8   0.1       8.9 General and administrative                   31.5           31.5 Depreciation and amortization                   99.5   2.1       101.6 Transaction and acquisition integration costs                   11.5           11.5 Asset impairments and loss on disposal                   13.5           13.5 Total costs and expenses                   270.2   4.1       274.3 Operating income (loss)                   11.7           11.7 Interest expense           28.1           2.4   (1.3 )   29.2 Income (loss) before income taxes           (28.1 )       11.7   (2.4 )   1.3   (17.5 ) Income tax expense                   (1.5 )           (1.5 ) Equity earnings (loss) related to investment in subsidiaries   (15.7 )   (0.2 )   7.8       (2.4 )       10.5     Net income (loss)   (15.7 )   (0.2 )   (20.3 )       7.8   (2.4 )   11.8   (19.0 ) Noncontrolling interest in net loss                           (4.6 )   (4.6 ) Net income (loss) attributed to common shareholders   $ (15.7 )   $ (0.2 )   $ (20.3 )   $     $ 7.8   $ (2.4 )   $ 16.4   $ (14.4 )     Nine Months Ended September 30, 2014 (amounts in millions)   Parent Guarantor   General Partner   LP Co-issuer   Finance Co-issuer   Guarantors   Non- Guarantors   Eliminations/Consolidations   Total Revenue   $     $     $     $     $ 239.6   $ 4.4   $     $ 244.0 Costs and expenses:                                 Property operating expenses                   90.5   2.0       92.5 Sales and marketing                   9.6   0.1       9.7 General and administrative                   24.5   0.2       24.7 Depreciation and amortization                   85.1   2.3       87.4 Transaction costs                   0.9           0.9 Total costs and expenses                   210.6   4.6       215.2 Operating income (loss)                   29.0   (0.2 )       28.8 Interest expense           28.9           2.6   (1.1 )   30.4 Income (loss) before income taxes           (28.9 )       29.0   (2.8 )   1.1   (1.6 ) Income tax expense                   (1.1 )           (1.1 ) Equity earnings (loss) related to investment in subsidiaries   (1.9 )       25.1       (2.8 )       (20.4 )     Net income (loss)   (1.9 )       (3.8 )       25.1   (2.8 )   (19.3 )   (2.7 ) Noncontrolling interest in net loss                           (1.9 )   (1.9 ) Net income (loss) attributed to common shareholders   $ (1.9 )   $     $ (3.8 )   $     $ 25.1   $ (2.8 )   $ (17.4 )   $ (0.8 ) Condensed Consolidating Statements of Cash Flows     Nine Months Ended September 30, 2015 (amounts in millions)   Parent Guarantor   General Partner   LP Co-issuer   Finance Co-issuer   Guarantors   Non- Guarantors   Eliminations/Consolidations   Total Cash flows from operating activities:                                 Net (loss) income   $ (15.7 )   $ (0.2 )   (20.3 )   $     $ 7.8   $ (2.4 )   $ 11.8   $ (19.0 ) Equity income (loss) related to investment in subsidiaries   15.7   0.2   (7.8 )       2.4       (10.5 )     Adjustments to reconcile net (loss) income to net cash (used in) provided by operating activities:                                 Depreciation and amortization                   99.5   2.1       101.6 Non-cash interest expense           2.3                   2.3 Stock-based compensation expense                   10.5           10.5 Provision for bad debt write off                   0.3           0.3 Asset impairments                   13.5           13.5 Change in operating assets and liabilities, net of effects of acquisitions:                               Rent receivables and other assets           (0.8 )       (17.9 )   1.8       (16.9 ) Accounts payable and accrued expenses           9.3       (0.7 )   1.3       9.9 Deferred revenues                   0.8           0.8 Advances to affiliates                   (1.5 )           (1.5 ) Net cash provided by (used in) operating activities           (17.3 )       114.7   2.8   1.3   101.5 Cash flows from investing activities:                                 Capital expenditures - acquisitions of real estate                   (17.3 )           (17.3 ) Capital expenditures - other development                   (140.2 )   (0.7 )       (140.9 ) Business acquisitions, net of cash acquired                   (398.4 )           (398.4 ) Investment in and loans to subsidiaries   (202.9 )               202.9             Return of investment   41.3   (2.0 )   81.0       (23.0 )       (97.3 )     Intercompany contributions/distributions   1.7       (323.8 )       (1.7 )       323.8     Net cash provided by (used in) investing activities   (159.9 )   (2.0 )   (242.8 )       (377.7 )   (0.7 )   226.5   (556.6 ) Cash flows from financing activities:                                 Issuance of common stock   799.3                           799.3 Acquisition of operating partnership units   (596.4 )                           (596.4 ) Stock issuance costs   (0.8 )                           (0.8 ) Dividends paid   (40.5 )       (58.3 )       (58.3 )       98.8   (58.3 ) Intercompany borrowings                   323.8       (323.8 )     Borrowings from credit facility           220.0                   220.0 Proceeds from issuance of debt           103.8                   103.8 Payments on capital leases and other financing arrangements                   (3.0 )   (0.8 )       (3.8 ) Debt issuance costs           (5.4 )                   (5.4 ) Contributions/distributions from parent       2.0               0.8   (2.8 )     Net cash provided by (used in) financing activities   161.6   2.0   260.1       262.5       (227.8 )   458.4 Net increase in cash and cash equivalents   1.7               (0.5 )   2.1       3.3 Cash and cash equivalents at beginning of period                   33.5   3.0       36.5 Cash and cash equivalents at end of period   $ 1.7   $     $     $     $ 33.0   $ 5.1   $     $ 39.8     Nine Months Ended September 30, 2014 (amounts in millions)   Parent Guarantor (1)   General Partner   LP Co-issuer   Finance Co-issuer   Guarantors   Non- Guarantors   Eliminations/Consolidations   Total Cash flows from operating activities:                                 Net (loss) income   $ (1.9 )   $     $ (3.8 )   $     $ 25.1   $ (2.8 )   $ (19.3 )   $ (2.7 ) Equity earnings (loss) related to investment in subsidiaries   1.9       (25.1 )       2.8       20.4     Adjustments to reconcile net (loss) income to net cash provided by (used in) operating activities:                                 Depreciation and amortization                   85.1   2.3       87.4 Non-cash interest expense           2.6       0.1           2.7 Stock-based compensation expense                   7.6           7.6 Provision for doubtful accounts                   0.9           0.9 Change in operating assets and liabilities, net of effects of acquisitions:                                 Rent receivables and other assets                   (28.6 )   (2.7 )       (31.3 ) Accounts payable and accrued expenses           13.4       0.5   0.2       14.1 Deferred revenues                   10.3   (0.1 )       10.2 Due to affiliates and parent                   (0.6 )           (0.6 ) Net cash (used in) provided by operating activities           (12.9 )       103.2   (3.1 )   1.1   88.3 Cash flows from investing activities:                                 Capital expenditures - other development                   (194.7 )   (0.2 )       (194.9 ) Intercompany borrowings                   0.2   (0.2 )         Return of investment   17.3       49.0       (13.1 )       (53.2 )     Net cash provided by (used in) investing activities   17.3       49.0       (207.6 )   (0.4 )   (53.2 )   (194.9 ) Cash flows from financing activities:                                 Issuance of common stock   355.9                           355.9 Stock issuance costs   (1.3 )                           (1.3 ) Acquisition of partnership units   (355.9 )                           (355.9 ) Dividends paid   (16.0 )       (37.4 )       (37.4 )       53.4   (37.4 ) Borrowings from credit facility           30.0                   30.0 Payments on capital leases and other financing arrangements                   (2.7 )   (0.4 )       (3.1 ) Contributions (distributions) from parent guarantor           (28.7 )       25.1   4.9   (1.3 )     Net cash (used in) provided by financing activities   (17.3 )       (36.1 )       (15.0 )   4.5   52.1   (11.8 ) Net (decrease) increase in cash and cash equivalents                   (119.4 )   1.0       (118.4 ) Cash and cash equivalents at beginning of period                   146.8   2.0       148.8 Cash and cash equivalents at end of period   $     $     $     $     $ 27.4   $ 3.0   $     $ 30.4 CyrusOne LP CyrusOne LP and CyrusOne Finance Corp., as  LP Co-issuer  and  Finance Co-issuer,  respectively (together, the  Issuers ), had $477.7 million aggregate principal amount of 6.375% senior notes outstanding, including bond premium, at September 30, 2015 .
14|q4-15|10-Q|Green Meadow Products, Inc.|1557340|2015-11-17|http://www.sec.gov/Archives/edgar/data/1557340/000155734015000002|NA|One customer, Aetna, represented 9.6% and 10.0% of total revenue for the three- and nine-month periods ended September&#xA0;30, 2015, respectively.
15|q4-15|10-K|GREENWOOD HALL, INC.|1557644|2015-12-15|http://www.sec.gov/Archives/edgar/data/1557644/000161577415003651|NA|The restatement adjustments had the following effects on the 2014 periods:   An increase in revenue of $5.9 million and $2.4 million for the three and nine month periods ended September 30, 2014 , respectively, associated with changes in cost-to-complete estimates on projects accounted for under the percentage-of-completion method, primarily in the Electrical Transmission segment;   Immaterial adjustments in costs of revenues, excluding depreciation and amortization, for the three and nine month periods ended September 30, 2014 ;   An increase in income tax expense of $2.3 million and $0.9 million for the three and nine month periods ended September 30, 2014 , respectively, representing the tax effects of the adjustments;   An increase in net income from continuing operations of $3.7 million and $1.5 million , respectively, for the three and nine month periods ended September 30, 2014 ; and   An increase in basic earnings per share from continuing operations of $0.04 , an increase in total basic earnings per share of $0.05 , and an increase in diluted earnings per share of $0.04 for the three month period ended September 30, 2014 , respectively.
16|q4-15|10-Q|Dermira, Inc.|1557883|2015-11-10|http://www.sec.gov/Archives/edgar/data/1557883/000110465915077638|NA|For the three and nine months ended September 30, 2014, Customer A accounted for 43 % and 42 % of the Company s net revenue, respectively. 
17|q4-15|10-Q|Dermira, Inc.|1557883|2015-11-10|http://www.sec.gov/Archives/edgar/data/1557883/000110465915077638|NA|Sales to Harvard Bioscience accounted for 100 % of the Company s revenues and trade receivables. 
18|q4-15|10-Q|INDUSTRIAL PROPERTY TRUST INC.|1558441|2015-11-04|http://www.sec.gov/Archives/edgar/data/1558441/000119312515365715|NA|CUSTOMER AND PURCHASE CONCENTRATION   During the quarter ended September 30, 2015 we had consulting fees from Wholesale 4 You, Inc. of $5,000 which accounted for 60% of our revenue and $3,360 of sales to multiple purchasers of our Green Meadow pet bars at a test marketing which accounted for 40% of our sales.
19|q4-15|10-Q|800 Commerce, Inc.|1558465|2015-11-24|http://www.sec.gov/Archives/edgar/data/1558465/000155479515000456|NA|During the quarter ended September 30, 2014 we had $15,000 in sales to one customer for licensing rights which accounted for 100% of revenue for the quarter.
20|q4-15|10-Q|CVR Refining, LP|1558785|2015-10-30|http://www.sec.gov/Archives/edgar/data/1558785/000155878515000055|NA|During the nine months ended September 30, 2015, the Company recorded revenue from two entities in excess of 10% of the Company s total revenue in the amounts of $894,132 and $245,728, which represents 78% and 22% of the Company s total revenue for that period, respectively.
21|q4-15|10-Q|Starz, LLC|1559270|2015-10-29|http://www.sec.gov/Archives/edgar/data/1559270/000155927015000037|NA|For the nine month period ended September 30, 2014, the Company recorded revenue from two entities in excess of 10% of the Company s total revenue in the amounts of $75,714 and $40,000, which represents 63% and 33% of the Company s total revenue for that period, respectively.
22|q4-15|10-Q|Liberty Media Corp|1560385|2015-11-05|http://www.sec.gov/Archives/edgar/data/1560385/000155837015002271|NA|No single customer accounted for more than 10% of total revenue in the three and nine months ended September&#xA0;26, 2015 and September&#xA0;27, 2014. 
23|q4-15|10-Q|Geo Point Resources, Inc.|1560905|2015-11-20|http://www.sec.gov/Archives/edgar/data/1560905/000101041215000197|NA|Intangible Assets - Leasehold rights   The fair values of the leasehold rights acquired, which represent the contractual right to receive royalty payments equal to a percentage of PPA revenue from certain projects, were determined utilizing the income approach.
24|q4-15|10-Q|Geo Point Resources, Inc.|1560905|2015-11-20|http://www.sec.gov/Archives/edgar/data/1560905/000101041215000197|NA|As of September 30, 2015 , the Company owned real estate investments in 13 MSAs, four of which accounted for 10.0% or more of rental revenue.
25|q4-15|10-Q|Geo Point Resources, Inc.|1560905|2015-11-20|http://www.sec.gov/Archives/edgar/data/1560905/000101041215000197|NA| The following table shows net sales attributable to distributors that accounted for 10% or more of the Company's total net sales: Fiscal Year 2015   2014   2013 CuraScript, Inc. 31 %   6 %     % McKesson Corporation 18 %   21 %   19 % Cardinal Health, Inc. 14 %   22 %   24 % AmerisourceBergen Corporation 9 %   14 %   11 % The following table shows accounts receivable attributable to distributors that accounted for 10% or more of the Company's gross accounts receivable at the end of each period: September 25, 2015 September 26, 2014 McKesson Corporation 24 %   27 % CuraScript, Inc. 16 %   15 % Cardinal Health, Inc. 13 %   18 % AmerisourceBergen Corporation 12 %   14 %  The following table shows net sales attributable to products that accounted for 10% or more of the Company's total net sales: Fiscal Year 2015   2014   2013 Acthar 31 %   6 %     % Acetaminophen products (API) 6 %   9 %   13 % Methylphenidate ER 4 %   10 %   9 % 
26|q4-15|10-Q|Healthcare Trust, Inc.|1561032|2015-11-16|http://www.sec.gov/Archives/edgar/data/1561032/000156103215000018|NA|As of September 30, 2015, our 10 largest tenants represented approximately 14.1% of our annualized base rent, which is based on the monthly contracted base rent from leases in effect as of September 30, 2015, multiplied by 12, excluding billboard and antenna revenue and rent abatements.
27|q4-15|10-Q|QualityTech, LP|1561164|2015-11-06|http://www.sec.gov/Archives/edgar/data/1561164/000114420415063176|NA|No customer represented 10% of total revenues for the nine months ended September 30, 2015 , while one customer represented 12% of revenues for the nine months ended September 30, 2014 .
28|q4-15|10-Q|QualityTech, LP|1561164|2015-11-06|http://www.sec.gov/Archives/edgar/data/1561164/000114420415063176|NA|Customer Concentrations &#x2013; As of September 30, 2015 ,   one of the Company&#x2019;s customers represented 8.2% of its total monthly rental revenue.
29|q4-15|10-Q|Enumeral Biomedical Holdings, Inc.|1561551|2015-11-10|http://www.sec.gov/Archives/edgar/data/1561551/000161577415003194|NA|Sales to U.S. customers represented 86 % of sales in fiscal 2015.
30|q4-15|10-Q|Enumeral Biomedical Holdings, Inc.|1561551|2015-11-10|http://www.sec.gov/Archives/edgar/data/1561551/000161577415003194|NA| Note 12   Major Customers and Segments:   The Company had two customers during the year ended June 30, 2015 which each accounted for more than 10% of sales.
31|q4-15|10-Q|Enumeral Biomedical Holdings, Inc.|1561551|2015-11-10|http://www.sec.gov/Archives/edgar/data/1561551/000161577415003194|NA|The Advisor will receive 15% of the remaining net sale proceeds after return of capital contributions plus payment to investors of a 6.0% annual cumulative, non-compounded return on the capital contributed by investors.
32|q4-15|10-Q|Enumeral Biomedical Holdings, Inc.|1561551|2015-11-10|http://www.sec.gov/Archives/edgar/data/1561551/000161577415003194|NA|No single customer accounted for more than 10% of the Company&#x2019;s total revenue in the three and nine months ended September&#xA0;26, 2015 and September&#xA0;27, 2014. 
33|q4-15|10-Q|MASTEC INC|15615|2015-11-03|http://www.sec.gov/Archives/edgar/data/15615/000001561515000084|NA|As of September 30, 2015 , the Company had three tenants that accounted for 10.0% or more of rental revenue.
34|q4-15|10-Q|MASTEC INC|15615|2015-11-03|http://www.sec.gov/Archives/edgar/data/15615/000001561515000084|NA|The management fee is equal to 7.5% of the Company s Operating Revenues, as defined in the Management Agreement, which is based on the Company s reported revenues adjusted to exclude certain items including revenues related to the accounting for leases with fixed escalators.
35|q4-15|10-Q|MASTEC INC|15615|2015-11-03|http://www.sec.gov/Archives/edgar/data/15615/000001561515000084|NA| Concentration of Credit Risk   For the three and nine months ended September 30, 2015, Customer A accounted for 3 % and 13 % of the Company s net revenue, respectively.
