|qtr|Form_Type|Company_Name|CIK|Date|Path|Indicator|Phrase
28|q4-15|10-K|APPLIED DNA SCIENCES INC|744452|2015-12-14|http://www.sec.gov/Archives/edgar/data/744452/000157104915009962|NA|In addition to the reduction of the borrowing base, under the Tenth Amendment, the following changes, among others, to the First Lien Credit Agreement were effective: &#xB7; addition of provisions to permit EGC to make a loan to us in the amount of $325 million using proceeds from the incurrence of additional permitted second lien or third lien indebtedness of EGC and for us to secure such loan by providing liens on substantially all of our assets that are second in priority to the liens of the lenders under the First Lien Credit Agreement pursuant to the terms of an intercreditor agreement and restricting the transfer of EGC&#x2019;s rights in respect of such loan or making any prepayment or otherwise making modifications of the terms of such arrangements; &#xB7; change in the definition of the stated maturity date of the First Lien Credit Agreement so that it accelerates from April 9, 2018 (the scheduled date of maturity) to a date 210 days prior to the date of maturity of EGC&#x2019;s outstanding 9.25% unsecured notes due December 2017 if such notes are not prepaid, redeemed or refinanced prior to such prior date, or to a date 210 days prior to the date of maturity of the 8.25% Senior Notes if such notes are not prepaid, redeemed or refinanced prior to such prior date, or otherwise to a date that is 180 days prior to the date of maturity of any other permitted second lien or permitted third lien indebtedness or certain permitted unsecured indebtedness or any refinancings of such indebtedness if such indebtedness would come due prior to April 9, 2018; &#xB7; elimination, addition, or modification of certain financial covenants; &#xB7; setting the applicable commitment fee under the First Lien Credit Agreement at 0.50% and providing that outstanding amounts drawn under the First Lien Credit Agreement bear interest at either the applicable London Interbank Offered Rate (&#x201C;LIBOR&#x201D;), plus applicable margins ranging from 2.75% to 3.75% or an alternate base rate based on the federal funds effective rate plus applicable margins ranging from 1.75% to 2.75%; &#xB7; increase of the threshold requirement for oil and gas properties required to be secured by mortgages to 90% of the value of EGC and its subsidiaries&#x2019; (other than our properties until we become guarantors of the EGC indebtedness under the First Lien Credit Agreement) proved reserves and proved developed producing reserves, but allowing the threshold for our properties (until we become guarantors of the EGC indebtedness under the First Lien Credit Agreement) to remain at 85%; &#xB7; addition of certain further restrictions on the prepayment and repayment of outstanding note indebtedness of EGC and its subsidiaries, including the prohibition on using proceeds from credit extensions under the First Lien Credit Agreement for any such prepayment or repayment and the requirement that EGC have net liquidity at the time thereof of at least $250 million; &#xB7; modification to the restricted payment covenant to substantially limit the ability of EGC to make distributions and dividends to parent entities, provided that a distribution of the Grand Isle gathering system and related equipment and other assets is permitted; &#xB7; qualification on the ability of EGC and its subsidiaries to refinance outstanding indebtedness by requiring that EGC have pro forma net liquidity of $250 million at the time of such refinancing; and &#xB7; modification of the asset disposition covenant to require lender consent for any such disposition that would have the effect of reducing the borrowing base by more than $5 million in the aggregate; provided, however, that such provision is expressly deemed not to be applicable to certain sales relating to the Grand Isle gathering system that are the subject of current marketing efforts of EGC, as long as EGC and its subsidiaries meet certain obligations, such as, among others, maintaining the proceeds from such sales in accounts that are subject to the liens of the lenders.
29|q4-15|10-Q|GLOWPOINT, INC.|746210|2015-11-10|http://www.sec.gov/Archives/edgar/data/746210/000074621015000095|NA|The Distribution segment contributed approximately 23% and 25% of the Company&#x2019;s net sales for the nine months ended September 27, 2015 and September 28, 2014, respectively.
30|q4-15|10-Q|GLOWPOINT, INC.|746210|2015-11-10|http://www.sec.gov/Archives/edgar/data/746210/000074621015000095|NA|Further, no client accounted for more than 10% of our consolidated revenues during 2015 , 2014 , or 2013 .
31|q4-15|10-Q|GLOWPOINT, INC.|746210|2015-11-10|http://www.sec.gov/Archives/edgar/data/746210/000074621015000095|NA|Resale of product through Avnet accounted for 43% of the Company s worldwide net revenues for both the second quarter and the first six months of fiscal 2015 .
32|q4-15|10-Q|GLOWPOINT, INC.|746210|2015-11-10|http://www.sec.gov/Archives/edgar/data/746210/000074621015000095|NA|For the nine months ended September 30, 2015 two of these major customers represented 12% and 10% of our revenues.
33|q4-15|10-Q|NEW ENGLAND REALTY ASSOCIATES LIMITED PARTNERSHIP|746514|2015-11-06|http://www.sec.gov/Archives/edgar/data/746514/000155837015002425|NA|"As a percentage of consolidated net sales, net sales attributable to customers representing 10.0 percent or more of consolidated net sales for fiscal 2015 , 2014 and 2013 were as follows:     2015   2014   2013 ARRIS Group, Inc. (""Arris"")   12.6%   12.5%   * General Electric Company (""GE"")   10.6%   11.2%   * Juniper Networks, Inc. ( Juniper )   *   *   12.8% * Net sales attributable to the customer were less than 10.0 percent of consolidated net sales for the period."
34|q4-15|10-Q|SURGE COMPONENTS INC|747540|2015-10-09|http://www.sec.gov/Archives/edgar/data/747540/000101376215000994|NA|Our top ten customers accounted for 43%, 43% and 43% of our sales during fiscal years 2015, 2014 and 2013, respectively, with our largest customer accounting for 8% of our sales in 2015, 8% of our sales in 2014 and 8% of our sales in 2013.
35|q4-15|10-Q|NTN BUZZTIME INC|748592|2015-11-09|http://www.sec.gov/Archives/edgar/data/748592/000101968715003962|NA|For the quarter ended, September 30, 2014, monthly recurring fees for mobile and desktop e-commerce development account for 29% of the Company s total revenues, professional services account for 66% and the remaining 5% of total revenues are from resale of third party products and services. 
36|q4-15|10-Q|NTN BUZZTIME INC|748592|2015-11-09|http://www.sec.gov/Archives/edgar/data/748592/000101968715003962|NA|Customers representing greater than 10% of accounts receivable were as follows (in percentages):     As of August 31,   Customers 2015     2014   Customer B     23.7       59.5   Customer E     18.9       25.9   Customer F     38.2       **   Customer G     16.1       **     **  No balance   Customers representing greater than 10% of revenues were as follows (in percentages):     Year Ended August 31,   Customers 2015     2014   Customer A     **       17.5   Customer B     33.5       41.9   Customer E     12.2       16.5   Customer F     13.1       11.6   Customer I     11.9       **   ** No revenue 
37|q4-15|10-Q|CONCURRENT COMPUTER CORP/DE|749038|2015-11-12|http://www.sec.gov/Archives/edgar/data/749038/000114420415064796|NA|In 2014 the Company had two customers who individually accounted for 10% or more of the Company's oil and gas sales and who, in aggregate, accounted for 78% of oil and gas sales.
38|q4-15|10-Q|CONCURRENT COMPUTER CORP/DE|749038|2015-11-12|http://www.sec.gov/Archives/edgar/data/749038/000114420415064796|NA| The following table represents the results of operations by reportable segment:   Three Months Ended September 30,   Nine Months Ended September 30, Dollars in thousands 2015   2014   2015   2014 Revenues: (1)               U.S. (Lower 48) Drilling $ 5,961   $ 44,409   $ 26,906   $ 126,281 International   Alaska Drilling 110,661   109,892   339,551   343,803 Rental Tools 56,796   87,711   196,978   255,387 Total revenues 173,418   242,012   563,435   725,471 Operating gross margin: (2)               U.S. (Lower 48) Drilling (7,397 )   16,283   (20,673 )   42,829 International   Alaska Drilling 13,212   9,131   37,428   23,824 Rental Tools (944 )   19,652   16,404   50,761 Total operating gross margin 4,871   45,066   33,159   117,414 General and administrative expense (8,895 )   (9,370 )   (29,243 )   (25,341 ) Provision for reduction in carrying value of certain assets (906 )       (3,222 )     Gain (loss) on disposition of assets, net 383   (457 )   2,686   433 Total operating income (loss) (4,547 )   35,239   3,380   92,506 Interest expense (11,293 )   (10,848 )   (33,767 )   (33,486 ) Interest income 7   36   209   156 Loss on extinguishment of debt             (30,152 ) Other income (loss) (719 )   (536 )   (3,628 )   1,391 Income (loss) from continuing operations before income taxes $ (16,552 )   $ 23,891   $ (33,806 )   $ 30,415   (1) For the nine months ended September 30, 2015 , our largest customer, Exxon Neftegas Limited (ENL) , constituted approximately 27.0 percent of our total consolidated revenues and approximately 44.7 percent of our International   Alaska Drilling segment revenues.
39|q4-15|10-K|EPL OIL & GAS, INC.|750199|2015-10-13|http://www.sec.gov/Archives/edgar/data/750199/000114420415059063|NA|The Company&#x2019;s net sales and long-lived assets (consisting of net property, plant and equipment, the cash surrender value of life insurance policies, goodwill and intangible assets) by geographic region are as follows:       Year Ended       October 3,     September 27,     September 28,   (In thousands)   2015     2014     2013   Net sales:                         United States   $ 444,475     $ 402,675     $ 357,890   Foreign     3,029       6,303       6,006   Total   $ 447,504     $ 408,978     $ 363,896                             Long-lived assets:                         United States   $ 108,557     $ 114,034     $ 90,922   Foreign     -       -       -   Total   $ 108,557     $ 114,034     $ 90,922     The Company&#x2019;s net sales by product line are as follows:       Year Ended       October 3,     September 27,     September 28,   (In thousands)   2015     2014     2013   Net sales:                         Welded wire reinforcement   $ 255,219     $ 255,294     $ 227,957   Prestressed concrete strand     192,285       153,684       135,939   Total   $ 447,504     $ 408,978     $ 363,896     There were no customers that accounted for 10% or more of the Company&#x2019;s net sales in 2015, 2014 and 2013. 
40|q4-15|10-K|EPL OIL & GAS, INC.|750199|2015-10-13|http://www.sec.gov/Archives/edgar/data/750199/000114420415059063|NA|For the three months ended September 30, 2014, no single customer represented more than 10% of total Company or the Electricity, Gas, or Water operating segment revenues.
41|q4-15|10-K|EPL OIL & GAS, INC.|750199|2015-10-13|http://www.sec.gov/Archives/edgar/data/750199/000114420415059063|NA| Our largest customer accounted for the following percentage of consolidated net sales and net accounts receivable:     2015   2014   2013 Net sales for the years ended July 31   18%   19%   20% Net accounts receivable as of July 31   27%   28%   30% 
42|q4-15|10-K|EPL OIL & GAS, INC.|750199|2015-10-13|http://www.sec.gov/Archives/edgar/data/750199/000114420415059063|NA|Another OEM accounted for 10% of our net sales for the quarterly period ended September 26, 2014.
43|q4-15|10-K|EPL OIL & GAS, INC.|750199|2015-10-13|http://www.sec.gov/Archives/edgar/data/750199/000114420415059063|NA|For the nine months ended September 30, 2015 , sales to Juki accounted for 13% of our total revenue and sales to Assembleon accounted for 12% of our total revenue. 
44|q4-15|10-K|EPL OIL & GAS, INC.|750199|2015-10-13|http://www.sec.gov/Archives/edgar/data/750199/000114420415059063|NA|For the nine months ended September 30, 2014 , four customers accounted for $267.0 million , or approximately 65% of our consolidated product revenues.
45|q4-15|10-K|EPL OIL & GAS, INC.|750199|2015-10-13|http://www.sec.gov/Archives/edgar/data/750199/000114420415059063|NA|We estimate an allowance for doubtful accounts as a percentage of net sales based on historical bad debt experience.
46|q4-15|10-Q|OVERSEAS SHIPHOLDING GROUP INC|75208|2015-11-09|http://www.sec.gov/Archives/edgar/data/75208/000114420415063833|NA|No individual OEM accounted for more than 10% of our net sales for the quarterly or year-to-date periods ended  September 25, 2015 .
47|q4-15|10-Q|ELECTRONIC SYSTEMS TECHNOLOGY INC|752294|2015-10-23|http://www.sec.gov/Archives/edgar/data/752294/000105291815000537|NA|We had oil and natural gas sales to three customers accounting for 63 %, 24 % and 6 %, respectively, of total oil and natural gas revenues, excluding the effects of hedging activities, for the year ended December 31, 2013.
48|q4-15|10-Q|ELECTRONIC SYSTEMS TECHNOLOGY INC|752294|2015-10-23|http://www.sec.gov/Archives/edgar/data/752294/000105291815000537|NA|Heiskell accounted for 94% and 93% of the Company s North America segment revenues for the three and nine months ended September 30, 2015, respectively.
49|q4-15|10-Q|ELECTRONIC SYSTEMS TECHNOLOGY INC|752294|2015-10-23|http://www.sec.gov/Archives/edgar/data/752294/000105291815000537|NA|For the nine months ended September 30, 2015 and 2014, the Company generated approximately $8,008,000 and $8,155,000, respectively, of total revenue from Buffalo Wild Wings corporate-owned restaurants and its franchisees, which represented 44% and 42% of total revenue for those periods, respectively.
50|q4-15|10-Q|ELECTRONIC SYSTEMS TECHNOLOGY INC|752294|2015-10-23|http://www.sec.gov/Archives/edgar/data/752294/000105291815000537|NA|We had oil and natural gas sales to three customers accounting for 55% ,   23% and 11% , respectively, of total oil and natural gas revenues, excluding the effects of hedging activities, for the period from June 4, 2014 through June 30, 2014.
51|q4-15|10-Q|MCGRATH RENTCORP|752714|2015-10-29|http://www.sec.gov/Archives/edgar/data/752714/000156459015008865|NA|The fair value of the common stock warrant liabilities at August 31, 2015 was estimated using the following weighted-average assumptions:   Year Ended August 31, 2015 Expected term (in years)     4.91  - 5.49 Expected volatility     69.80 % Risk free interest rate     1.54 % Expected dividend yield     0 % Accounts Receivable   Accounts receivable represents amounts owed to the Company from product sales and collaborative research and government grants.
52|q4-15|10-Q|MCGRATH RENTCORP|752714|2015-10-29|http://www.sec.gov/Archives/edgar/data/752714/000156459015008865|NA|The concentration of net patient service accounts receivable by payor class, as a percentage of total net patient service accounts receivable, is as follows:   September 30, 2015   December 31, 2014 Medicare 71.5 %   72.2 % Medicaid 2.8 %   1.8 % Workers' compensation 1.7 %   1.9 % Managed care and other discount plans, including Medicare Advantage 19.0 %   18.5 % Other third-party payors 3.9 %   3.8 % Patients 1.1 %   1.8 % Total 100.0 %   100.0 % While revenues and accounts receivable from the Medicare program are significant to our operations, we do not believe there are significant credit risks associated with this government agency.
53|q4-15|10-Q|AXION INTERNATIONAL HOLDINGS, INC.|753048|2015-11-16|http://www.sec.gov/Archives/edgar/data/753048/000114420415065992|NA|For the three months ended September 30, 2015, one customer represented 11% of total Electricity segment revenues.
54|q4-15|10-Q|AXION INTERNATIONAL HOLDINGS, INC.|753048|2015-11-16|http://www.sec.gov/Archives/edgar/data/753048/000114420415065992|NA|+      Related Party No other distributor or customer accounted for 10% or more of the net sales for the three and six months ended September 27, 2015 or September 28, 2014, respectively.
55|q4-15|10-Q|EXAR CORP|753568|2015-11-06|http://www.sec.gov/Archives/edgar/data/753568/000143774915020008|NA|No customers represented greater than 10% of the Company s total revenues for the fiscal year ended September 30, 2014. 
56|q4-15|10-Q|EXAR CORP|753568|2015-11-06|http://www.sec.gov/Archives/edgar/data/753568/000143774915020008|NA|Derivative financial instruments (mortgage derivative   interest rate lock commitments to originate residential mortgage loans held for sale) The significant unobservable input used in the fair value measurement of the Corporation s mortgage derivative interest rate lock commitments ( IRLC ) is the closing ratio, which represents the percentage of loans currently in a lock position which management estimates will ultimately close.
57|q4-15|10-Q|EXAR CORP|753568|2015-11-06|http://www.sec.gov/Archives/edgar/data/753568/000143774915020008|NA|In 2015 the two customers individually accounted for 61% and 25% of oil and gas sales.
58|q4-15|10-Q|ARROW ELECTRONICS INC|7536|2015-10-28|http://www.sec.gov/Archives/edgar/data/7536/000165003015000003|NA|One OEM accounted for 11% of our net sales for the year-to-date period ended September 26, 2014 .
59|q4-15|10-Q|UNITIL CORP|755001|2015-10-22|http://www.sec.gov/Archives/edgar/data/755001/000119312515350020|NA|The following distributors and customer accounted for 10% or more of our net sales in the periods indicated:     Three Months Ended     Six Months Ended       September 2 7 , 201 5     September 28, 2014     September 2 7 , 201 5     September 28, 2014   Distributor A +     25%       20%       27%       24%   Customer D     15%       *       11%       *   Distributor F     *       11%       *       *   &#x2014;&#x2014;&#x2014;&#x2014;&#x2014; *      Net sales for this distributor or customer for this period were less than 10% of our net sales.
60|q4-15|10-Q|UNITIL CORP|755001|2015-10-22|http://www.sec.gov/Archives/edgar/data/755001/000119312515350020|NA|Revenues from foreign country customers accounted for 5% and 4% of the Company s total revenues for the same periods, respectively. 
61|q4-15|10-Q|PACKAGING CORP OF AMERICA|75677|2015-11-06|http://www.sec.gov/Archives/edgar/data/75677/000007567715000024|NA| The following table summarizes revenues by significant customer where such revenue accounted for 10% or more of total revenues for any one of the indicated periods:       Three Months Ended       September 30,       2015   2014               Customer A   22 %  10 % Customer B    10 % 15 % Customer C    10 % 11 % 
62|q4-15|10-Q|QUALSTAR CORP|758938|2015-11-12|http://www.sec.gov/Archives/edgar/data/758938/000143774915020640|NA|No end customer accounted for more than 10% of the Company s worldwide net revenues for the second quarter as well as the first six months of fiscal 2016 and 2015 .
63|q4-15|10-Q|QUALSTAR CORP|758938|2015-11-12|http://www.sec.gov/Archives/edgar/data/758938/000143774915020640|NA| NOTE J  MAJOR CUSTOMERS   The Company had one customer who accounted for 18% of net sales for the nine months ended August 31, 2015 and one customer who accounted for 16% of net sales for the nine months ended August 31, 2014.
64|q4-15|10-Q|QUALSTAR CORP|758938|2015-11-12|http://www.sec.gov/Archives/edgar/data/758938/000143774915020640|NA|During the three and nine months ended September 30, 2014, we sold products to five customers accounting for 72 %, and 54 %, respectively of our total revenues.
65|q4-15|10-Q|CITIZENS FINANCIAL GROUP INC/RI|759944|2015-11-06|http://www.sec.gov/Archives/edgar/data/759944/000075994415000087|NA|During the quarter ended September 30, 2015 and 2014, domestic customers represented approximately 86% and 97%, respectively, of total net revenues.
