|qtr|Form_Type|Company_Name|CIK|Date|Path|Indicator|Phrase
26|q4-15|10-Q|PFO Global, Inc.|1456455|2015-11-16|http://www.sec.gov/Archives/edgar/data/1456455/000114420415066149|NA|Of all the Company&#x2019;s customers, which include direct end-customers, VARs and distributors, the following distributors individually accounted for more than 10% of the Company&#x2019;s accounts receivable and revenue at the end of and for each period presented: &#xA0; &#xA0; &#xA0;&#xA0; % of Accounts Receivable &#xA0; &#xA0; % of Revenue &#xA0; &#xA0; &#xA0;&#xA0; As of &#xA0; &#xA0; Nine&#xA0;Months&#xA0;Ended&#xA0;October&#xA0;31, &#xA0; &#xA0; &#xA0;&#xA0; October&#xA0;31,&#xA0;2015 &#xA0; &#xA0; January&#xA0;31,&#xA0;2015 &#xA0; &#xA0; 2015 &#xA0; &#xA0; 2014 &#xA0; Customer A &#xA0;&#xA0; &#xA0; 31 %&#xA0; &#xA0; &#xA0; 44 %&#xA0; &#xA0; &#xA0; 40 %&#xA0; &#xA0; &#xA0; 50 %&#xA0; Customer B &#xA0;&#xA0; &#xA0; 31 %&#xA0; &#xA0; &#xA0; 18 %&#xA0; &#xA0; &#xA0; 21 %&#xA0; &#xA0; &#xA0; * &#xA0;&#xA0; Customer C &#xA0;&#xA0; &#xA0; * &#xA0;&#xA0; &#xA0; &#xA0; 16 %&#xA0; &#xA0; &#xA0; 17 %&#xA0; &#xA0; &#xA0; 21 %&#xA0; Customer D &#xA0;&#xA0; &#xA0; 11 %&#xA0; &#xA0; &#xA0; * &#xA0;&#xA0; &#xA0; &#xA0; * &#xA0;&#xA0; &#xA0; &#xA0; * &#xA0;&#xA0; &#xA0; * Represents less than 10%.
27|q4-15|10-Q|PFO Global, Inc.|1456455|2015-11-16|http://www.sec.gov/Archives/edgar/data/1456455/000114420415066149|NA|In the third quarter of 2014, three customers accounted for 72% of our net sales with our largest customer accounting for 51% of our net sales.
28|q4-15|10-Q|PFO Global, Inc.|1456455|2015-11-16|http://www.sec.gov/Archives/edgar/data/1456455/000114420415066149|NA|This segment contributed over 97% of our revenue for the three and nine months ended September 30, 2015 and 2014 .
29|q4-15|10-Q|MINDBODY, Inc.|1458962|2015-11-06|http://www.sec.gov/Archives/edgar/data/1458962/000156459015009943|NA|During the three months ended September&#xA0;30, 2015 and the three and nine months ended September&#xA0;30, 2014, no single foreign country accounted for more than 10% of the Company&#x2019;s revenue.
30|q4-15|10-Q|MINDBODY, Inc.|1458962|2015-11-06|http://www.sec.gov/Archives/edgar/data/1458962/000156459015009943|NA|The primary ground lease requires the hotel to make annual base rental payments of $0.1 million and percentage rental payments based on 5% of hotel revenues and 7.5% of retail revenues attributed to guest rooms and retail space added to the hotel property in 1998.
31|q4-15|10-Q|Alarm.com Holdings, Inc.|1459200|2015-11-12|http://www.sec.gov/Archives/edgar/data/1459200/000145920015000013|NA|If the amount of non-contingent revenues allocated to a deliverable accounted for under the percentage-of-completion method of accounting is less than the costs to deliver such services, then such costs are deferred and recognized in future periods when the revenues become non-contingent.
32|q4-15|10-Q|Alarm.com Holdings, Inc.|1459200|2015-11-12|http://www.sec.gov/Archives/edgar/data/1459200/000145920015000013|NA|Business in the State of Texas accounted for approximately $9.3 million (or 17%   )   and $10.0 million (or 23%)   of the Company&#x2019;s consolidated revenue for the nine months ended September 30, 2015 and during the year ended December 31, 2014, respectively.
33|q4-15|10-Q|Alarm.com Holdings, Inc.|1459200|2015-11-12|http://www.sec.gov/Archives/edgar/data/1459200/000145920015000013|NA|For the nine month period ended September&#xA0;30, 2015, revenue was concentrated among four customers, including the Company&#x2019;s collaborative partner, representing 83% of total revenues and two customers representing 72% for the nine months ended September&#xA0;30, 2014.
34|q4-15|10-Q|Alarm.com Holdings, Inc.|1459200|2015-11-12|http://www.sec.gov/Archives/edgar/data/1459200/000145920015000013|NA|Significant items subject to such estimates and assumptions include the carrying amount of property, plant and equipment, and parts and supplies inventories; quantification of amounts recorded for contingencies, tax accruals and certain other accrued liabilities; valuation allowances for accounts receivable and deferred income tax assets; and revenue recognition under the percentage-of-completion method of accounting, including estimates of progress toward completion and estimates of gross profit or loss accrual on contracts in progress.
35|q4-15|10-Q|Alarm.com Holdings, Inc.|1459200|2015-11-12|http://www.sec.gov/Archives/edgar/data/1459200/000145920015000013|NA|Gotham had sales to one customer which accounted for approximately 66% of Gotham s total sales for the nine months ended September 30, 2014.
36|q4-15|10-Q|Alarm.com Holdings, Inc.|1459200|2015-11-12|http://www.sec.gov/Archives/edgar/data/1459200/000145920015000013|NA|No paid retailer individually accounted for more than 10% of net revenues or accounts receivable as of and for the three and nine months ended September 30, 2015 and 2014 . 
37|q4-15|10-Q|Alarm.com Holdings, Inc.|1459200|2015-11-12|http://www.sec.gov/Archives/edgar/data/1459200/000145920015000013|NA|Concentration of Customers During the nine months ended September&#xA0;30, 2015, the Group recognized revenue from one major customer, accounting for 17% of the total revenue from data fusion operations.
38|q4-15|10-Q|Alarm.com Holdings, Inc.|1459200|2015-11-12|http://www.sec.gov/Archives/edgar/data/1459200/000145920015000013|NA|No single customer represented over 10% of revenue for any of the periods presented in the condensed consolidated statements of operations.
39|q4-15|10-Q|Alarm.com Holdings, Inc.|1459200|2015-11-12|http://www.sec.gov/Archives/edgar/data/1459200/000145920015000013|NA|No single customer accounted for more than 10% of revenue or accounts receivable for the comparable periods.
40|q4-15|10-Q|2U, Inc.|1459417|2015-10-26|http://www.sec.gov/Archives/edgar/data/1459417/000110465915072735|NA|In the third quarter of 2015, three customers accounted for 79% of our total net sales with our largest customer accounting for 48% of our net sales.
41|q4-15|10-Q|IDI, Inc.|1460329|2015-11-16|http://www.sec.gov/Archives/edgar/data/1460329/000119312515378404|NA|Five customers accounted for approximately 100% of milk sales for the three months ended September 30, 2015 and 2014.
42|q4-15|S-1|RITTER PHARMACEUTICALS INC|1460702|2015-12-31|http://www.sec.gov/Archives/edgar/data/1460702/000149315215006507|NA|One customer accounted for approximately 66% of the Successor Company's total revenue for the nine months ended September 30, 2015, which was fully collected as of September 30, 2015.
43|q4-15|10-Q|MEWBOURNE ENERGY PARTNERS 09-A, L.P.|1462103|2015-11-16|http://www.sec.gov/Archives/edgar/data/1462103/000138713115003386|NA| Sales to customers individually in excess of 10% of net revenue during 2015-YTD and their accounts receivable at September 30, 2015 were:   Customer   Sales Amount   Percent   Accounts Receivable   Percent                   C   $ 1,028,010   10 %   $ 82,500   3 % Sales to customers individually in excess of 10% of net revenue during 2014-YTD and their accounts receivable at September 30, 2014 were:     Customer     Sales Amount   Percent   Accounts Receivable    Percent                C   $ 1,447,704   15 %   $ 0   0 % 
44|q4-15|10-Q|DS HEALTHCARE GROUP, INC.|1463959|2015-11-16|http://www.sec.gov/Archives/edgar/data/1463959/000155335015001252|NA|No other customer represented 10% of our revenue or 10% of our accounts receivable for any period presented.
45|q4-15|10-Q|DS HEALTHCARE GROUP, INC.|1463959|2015-11-16|http://www.sec.gov/Archives/edgar/data/1463959/000155335015001252|NA|One of our service providers individually represented greater than 15% but not more than 20% of our revenue for the nine months ended September 30, 2015 .
46|q4-15|10-Q|DS HEALTHCARE GROUP, INC.|1463959|2015-11-16|http://www.sec.gov/Archives/edgar/data/1463959/000155335015001252|NA|One of our service providers individually represented greater than 10% but not more than 15% of our revenue for the three months ended September 30, 2014 .
47|q4-15|10-Q|DS HEALTHCARE GROUP, INC.|1463959|2015-11-16|http://www.sec.gov/Archives/edgar/data/1463959/000155335015001252|NA|During the nine months ended September 30, 2015 and 2014 , our 10 largest revenue service providers accounted for 63.7% and 65.9% of our revenue.
48|q4-15|10-Q|DS HEALTHCARE GROUP, INC.|1463959|2015-11-16|http://www.sec.gov/Archives/edgar/data/1463959/000155335015001252|NA|No other individual customer or vendor accounted for as much as 10% of revenue or purchases, respectively.
49|q4-15|10-Q|Vuzix Corp|1463972|2015-11-12|http://www.sec.gov/Archives/edgar/data/1463972/000114420415064767|NA|No paid retailer individually accounted for more than 10% of net revenues or accounts receivable as of and for the three and nine months ended September 30, 2015 and 2014 .
50|q4-15|10-Q|B. Riley Financial, Inc.|1464790|2015-11-09|http://www.sec.gov/Archives/edgar/data/1464790/000161577415003176|NA|In the first nine months of 2014, three customers accounted for 73% of our total net sales with our largest customer accounting for 54% of our net sales.
51|q4-15|10-Q|B. Riley Financial, Inc.|1464790|2015-11-09|http://www.sec.gov/Archives/edgar/data/1464790/000161577415003176|NA|There were no other resellers or end-user customers that accounted for 10% or more as a percentage of our revenue or net accounts receivable for any period presented. 
52|q4-15|10-Q|STARWOOD PROPERTY TRUST, INC.|1465128|2015-11-05|http://www.sec.gov/Archives/edgar/data/1465128/000155837015002297|NA|In 2014 three customers accounted for 74% of our total net sales, with our largest customer accounting for 53% of our net sales.
53|q4-15|10-Q|STARWOOD PROPERTY TRUST, INC.|1465128|2015-11-05|http://www.sec.gov/Archives/edgar/data/1465128/000155837015002297|NA| Trade and Other Receivables, Net   September 30, 2015   December 31, 2014 Trade accounts receivable net of allowance for doubtful accounts of $2,066 in 2015 and $2,149 in 2014 $ 137,259   $ 85,553 Other receivables 2,090   1,887 Total $ 139,349   $ 87,440 Loans Receivable     Major classification of WebBank s loans receivable at September 30, 2015 and December 31, 2014 are as follows:   Total   Current   Non-current   September 30, 2015   %   December 31, 2014   %   September 30, 2015   December 31, 2014   September 30, 2015   December 31, 2014 Loans held for sale $ 93,134     $ 40,886     $ 93,134   $ 40,886   $     $   Real estate loans:                               Commercial   owner occupied $ 1,563   2 %   $ 1,650   2 %   97   96   $ 1,466   1,554 Commercial   other 281     %   264     %           281   264 Total real estate loans 1,844   3 %   1,914   2 %   97   96   1,747   1,818 Commercial and industrial 65,907   97 %   75,706   98 %   2,147   1,142   63,760   74,564 Total loans 67,751   100 %   77,620   100 %   2,244   1,238   65,507   76,382 Less:                               Deferred fees and discounts (17 )       (20 )       (17 )   (20 )         Allowance for loan losses (620 )       (557 )       (620 )   (557 )         Total loans receivable, net $ 67,114       $ 77,043       1,607   661   65,507   76,382 Loans receivable, including loans held for sale (a)             $ 94,741   $ 41,547   $ 65,507   $ 76,382 (a) The carrying value is considered to be representative of fair value because the rates of interest are not significantly different from market interest rates for instruments with similar maturities.
54|q4-15|10-Q|STARWOOD PROPERTY TRUST, INC.|1465128|2015-11-05|http://www.sec.gov/Archives/edgar/data/1465128/000155837015002297|NA|Unrestricted subsidiaries as defined in the Company's senior unsecured notes indenture represent less than 2.0% of total consolidated assets as of September 30, 2015 , and less than 2.0% of total consolidated net sales for the three and nine months ended September 30, 2015 .
55|q4-15|10-Q|STARWOOD PROPERTY TRUST, INC.|1465128|2015-11-05|http://www.sec.gov/Archives/edgar/data/1465128/000155837015002297|NA|SIGNIFICANT CUSTOMERS   Our product revenues represent primarily sales of Revita and Revita Cor which individually exceed 10% of total sales and collectively represent 39 % of net revenue.
56|q4-15|10-Q|Resource Real Estate Opportunity REIT, Inc.|1466225|2015-11-12|http://www.sec.gov/Archives/edgar/data/1466225/000146622515000019|NA|As of September 30, 2015 , the Company had two tenants that accounted for 10.0% or more of rental revenue.
57|q4-15|10-Q|COWEN GROUP, INC.|1466538|2015-11-02|http://www.sec.gov/Archives/edgar/data/1466538/000146653815000044|NA|No single customer accounted for over 10% of the Company s consolidated revenues in 2014.
58|q4-15|10-Q|Otter Tail Corp|1466593|2015-11-09|http://www.sec.gov/Archives/edgar/data/1466593/000157104915008988|NA| Of all the Company&#x2019;s customers, which include direct end-customers, VARs and distributors, the following distributors individually accounted for more than 10% of the Company&#x2019;s accounts receivable and revenue at the end of and for each period presented: &#xA0; &#xA0; &#xA0;&#xA0; % of Accounts Receivable &#xA0; &#xA0; % of Revenue &#xA0; &#xA0; &#xA0;&#xA0; As of &#xA0; &#xA0; Nine&#xA0;Months&#xA0;Ended&#xA0;October&#xA0;31, &#xA0; &#xA0; &#xA0;&#xA0; October&#xA0;31,&#xA0;2015 &#xA0; &#xA0; January&#xA0;31,&#xA0;2015 &#xA0; &#xA0; 2015 &#xA0; &#xA0; 2014 &#xA0; Customer A &#xA0;&#xA0; &#xA0; 31 %&#xA0; &#xA0; &#xA0; 44 %&#xA0; &#xA0; &#xA0; 40 %&#xA0; &#xA0; &#xA0; 50 %&#xA0; Customer B &#xA0;&#xA0; &#xA0; 31 %&#xA0; &#xA0; &#xA0; 18 %&#xA0; &#xA0; &#xA0; 21 %&#xA0; &#xA0; &#xA0; * &#xA0;&#xA0; Customer C &#xA0;&#xA0; &#xA0; * &#xA0;&#xA0; &#xA0; &#xA0; 16 %&#xA0; &#xA0; &#xA0; 17 %&#xA0; &#xA0; &#xA0; 21 %&#xA0; Customer D &#xA0;&#xA0; &#xA0; 11 %&#xA0; &#xA0; &#xA0; * &#xA0;&#xA0; &#xA0; &#xA0; * &#xA0;&#xA0; &#xA0; &#xA0; * &#xA0;&#xA0; &#xA0; * Represents less than 10%. 
59|q4-15|10-K|Accenture plc|1467373|2015-10-30|http://www.sec.gov/Archives/edgar/data/1467373/000146737315000457|NA|   (e) Concentration of Risk   Revenue from one wholesale auction and liquidation engagement represented 11.7% of total revenues during the three months ended September 30, 2015 and revenues from one liquidation engagement represented 14.0% of total revenues during the nine months ended September 30, 2015.
60|q4-15|10-K|Accenture plc|1467373|2015-10-30|http://www.sec.gov/Archives/edgar/data/1467373/000146737315000457|NA|Two of our service providers individually represented greater than 10% but not more than 15% of our revenue for the nine months ended September 30, 2014 .
