|qtr|Form_Type|Company_Name|CIK|Date|Path|Indicator|Phrase
10|q4-15|10-Q|QUAINT OAK BANCORP INC|1391933|2015-11-12|http://www.sec.gov/Archives/edgar/data/1391933/000092708915000562|NA|For the fiscal year ended August 31, 2013 , the Company had two major customers, which represented 50% and 15% of its revenue during the period.
11|q4-15|10-Q|China Advanced Construction Materials Group, Inc|1392363|2015-11-16|http://www.sec.gov/Archives/edgar/data/1392363/000106299315006238|NA|As a result, during the fiscal years ended August 31, 2015 , 2014 and 2013 , certain of the Company s customers represented 10% or more of its oil and gas revenue ( major customers ).
12|q4-15|10-Q|China Advanced Construction Materials Group, Inc|1392363|2015-11-16|http://www.sec.gov/Archives/edgar/data/1392363/000106299315006238|NA|One customer represented 12% of net revenues for the nine months ended October&#xA0;31, 2014.
13|q4-15|10-Q|PROS Holdings, Inc.|1392972|2015-11-05|http://www.sec.gov/Archives/edgar/data/1392972/000139297215000090|NA|No single customer represented over 10% of total revenues in the condensed consolidated financial statements for the three and nine months ended October 31, 2015 and 2014. 
14|q4-15|10-Q|PROS Holdings, Inc.|1392972|2015-11-05|http://www.sec.gov/Archives/edgar/data/1392972/000139297215000090|NA|In addition for 2013, the Company issued 6 million common shares in exchange for access to independent sales agent of HIITS Consulting valued at $59,400, issued 34,834,156 in common shares in exchange for the acquisition of the technology assets of JTJ Capital, LLC valued at $1,060,016, issued 10,526,316 common shares in exchange for 100% of the stock of ClariDYS, Inc. valued at $421,052, issued 20,401,250 common shares in exchange for accrued salary balance of $187,210, and issued 3,500,000 common shares in exchange for an accounts payable balance of $105,000.
15|q4-15|10-Q|Invuity, Inc.|1393020|2015-11-12|http://www.sec.gov/Archives/edgar/data/1393020/000119312515375735|NA|For the six months ended September 30, 2014, no customer accounted for more than 10% of revenue.
16|q4-15|10-Q|Invuity, Inc.|1393020|2015-11-12|http://www.sec.gov/Archives/edgar/data/1393020/000119312515375735|NA|&#xA0; The following table summarizes those customers who represented at least 10% of revenue or accounts receivable for the periods presented: &#xA0; &#xA0; &#xA0;&#xA0; Revenue &#xA0; &#xA0; Revenue &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0; &#xA0;&#xA0; Three&#xA0;Months&#xA0;Ended September 30, &#xA0; &#xA0; Nine&#xA0;Months&#xA0;Ended September 30, &#xA0; &#xA0; Accounts Receivable &#xA0; &#xA0; &#xA0;&#xA0; 2014 &#xA0; &#xA0; 2015 &#xA0; &#xA0; 2014 &#xA0; &#xA0; 2015 &#xA0; &#xA0; December&#xA0;31, 2014 &#xA0; &#xA0; September&#xA0;30, 2015 &#xA0; Customer A &#xA0;&#xA0; &#xA0; 15 %&#xA0; &#xA0; &#xA0; 18 %&#xA0; &#xA0; &#xA0; 12 %&#xA0; &#xA0; &#xA0; 16 %&#xA0; &#xA0; &#xA0; 10 %&#xA0; &#xA0; &#xA0; * &#xA0;&#xA0; Customer B &#xA0;&#xA0; &#xA0; 10 %&#xA0; &#xA0; &#xA0; 10 %&#xA0; &#xA0; &#xA0; 10 %&#xA0; &#xA0; &#xA0; * &#xA0;&#xA0; &#xA0; &#xA0; * &#xA0;&#xA0; &#xA0; &#xA0; * &#xA0;&#xA0; Customer C &#xA0;&#xA0; &#xA0; 10 %&#xA0; &#xA0; &#xA0; * &#xA0;&#xA0; &#xA0; &#xA0; * &#xA0;&#xA0; &#xA0; &#xA0; * &#xA0;&#xA0; &#xA0; &#xA0; 17 %&#xA0; &#xA0; &#xA0; 13 %&#xA0; Customer D &#xA0;&#xA0; &#xA0; * &#xA0;&#xA0; &#xA0; &#xA0; * &#xA0;&#xA0; &#xA0; &#xA0; * &#xA0;&#xA0; &#xA0; &#xA0; * &#xA0;&#xA0; &#xA0; &#xA0; * &#xA0;&#xA0; &#xA0; &#xA0; 11 %&#xA0; &#xA0; * = Represented less than 10% Revenue Recognition The Company derives its revenue from contractual agreements with utility providers based on subscriptions and services provided to those utilities, which include analyzing data provided by the utilities and using that data to encourage utility customers to reduce energy consumption or improve satisfaction or both.
17|q4-15|10-Q|Invuity, Inc.|1393020|2015-11-12|http://www.sec.gov/Archives/edgar/data/1393020/000119312515375735|NA|The costs represent revenue share paid to customers for their supply of Internet traffic on the Company&#x2019;s start experiences: &#xA0; &#xA0; &#xA0;&#xA0; Cost of Revenue &#xA0; &#xA0; &#xA0;&#xA0; Three&#xA0;Months&#xA0;Ended September&#xA0;30, &#xA0; &#xA0; Nine&#xA0;Months&#xA0;Ended September&#xA0;30, &#xA0; &#xA0; &#xA0;&#xA0; 2014 &#xA0; &#xA0; 2015 &#xA0; &#xA0; 2014 &#xA0; &#xA0; 2015 &#xA0; Customer A &#xA0;&#xA0; &#xA0; 22 % &#xA0; &#xA0; 29 %&#xA0; &#xA0; &#xA0; 23 % &#xA0; &#xA0; 28 %&#xA0; Customer B &#xA0;&#xA0; &#xA0; 14 % &#xA0; &#xA0; 10 %&#xA0; &#xA0; &#xA0; 13 % &#xA0; &#xA0; 10 %&#xA0; Customer C (1) &#xA0;&#xA0; &#xA0; N/A &#xA0;&#xA0; &#xA0; &#xA0; 10 % &#xA0; &#xA0; 10 % &#xA0; &#xA0; 10 %&#xA0; Customer D (2) &#xA0;&#xA0; &#xA0; 16 % &#xA0; &#xA0; N/A &#xA0;&#xA0; &#xA0; &#xA0; 12 % &#xA0; &#xA0; N/A &#xA0;&#xA0; Notes: (1) For the three months ended September&#xA0;30, 2014, the cost of revenue-share payments received by Customer C was less than 10% (2) For the three and nine months ended September&#xA0;30, 2015 the cost of revenue-share payments received by Customer D was less than 10% 
18|q4-15|10-Q|Invuity, Inc.|1393020|2015-11-12|http://www.sec.gov/Archives/edgar/data/1393020/000119312515375735|NA|The following is a summary of customers that each represents greater than 10% of total revenues for the nine months ended September 30, 2015 and 2014, and total accounts receivable at September 30, 2015 and December 31, 2014, respectively:   2015   2014 Revenue     Accounts Receivable   Revenue     Accounts Receivable Customer A 22 %   Customer A   27%   Customer A 47%   Customer A   46% Customer B 21 %   Customer B   26%   Customer B 28%   Customer B   24% Customer C 20 %   Customer C   15 %         Customer C   15% Customer D 14 %                         Fair Value of Financial Instruments and Fair Value Measurements We measure our financial assets and liabilities in accordance with generally accepted accounting principles.
19|q4-15|10-Q|Invuity, Inc.|1393020|2015-11-12|http://www.sec.gov/Archives/edgar/data/1393020/000119312515375735|NA|During the successor period of April 26, 2014 through September 30, 2014, the Company had one customer that accounted for 11.1% of accounts receivable and one customer that accounted for 18.7% of sales.
20|q4-15|10-Q|VEEVA SYSTEMS INC|1393052|2015-12-10|http://www.sec.gov/Archives/edgar/data/1393052/000156459015011387|NA|The Company is to repay $309,375 via daily remittance of a percentage of its accounts receivable collections and other receipts from the sale of its products and services.
21|q4-15|10-Q|VEEVA SYSTEMS INC|1393052|2015-12-10|http://www.sec.gov/Archives/edgar/data/1393052/000156459015011387|NA|For the three and six months ended September 30, 2015, no customer accounted for more than 10% of revenue, respectively.
22|q4-15|10-Q|Discover Financial Services|1393612|2015-10-29|http://www.sec.gov/Archives/edgar/data/1393612/000139361215000043|NA|For the fiscal year ended August 31, 2014 , the Company had two major customers, which represented 54% and 13% of its revenue during the period.
23|q4-15|10-Q|TIPTREE FINANCIAL INC.|1393726|2015-11-13|http://www.sec.gov/Archives/edgar/data/1393726/000139372615000066|NA|For the three months ended September 30, 2015, no customer accounted for more than 10% of the Company s total sales or accounts receivable.
24|q4-15|10-Q|ADESTO TECHNOLOGIES Corp|1395848|2015-12-10|http://www.sec.gov/Archives/edgar/data/1395848/000119312515400153|NA|During fiscal 2014, one customer accounted for 60.7 % of sales.
25|q4-15|10-Q|ADESTO TECHNOLOGIES Corp|1395848|2015-12-10|http://www.sec.gov/Archives/edgar/data/1395848/000119312515400153|NA|No single customer represented over 10% of total revenues in the condensed consolidated financial statements for the three and nine months ended October 31, 2015 and 2014.
26|q4-15|10-Q|ADESTO TECHNOLOGIES Corp|1395848|2015-12-10|http://www.sec.gov/Archives/edgar/data/1395848/000119312515400153|NA|During the three and nine months ended September 30, 2014 , no individual customer accounted for 10% or more of total revenue.
27|q4-15|10-Q|DUOS TECHNOLOGIES GROUP, INC.|1396536|2015-11-16|http://www.sec.gov/Archives/edgar/data/1396536/000126493115000321|NA|Sales to commercial customers represent 32% and military sales to prime and subcontracted customers represent 58% of the total segment revenue.
28|q4-15|10-Q|DUOS TECHNOLOGIES GROUP, INC.|1396536|2015-11-16|http://www.sec.gov/Archives/edgar/data/1396536/000126493115000321|NA|SIGNIFICANT CUSTOMERS For the three months ended September&#xA0;30, 2015, the Company had two customers individually that accounted for approximately 30% and 13% of revenue and for the three months ended September&#xA0;30, 2014, the Company had three customers individually that accounted for approximately 22%, 18% and 13% of revenue.
29|q4-15|10-Q|DUOS TECHNOLOGIES GROUP, INC.|1396536|2015-11-16|http://www.sec.gov/Archives/edgar/data/1396536/000126493115000321|NA|For the nine months ended September&#xA0;30, 2014, BlackRock, Inc. accounted for 10.6% of the Company&#x2019;s consolidated operating revenues and 20.2% of the Index segment operating revenues.
30|q4-15|10-K|Optex Systems Holdings Inc|1397016|2015-12-15|http://www.sec.gov/Archives/edgar/data/1397016/000157104915009981|NA| Concentrations During the three and nine months ended September 30, 2015 and 2014, we had no customer who represented 10% or more of our total revenue.
31|q4-15|10-K|Optex Systems Holdings Inc|1397016|2015-12-15|http://www.sec.gov/Archives/edgar/data/1397016/000157104915009981|NA|Management regularly makes significant estimates and assumptions regarding the selling price of undelivered elements for revenue recognition purposes, the collectability of accounts and rebates receivable, the valuation of inventories, the labor costs for long-term contracts used as a basis for determining the percentage of completion for such contracts, the fair values and residual values of solar energy systems subject to leases, the accounting for business combinations, the fair values and useful lives of acquired tangible and intangible assets, the fair value of debt assumed under business combinations, the fair value of contingent consideration payable under business combinations, the fair value of short-term investments, the useful lives of solar energy systems, property, plant and equipment, the determination of accrued warranty, the determination of accrued liability for solar energy systems performance guarantees, the determination of lease pass-through financing obligations, the discount rates used to determine the fair values of investment tax credits, the valuation of stock-based compensation, the determination of valuation allowances associated with deferred tax assets, asset impairment, the valuation of build-to-suit lease assets, the fair value of interest rate swaps and other items.
32|q4-15|10-K|Optex Systems Holdings Inc|1397016|2015-12-15|http://www.sec.gov/Archives/edgar/data/1397016/000157104915009981|NA|Although these beneficial interests are eliminated upon consolidation, the application of the measurement alternative as prescribed by ASU 2014-13 (see Note 2) results in the net amount of the CLOs shown above to be equivalent to the beneficial interests retained by Tiptree as illustrated in the below table: Beneficial interests: As of   September 30, 2015   December 31, 2014 Subordinated notes $ 38,148   $ 97,935 Accrued management fees 2,647   2,782 Total beneficial interests $ 40,795   $ 100,717 The following table represents revenue and expenses of the consolidated CLOs included in the Company s consolidated statements of operations for the periods indicated:   Three Months Ended September 30,   Nine Months Ended September 30,   2015   2014   2015   2014 Income:               Net realized and unrealized losses $ (8,593 )   $ (6,041 )   $ (23,261 )   $ (11,986 ) Interest income 24,169   20,517   73,533   59,160 Total revenue 15,576   14,476   50,272   47,174 Expenses:               Interest expense 16,504   11,306   47,255   31,646 Other expense 495   434   1,782   1,078 Total expense 16,999   11,740   49,037   32,724                 Net (loss) income attributable to consolidated CLOs $ (1,423 )   $ 2,736   $ 1,235   $ 14,450 As summarized in the table below, the application of the measurement alternative as prescribed by ASU 2014-13 (see Note 2) results in the consolidated net income summarized above to be equivalent to Tiptree s own economic interests in the CLOs which are eliminated upon consolidation: Economic interests: Three Months Ended September 30,   Nine Months Ended September 30,   2015   2014   2015   2014 Distributions received and realized and unrealized gains and losses on the subordinated notes held by the Company, net $ (4,069 )   $ (120 )   $ (6,984 )   $ 5,462 Management fee income 2,646   2,856   8,219   8,988 Total economic interests $ (1,423 )   $ 2,736   $ 1,235   $ 14,450 The tables below provide further details regarding the CLOs notes payable amounts of $1,704,450 and $1,785,207 as of September 30, 2015 and December 31, 2014 , respectively:   As of   September 30, 2015   December 31, 2014 Description Aggregate principal amount   Spread over three months LIBOR   Aggregate principal amount   Spread over three months LIBOR Telos 6 (maturity January 2027)               Class A-1 $ 161,500   1.50 %   $ 161,500   1.50 % Class A-2 60,000   N/A (1)   60,000   N/A Class B-1 8,000   2.10 %   8,000   2.10 % Class B-2 34,000   N/A (2)   34,000   N/A Class C 22,000   3.00 %   22,000   3.00 % Class D 20,500   3.90 %   20,500   3.90 % Class E 16,500   5.00 %   16,500   5.00 % Subordinated 12,400   N/A   12,400   N/A Mark to market adjustment (9,178 )       (14,772 )     Telos 6 Fair Value $ 325,722       $ 320,128                     Telos 5 (maturity April 2025)               Class A $ 252,000   1.55 %   $ 252,000   1.55 % Class B-1 39,000   N/A (3)   39,000   N/A   As of   September 30, 2015   December 31, 2014 Class B-2 7,500   2.15 %   7,500   2.15 % Class C 32,750   3.00 %   32,750   3.00 % Class D 19,750   3.65 %   19,750   3.65 % Class E 18,000   5.00 %   18,000   5.00 % Class F 7,750   5.50 %   7,750   5.50 % Subordinated 10,500   N/A   10,500   N/A Mark to market adjustment (13,424 )       (15,078 )     Telos 5 Fair Value $ 373,826       $ 372,172                     Telos 4 (maturity July 2024)               Class A $ 214,000   1.30 %   $ 214,000   1.30 % Class B 46,500   1.80 %   46,500   1.80 % Class C 29,000   2.75 %   29,000   2.75 % Class D 19,250   3.50 %   19,250   3.50 % Class E 16,000   5.00 %   16,000   5.00 % Class X 700   0.95 %   1,750   0.95 % Subordinated 37,000   N/A   10,700   N/A Mark to market adjustment (20,314 )       (14,023 )     Telos 4 Fair Value $ 342,136       $ 323,177                     Telos 3 (maturity January 2024)               Class A $ 225,000   1.42 %   $ 225,000   1.42 % Class B 36,500   2.25 %   36,500   2.25 % Class C 26,500   3.00 %   26,500   3.00 % Class D 18,000   4.25 %   18,000   4.25 % Class E 15,000   5.50 %   15,000   5.50 % Class F 6,000   5.50 %   6,000   5.50 % Subordinated 34,350   N/A   34,350   N/A Mark to market adjustment (17,322 )       (13,995 )     Telos 3 Fair Value $ 344,028       $ 347,355                     Telos 2 (maturity April 2022)               Class A-1 $ 34,355   0.26 %   $ 97,181   0.26 % Class A-2 40,000   0.40 %   40,000   0.40 % Class B 27,500   0.55 %   27,500   0.55 % Class C 22,000   0.95 %   22,000   0.95 % Class D 22,000   2.20 %   22,000   2.20 % Class E 16,000   5.00 %   16,000   5.00 % Subordinated 44,000   N/A   2,000   N/A Mark to market adjustment (21,231 )       (142 )     Telos 2 Fair Value $ 184,624       $ 226,539                     Telos 1 (maturity October 2021)               Class A-1D $       %   $ 2,927   0.27 % Class A-1R       %   7,805   0.29 % Class A-1T       %   10,732   0.27 % Class A-2 22,313   0.40 %   60,000   0.40 % Class B 27,200   0.49 %   27,200   0.49 % Class C 22,000   0.85 %   22,000   0.85 % Class D 22,000   1.70 %   22,000   1.70 % Class E 16,000   4.25 %   16,000   4.25 % Subordinated 40,223   N/A   40,223   N/A Mark to market adjustment (15,622 )       (13,051 )     Telos 1 Fair Value $ 134,114       $ 195,836                     Total notes payable - CLOs $ 1,704,450       $ 1,785,207     (1) Tranche A-2 Notes in Telos 6 have a fixed rate of 3.46% over the life of the CLO.
33|q4-15|10-Q|Iveda Solutions, Inc.|1397183|2015-11-16|http://www.sec.gov/Archives/edgar/data/1397183/000149315215005555|NA|For the six months ended September 30, 2014, no customer accounted for more than 10% of the Company s total sales or accounts receivable.
34|q4-15|10-Q|Iveda Solutions, Inc.|1397183|2015-11-16|http://www.sec.gov/Archives/edgar/data/1397183/000149315215005555|NA|For the three months ended September 30, 2015, two customers accounted for 35.5 % and 28.3 % of sales.
35|q4-15|10-Q|Iveda Solutions, Inc.|1397183|2015-11-16|http://www.sec.gov/Archives/edgar/data/1397183/000149315215005555|NA|The following table shows the percentage of revenues attributable to agreements with counterparties that accounted for 10% or more of total revenues in the specified periods:       Three Months Ended September 30,   Nine Months Ended September 30,       2015   2014   2015   2014       (unaudited)   (unaudited)   Sandoz   86  % 27  % 83  % 10  % Gates Foundation   *   45  % *   46  % DTRA   *   15  % *   22  % Lilly   &#x2014;   &#x2014;   &#x2014;   12  %   * less than 10% of total revenue   
36|q4-15|10-Q|REX ENERGY CORP|1397516|2015-11-09|http://www.sec.gov/Archives/edgar/data/1397516/000156459015010134|NA|For the quarter ended Sept. 30, 2014 (dollar amounts in millions) Investment Management   Investment Services Other Consolidated   Fee and other revenue $ 920 (a)  $ 2,005 $ 942 $ 3,867 (a)  Net interest revenue 69   583 69 721   Total revenue 989 (a) 2,588 1,011 4,588 (a) Provision for credit losses       (19 ) (19 )   Noninterest expense 744   1,875 349 2,968   Income before taxes $ 245 (a)  $ 713 $ 681 $ 1,639 (a)  Pre-tax operating margin (b) 25 %   28 % N/M 36 %   Average assets $ 36,542   $ 266,466 $ 77,401 $ 380,409   (a) Both total fee and other revenue and total revenue include the net income from consolidated investment management funds of $16 million , representing $39 million of income and noncontrolling interests of $23 million .
37|q4-15|10-Q|Cybergy Holdings, Inc.|1397951|2015-11-23|http://www.sec.gov/Archives/edgar/data/1397951/000147793215007330|NA| As of September 30, 2015 and December 31, 2014 , the Company s notes payable, including notes payable related to real estate held for sale, consisted of the following (dollars in thousands):     Principal as of September 30, 2015   Principal as of December 31, 2014   Contractual Interest Rate as of September 30, 2015 (1)   Effective Interest Rate as of September 30, 2015 (1)   Payment Type   Maturity Date (2) Amended and Restated Portfolio Revolving Loan Facility (3)   $ 75,438   $ 75,438   One-month LIBOR + 1.80%   3.1%   Interest Only   06/21/2017 Union Bank Plaza Mortgage Loan (4)   105,000   105,000   One-month LIBOR + 1.65%   3.3%   Interest Only   09/15/2016 Emerald View at Vista Center Mortgage Loan   19,800   19,800   One-month LIBOR + 2.25%   4.6%   Interest Only   01/01/2016 Portfolio Mortgage Loan #1 (5)   95,033   184,733   One-month LIBOR + 2.15%   3.5%   Interest Only   01/27/2016 Fountainhead Plaza Mortgage Loan   80,000   80,000   One-month LIBOR + 1.90%   2.9%   Interest Only   12/01/2015 Portfolio Mortgage Loan #3 (6)   107,640   107,640   One-month LIBOR + 1.75% - 1.85%   2.4%   Interest Only   03/01/2016 Corporate Technology Centre Mortgage Loan (7)   140,000   140,000   3.50%   3.5%   (7)     04/01/2020 300-600 Campus Drive Revolving Loan (8)   78,000   78,000   One-month LIBOR + 2.05%   2.9%   Interest Only   08/01/2016     $ 700,911   $ 790,611                 _____________________ (1) Contractual interest rate represents the interest rate in effect under the loan as of September 30, 2015 .
38|q4-15|10-Q|Cybergy Holdings, Inc.|1397951|2015-11-23|http://www.sec.gov/Archives/edgar/data/1397951/000147793215007330|NA|Change in Accounting Policy   In 2014, the Company changed its accounting policy related to revenue recognition from the completed contracts method to the percentage-of-completion method.
39|q4-15|10-Q|Solis Tek, Inc./NV|1398137|2015-11-13|http://www.sec.gov/Archives/edgar/data/1398137/000149315215005458|NA|During the nine months ended September 30, 2014, three customers represented 55%, 20% and 11% of total revenue.
40|q4-15|10-Q|Solis Tek, Inc./NV|1398137|2015-11-13|http://www.sec.gov/Archives/edgar/data/1398137/000149315215005458|NA|During the three months ended September 30, 2015 , no individual customer accounted for 10% or more of total revenue.
41|q4-15|10-Q|Genpact LTD|1398659|2015-11-06|http://www.sec.gov/Archives/edgar/data/1398659/000119312515370201|NA|These customers accounted for 36%, 0.0% and 0.0%, respectively, of net sales during the nine months ended September 30, 2014 and another customer accounted for 13%. 
42|q4-15|10-Q|Genpact LTD|1398659|2015-11-06|http://www.sec.gov/Archives/edgar/data/1398659/000119312515370201|NA| For each significant customer, revenue as a percentage of total revenue and accounts receivable, net as a percentage of total accounts receivable, net were as follows: &#xA0; &#xA0; &#xA0;&#xA0; Revenue &#xA0; &#xA0; Accounts&#xA0;Receivable,&#xA0;net &#xA0; &#xA0; &#xA0;&#xA0; Three&#xA0;Months&#xA0;Ended September&#xA0;30, &#xA0; &#xA0; Nine&#xA0;Months&#xA0;Ended September&#xA0;30, &#xA0; &#xA0; September&#xA0;30, &#xA0; &#xA0;&#xA0; December&#xA0;31, &#xA0; &#xA0; &#xA0;&#xA0; 2015 &#xA0; &#xA0;&#xA0; 2014 &#xA0; &#xA0; 2015 &#xA0; &#xA0;&#xA0; 2014 &#xA0; &#xA0; 2015 &#xA0; &#xA0;&#xA0; 2014 &#xA0; Customers: &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; &#xA0;&#xA0; &#xA0; &#xA0;&#xA0; Customer A &#xA0;&#xA0; &#xA0; * &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 13 %&#xA0; &#xA0; &#xA0; * &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 14 %&#xA0; &#xA0; &#xA0; * &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 12 %&#xA0; Customer B &#xA0;&#xA0; &#xA0; * &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; * &#xA0;&#xA0; &#xA0; &#xA0; * &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; * &#xA0;&#xA0; &#xA0; &#xA0; * &#xA0;&#xA0; &#xA0;&#xA0; &#xA0; 12 %&#xA0; &#xA0; * Less than 10% 
43|q4-15|10-Q|Envision Solar International, Inc.|1398805|2015-11-16|http://www.sec.gov/Archives/edgar/data/1398805/000101968715004137|NA|These customers accounted for 31.4%, 0.0% and 0.0%, respectively, of net sales during the six months ended June 30, 2014 and another customer accounted for 9.9%.
44|q4-15|10-Q|Envision Solar International, Inc.|1398805|2015-11-16|http://www.sec.gov/Archives/edgar/data/1398805/000101968715004137|NA|During the year ended December 31, 2014, three customers represented approximately 59%, 18% and 10% of total revenue, respectively.
45|q4-15|10-Q|BLUE CALYPSO, INC.|1399587|2015-11-16|http://www.sec.gov/Archives/edgar/data/1399587/000118518515003023|NA|There was one customer that accounted for more than 10% of the Company s revenue for the three months ended September 30, 2015, accounting for 11%.
46|q4-15|10-Q|BLUE CALYPSO, INC.|1399587|2015-11-16|http://www.sec.gov/Archives/edgar/data/1399587/000118518515003023|NA|No customer accounted for more than 10% of the Company's total sales or accounts receivable.
47|q4-15|10-Q|BLUE CALYPSO, INC.|1399587|2015-11-16|http://www.sec.gov/Archives/edgar/data/1399587/000118518515003023|NA|September 30,   December 31,     2015   2014 Equity method investments   $ 306    $ 1,640  Cost method investments     1,432      932  Total investments   $ 1,738    $ 2,572      Equity method investments - Investments recorded under the equity method of accounting include the following:   &#xB7; Wanderful Media, LLC (&#x201C;Wanderful&#x201D;) - The Company owns a 13.0 percent interest in Wanderful, which operates FindnSave.com , a digital shopping platform where consumers can find national and local retail goods and services for sale.
48|q4-15|10-Q|BLUE CALYPSO, INC.|1399587|2015-11-16|http://www.sec.gov/Archives/edgar/data/1399587/000118518515003023|NA|The Company had product sales revenue of $ 787,096 and $ 340,770 to two customers, representing 32 % and 14 % of total sales for year ended June 30, 2015, respectively.
