,qtr,Form_Type,Company_Name,CIK,Date,Path,Indicator,Phrase
10,q4-15,10-Q,"Marcus & Millichap, Inc.",1578732,2015-11-09,http://www.sec.gov/Archives/edgar/data/1578732/000119312515370437,No,"The Special Limited Partner will be entitled to receive a subordinated participation in the net sales proceeds of the sale of real estate assets of 15.0% of the remaining net sale proceeds after return of capital contributions to investors plus payment to investors of a 6.0% cumulative, pre-tax, non-compounded annual return on the capital contributed by investors."
11,q4-15,10-Q,Allergan plc,1578845,2015-11-06,http://www.sec.gov/Archives/edgar/data/1578845/000156459015009844,No,"In fiscal 2015, three partners accounted for 82 % of the Company s revenues and 84% of accounts receivable as of September 30, 2015."
12,q4-15,10-Q,Allergan plc,1578845,2015-11-06,http://www.sec.gov/Archives/edgar/data/1578845/000156459015009844,No,"Royalties and profit sharing are generally recognized when the partners sell the product to their customers, which could be in a different accounting period than the period in which the Company sold that product to its partner, and are based on a percentage of the partners' net sales of or net profits on the products."
13,q4-15,10-Q,Allergan plc,1578845,2015-11-06,http://www.sec.gov/Archives/edgar/data/1578845/000156459015009844,No," CUSTOMER AND SUPPLIER CONCENTRATION Customer Concentration Customers providing 10 percent or more of the Company's revenues for the three months ended September 30, 2015 and 2014 are listed below: in thousands           Three Months Ended       September 30, 2015   September 30, 2014       Amount   Percent   Amount   Percent   Total revenue   $ 2,006,936   100.0 %   $ 1,453,466   100.0 %   Customer concentrations                   HSBC Bank USA   $ 333,553   16.6 %   $ 534,538   36.8 %   JM Bullion   246,869   12.3   66,565   4.6   Total   $ 580,422   28.9 %   $ 601,103   41.4 %        Customers providing 10 percent or more of the Company's accounts receivable as of September 30, 2015 and June 30, 2015 , respectively, are listed below: in thousands                     September 30, 2015   June 30, 2015               Amount   Percent   Amount   Percent Total accounts receivable, net   $ 47,899   100.0 %   $ 30,025   100.0 % Customer concentrations                 ABN AMRO   $ 9,967   20.8 %   $       % Total   $ 9,967   20.8 %   $       % N o single customer provided 10 percent or more of the Company's secured loans as of September 30, 2015 and June 30, 2015 ."
14,q4-15,10-Q,OCI Partners LP,1578932,2015-11-09,http://www.sec.gov/Archives/edgar/data/1578932/000156459015010214,No,"The following represents a summary of the cash rent received during the three and nine months ended September 30, 2015 and 2014 and the rental income recognized for the three and nine months ended September 30, 2015 and 2014:                                                           Cash rent received   Rental income recognized       For the three months ended   For the nine months ended   For the three months ended   For the nine months ended       September 30,   September 30,   September 30,   September 30,          2015      2014      2015      2014      2015      2014      2015      2014                                                       Leases in effect at the beginning of the year   $      $ 42,537   $ 5,505,082   $ 2,551,664   $ 1,776,734   $ 678,391   $ 5,363,933   $ 1,950,098   Leases entered into during the year     763,820     65,000     8,542,662     1,677,847     2,270,489     510,975     3,501,601     576,087                                                           $ 763,820   $ 107,537   $ 14,047,744   $ 4,229,511   $ 4,047,223   $ 1,189,366   $ 8,865,534   $ 2,526,185     Future minimum lease payments from tenants under all non-cancelable leases in place as of September 30, 2015, including lease advances, when contractually due, but excluding tenant reimbursement of expenses and lease payments based on a percentage of farming revenues, for the remainder of 2015 and each of the next four years as of September 30, 2015 are as follows:                    Future rental   Year Ending December 31,   payments             Remaining 3 months in 2015   $ 7,242,070   2016     10,618,111   2017     5,838,791   2018     4,068,190   2019     15,441       $ 27,782,603     Since lease renewal periods are exercisable at the option of the lessee, the preceding table presents future minimum lease payments due during the initial lease term only."
15,q4-15,10-Q,OCI Partners LP,1578932,2015-11-09,http://www.sec.gov/Archives/edgar/data/1578932/000156459015010214,No,"If at any time the Partnership distributes to holders of units more than the Payout Accrual, the amount the Partnership distributes in excess of the Payout Accrual will reduce the Net Investment Amount.All distributions made by the Partnership after Payout, which may include all or a portion of the proceeds of the sale of all or substantially all of the Partnership s assets, will be made as follows:  First, 35% to the holders of the Incentive Distribution Rights, 35% to the holders of the class B units and 30% to the Managing Dealer as its contingent, incentive fee until the Managing Dealer receives incentive fees equal to 4% of the gross proceeds of the offering of common units; and then  Thereafter, 35% to the holders of the Incentive Distribution Rights, 35% to the holders of the class B units and 30% to the holders of the units.All items of income, gain, loss and deduction will be allocated to each Partner s capital account in a manner generally consistent with the distribution procedures outlined above."
16,q4-15,10-Q,OCI Partners LP,1578932,2015-11-09,http://www.sec.gov/Archives/edgar/data/1578932/000156459015010214,No,"For the three months ended September 30, 2014, the Company had two customers that accounted for 15% and 14% of our gross revenues."
17,q4-15,10-Q,"HISPANICA INTERNATIONAL DELIGHTS OF AMERICA, INC.",1579010,2015-10-15,http://www.sec.gov/Archives/edgar/data/1579010/000101738615000272,No,"The Company purchased $130,543 and $139,005 accounting for 95% and 76% of food and beverage products and packaging supplies from a food production wholesaler, Majestic Production, for the nine months ended September 30, 2015 and 2014, respectively."
18,q4-15,10-Q,"HISPANICA INTERNATIONAL DELIGHTS OF AMERICA, INC.",1579010,2015-10-15,http://www.sec.gov/Archives/edgar/data/1579010/000101738615000272,No,"Contractual allowances recorded during the nine months ended September 30, 2015 and 2014 represented 54% and 26% of gross revenues, respectively."
19,q4-15,10-Q/A,"American Brewing Company, Inc.",1579823,2015-11-18,http://www.sec.gov/Archives/edgar/data/1579823/000107997415000778,No,"The following is a rollforward of the allowance for the years ended September 30, 2015, 2014 and 2013:                                       Beginning   Charged to       Other   Ending (in millions)   Balance   Profit   Loss   Deductions   Adjustments   Balance September 30, 2015   $ 48.6    $ 6.0    $ (6.3)   $ (4.3)   $ 44.0  September 30, 2014   $ 37.4    $ 7.4    $ (2.4)   $ 6.2    $ 48.6  September 30, 2013   $ 21.9    $ 15.5    $  -   $  -   $ 37.4    The Company has a broad range of customers including many large retail outlet chains, one of which accounts for a significant percentage of its sales volume."
20,q4-15,10-Q/A,"American Brewing Company, Inc.",1579823,2015-11-18,http://www.sec.gov/Archives/edgar/data/1579823/000107997415000778,No,"In fiscal 2014 and 2013, four partners accounted for   95% and 99% of the Company's revenues and 95% of accounts receivable as of September 30, 2014. "
21,q4-15,10-Q/A,"American Brewing Company, Inc.",1579823,2015-11-18,http://www.sec.gov/Archives/edgar/data/1579823/000107997415000778,No,"GEX revenues for the three and nine months ended September 30, 2014 represented 2% or less of our overall revenues during those periods."
22,q4-15,10-Q/A,"American Brewing Company, Inc.",1579823,2015-11-18,http://www.sec.gov/Archives/edgar/data/1579823/000107997415000778,No," Note 7   Significant Customers During the three and nine-month periods ended September 30, 2015 and 2014, the following customers accounted for 10% or more of the Partnership s revenues:   Customer name   Three-Months Ended September 30,   2015     Nine-Months Ended September 30, 2015   Koch (1)     34 %     27 % Methanex     29 %     24 % Rentech     12 %     16 %                   Customer name   Three-Months Ended September 30,   2014     Nine-Months Ended September 30, 2014   Methanex     34 %     34 % Koch (1)     26 %     26 % Rentech     19 %     15 % Lucite International     11 %     8 %                     (1) Figure presented includes sales to Koch Nitrogen International Sarl, Koch Nitrogen, LLC and Koch Methanol, LLC."
23,q4-15,10-Q/A,"American Brewing Company, Inc.",1579823,2015-11-30,http://www.sec.gov/Archives/edgar/data/1579823/000107997415000831,No,"For the nine months ended September 30, 2015, the Company had two customers that accounted for 14% of our gross revenues."
24,q4-15,10-Q/A,"American Brewing Company, Inc.",1579823,2015-11-30,http://www.sec.gov/Archives/edgar/data/1579823/000107997415000831,No,"During the three months ended September 30, 2014, three customers represented at least 10% of revenues, accounting for 22 %, 14 % and 11 % of the Company s revenues."
25,q4-15,10-Q/A,"American Brewing Company, Inc.",1579823,2015-11-30,http://www.sec.gov/Archives/edgar/data/1579823/000107997415000831,No,"After taking into account the preferred return of 8.25% and the return of all equity remaining in the property to the Company s operating partner, the Company is entitled to 25% of the distribution of all excess cash flows and all disposition proceeds upon any sale."
26,q4-15,10-Q,"A10 Networks, Inc.",1580808,2015-11-06,http://www.sec.gov/Archives/edgar/data/1580808/000158080815000044,No,"The Company sold $66,070 and $42,545 to a food truck, Aw2gether ( Aw2gether ) DBA Hongry Kong, accounting for 46% and 26% of wholesale revenue for the nine months ended September 30, 2015 and 2014, respectively, and Aw2gether accounted for $11,713 and $357, amounting to 22% and 0% of accounts receivable as of September 30, 2015 and December 31, 2014, respectively."
27,q4-15,10-Q,"A10 Networks, Inc.",1580808,2015-11-06,http://www.sec.gov/Archives/edgar/data/1580808/000158080815000044,No,"Significant customers, including distribution channel partners and direct customers, are those which represent more than 10% of our total revenue for each period presented or our gross accounts receivable balance as of each respective balance sheet date."
28,q4-15,10-Q,"A10 Networks, Inc.",1580808,2015-11-06,http://www.sec.gov/Archives/edgar/data/1580808/000158080815000044,No,"   For the nine months ended September 30, 2015 and 2014, each of the following purchasers accounted for more than 10% of the Company s revenue:       Nine Months Ended September 30,     2015     2014   Shell Trading (US) Company   35%       5%   Targa Pipeline Mid-Continent, LLC   18%       21%   BML, Inc.   17%       11%   TransOil Marketing, LLC   16%        %   Plains Marketing, L.P.   6%       17%   Permian Transport   Trading   4%       12%   Enterprise Crude Oil, LLC    %       13%     "
29,q4-15,10-Q,"A10 Networks, Inc.",1580808,2015-11-06,http://www.sec.gov/Archives/edgar/data/1580808/000158080815000044,No,All operations are within the United States and no customer or tenant accounts for 5% or more of our consolidated and combined revenues. 
30,q4-15,10-Q,"A10 Networks, Inc.",1580808,2015-11-06,http://www.sec.gov/Archives/edgar/data/1580808/000158080815000044,No,"The following is a reconciliation of net revenues for the operating segments to the Company s net revenues for the nine months ended September 30, 2015 and 2014 ($ in millions):       Nine Months Ended September 30,       2015     2014   Segment net revenues   $ 10,868.1     $ 4,323.4   Corporate revenues     5.4       (0.1 ) Net revenues   $ 10,873.5     $ 4,323.3     No other country represents ten percent or more of net revenues outside of the United States."
31,q4-15,10-Q,"Cole Credit Property Trust V, Inc.",1580988,2015-11-13,http://www.sec.gov/Archives/edgar/data/1580988/000158098815000044,No,"If at any time the Partnership distributes to holders of Units more than the Payout Accrual, the amount the Partnership distributes in excess of the Payout Accrual will reduce the Net Investment Amount.All distributions made by the Partnership after Payout, which may include all or a portion of the proceeds of the sale of all or substantially all of the Partnership s assets, will be made as follows:  First, 35% to the holders of the Incentive Distribution Rights, 35% to the holders of the class B units and 30% to the Managing Dealer as its contingent, incentive fee until the Managing Dealer receives incentive fees equal to 4% of the gross proceeds of the offering of common units; and then  Thereafter, 35% to the holders of the Incentive Distribution Rights, 35% to the holders of the class B units and 30% to the holders of the Units.The distribution structure under the Partnership Agreement has changed from the December 31, 2013 financial statements.All items of income, gain, loss and deduction will be allocated to each Partner s capital account in a manner generally consistent with the distribution procedures outlined above."
32,q4-15,10-Q,"Cole Credit Property Trust V, Inc.",1580988,2015-11-13,http://www.sec.gov/Archives/edgar/data/1580988/000158098815000044,No,The Company s Canadian operations represented less than 1.0% of total revenues in each period presented.
33,q4-15,10-Q,"Cole Credit Property Trust V, Inc.",1580988,2015-11-13,http://www.sec.gov/Archives/edgar/data/1580988/000158098815000044,No,"Three customers accounted for 100% of the Partnership s product sales during the three months ended September 30, 2014 and 99% during the nine months ended September 30, 2014."
34,q4-15,10-Q,"PHILLIPS EDISON GROCERY CENTER REIT II, INC.",1581405,2015-11-12,http://www.sec.gov/Archives/edgar/data/1581405/000158140515000059,No,"The Company had sales from operations to three customers for the three months and nine months ended September 30, 2014 that represented approximately 61% and 64%, respectively, of our total sales."
35,q4-15,10-Q,"Energy 11, L.P.",1581552,2015-11-09,http://www.sec.gov/Archives/edgar/data/1581552/000118518515002847,No,"For the three months ended September 30, 2014 (Predecessor), four customers represented approximately 84.1% (39.2%, 17.3%, 14.3% and 13.3%) of revenue."
36,q4-15,POS AM,"Energy 11, L.P.",1581552,2015-10-22,http://www.sec.gov/Archives/edgar/data/1581552/000118518515002594,No,"For the three and nine months ended September 30, 2015 and 2014, no transaction represented 10% or more of total revenues."
37,q4-15,POS AM,"Energy 11, L.P.",1581552,2015-10-22,http://www.sec.gov/Archives/edgar/data/1581552/000118518515002594,No,"For the nine months ended September 30, 2014 (Predecessor), four customers represented approximately 85.8% (33.8%, 19.4%, 16.8% and 15.8%) of revenue."
38,q4-15,10-Q,"Western Refining Logistics, LP",1581908,2015-11-05,http://www.sec.gov/Archives/edgar/data/1581908/000158190815000053,No,"In addition, to the extent the Company does not pay the full sales commissions or dealer manager fee for shares sold in the Public Offering, the Company may also reimburse costs of bona fide training and education meetings held by the Company (primarily the travel, meal and lodging costs of registered representatives of broker-dealers), attendance and sponsorship fees and cost reimbursement of employees of the Company s affiliates to attend seminars conducted by broker-dealers and, in certain cases, reimbursement to participating broker-dealers for technology costs associated with the offering, costs and expenses related to such technology costs, and costs and expenses associated with the facilitation of the marketing of the Company s shares and the ownership of the Company s shares by such broker-dealers  customers; provided, however, that the Company will not pay any of the foregoing costs to the extent that such payment would cause total underwriting compensation paid by the Company to exceed 10% of the gross offering proceeds of the Public Offering, as required by the rules of Financial Industry Regulatory Authority, Inc. ( FINRA )."
39,q4-15,10-Q,"Western Refining Logistics, LP",1581908,2015-11-05,http://www.sec.gov/Archives/edgar/data/1581908/000158190815000053,No,"The Company paid $21,888 for the Divisions, which represented 5% of the trailing 12 months revenue generated by the acquired customers of the Divisions less closing adjustments totaling $38,127."
40,q4-15,10-Q,"Western Refining Logistics, LP",1581908,2015-11-05,http://www.sec.gov/Archives/edgar/data/1581908/000158190815000053,No," The Company has one major customer, which represents approximately 80% of total sales for the three months and nine months ended September 30, 2015 and 2014, respectively. "
41,q4-15,10-Q/A,MILLENNIUM HEALTHCARE INC.,1582054,2015-11-30,http://www.sec.gov/Archives/edgar/data/1582054/000114420415068523,No,"Revenue by geographic location is as follows (in thousands):                                 Three months ended    Nine months ended     September 30,   September 30,     2015   2014   2015      2014 United States   $ 39,522   $ 35,047   $ 113,962   $ 99,000 International     14,597     13,727     42,859     41,015 Total   $ 54,119   $ 48,774   $ 156,821   $ 140,015   No international country represented more than 10% of total revenue in any period presented. "
42,q4-15,10-K,Corning Natural Gas Holding Corp,1582244,2015-12-23,http://www.sec.gov/Archives/edgar/data/1582244/000158224415000075,No,"Subordinated Participation in Net Sales Proceeds  The Operating Partnership may pay to Phillips Edison Special Limited Partner II LLC (the  Special Limited Partner ) a subordinated participation in the net sales proceeds of the sale of real estate assets equal to 15.0% of remaining net sales proceeds after return of capital contributions to stockholders plus payment to stockholders of a 6.0% cumulative, pre-tax, non-compounded return on the capital contributed by stockholders."
43,q4-15,10-Q,"MEDICAL TRANSCRIPTION BILLING, CORP",1582982,2015-11-12,http://www.sec.gov/Archives/edgar/data/1582982/000114420415064741,No,"As of September 30, 2015 and December 31, 2014 , the Partnership had the following derivative instruments that were not designated as hedging instruments for accounting purposes:   September 30, 2015   December 31, 2014     Gross Notional Volume   Purchases   Sales   Purchases   Sales Natural gas    TBtu (1)               Physical purchases/sales 2   64   4   32 Financial fixed futures/swaps 2   32   5   35 Financial basis futures/swaps 3   41   7   54 Condensate    MBbl (2)           Financial Futures/swaps     1       12 Natural gas liquids    MBbl (3)           Financial Futures/swaps     1         ____________________ (1) As of September 30, 2015 , 90.6% of the natural gas contracts had durations of one year or less, 9.2% had durations of more than one year and less than two years and 0.2% had durations of more than two years."
44,q4-15,S-1/A,"MEDICAL TRANSCRIPTION BILLING, CORP",1582982,2015-10-19,http://www.sec.gov/Archives/edgar/data/1582982/000114420415059897,No,"For the six months ended September 30, 2015 (Successor), three customers represented approximately 80.1% (39.3%, 25.0% and 15.8%) of revenue."
45,q4-15,S-1/A,"MEDICAL TRANSCRIPTION BILLING, CORP",1582982,2015-10-19,http://www.sec.gov/Archives/edgar/data/1582982/000114420415059897,No,"For the nine months ended September 30, 2014, the Company had two customers that accounted for 12% of our gross revenues."
46,q4-15,S-1/A,"MEDICAL TRANSCRIPTION BILLING, CORP",1582982,2015-10-19,http://www.sec.gov/Archives/edgar/data/1582982/000114420415059897,No,"Concentrations   The Company has one sub-franchisor Egg Tart Caf  accounting for 100% of the franchise revenues and royalty revenues for the nine months ended September 30, 2015 and 2014, and this sub-franchisor accounted for $20,000 and $32,832 representing 38% and 28% of accounts receivable as of September 30, 2015 and December 31, 2014, respectively."
47,q4-15,10-Q,"American Realty Capital Hospitality Trust, Inc.",1583077,2015-11-16,http://www.sec.gov/Archives/edgar/data/1583077/000158307715000016,No,"Upon termination or non-renewal of the Advisory Agreement with or without cause, the Advisor (in its capacity as special limited partner of the OP), will be entitled to receive distributions from the OP equal to 15.0% of the amount, if any, by which (i) the sum of the appraised value of the Company s assets, plus the total distributions paid to stockholders from the Company s inception through the termination date of the Advisory Agreement, less any amounts distributable as of the termination date of the advisory agreement to the limited partners of the OP, who receive partnership units, exceeds (ii) the aggregate capital contributed by investors, less the portion of any distribution that is attributable to net sales proceeds and by any amounts paid by the Company to repurchase shares, plus an amount equal to an annual 6.0% cumulative, pre-tax, non-compounded return to investors (the  Subordinated Distribution Upon Termination )."
48,q4-15,10-Q,"American Realty Capital Hospitality Trust, Inc.",1583077,2015-11-16,http://www.sec.gov/Archives/edgar/data/1583077/000158307715000016,No,"There were no clients that accounted for more than 10% of revenues for the three and nine months ended September 30, 2015 and 2014."
49,q4-15,10-Q,Arc Logistics Partners LP,1583744,2015-11-06,http://www.sec.gov/Archives/edgar/data/1583744/000156459015009970,No,The Company s Canadian operations represented less than 1.0% of total revenues in each period presented. 
50,q4-15,10-Q,Arc Logistics Partners LP,1583744,2015-11-06,http://www.sec.gov/Archives/edgar/data/1583744/000156459015009970,No,"The Company made an initial payment of $ 21,888 for SoftCare, which represented 5 % of the trailing twelve months revenue from the customers of SoftCare (the  Acquired Customers ) less assumed liabilities totaling $ 58,127 ."
51,q4-15,10-Q,"McGraw-Hill Global Education Intermediate Holdings, LLC",1585002,2015-11-12,http://www.sec.gov/Archives/edgar/data/1585002/000158500215000032,No,"Revenue from one customer was $ 76,140 and from another was $ 450,000 , which accounted for approximately 8 % and 48 % of the total revenues respectively for the nine months ended September 30, 2015 and revenue from one customer was $ 1,350,000 and from another was $ 5,775,312 , which accounted for approximately 18 % and 78 % of the total revenues, respectively for the nine months ended September 30, 2014. "
52,q4-15,10-Q,"McGraw-Hill Global Education Intermediate Holdings, LLC",1585002,2015-11-12,http://www.sec.gov/Archives/edgar/data/1585002/000158500215000032,No,"If at any time the Partnership distributes to holders of Units more than the Payout Accrual, the amount the Partnership distributes in excess of the Payout Accrual will reduce the Net Investment Amount.All distributions made by the Partnership after Payout, which may include all or a portion of the proceeds of the sale of all or substantially all of the Partnership s assets, will be made as follows:  First, 35% to the holders of the Incentive Distribution Rights, 35% to the holders of the class B units and 30% to the Managing Dealer as its contingent, incentive fee until the Managing Dealer receives incentive fees equal to 4% of the gross proceeds of the offering of common units; and then  Thereafter, 35% to the holders of the Incentive Distribution Rights, 35% to the holders of the class B units and 30% to the holders of the Units.All items of income, gain, loss and deduction will be allocated to each Partner s capital account in a manner generally consistent with the distribution procedures outlined above."
53,q4-15,10-Q,"McGraw-Hill Global Education Intermediate Holdings, LLC",1585002,2015-11-12,http://www.sec.gov/Archives/edgar/data/1585002/000158500215000032,No,"SIGNIFICANT CUSTOMERS   For the nine months ended September 30, 2015 and 2014, each of the following purchasers accounted for more than 10% of the Company s revenue:       Nine Months Ended September 30,     2015     2014   Shell Trading (US) Company   35%       5%   Targa Pipeline Mid-Continent, LLC   18%       21%   BML, Inc.   17%       11%   TransOil Marketing, LLC   16%        %   Plains Marketing, L.P.   6%       17%   Permian Transport   Trading   4%       12%   Enterprise Crude Oil, LLC    %       13%     The Company does not require collateral and does not believe the loss of any single purchaser would materially impact its operating results, as crude oil and natural gas are fungible products with well-established markets and numerous purchasers. "
54,q4-15,10-Q,"McGraw-Hill Global Education Intermediate Holdings, LLC",1585002,2015-11-12,http://www.sec.gov/Archives/edgar/data/1585002/000158500215000032,No," During the three and nine-month periods ended September 30, 2015 and 2014, the following customers accounted for 10% or more of the Partnership s revenues:   Customer name   Three-Months Ended September 30,   2015     Nine-Months Ended September 30, 2015   Koch (1)     34 %     27 % Methanex     29 %     24 % Rentech     12 %     16 %                   Customer name   Three-Months Ended September 30,   2014     Nine-Months Ended September 30, 2014   Methanex     34 %     34 % Koch (1)     26 %     26 % Rentech     19 %     15 % Lucite International     11 %     8 %                     (1) Figure presented includes sales to Koch Nitrogen International Sarl, Koch Nitrogen, LLC and Koch Methanol, LLC. "
55,q4-15,10-Q,"HINES GLOBAL REIT II, INC.",1585101,2015-11-09,http://www.sec.gov/Archives/edgar/data/1585101/000158510115000052,No,"   Note 2 CONCENTRATION OF CREDIT RISK   Sales and Accounts Receivable   During the quarter ended August 31, 2015, sales to four customers accounted for approximately 91% of the Company's net sales."
56,q4-15,10-Q,"Steadfast Apartment REIT, Inc.",1585219,2015-11-12,http://www.sec.gov/Archives/edgar/data/1585219/000158521915000126,No,"Western accounted for 31.2% , 29.7% , 30.5% and 28.7% , respectively, of our total revenues for the three and nine months ended September 30, 2015 and 2014 ."
57,q4-15,10-Q,"Strategic Storage Trust II, Inc.",1585389,2015-11-13,http://www.sec.gov/Archives/edgar/data/1585389/000119312515376078,No," Commitments and Contingencies Franchise Agreement Our franchise agreement requires franchisees to remit continuing royalty fees at a specified percentage of the franchisee s gross sales revenue, provides that we as franchisor, or our authorized representative, will: (a) provide franchisee with written schedules of all foods, food products, beverages, and other items for sale, and the furniture, fixtures, supplies and equipment necessary and required for the operation of the restaurant; (b) provide franchisee with a list of approved suppliers for the products and services necessary and required for the restaurant; (c) upon the reasonable written request of franchisee, render reasonable advisory services by telephone or in writing pertaining to the operation of the restaurant; (d) provide franchisee with a sample of the standard Zo s Kitchen menu, and any modifications to the menu; (e) loan franchisee a copy of the system s operating manual and any supplements to the manual that may be published by us; and, (f) provide franchisee the opportunity to participate in group purchasing programs that we may use, develop, sponsor or provide on terms and conditions determined solely by us."
58,q4-15,S-1/A,"ADS Waste Holdings, Inc.",1585790,2015-11-05,http://www.sec.gov/Archives/edgar/data/1585790/000104746915008365,No,"Three customers accounted for 92% of the Partnership s product sales during the three months ended September 30, 2015 and 94% during the nine months ended September 30, 2015."
59,q4-15,10-Q,"RIGHTSIDE GROUP, LTD.",1589094,2015-11-10,http://www.sec.gov/Archives/edgar/data/1589094/000155837015002575,No,customers accounted for 10% or more of the Partnershipas revenues
60,q4-15,10-Q,"BIOHITECH GLOBAL, INC.",1590383,2015-11-13,http://www.sec.gov/Archives/edgar/data/1590383/000114420415065374,No,"During the three months ended September 30, 2014, one customer, GNC, accounted for approximately 88% of revenues. "
