,qtr,Form_Type,Company_Name,CIK,Date,Path,Indicator,Phrase
11,q4-15,10-K,"Spectrum Brands Holdings, Inc.",1487730,2015-11-20,http://www.sec.gov/Archives/edgar/data/1487730/000148773015000037,No,This accounts for approximately 58.6% of total revenue.
12,q4-15,10-Q,"Kirin International Holding, Inc.",1487843,2015-12-18,http://www.sec.gov/Archives/edgar/data/1487843/000121390015009560,No,"The Company's top two customers accounted for approximately 99% and 94% of total revenue for the three and nine months ended September 30, 2015."
13,q4-15,10-Q,"CACHET FINANCIAL SOLUTIONS, INC.",1487906,2015-11-13,http://www.sec.gov/Archives/edgar/data/1487906/000149315215005436,No,"The following table represents future minimum rents to be received under non-cancelable leases with terms of twelve months or more as of October 31, 2015:    Future Rents 2015   $ 61,100   2016     37,999   2017     14,400   2018     8,400   Thereafter     -       $ 121,899     For the six months ended October 31, 2015, two tenants represented approximately 17% and 14% of the Company s revenue."
14,q4-15,S-1/A,"CACHET FINANCIAL SOLUTIONS, INC.",1487906,2015-11-05,http://www.sec.gov/Archives/edgar/data/1487906/000149315215005170,No,"Since the warrants were issued in connection with a private placement and sale of Company s common stock, there were no accounting impact related to the issuance of warrants on the accompanying financial statements  Additionally, the associated warrants were valued using the Black-Scholes-Merton valuation model with the following assumptions: risk free interest rates of 0.14%, dividend yield of 0%, volatility factors of the expected market price of similar common stock of 45%, and an expected life of 1 year."
15,q4-15,S-1/A,"CACHET FINANCIAL SOLUTIONS, INC.",1487906,2015-11-05,http://www.sec.gov/Archives/edgar/data/1487906/000149315215005170,No,"The Company will pay the Advisor a subordinated participation in the net sales proceeds of the sale of real estate assets of 15.0% of remaining net sale proceeds after return of capital contributions to investors plus payment to investors of a 7.0% cumulative, pre-tax non-compounded annual return on the capital contributed by investors."
16,q4-15,10-Q,"WITH, INC.",1487941,2015-11-23,http://www.sec.gov/Archives/edgar/data/1487941/000107878215001909,No,"During the nine months ended September 30, 2015 , two customers of our Crude segment accounted for more than 10% of our consolidated revenues at approximately 38% ."
17,q4-15,10-Q,"Sino Agro Food, Inc.",1488419,2015-11-16,http://www.sec.gov/Archives/edgar/data/1488419/000114420415065989,No,"During the nine month period ended September 30, 2014, the majority of sales were domestic; however, total international sales account for 8% of total sales although no individual country was in excess of ten percent of total sales. "
18,q4-15,10-Q,"Sino Agro Food, Inc.",1488419,2015-11-16,http://www.sec.gov/Archives/edgar/data/1488419/000114420415065989,No,"The following is a rollforward of the allowance for the years ended September 30, 2015, 2014 and 2013:                                       Beginning   Charged to       Other   Ending (in millions)   Balance   Profit   Loss   Deductions   Adjustments   Balance September 30, 2015   $ 48.6    $ 6.0    $ (6.3)   $ (4.3)   $ 44.0  September 30, 2014   $ 37.4    $ 7.4    $ (2.4)   $ 6.2    $ 48.6  September 30, 2013   $ 21.9    $ 15.5    $  -   $  -   $ 37.4    The Company has a broad range of customers including many large retail outlet chains, one of which accounts for a significant percentage of its sales volume."
19,q4-15,10-Q,"Foundation Medicine, Inc.",1488613,2015-11-03,http://www.sec.gov/Archives/edgar/data/1488613/000119312515364403,No,"Roche-related revenue represented 17.5% and 12.8% of the Company s total revenue in the three and nine months ended September 30, 2015, respectively."
20,q4-15,10-Q,"Foundation Medicine, Inc.",1488613,2015-11-03,http://www.sec.gov/Archives/edgar/data/1488613/000119312515364403,No,"In addition, our farms in Oregon accounted for approximately 10.3% of the rental revenue recorded during the nine months ended September 30, 2015."
21,q4-15,10-Q,SemGroup Corp,1489136,2015-11-06,http://www.sec.gov/Archives/edgar/data/1489136/000148913615000025,No,"Customers that represented more than 10% of total revenue or accounts receivable are the following:   Three Months Ended Nine Months Ended   September 26, 2015 September 27, 2014 September 26, 2015 September 27, 2014 Percent of Revenue:         Customer A (distributor) 38 % 50 % 41 % 47 % Customer B (distributor) 18 % 13 % 19 % 14 % Customer C (end-user) 16 % * * * * Represents less than 10% of total revenues   As of   September 26, 2015 December 27, 2014 Percent of Accounts Receivable:     Customer A (distributor) 28 % * Customer B (distributor) 21 % 36 % Customer C (end-user) 27 % * * Represents less than 10% of total accounts receivable Inventories Inventory is valued at the lower of cost computed on a first-in, first-out basis, or market value."
22,q4-15,10-Q,SemGroup Corp,1489136,2015-11-06,http://www.sec.gov/Archives/edgar/data/1489136/000148913615000025,No,"These same customers accounted for 72% and 79% of total revenue for the three and nine months ended September 30, 2014."
23,q4-15,10-Q,VAPIR ENTERPRISES INC.,1489588,2015-11-16,http://www.sec.gov/Archives/edgar/data/1489588/000121390015008765,No,"When the arrangement with a customer includes significant production, modification, or customization of the software, we recognize the related revenue using the percentage-of-completion method in accordance with the accounting guidance and certain production-type contracts contained in ASC 605-35."
24,q4-15,10-Q,VAPIR ENTERPRISES INC.,1489588,2015-11-16,http://www.sec.gov/Archives/edgar/data/1489588/000121390015008765,No,No single customer accounted for more than 10 percent of our net sales during the first nine months of 2015 or 2014 .
25,q4-15,10-Q,"CHINA GEWANG BIOTECHNOLOGY, INC.",1489902,2015-10-20,http://www.sec.gov/Archives/edgar/data/1489902/000151116415000506,No,"Information about our operations in different geographic regions, based upon customer locations, is presented below (in thousands):        Fiscal Years   Revenue by Geographic Region    2015      2014      2013   United States    $ 152,974       $ 134,436       $ 110,686    China      92,493         33,308         21,057    Taiwan      56,421         34,344         10,612    Other countries (1)      118,721         137,101         100,348                               Total    $ 420,609       $ 339,189       $ 242,703                                 (1) No other international countries represented greater than 10% of total revenue during the periods presented."
26,q4-15,10-Q,ERICKSON INC.,1490165,2015-11-05,http://www.sec.gov/Archives/edgar/data/1490165/000149016515000071,No,"Major customers   For the nine months ended August 31, 2015, there were five customers which in aggregate accounted for 56% of total revenues."
27,q4-15,10-Q,ERICKSON INC.,1490165,2015-11-05,http://www.sec.gov/Archives/edgar/data/1490165/000149016515000071,No," Mortgages and Other Loans Payable The first mortgages and other loans payable collateralized by the respective properties and assignment of leases at September 30, 2015 and December 31, 2014 , respectively, were as follows (amounts in thousands): Property   Maturity Date   Interest Rate (1)   September 30, 2015   December 31, 2014 Fixed Rate Debt:                 FHLB Facility   October 2015 (2)   0.46 %   $ 1,000   $   500 West Putnam Avenue   January 2016   5.52 %   22,527   22,968 Landmark Square   December 2016   4.00 %   79,995   81,269 485 Lexington Avenue   February 2017   5.61 %   450,000   450,000 762 Madison Avenue (3)   February 2017   3.86 %   7,916   8,045 885 Third Avenue   July 2017   6.26 %   267,650   267,650 1745 Broadway   June 2018   4.81 %   16,000   16,000 388-390 Greenwich Street (4)   June 2018   3.25 %   1,004,000   1,004,000 One Madison Avenue   May 2020   5.91 %   548,699   565,742 100 Church Street   July 2022   4.68 %   226,000   228,612 919 Third Avenue (5)   June 2023   5.12 %   500,000   500,000 400 East 57th Street   February 2024   4.13 %   67,962   68,896 400 East 58th Street   February 2024   4.13 %   29,126   29,527 420 Lexington Avenue   October 2024   3.99 %   300,000   300,000 1515 Broadway   March 2025   3.93 %   900,000   900,000 11 Madison Avenue   September 2025   3.84 %   1,400,000     Series J Preferred Units (6)   April 2051   3.75 %   4,000   4,000 711 Third Avenue (7)               120,000 120 West 45th Street (8)               170,000 Total fixed rate debt           $ 5,824,875   $ 4,736,709 Floating Rate Debt:                 Master Repurchase Agreement   June 2016   3.35 %   285,508   100,000 FHLB Facility   June 2016   0.53 %   5,000     388-390 Greenwich Street (4)   June 2018   1.94 %   446,000   446,000 248-252 Bedford Avenue   June 2019   1.70 %   29,000   29,000 220 East 42nd Street   October 2020   1.80 %   275,000   275,000 180 Maiden Lane (9)               253,942 Total floating rate debt           $ 1,040,508   $ 1,103,942 Total fixed rate and floating rate debt           $ 6,865,383   $ 5,840,651 Mortgages reclassed to liabilities related to assets held for sale               (253,942 ) Total mortgages and other loans payable           $ 6,865,383   $ 5,586,709 ____________________________________________________________________ (1) Effective weighted average interest rate for the three months ended September 30, 2015 , taking into account interest rate hedges in effect during the period."
28,q4-15,10-Q,"Groupon, Inc.",1490281,2015-11-04,http://www.sec.gov/Archives/edgar/data/1490281/000149028115000052,No,"Significant items subject to such estimates and assumptions include percentage-of-completion of properties under construction and related revenue and costs recognized, allowance for doubtful accounts, recoverability of deferred tax assets, and the assessment of impairment of long-lived assets."
29,q4-15,10-Q,"Groupon, Inc.",1490281,2015-11-04,http://www.sec.gov/Archives/edgar/data/1490281/000149028115000052,No,"In particular, as of September 30, 2015 , six of the Company s properties were located in Texas , and seven of the Company s properties were located in Ohio , accounting for 12% and 10% , respectively, of the Company s 2015 gross annualized rental revenues. "
30,q4-15,10-Q,Magnolia Lane Income Fund,1490490,2015-12-21,http://www.sec.gov/Archives/edgar/data/1490490/000121390015009617,No," Property Concentrations As of September 30, 2015 , no single tenant accounted for greater than 10% of the Company s 2015 gross annualized rental revenues."
31,q4-15,10-Q,Magnolia Lane Income Fund,1490490,2015-12-21,http://www.sec.gov/Archives/edgar/data/1490490/000121390015009617,No,"No one customer accounted for more than 10% of the Company s revenue for the three or nine months ended September 30, 2015 or 2014."
32,q4-15,10-Q,"Marketo, Inc.",1490660,2015-11-06,http://www.sec.gov/Archives/edgar/data/1490660/000110465915076705,No,"As Title IV funds received in fiscal 2015 represented approximately 33 % of the Company's cash basis revenues (including revenues from discontinued operations), as calculated in accordance with Department of Education guidelines, the loss of Title IV funding would have a material effect on the Company's future financial performance."
33,q4-15,10-Q,"Mewbourne Energy Partners 10-A, L.P.",1491262,2015-11-16,http://www.sec.gov/Archives/edgar/data/1491262/000138713115003388,No,"International revenue represented 28.3% of total revenue for both the three and nine months ended September 30, 2015 ; however, revenue earned in any individual foreign country is below 10% of our consolidated revenue."
34,q4-15,10-Q,"COCA-COLA ENTERPRISES, INC.",1491675,2015-10-29,http://www.sec.gov/Archives/edgar/data/1491675/000149167515000042,No," The Company had 5 major customers (A, B, C, D   E) whose business individually represented the following percentages of the Company s total revenue for the period indicated:       Three   Three   Nine   Nine       months   months   months   months       ended   ended   ended   ended       September   September   September   September       30, 2015   30, 2014   30, 2015   30, 2014                       Customer A     16.51 %   14.33 %   15.21 %   11.64 % Customer B     - %   24.57 %   13.96 %   28.24 % Customer C     7.20 %   15.78 %   10.27 %   16.70 % Customer D     9.02 %   8.33 %   9.94 %   - % Customer E     13.17 %   5.77 %   9.80 %   7.12 % Customer F     8.83 %   - %   - %   5.39 %       54.73 %   68.78 %   59.18 %   69.09 %            Percentage               of revenue   Amount   Customer A   Fishery Development Division     15.21 % $ 50,329,220   Customer B   Fishery Development and Corporate and Others Divisions     13.96 % $ 46,205,071   Customer C   Organic Fertilizer and Bread Grass Division     10.27 % $ 33,990,991      Accounts receivable are derived from revenue earned from customers located primarily in the P.R.C."
35,q4-15,10-Q,"Sabra Health Care REIT, Inc.",1492298,2015-11-09,http://www.sec.gov/Archives/edgar/data/1492298/000149229815000044,No,"For the three and six months ended June 30, 2014, there was a single customer who accounted for 100% of the Company s revenues with no accounts receivable balance at period-end, respectively."
36,q4-15,10-Q,"Sabra Health Care REIT, Inc.",1492298,2015-11-09,http://www.sec.gov/Archives/edgar/data/1492298/000149229815000044,No,"No other individual tenant represented greater than 10.0% of the total rental revenue recorded during the nine months ended September 30, 2015."
37,q4-15,10-Q,Horizon Pharma plc,1492426,2015-11-06,http://www.sec.gov/Archives/edgar/data/1492426/000156459015009832,No,"The notes had an initial exchange rate representing an exchange price that was set at a  30.0%  premium to the last reported sale price of SL Green's common stock on October 6, 2010, or  $85.81 ."
38,q4-15,10-Q,"SL GREEN OPERATING PARTNERSHIP, L.P.",1492869,2015-11-09,http://www.sec.gov/Archives/edgar/data/1492869/000104097115000010,No,Customer concentration   Significant customers are those which represent 10% or more of the Company s total revenue for each period presented in the condensed consolidated statements of operations.
39,q4-15,10-Q,"SL GREEN OPERATING PARTNERSHIP, L.P.",1492869,2015-11-09,http://www.sec.gov/Archives/edgar/data/1492869/000104097115000010,No," Information about our operations in different geographic regions, based upon customer locations, is presented below (in thousands):        Fiscal Years   Revenue by Geographic Region    2015      2014      2013   United States    $ 152,974       $ 134,436       $ 110,686    China      92,493         33,308         21,057    Taiwan      56,421         34,344         10,612    Other countries (1)      118,721         137,101         100,348                               Total    $ 420,609       $ 339,189       $ 242,703                                 (1) No other international countries represented greater than 10% of total revenue during the periods presented."
40,q4-15,10-Q,"SL GREEN OPERATING PARTNERSHIP, L.P.",1492869,2015-11-09,http://www.sec.gov/Archives/edgar/data/1492869/000104097115000010,No," INVESTMENTS The following table summarizes the Company's investments (dollars in thousands):   September 30, 2015   Percent Ownership of Voting Stock   December 31, 2014   Percent Ownership of Voting Stock Available-for-sale securities:               Convertible debt securities $ 7,882       $ 2,527     Redeemable preferred shares 4,934   17% to 19%   4,910   17% to 19% Total available-for-sale securities 12,816       7,437     Cost method investments $ 14,612   2% to 10%   $ 15,630   6% to 19% Equity method investments      %       1,231   21% to 50% Fair value option investments 136,361   43% to 48%             Total investments $ 163,789       $ 24,298     The following table summarizes the amortized cost, gross unrealized gain, gross unrealized loss and fair value of the Company's available-for-sale securities as of September 30, 2015 and December 31, 2014 , respectively (in thousands):   September 30, 2015   December 31, 2014   Amortized Cost   Gross Unrealized Gain   Gross Unrealized Loss   Fair Value   Amortized Cost   Gross Unrealized Gain   Gross Unrealized Loss   Fair Value Available-for-sale securities:                               Convertible debt securities $ 7,435   $ 447   $     $ 7,882   $ 2,030   $ 497   $     $ 2,527 Redeemable preferred shares 4,599   335       4,934   4,599   311       4,910 Total available-for-sale securities $ 12,034   $ 782   $     $ 12,816   $ 6,629   $ 808   $     $ 7,437 Investment in Monster LP On May 27, 2015, the Company completed the sale of a controlling stake in Ticket Monster to an investor group, whereby (a) the investor group contributed $350.0 million in cash to Monster Holdings LP (""Monster LP""), a newly-formed limited partnership, in exchange for 70,000,000 Class A units of Monster LP and (b) the Company contributed all of the issued and outstanding share capital of Ticket Monster to Monster LP in exchange for (i) 64,000,000 Class B units of Monster LP and (ii) $285.0 million in cash consideration."
41,q4-15,10-Q,"SL GREEN OPERATING PARTNERSHIP, L.P.",1492869,2015-11-09,http://www.sec.gov/Archives/edgar/data/1492869/000104097115000010,No,"If the Company is not simultaneously listed on an exchange, the OP will distribute to the Special Limited Partner a subordinated participation in the net sales proceeds of the sale of real estate assets of 15% of remaining net sale proceeds after return of capital contributions to investors, plus payment to investors of an annual 6% cumulative, pre-tax non-compounded return on the capital contributed by investors."
42,q4-15,10-K,"M/A-COM Technology Solutions Holdings, Inc.",1493594,2015-11-24,http://www.sec.gov/Archives/edgar/data/1493594/000119312515387199,No,"In particular, as of September 30, 2015 , six of the Company s properties were located in Texas , and seven of the Company s properties were located in Ohio , accounting for 12% and 10% , respectively, of the Company s 2015 gross annualized rental revenues."
43,q4-15,10-K,"M/A-COM Technology Solutions Holdings, Inc.",1493594,2015-11-24,http://www.sec.gov/Archives/edgar/data/1493594/000119312515387199,No,"Revenues related to this contract represent less than 1% of the Company's total revenues for the three and nine months ended September 30, 2015 ."
44,q4-15,10-K,"M/A-COM Technology Solutions Holdings, Inc.",1493594,2015-11-24,http://www.sec.gov/Archives/edgar/data/1493594/000119312515387199,No,"Revenue recognition for contracted individual units in a condominium project are accounted for under the percentage of completion method when the following criteria are met: a) construction is beyond a preliminary stage; b) buyer is unable to require a refund of its deposit, except for non  delivery of the unit; c) sufficient units are sold to assure that it will not revert to a rental property; d) sales prices are collectible; and e) aggregate sales proceeds and costs can be reasonably estimated."
45,q4-15,10-K,"M/A-COM Technology Solutions Holdings, Inc.",1493594,2015-11-24,http://www.sec.gov/Archives/edgar/data/1493594/000119312515387199,No,"The following table presents the Company s revenue by geographic region for the periods presented:       Three Months Ended September 30,   Nine Months Ended September 30,       2015   2014   2015   2014       (in thousands)   (in thousands)   United States   $ 46,518    $ 32,991    $ 128,927    $ 90,766    EMEA   3,657    3,380    10,189    8,884    Other   4,747    2,916    12,486    7,959                                            Total   $ 54,922    $ 39,287    $ 151,602    $ 107,609                                  No single customer accounted for more than 10% of the Company s total revenue during the three and nine months ended September 30, 2015 and 2014, respectively."
46,q4-15,10-K,"M/A-COM Technology Solutions Holdings, Inc.",1493594,2015-11-24,http://www.sec.gov/Archives/edgar/data/1493594/000119312515387199,No,Net income or loss attributable to the non-controlling interests in Faros and V3 represents the portion of earnings or loss attributable to the 49.9% economic interests held by the non-controlling members of Faros (prior to the sale of Faros' operations in the second quarter of 2015) and V3.
47,q4-15,10-K,"M/A-COM Technology Solutions Holdings, Inc.",1493594,2015-11-24,http://www.sec.gov/Archives/edgar/data/1493594/000119312515387199,No,"Of this amount, the United Arab Emirates accounted for 59% of the total sales."
48,q4-15,10-Q/A,CHINA SHOUGUAN MINING Corp,1493893,2015-11-23,http://www.sec.gov/Archives/edgar/data/1493893/000146970915000618,No,"There is no agency which accounted for more than 10.0% of American Reliable s revenue for the year ended December 31, 2014. Dividend Limitations The maximum amount of dividends, which can be paid by Arizona domiciled insurance companies without prior approval of the Insurance Commissioner, is subject to certain regulatory restrictions relating to statutory surplus."
49,q4-15,10-Q/A,CHINA SHOUGUAN MINING Corp,1493893,2015-11-23,http://www.sec.gov/Archives/edgar/data/1493893/000146970915000623,No,"For the period ended September 30, 2014, one customer accounted for 52% of total revenue."
50,q4-15,10-Q,"Yinhang Internet Technologies Development, Inc.",1494722,2015-11-20,http://www.sec.gov/Archives/edgar/data/1494722/000119380515001925,No,"None of the individual services within the peer and bill reviews, Medicare compliance services and case management services category above represent more than 10% of consolidated revenues."
51,q4-15,10-Q,Global Indemnity plc,1494904,2015-11-09,http://www.sec.gov/Archives/edgar/data/1494904/000119312515371957,No,"The following is a summary of customer concentrations as a percentage of total sales and accounts receivable as of and for the periods presented:        Fiscal Years   Revenue    2015     2014     2013   Customer A      18 %      19 %      21 %  Customer B      12 %      10 %          %           October 2, 2015     October 3, 2014   Accounts Receivable      Customer A      22 %      20 %  Customer B      14 %      2 %  Customer C      10 %      8 %  No other customer represented more than 10% of revenue or accounts receivable in the periods presented in the accompanying consolidated financial statements."
52,q4-15,10-Q,"IZEA, Inc.",1495231,2015-11-16,http://www.sec.gov/Archives/edgar/data/1495231/000149523115000067,No," Customers that represented more than 10% of total revenue or accounts receivable are the following:   Three Months Ended Nine Months Ended   September 26, 2015 September 27, 2014 September 26, 2015 September 27, 2014 Percent of Revenue:         Customer A (distributor) 38 % 50 % 41 % 47 % Customer B (distributor) 18 % 13 % 19 % 14 % Customer C (end-user) 16 % * * * * Represents less than 10% of total revenues   As of   September 26, 2015 December 27, 2014 Percent of Accounts Receivable:     Customer A (distributor) 28 % * Customer B (distributor) 21 % 36 % Customer C (end-user) 27 % * * Represents less than 10% of total accounts receivable "
53,q4-15,10-Q,"IZEA, Inc.",1495231,2015-11-16,http://www.sec.gov/Archives/edgar/data/1495231/000149523115000067,No,"For the three months ended September 27, 2014 and the nine months ended September 26, 2015 and September 27, 2014 , no end-user customer accounted for 10% or more of revenue."
54,q4-15,10-Q,"IZEA, Inc.",1495231,2015-11-16,http://www.sec.gov/Archives/edgar/data/1495231/000149523115000067,No,"During the three month period ended September 30, 2014, the majority of the sales were domestic; however, total international sales accounted for 5% of total sales although no individual country was in excess of ten percent of total sales."
55,q4-15,10-Q,"IZEA, Inc.",1495231,2015-11-16,http://www.sec.gov/Archives/edgar/data/1495231/000149523115000067,No,"The Company had 5 major customers (A, B, C, D   E) whose business individually represented the following percentages of the Company s total revenue for the period indicated:       Three   Three   Nine   Nine       months   months   months   months       ended   ended   ended   ended       September   September   September   September       30, 2015   30, 2014   30, 2015   30, 2014                       Customer A     16.51 %   14.33 %   15.21 %   11.64 % Customer B     - %   24.57 %   13.96 %   28.24 % Customer C     7.20 %   15.78 %   10.27 %   16.70 % Customer D     9.02 %   8.33 %   9.94 %   - % Customer E     13.17 %   5.77 %   9.80 %   7.12 % Customer F     8.83 %   - %   - %   5.39 %       54.73 %   68.78 %   59.18 %   69.09 %            Percentage               of revenue   Amount   Customer A   Fishery Development Division     15.21 % $ 50,329,220   Customer B   Fishery Development and Corporate and Others Divisions     13.96 % $ 46,205,071   Customer C   Organic Fertilizer and Bread Grass Division     10.27 % $ 33,990,991      Accounts receivable are derived from revenue earned from customers located primarily in the P.R.C."
56,q4-15,10-Q,GLADSTONE LAND Corp,1495240,2015-11-03,http://www.sec.gov/Archives/edgar/data/1495240/000119312515364488,No,"For the three month period ended September 30, 2014, one customer accounted for 82% of the Company s total revenue."
57,q4-15,10-Q,GLADSTONE LAND Corp,1495240,2015-11-03,http://www.sec.gov/Archives/edgar/data/1495240/000119312515364488,No,"In addition, a separate tenant accounted for approximately 11.2% of the total rental revenue recorded during the nine months ended September 30, 2015."
58,q4-15,10-Q,GLADSTONE LAND Corp,1495240,2015-11-03,http://www.sec.gov/Archives/edgar/data/1495240/000119312515364488,No,"Customers who represent 10% of more of the Company s total revenue during each period presented or net accounts receivable balance at each respective balance sheet date are as follows:       Revenue     Revenue     Accounts Receivable, net       Three Months Ended September 30,     Nine Months Ended September 30,     September 30,     December 31,       2015     2014     2015     2014     2015     2014   Customer A     76 %     71 %     77 %     42 %     55 %   *   Customer B     24 %     29 %     23 %     58 %     45 %     92 %     * Less than 10%."
59,q4-15,10-Q,GLADSTONE LAND Corp,1495240,2015-11-03,http://www.sec.gov/Archives/edgar/data/1495240/000119312515364488,No,"These amounts exclude contingent rent payments, as applicable, that may be collected from certain tenants based on provisions related to sales thresholds and increases in annual rent based on exceeding certain economic indexes among other items: (In thousands)   Future Minimum Base Rent Payments October 1, 2015 to December 31, 2015   $ 23,667 2016   93,653 2017   87,947 2018   74,215 2019   56,998 Thereafter   219,465     $ 555,945 No tenant represented 10.0% or greater of consolidated annualized rental income on a straight-line basis for all properties as of September 30, 2015 and 2014 ."
60,q4-15,10-Q,GLADSTONE LAND Corp,1495240,2015-11-03,http://www.sec.gov/Archives/edgar/data/1495240/000119312515364488,No," The following is a summary of customers that accounted for at least 10% of the Company s net revenues in the three and nine months ended September 30, 2015 or September 30, 2014 :   Three Months Ended September 30,   Nine Months Ended September 30,   2015   2014   2015   2014 Fluor 13.4 %   13.0 %   17.5 %   16.7 % US Forest Service 33.3 %   27.1 %   16.8 %   13.9 %   46.7 %   40.1 %   34.3 %   30.6 % "
61,q4-15,10-Q,GLADSTONE LAND Corp,1495240,2015-11-03,http://www.sec.gov/Archives/edgar/data/1495240/000119312515364488,No,"During the nine months ended September 30, 2015 and 2014, there was no customer that accounted for more than 10% of the Company s revenue."
62,q4-15,10-Q,GLADSTONE LAND Corp,1495240,2015-11-03,http://www.sec.gov/Archives/edgar/data/1495240/000119312515364488,No,"IRLCs, net   $ 13,056   Discounted cash flow   Loan closing ratio   1.00  % - 99.00%   79.83% (2)   Loans held for sale   754,303   Discounted cash flow   Cost of funds   2.01  % - 3.15%   2.85%               Prepayment rate   5.08  % - 23.97%   9.23%               Default rate   0.00  % - 3.46%   0.42%               Weighted average life (in years)   3.41 - 10.56   7.60               Cumulative loss   0.00  % - 0.73%   0.06%               Loss severity   2.30  % - 30.93%   12.34%   Other assets   784   Discounted cash flow   Loan closing ratio   1.00  %   99.00%   71.57% (2)   December 31, 2014                           Indemnification asset   $ 6,658   Discounted cash flow   Discount rate   4.35  % - 4.35%   4.35%               Reinstatement rate   5.35  % - 70.23%   31.14% (1)               Loss duration (in months)   18 - 90   44 (1)               Loss severity   (1.77 )% - 16.15%   7.84% (1)   IRLCs, net   10,204   Discounted cash flow   Loan closing ratio   0.00  % - 99.00%   74.73% (2)   Loans held for sale   317,430   Discounted cash flow   Cost of funds   2.07  % - 2.91%   2.58%               Prepayment rate   5.87  % - 23.77%   14.17%               Default rate   0.00  % - 2.36%   0.34%               Weighted average life (in years)   3.39 - 9.00   5.62               Cumulative loss   0.00  % - 0.43%   0.05%               Loss severity   2.05  % - 21.70%   11.68%   (1) The range represents the sum of the highest and lowest values for all tranches that we use in our valuation process."
63,q4-15,10-Q,"General Growth Properties, Inc.",1496048,2015-11-04,http://www.sec.gov/Archives/edgar/data/1496048/000149604815000041,No," There were no customers that accounted for over 10% of the Company s total sales for the nine or three months ended September 30, 2015 and 2014, respectively."
