,qtr,Form_Type,Company_Name,CIK,Date,Path,Indicator,Phrase
14,q4-15,10-Q,LIQTECH INTERNATIONAL INC,1307579,2015-11-12,http://www.sec.gov/Archives/edgar/data/1307579/000143774915020637,No,"Three Months Ended September 30,   Nine Months Ended September 30,   2015   2014   2015   2014 Consolidated Statements of Income (in millions)               Total revenue, net of interest expense $ 20,682   $ 21,209   $ 64,001   $ 65,522 Income before income taxes 6,069   431   18,330   2,545 Net income (loss) 4,508   (232 )   13,185   1,783                   As of           September 30, 2015   December 31, 2014         Consolidated Balance Sheets (in millions)               Total assets $ 2,153,006   $ 2,104,534         Total liabilities 1,897,101   1,861,063         Total stockholders  equity 255,905   243,471         No other tenant represented more than 10% of the Company s annualized base rent."
15,q4-15,10-Q,"VirtualScopics, Inc.",1307752,2015-11-13,http://www.sec.gov/Archives/edgar/data/1307752/000114420415065038,No,"For the year ended December 31, 2014, our top 10 customers accounted for approximately 25.1% of our sales, and no single customer accounted for more than 8% of sales."
16,q4-15,10-Q,"VirtualScopics, Inc.",1307752,2015-11-13,http://www.sec.gov/Archives/edgar/data/1307752/000114420415065038,No,"For the years ended December 31, 2014, 2013 and 2012, no single customer accounted for more than 10% of our revenues."
17,q4-15,10-Q,"VirtualScopics, Inc.",1307752,2015-11-13,http://www.sec.gov/Archives/edgar/data/1307752/000114420415065038,No,"Alimentation Couche-Tard, Inc. ( Couche-Tard ), the Company s largest customer, accounted for approximately 13.8% and 14.3% of the Company s total net sales in the three and nine months ended September 30, 2015 , respectively, and accounted for approximately 14.6% of the Company's net sales for both the three and nine months ended September 30, 2014 ."
18,q4-15,10-Q,"VirtualScopics, Inc.",1307752,2015-11-13,http://www.sec.gov/Archives/edgar/data/1307752/000114420415065038,No,"Revenues from converted product sales and parent roll sales in the three and nine months ended September 30, 2015 and 2014 were:       Three Months Ended September 30,     Nine Months Ended September 30,       2015     2014     2015     2014       (in thousands)     (in thousands)                                     Converted product net sales   $ 43,675     $ 43,157     $ 120,877     $ 97,042   Parent roll net sales     3,157       1,272       5,665       4,342   Net sales   $ 46,832     $ 44,429     $ 126,542     $ 101,384     Credit risk for the Company in the three and nine months ended September 30, 2015 and 2014 was concentrated in the following customers who each comprised more than 10% of the Company s total net sales:       Three Months Ended September 30,     Nine Months Ended September 30,       2015     2014     2015     2014                                     Converted product customer 1     29 %     35 %     33 %     42 % Converted product customer 2     15 %     13 %     12 %     10 % Converted product customer 3     15 %     13 %     15 %     11 % Total percent of net sales     59 %     61 %     60 %     63 %     No additional customers accounted for more than 10% of sales during the three or nine-month periods ended September 30, 2015 or 2014."
19,q4-15,10-K,"Dolby Laboratories, Inc.",1308547,2015-11-24,http://www.sec.gov/Archives/edgar/data/1308547/000162828015008974,No,"For the remaining sales, which are made directly through distributors and generally represent less than 1% of revenue, the Company recognizes revenue at the time of shipment of the product, which represents the point in time when the customer has taken ownership and assumed the risk of loss and the required revenue recognition criteria are satisfied."
20,q4-15,10-K,"Dolby Laboratories, Inc.",1308547,2015-11-24,http://www.sec.gov/Archives/edgar/data/1308547/000162828015008974,No,"No single client accounted for 10% or more of total revenue for the three and six months ended October 31, 2015 or 2014 ."
21,q4-15,10-K,"China Health Industries Holdings, Inc.",1309057,2015-10-13,http://www.sec.gov/Archives/edgar/data/1309057/000106299315005384,No,"Customers   Sales to one customer, the Southern Wine and Spirits of America, Inc. family of companies ( SWS ), accounted for approximately 31.7 % and 26.2 % of the Company s revenues for the three months ended September 30, 2015 and 2014, respectively."
22,q4-15,10-K,"China Health Industries Holdings, Inc.",1309057,2015-10-13,http://www.sec.gov/Archives/edgar/data/1309057/000106299315005384,No,A major supplier is defined as one that provides ten-percent or more of total cost-of-sales in a particular reporting period or has an outstanding account payable balance of ten-percent or more as of the reporting period.
23,q4-15,10-Q,"China Health Industries Holdings, Inc.",1309057,2015-11-16,http://www.sec.gov/Archives/edgar/data/1309057/000106299315006234,No,"During the three months ended October 31, 2015, four customers accounted for 57 % of our revenue."
24,q4-15,10-Q,"China Health Industries Holdings, Inc.",1309057,2015-11-16,http://www.sec.gov/Archives/edgar/data/1309057/000106299315006234,No,"The Company had three customers that in the aggregate accounted for 31% of the Company s total sales for the year ended June 30, 2014, with each customer accounting for 11%, 11% and 10%, respectively. "
25,q4-15,10-Q,Castle Brands Inc,1311538,2015-11-09,http://www.sec.gov/Archives/edgar/data/1311538/000114420415063440,No,"During the three months ended October 31, 2014, two of our customers accounted for 54 % of net revenues."
26,q4-15,10-Q,Castle Brands Inc,1311538,2015-11-09,http://www.sec.gov/Archives/edgar/data/1311538/000114420415063440,No,"The Company will provide organizational development, accounting, human resources, computer technical support compliance, scheduling, marketing and advertising and other management services and will receive an agreed percentage of the gross revenues of MED-CURE Companies, with adjustments designed to ensure that management fees do not exceed an agreed cap, or that the remaining amounts distributed to the doctors are no less than a specified floor percentage of gross revenues."
27,q4-15,10-Q,BRIGHTCOVE INC,1313275,2015-10-29,http://www.sec.gov/Archives/edgar/data/1313275/000114420415061547,No," NOTE 8   CONCENTRATIONS (a)  Customers For the nine-month period ended September 30, 2015, the Company s major customers, each of whom accounted for more than 10% of the Company s consolidated revenue, were as follows:     Sales       Accounts Receivable         Nine Months     Nine Months                   Ended     Ended                   September 30     September 30     September 30     December 31   Major Customers   2015     2014     2015     2014   Kandi Electric Vehicles (Shanghai) Co., Ltd.   29%     21%     22%     16%   Kandi Electric Vehicles (Changxing) Co., Ltd.   29%     44%     3%     17%   Kandi Electric Vehicles Group Co., Ltd.   17%     -     28%     -   Zhejiang Zuozhongyou Electric Vehicle Service Co., Ltd.   10%     -     11%     -   Shanghai Maple Auto Co., Ltd   -     15%     -     3%   For the three-month period ended September 30, 2015, the Company s major customers, each of whom accounted for more than 10% of the Company s consolidated revenue, were as follows:     Sales     Accounts Receivable       Three Months     Three Months                   Ended     Ended                   September 30     September 30     September 30     December 31   Major Customers   2015     2014     2015     2014   Kandi Electric Vehicles Group Co., Ltd.   44%     -     28%     -   Kandi Electric Vehicles (Changxing) Co., Ltd.   13%     49%     3%     17%   Kandi Electric Vehicles (Shanghai) Co., Ltd.   13%     30%     22%     16%   Both Kandi Changxing and Kandi Shanghai are wholly-owned subsidiaries of the JV Company."
28,q4-15,10-Q,BRIGHTCOVE INC,1313275,2015-10-29,http://www.sec.gov/Archives/edgar/data/1313275/000114420415061547,No," (4) Equity Method Investment   On August 29, 2014, to facilitate the sale of its Applebee s restaurant in Indianapolis, Indiana, the Company contributed the property via a limited liability company to AEI Net Lease Portfolio DST (&#x201c;ANLP&#x201d;), a Delaware statutory trust (&#x201c;DST&#x201d;), in exchange for 28.3% of the Class B ownership interests in ANLP."
29,q4-15,10-Q,"Galaxy Gaming, Inc.",13156,2015-11-16,http://www.sec.gov/Archives/edgar/data/13156/000156459015010799,No,"Total rental revenues from properties leased to Shopko for the three months ended September 30, 2015 and 2014 , contributed 9.9% and 14.3% of the Company's Normalized Revenue from continuing operations, respectively."
30,q4-15,10-Q,"Kandi Technologies Group, Inc.",1316517,2015-11-09,http://www.sec.gov/Archives/edgar/data/1316517/000106299315005839,No,"Customers: For the three months ended September 30, 2015, the Company had one customer, Amazon.com, which represented 42.4% of net revenue, respectively."
31,q4-15,10-Q,Silicon Graphics International Corp,1316625,2015-10-30,http://www.sec.gov/Archives/edgar/data/1316625/000131662515000020,No,"No other single customer accounted for more than 10% of our total net sales for fiscal 2015 , 2014 or 2013 ."
32,q4-15,10-Q,Silicon Graphics International Corp,1316625,2015-10-30,http://www.sec.gov/Archives/edgar/data/1316625/000131662515000020,No,Sales to these customers accounted for 70% of the Company s product revenue.
33,q4-15,10-Q,Silicon Graphics International Corp,1316625,2015-10-30,http://www.sec.gov/Archives/edgar/data/1316625/000131662515000020,No,"On January 22, 2015, to facilitate the sale of its 53% interest in the Tractor Supply Company store in Starkville, Mississippi, the Company contributed the property via a limited liability company to AEI Net Lease Portfolio II DST (&#x201c;ANLP II&#x201d;) in exchange for 10.18% of the Class B ownership interests in ANLP II."
34,q4-15,10-Q,Silicon Graphics International Corp,1316625,2015-10-30,http://www.sec.gov/Archives/edgar/data/1316625/000131662515000020,No,"                                   September 30,   December 31,     2015   2014                   (in thousands) Fulfillment, freight and duties   $ 19,371    $ 12,110  Accrued compensation and benefits     19,008      23,824  Professional services     14,563      16,212  Accrued rent and occupancy     8,935      9,675  Sales/use and VAT tax payable     5,694      5,897  Deferred revenue and royalties payable     4,479      2,005  Customer deposits     3,531      3,075  Dividend payable     3,000      3,067  Accrued legal liabilities     2,935      2,150  Other (1)     3,878      2,201  Total accrued expenses and other current liabilities   $ 85,394    $ 80,216  The amounts in  Other  consist of various accrued expenses , of which   no individual item accounted for more than 5% of the total balance as of September 30, 2015 or December 31, 2014 .  "
35,q4-15,8-K,"Builders FirstSource, Inc.",1316835,2015-11-19,http://www.sec.gov/Archives/edgar/data/1316835/000095012315012333,No,"Net losses from operations will be allocated 99% to the Limited Members and 1% to the Managing Members.For tax purposes, profits arising from the sale, financing, or other disposition of property will be allocated in accordance with the Operating Agreement as follows: (i) first, to those Members with deficit balances in their capital accounts in an amount equal to the sum of such deficit balances; (ii) second, 99% to the Limited Members and 1% to the Managing Members until the aggregate balance in the Limited Members' capital accounts equals the sum of the Limited Members' Adjusted Capital Contributions plus an amount equal to 6.5% of their Adjusted Capital Contributions per annum, cumulative but not compounded, to the extent not previously allocated; (iii) third, the balance of any remaining gain will then be allocated 90% to the Limited Members and 10% to the Managing Members."
36,q4-15,10-Q,SHOAL GAMES LTD.,1318482,2015-11-13,http://www.sec.gov/Archives/edgar/data/1318482/000131848215000009,No,"The following customers accounted for a significant percentage of our revenues for the periods shown:       Three months ended Sept. 30,   Nine Months Ended Sept. 30,       2015   2014   2015   2014                               US-based IT OEM     37 %   50 %   44 %   41 % US-based data center company     5 %   7 %   8 %   12 % US-based retail company     20 %   9 %   12 %   9 % US-based technology company     11 %   -     4 %   -     No other customers represented more than 10 % of our revenues for any periods presented."
37,q4-15,10-Q,Everi Holdings Inc.,1318568,2015-11-09,http://www.sec.gov/Archives/edgar/data/1318568/000155837015002540,No,"For each significant customer, including related parties, revenue as a percentage of total revenue and accounts receivable as a percentage of total accounts receivable are as follows:                                         Revenue     Accounts Receivable     Three Months Ended   Nine Months Ended     As of     As of       September 30,    September 30,      September 30,      December 31,           2015      2014      2015      2014        2015        2014   Customer A   34 % 38 % 39 % 34 %   46 %   54 % Customer B   10 % 22 % 11 % 16 %   *     14 % Customer D   -   *   *   *     -     11 % Customer E   -   -   -   14 %   -     -   Customer G   12 % -   16 % -     17 %   -   Customer H   12 % -   *   -     18 %   -   *   less than 10% "
38,q4-15,10-Q,Everi Holdings Inc.,1318568,2015-11-09,http://www.sec.gov/Archives/edgar/data/1318568/000155837015002540,No,"For the three and nine months ended September 30, 2014 , one customer accounted for 10% of our total revenue."
39,q4-15,8-K,Everi Holdings Inc.,1318568,2015-10-23,http://www.sec.gov/Archives/edgar/data/1318568/000110465915072488,No,"The following table summarizes the percentage of net service revenue earned by type of ownership or relationship the Company had with the operating entity:     Three Months Ended    September 30,   Nine Months Ended    September 30, Type of ownership   2015   2014   2015   2014 Wholly-owned subsidiaries   54.5 %   54.5 %   54.5 %   52.9 % Equity joint ventures   43.6   42.9   43.5   44.5 License leasing arrangements   1.0   1.8   1.1   1.8 Management services   0.9   0.8   0.9   0.8     100.0 %   100.0 %   100.0 %   100.0 % All significant intercompany accounts and transactions have been eliminated in the Company s accompanying interim financial information."
40,q4-15,8-K,Everi Holdings Inc.,1318568,2015-10-23,http://www.sec.gov/Archives/edgar/data/1318568/000110465915072488,No,"The following is a summary of revenues within geographic areas:       Nine months ended   Three months ended       September 30,   September 30,       2015   2014   2015   2014                       United States   $ 41   $ 64   $ 11   $ 4   Europe     15     23     7     2   Israel     10     21     5     0   India     7     7     0     3   Rest of the world     35     36     17     16                                   $ 108   $ 151   $ 40   $ 25       During the nine month   period ended September 30, 2015, revenues from a distributor accounted for 27 % of total revenues."
41,q4-15,8-K,Everi Holdings Inc.,1318568,2015-10-23,http://www.sec.gov/Archives/edgar/data/1318568/000110465915072488,No,"The Company had three customers that in the aggregate accounted for 28% of the Company s total sales for the year ended June 30, 2015, with each customer accounting for 12%, 10% and 6%, respectively."
42,q4-15,8-K,Everi Holdings Inc.,1318568,2015-10-23,http://www.sec.gov/Archives/edgar/data/1318568/000110465915072488,No,No other customers accounted for more than 10% of net sales during the periods.   
43,q4-15,8-K,Everi Holdings Inc.,1318568,2015-10-23,http://www.sec.gov/Archives/edgar/data/1318568/000110465915072488,No,"Concentration of Risk   The concentration of accounts receivable, net of allowance of returns of $0 and $0.1 million as of October 31, 2015 and January 31, 2015, respectively are as follows:       As of       October 31, 2015     January 31, 2015   Customer A     11 %   *   Customer B   *       11 % Customer C   *       23 % Customer D   *       10 %   * represents less than 10% during the period There were no customers that individually exceeded 10% of revenue during the three and nine months ended October 31, 2015 and 2014."
44,q4-15,8-K,Everi Holdings Inc.,1318568,2015-10-23,http://www.sec.gov/Archives/edgar/data/1318568/000110465915072488,No,"Sales to the Company s largest customer accounted for approximately 17% , 16% and 16% of total net sales in fiscal 2015 , 2014 and 2013 , respectively."
45,q4-15,10-K,Warner Music Group Corp.,1319161,2015-12-10,http://www.sec.gov/Archives/edgar/data/1319161/000156459015011396,No,"For the six months ended September 30, 2014, the Company had two customers, Amazon.com and BJ s Wholesale Club that represented 16.4% and 15.3% of the Company s net revenue, respectively."
46,q4-15,10-Q,TransMontaigne Partners L.P.,1319229,2015-11-05,http://www.sec.gov/Archives/edgar/data/1319229/000155837015002306,No,"The Company had three customers that in the aggregate accounted for 38% of the Company s total sales for the three months ended September 30, 2014, with each customer accounting for 11%, 11% and 10%, respectively. "
47,q4-15,10-Q,"TreeHouse Foods, Inc.",1320695,2015-11-05,http://www.sec.gov/Archives/edgar/data/1320695/000119312515368240,No,"Trade accounts receivable, net consists of the following (in thousands):                          September 30,      December 31,       2015   2014   Trade accounts receivable   $ 8,630   $ 9,823   Less allowance for doubtful accounts     (464)     (464)       $ 8,166   $ 9,359     The following customers accounted for at least 10% of our consolidated revenue in at least one of the periods presented in the accompanying consolidated statements of operations:                                  Three months ended            Nine months ended           September 30,     September 30,       2015   2014     2015   2014   NGL Energy Partners LP   24 %   35 %     26 %   11 %   Morgan Stanley Capital Group   13 %   13 %     13 %   45 %   RaceTrac Petroleum Inc.   13 %   6 %     11 %   6 %     "
48,q4-15,10-Q,"TreeHouse Foods, Inc.",1320695,2015-11-05,http://www.sec.gov/Archives/edgar/data/1320695/000119312515368240,No,"Concentration of Risk   The following table presents the Partnership s sales, logistics revenue and rental income as a percentage of the consolidated sales for the periods presented:                           Three Months Ended   Nine Months Ended       September 30,   September 30,          2015      2014      2015   2014   Gasoline sales: gasoline and gasoline blendstocks such as ethanol and naphtha   67 %   64 %   59 %   61 %   Crude oil sales and logistics revenue   13 %   15 %   11 %   14 %   Distillates (home heating oil, diesel and kerosene), residual oil, natural gas and propane sales   16 %   20 %   26 %   24 %   Convenience store sales, rental income and sundry sales   4 %   1 %   4 %   1 %   Total   100 %   100 %   100 %   100 %     None of the Partnership s customers accounted for greater than 10% of total sales for the three and nine months ended September 30, 201 5."
49,q4-15,10-Q,"TSS, Inc.",1320760,2015-11-16,http://www.sec.gov/Archives/edgar/data/1320760/000114420415066058,No,"PEO Soldier accounted for approximately 10% and 12% of revenue for the nine months ended September 30, 2015 and 2014, respectively."
50,q4-15,10-K,Diamond Foods Inc,1320947,2015-10-01,http://www.sec.gov/Archives/edgar/data/1320947/000162828015007491,No,"The Partnership had one customer, ExxonMobil Corporation (&#x201C;ExxonMobil&#x201D;) that accounted for approximately 19% and 17% of total sales for the three and nine months ended September 30, 2014 , respectively.   "
51,q4-15,10-Q,Penumbra Inc,1321732,2015-11-12,http://www.sec.gov/Archives/edgar/data/1321732/000162828015008696,No,"   John Hancock Funds III Supplement dated December 11, 2015 to the current Class A and Class C Prospectus   John Hancock Strategic Growth Fund (the fund)   Effective December 11, 2015, in the ""Fund summary   Fees and expenses"" section, the Annual fund operating expenses table and the Expense example table are revised and restated below to reflect the reduction of the Class A Rule 12b-1 distribution and service fees from 0.30% to 0.25%:   Fees and expenses   Shareholder fees (fees paid directly from your investment)   Class A Class C Maximum front-end sales charge (load) on purchases, as a % of purchase price   5.00% None Maximum deferred sales charge (load) as a % of purchase or sale price, whichever is less 1.00% (on certain purchases, including those of $1 million or more) 1.00% Small account fee (for fund account balances under $1,000)   $20 $20     Annual fund operating expenses (%) (expenses that you pay each year as a percentage of the value of your investment) Class  A   Class  C Management fee 0.69   0.69 Distribution and service (Rule 12b-1) fees 0.25   1 1.00 Other expenses  2 0.16   0.16 Total annual fund operating expenses 1.10   1.85   1 ""Rule 12b-1 fees"" have been restated to reflect the contractual Rule 12b-1 fee schedule effective December 10, 2015."
52,q4-15,10-Q,Penumbra Inc,1321732,2015-11-12,http://www.sec.gov/Archives/edgar/data/1321732/000162828015008696,No,"No customers or resellers accounted for 10% or more of revenues for the three and nine months ended September 30, 2015."
53,q4-15,10-Q,Orchids Paper Products CO /DE,1324189,2015-11-09,http://www.sec.gov/Archives/edgar/data/1324189/000143774915020194,No,"Based on historical return percentages, which have not been material to date, and other relevant factors, the Company estimates its potential future exposure on recorded product sales which reduces product revenues in the consolidated statements of operations and reduces accounts receivable in the consolidated balance sheets."
54,q4-15,8-K,"CF Industries Holdings, Inc.",1324404,2015-12-16,http://www.sec.gov/Archives/edgar/data/1324404/000132440415000015,No,"Concentration of Revenues Innovation Industries accounted for 100 %  of our revenue for the six months ended October 31, 2014."
55,q4-15,10-K,Apigee Corp,1324772,2015-10-14,http://www.sec.gov/Archives/edgar/data/1324772/000119312515343835,No,"The following provides information required by ASC 280-10-50-38 Entity-Wide Information: 1)  The table below shows revenue reported by product and service: Product   Service   Amount     Percentage of total revenues   Electronics trading   $ 3,877,750       99 % Rental/Lease heavy equipment     36,644       1 % TOTAL   $ 3,914,394       100 % 2(a) The table below shows the revenue attributed to the country of domicile (USA) and foreign countries."
56,q4-15,10-Q,Apigee Corp,1324772,2015-12-08,http://www.sec.gov/Archives/edgar/data/1324772/000119312515397762,No,"For the three months ended September 26, 2014 , various agencies of the United States government, excluding system integrators (collectively, U.S. government) accounted for approximately 21% of the Company's revenue."
57,q4-15,10-Q,MAGNACHIP SEMICONDUCTOR Corp,1325702,2015-11-06,http://www.sec.gov/Archives/edgar/data/1325702/000119312515370252,No,"September 30, 2015     December 31, 2014                 Client #1     52 %     16 % Client #2     18 %     14 % Client #3     -       13 % Client #4     -       12 %     The following table lists the percentage of the Company s revenue earned from the Company s InsPro Enterprise clients representing 10% or more of the revenue earned in each of the periods listed below."
58,q4-15,10-Q,MAGNACHIP SEMICONDUCTOR Corp,1325702,2015-11-06,http://www.sec.gov/Archives/edgar/data/1325702/000119312515370252,No,"In aggregate, sales to these customers accounted for 54% of the Company s product revenue."
