,qtr,Form_Type,Company_Name,CIK,Date,Path,Indicator,Phrase
10,q4-15,10-Q,CASCADE MICROTECH INC,864559,2015-11-05,http://www.sec.gov/Archives/edgar/data/864559/000119312515366570,No,"Revenue and long-lived asset information are as follows (in thousands):   Three Months Ended   September 30,   Nine Months Ended   September 30,   2015   2014   2015   2014 Consolidated Revenue:               United States $ 62,553   $ 56,678   $ 177,627   $ 157,481 Foreign countries 32,030   33,198   98,288   104,343 Totals $ 94,583   $ 89,876   $ 275,915   $ 261,824   Three Months Ended   September 30,   Nine Months Ended   September 30,   2015   2014   2015   2014 Revenue by End Market:               Neurology Products               Devices and Systems $ 41,993   $ 43,922   $ 123,086   $ 125,917 Supplies 15,286   14,746   45,603   45,059 Services 2,125       5,614     Total Neurology Revenue 59,404   58,668   174,303   170,976 Newborn Care Products               Devices and Systems 17,598   16,516   53,916   49,064 Supplies 12,584   12,854   37,025   36,733 Services 4,997   1,838   10,671   5,051 Total Newborn Care Revenue 35,179   31,208   101,612   90,848 Total Revenue $ 94,583   $ 89,876   $ 275,915   $ 261,824   September 30, 2015   December 31, 2014 Property and equipment, net:       United States $ 6,367   $ 5,782 Canada 5,199   5,538 Argentina 3,271   3,692 Ireland 1,974   1,656 Other foreign countries 1,165   1,255 Totals $ 17,976   $ 17,923 During the three and nine months ended September 30, 2015 and 2014 , no single customer or foreign country contributed to more than 10% of revenue. "
11,q4-15,10-Q,TRIMBLE NAVIGATION LTD /CA/,864749,2015-11-10,http://www.sec.gov/Archives/edgar/data/864749/000086474915000061,No,"The following table represents total revenue by geographic area:        Three Months Ended September 30,      Nine Months Ended September 30,        2015      2014      2015      2014        (in thousands)   United States    $ 47,341       $ 39,734       $ 136,988       $ 100,404    Europe      8,470         10,207         29,572         35,830    Asia / Pacific      16,217         15,131         51,175         47,857    Other      6,386         6,458         19,285         22,016                                        Total    $ 78,414       $ 71,530       $ 237,020       $ 206,107                                        Total assets by geographic area are as follows:        September 30, 2015      December 31, 2014        (in thousands)   United States    $ 462,585       $ 420,513    Europe      21,526         23,235    Asia / Pacific      19,247         19,182    Eliminations      (5,591 )       (5,206 )                    Total    $ 497,767       $ 457,724                      Long-lived assets (property and equipment only) by geographic area are as follows:        September 30, 2015      December 31, 2014        (in thousands)   United States    $ 34,134       $ 30,912    Europe      1,540         1,656    Asia / Pacific      2,787         1,688                      Total    $ 38,461       $ 34,256                      No individual country within Europe or Asia/Pacific represented greater than 10% of total revenue, assets or long-lived assets for any period presented. "
12,q4-15,10-Q,Monster Beverage Corp,865752,2015-11-06,http://www.sec.gov/Archives/edgar/data/865752/000110465915076694,No,"For the three-month and nine-month periods ended September 30, 2015, one individual customer accounted for 74 percent and 76 percent of net product revenue, respectively."
13,q4-15,10-Q,Monster Beverage Corp,865752,2015-11-06,http://www.sec.gov/Archives/edgar/data/865752/000110465915076694,No,"The following distributors and customers accounted for 10% or more of the Company's revenue for the periods presented:   Three Months Ended   Nine Months Ended   September 27, 2015   September 28, 2014   September 27, 2015   September 28, 2014 Distributor ""A"" 15 %   26 %   24 %   15 % Distributor ""B"" *   12 %   *   * Customer ""B"" 10 %   13 %   14 %   * Customer ""G"" 57 %   27 %   44 %   53 %   * Represents less than 10% of revenue for the period presented."
14,q4-15,10-Q,Monster Beverage Corp,865752,2015-11-06,http://www.sec.gov/Archives/edgar/data/865752/000110465915076694,No,"As of November  6 , 2015, distribution rights in the U.S. representing approximately 89% of the target case sales (see Note 2) have been transitioned to TCCC s distribution network."
15,q4-15,10-Q,Monster Beverage Corp,865752,2015-11-06,http://www.sec.gov/Archives/edgar/data/865752/000110465915076694,No,"There were no customers with balances greater than 10% of accounts receivable as of September 26, 2015 and September 27, 2014 , or any customers that represented greater than 10% of consolidated revenues for fiscal years 2015 , 2014 and 2013 . "
16,q4-15,10-Q,Monster Beverage Corp,865752,2015-11-06,http://www.sec.gov/Archives/edgar/data/865752/000110465915076694,No,"Total assets for the two business segments as of September 30, 2015 and March 31, 2015 are as follows (in thousands):     September 30,     March 31,     2015     2015   Wind $ 34,391     $ 41,947   Grid   38,821       42,482   Corporate assets   61,048       49,396   Total $ 134,260     $ 133,825     The following table sets forth customers who represented 10% or more of the Company s total revenues for the three and six months ended September 30, 2015 and 2014:     Three months ended September 30,     Six months ended September 30,     2015     2014     2015     2014   INOX Wind Limited   66 %     48 %     55 %     48 % RES American Construction, Inc.   %     16 %     %    10 % Beijing JINGCHENG New Energy Co., Ltd  10 %     %     15 %    10 %                                   "
17,q4-15,10-Q,"ORBITAL ATK, INC.",866121,2015-11-05,http://www.sec.gov/Archives/edgar/data/866121/000086612115000052,No,"For the three months ended September 30, 2015, and 2014, respectively, two customers accounted in the aggregate for approximately 13% of the net sales of the Benchtop Laboratory Equipment Operations for each period, 11% and 9% of the Company s revenues."
18,q4-15,10-K,ESCO TECHNOLOGIES INC,866706,2015-11-30,http://www.sec.gov/Archives/edgar/data/866706/000114420415068633,No,"No one customer accounted for 10% or more of revenue during the six months ended September 30, 2014 or 2015."
19,q4-15,10-K,ESCO TECHNOLOGIES INC,866706,2015-11-30,http://www.sec.gov/Archives/edgar/data/866706/000114420415068633,No,"One class of similar products accounted for approximately 11 percent of the Company's total revenues,No other class of similar products accounted for 10 percent or more of total revenues"
20,q4-15,10-K,AUTOZONE INC,866787,2015-10-26,http://www.sec.gov/Archives/edgar/data/866787/000119312515353476,No,"No clients accounted for 10% of the Company s revenue for the three and nine months ended September 30, 2015 or for the three and nine months ended September 30, 2014 ."
21,q4-15,10-K,AUTOZONE INC,866787,2015-10-26,http://www.sec.gov/Archives/edgar/data/866787/000119312515353476,No,"The Company had two distributors that accounted for 16% and 10% , respectively, of net revenue in the nine months ended September 30, 2014 ."
22,q4-15,10-K,AUTOZONE INC,866787,2015-10-26,http://www.sec.gov/Archives/edgar/data/866787/000119312515353476,No,No single customer represents more than ten percent of our consolidated revenues.
23,q4-15,10-K,AUTOZONE INC,866787,2015-10-26,http://www.sec.gov/Archives/edgar/data/866787/000119312515353476,No,"For the year ended June 30, 2015, one customer accounted for approximately 45% of consolidated revenues."
24,q4-15,10-K,AUTOZONE INC,866787,2015-10-26,http://www.sec.gov/Archives/edgar/data/866787/000119312515353476,No,"In addition, we sold to the hedge counterparties warrants exercisable, on a cashless basis, for the sale of rights to receive shares of common stock that will initially underlie our February 2018 Notes at a strike price of $10.3610 per share, which represents a premium of approximately 30% over the last reported sale price of the Company's common stock of $7.97 on February 6, 2014."
