,qtr,Form_Type,Company_Name,CIK,Date,Path,Indicator,Phrase
17,q4-15,10-Q,KEMET CORP,887730,2015-11-03,http://www.sec.gov/Archives/edgar/data/887730/000088773015000076,No," NOTE E   LONG-TERM DEBT AND FINANCING ARRANGEMENTS   Long-Term Debt Obligations   Long-term debt consisted of borrowings outstanding under the Company s revolving credit facility and accounts receivable securitization program, both of which are further described in Financing Arrangements within this Note, and notes payable and capital lease obligations related to the financing of revenue equipment (tractors and trailers used primarily in ABF Freight s operations), real estate, and certain other equipment as follows:                       September 30   December 31          2015      2014       (in thousands)   Credit Facility (interest rate of 1.4% at September 30, 2015)   $ 70,000   $      Term Loan (1)            70,000   Accounts receivable securitization borrowings (interest rate of 1.0% at September 30, 2015)     35,000          Notes payable (weighted-average interest rate of 1.9% at September 30, 2015)     85,758     56,759   Capital lease obligations (weighted-average interest rate of 5.8% at September 30, 2015)     845     971         191,603     127,730   Less current portion     35,050     25,256   Long-term debt, less current portion   $ 156,553   $ 102,474       (1) The Term Loan was converted to the Credit Facility on January 2, 2015."
18,q4-15,10-K,CENTRAL GARDEN & PET CO,887733,2015-12-10,http://www.sec.gov/Archives/edgar/data/887733/000119312515399914,No,"The same customer accounted for $4.8 million and $6.1 million of revenue in the Network Integration segment, or 13% and 14% of total revenue for the three months ended September 30, 2015 and 2014, respectively."
19,q4-15,10-K,CENTRAL GARDEN & PET CO,887733,2015-12-10,http://www.sec.gov/Archives/edgar/data/887733/000119312515399914,No,"Sales to the following customers who accounted for 10% or more of the Company s net revenues, expressed as a percentage of consolidated net revenue, and the percentage of accounts receivable fo r each customer, were as follows: Percentage of Net Revenue Percentage of Accounts Receivable Fiscal Year Ended August 31, Fiscal Year Ended August 31, 2015 2014 2013 2015 2014 Apple, Inc. 24 % 18 % 20 % 19 % 12 % BlackBerry Limited * * 12 % * * * Amount was less than 10% of total."
20,q4-15,10-K,CENTRAL GARDEN & PET CO,887733,2015-12-10,http://www.sec.gov/Archives/edgar/data/887733/000119312515399914,No,The Company predominantly recognizes revenue from contracts over the contractual period under the percentage-of-completion (&#x201c;POC&#x201d;) method of accounting.
21,q4-15,10-K,CENTRAL GARDEN & PET CO,887733,2015-12-10,http://www.sec.gov/Archives/edgar/data/887733/000119312515399914,No,The following table indicates each class of similar products which represented approximately 10% or more of the Company s consolidated net sales in the fiscal years presented (in millions).
22,q4-15,10-K,CENTRAL GARDEN & PET CO,887733,2015-12-10,http://www.sec.gov/Archives/edgar/data/887733/000119312515399914,No,"Available-For-Sale Securities The Company has a less than 1% equity ownership interest in Yeo Hiap Seng Limited ( YHS ), a Singapore based natural food and beverage company listed on the Singapore Exchange, which is accounted for as an available-for-sale security."
23,q4-15,10-Q,INTRICON CORP,88790,2015-11-12,http://www.sec.gov/Archives/edgar/data/88790/000089710115001541,No,"Alexander's, Inc. ( Alexander's ) (NYSE: ALX) - continued   Below is a summary of Alexander's latest available financial information: (Amounts in thousands)             Balance as of                   September 30, 2015   December 31, 2014 Balance Sheet:                         Assets             $ 1,457,000   $ 1,423,000   Liabilities               1,112,000     1,075,000   Stockholders' equity               345,000     348,000                                                         (Amounts in thousands) For the Three Months Ended September 30,   For the Nine Months Ended September 30,       2015   2014   2015   2014 Income Statement:                         Total revenues $ 52,000   $ 50,000   $ 155,000   $ 149,000   Net income attributable to Alexander s   18,000     18,000     53,000     50,000 Urban Edge Properties ( UE  ) (NYSE: UE)   As part of our spin-off of substantially all of our retail segment to UE on January 15, 2015 (see Note 1   Organization ), we re tained 5,717 , 184 UE operating partnership units , representing a 5.4% ownership interest in UE ."
24,q4-15,10-Q,INTRICON CORP,88790,2015-11-12,http://www.sec.gov/Archives/edgar/data/88790/000089710115001541,No,"The same customer accounted for $7.5 million and $11.0 million of revenue in the Network Integration segment, or 20% and 25% of total revenue for the three months ended September 30, 2015 and 2014, respectively."
25,q4-15,10-Q,MRV COMMUNICATIONS INC,887969,2015-11-04,http://www.sec.gov/Archives/edgar/data/887969/000088796915000066,No,"Revenues under fixed-fee contracts, which are not significant to overall revenues, are recognized on the percentage of completion method of accounting, as services are performed or milestones are achieved."
26,q4-15,10-Q,MRV COMMUNICATIONS INC,887969,2015-11-04,http://www.sec.gov/Archives/edgar/data/887969/000088796915000066,No,"CONCENTRATIONS         Tenant Revenue Concentrations  Rental revenues from the U.S. General Services Administration and other government agencies (collectively, ""Governmental Tenants""), which primarily occupy properties located in Washington, D.C., accounted for approximately 23.1% and 24.4% of our rental and other property income for the three months ended September 30, 2015 and 2014, respectively, and 22.9% and 24.9% for the nine months ended September 30, 2015 and 2014, respectively."
27,q4-15,10-Q,MRV COMMUNICATIONS INC,887969,2015-11-04,http://www.sec.gov/Archives/edgar/data/887969/000088796915000066,No,"The Company s third largest customer in 2015 accounted for approximately 7%, 8% and 8% of the Company s net sales in fiscal years 2015, 2014 and 2013, respectively."
28,q4-15,10-Q,MRV COMMUNICATIONS INC,887969,2015-11-04,http://www.sec.gov/Archives/edgar/data/887969/000088796915000066,No,The transaction was a sale by the Company of all quotas representing 100% of the corporate capital of Tecniwell in exchange for $0.9 million.
29,q4-15,10-Q,LAYNE CHRISTENSEN CO,888504,2015-12-10,http://www.sec.gov/Archives/edgar/data/888504/000156459015011377,No,"Revenues from two licensees comprised 13%, and 12% of revenue for the six months ended September 30, 2014, with no other licensee accounting for more than 10% of revenues."
30,q4-15,10-Q,NOCOPI TECHNOLOGIES INC/MD/,888981,2015-11-16,http://www.sec.gov/Archives/edgar/data/888981/000155335015001222,No,"The mix of gross receivables as at August 31, 2015 and 2014 are as follows:       2015   2014   Workers' compensation     4 %   2 % Workers' compensation subject to Medical Dispute Resolution process     79 %   80 % Commercial     8 %   11 % Medicare / Government     1 %   1 % Self-pay     5 %   4 % Other     3 %   2 %       100 %   100 %   We had three third-party payers (customers) representing 25 %, 17 % and 13 % of the Company s gross revenue for the fiscal year ended August 31, 2015."
31,q4-15,10-Q,CPI AEROSTRUCTURES INC,889348,2015-11-09,http://www.sec.gov/Archives/edgar/data/889348/000143774915020176,No,"In the third quarter of fiscal year 2016 , authorized distributors accounted for approximately 56% of the Company s net sales compared to approximately 54% in the third quarter of fiscal year 2015 ."
32,q4-15,10-Q,CPI AEROSTRUCTURES INC,889348,2015-11-09,http://www.sec.gov/Archives/edgar/data/889348/000143774915020176,No,"For the nine months ended September 30, 2015 and 2014 , no single tenant represented greater than 10% of rental revenues."
33,q4-15,10-Q,CPI AEROSTRUCTURES INC,889348,2015-11-09,http://www.sec.gov/Archives/edgar/data/889348/000143774915020176,No,"The following table represents significant unobservable inputs used in determining the fair value of contingent liabilities assumed in the acquisition of CyDex:   September 30, 2015   December 31, 2014 Range of annual revenue subject to revenue sharing (1) $20.7 million-$24.6 million   $17.2 million-$17.3 million Revenue volatility 25%   25% Average probability of commercialization 88%   81% Sales beta 0.50   0.60 Credit rating B   B Equity risk premium 6%   6% (1) Revenue subject to revenue sharing represent management s estimate of the range of total annual revenue subject to revenue sharing (i.e."
34,q4-15,10-Q,SEMTECH CORP,88941,2015-12-04,http://www.sec.gov/Archives/edgar/data/88941/000162828015009242,No,"ABF Freight represented approximately 71% of the Company s total revenues before other revenues and intercompany eliminations for the nine months ended September 30, 2015."
35,q4-15,10-Q,SEMTECH CORP,88941,2015-12-04,http://www.sec.gov/Archives/edgar/data/88941/000162828015009242,No,"For the three months ended     For the six months ended       September 30,     September 30,       2015     2014     2015     2014         $       $       $       $   United States     153,500       340,034       693,500       972,534   International     10,905       54,468       16,031       104,716   Total revenue     164,405       394,502       709,531       1,077,250     Revenues from three licensees comprised 25%, 21% and 14% of revenue for the six months ended September 30, 2015, with no other licensee or customer accounting for more than 10% of revenues."
36,q4-15,10-Q,SEMTECH CORP,88941,2015-12-04,http://www.sec.gov/Archives/edgar/data/88941/000162828015009242,No,"Another customer accounted for $16.5 million and $20.2 million of revenue in the Network Integration segment, or 14% and 16% of total revenue, for the nine months ended September 30, 2015 , and 2014 , respectively."
37,q4-15,10-Q,SEMTECH CORP,88941,2015-12-04,http://www.sec.gov/Archives/edgar/data/88941/000162828015009242,No,"Information by geographic segment, determined based on the country in which a product is manufactured or a service is provided, was as follows:   Year Ended   October 3, 2015   September 27, 2014   September 28, 2013   (In thousands) Net sales:           Domestic $ 1,029,897   $ 1,041,892   $ 1,074,529 Mexico 1,979,085   1,693,564   1,433,799 China 1,510,208   1,564,389   1,501,632 Other international 1,855,351   1,915,261   1,907,164 Total $ 6,374,541   $ 6,215,106   $ 5,917,124 Percentage of net sales represented by ten largest customers 48.3 %   50.3 %   50.3 % Number of customers representing 10% or more of net sales         1   As of   October 3, 2015   September 27, 2014   (In thousands) Long-lived assets (including assets held for sale):       Domestic $ 149,340   $ 147,298 Mexico 159,907   168,712 China 84,426   89,380 Other international 197,171   169,264   Total $ 590,844   $ 574,654 "
38,q4-15,10-Q,SEMTECH CORP,88941,2015-12-04,http://www.sec.gov/Archives/edgar/data/88941/000162828015009242,No,"No customer accounted for more than 10% of net revenues for the six months ended September 30, 2015 , or three and six months ended September 30, 2014 ."
39,q4-15,10-Q,SEMTECH CORP,88941,2015-12-04,http://www.sec.gov/Archives/edgar/data/88941/000162828015009242,No,"Sales of domestics merchandise and home furnishings for the Company accounted for approximately 38.1% and 61.9% of net sales, respectively, for the six months ended August 29, 2015 and approximately 37.9% and 62.1% of net sales, respectively, for the six months ended August 30, 2014."
40,q4-15,10-Q,"MoSys, Inc.",890394,2015-11-06,http://www.sec.gov/Archives/edgar/data/890394/000110465915076753,No,"The Company s largest customer accounted for approximately 30% and 20% of revenues for the nine months ended September 30, 2015 and 2014, respectively, and approximately 25% and 30% for the three months ended September 30, 2015 and 2014, respectively."
41,q4-15,10-Q,Vertex Energy Inc.,890447,2015-11-09,http://www.sec.gov/Archives/edgar/data/890447/000162828015008583,No," The table below summarizes sales activity to countries that represented greater than 10% of total net sales for one or more of the periods presented:   Three Months Ended   Nine Months Ended (percentage of total sales) October 25, 2015   October 26, 2014   October 25, 2015   October 26, 2014 China (including Hong Kong) 45 %   41 %   44 %   37 % United States 14 %   10 %   12 %   12 % Japan 9 %   10 %   9 %   11 % "
42,q4-15,10-Q,INTERNATIONAL BARRIER TECHNOLOGY INC,890543,2015-11-16,http://www.sec.gov/Archives/edgar/data/890543/000105291815000620,No,"The following significant customer accounted for at least 10% of net sales in one or more of the periods indicated:   Three Months Ended   Nine Months Ended (percentage of net sales) October 25, 2015   October 26, 2014   October 25, 2015   October 26, 2014 Samsung Electronics (and affiliates) 7 %   10 %   7 %   11 % The following table shows the customer that has an outstanding receivable balance that represents at least 10% of total net receivables as of one or more of the dates indicated:   Balance as of (percentage of net accounts receivable) October 25, 2015   January 25, 2015 Samsung Electronics (and affiliates) 5 %   12 % Outside Subcontractors and Suppliers The Company relies on a limited number of outside subcontractors and suppliers for the production of silicon wafers, packaging and certain other tasks."
43,q4-15,10-Q,REVLON CONSUMER PRODUCTS CORP,890547,2015-11-04,http://www.sec.gov/Archives/edgar/data/890547/000089054715000011,No,"During the three months ended September 30, 2015, two customers accounted for 100% of total sales revenue:       Three months ended   September 30, 2015   September 30, 2014 Customer #1 68%   75% Customer #2 32%   25%     The accounts receivable from each of these customers at September 30, 2015 were $189,837 and $122,586, respectively (2014:  $160,586 and $17,247, respectively)."
44,q4-15,10-K,DYNACQ HEALTHCARE INC,890908,2015-11-30,http://www.sec.gov/Archives/edgar/data/890908/000114420415068576,No,"At December 31, 2014 , there were no Level III assets other than those classified as assets held for sale, and total Level III liabilities of $3.8 million accounted for 100% of total liabilities measured at fair value."
45,q4-15,10-K,DYNACQ HEALTHCARE INC,890908,2015-11-30,http://www.sec.gov/Archives/edgar/data/890908/000114420415068576,No,"Sales to wholesalers through the A-B Distributor Agreement represented the following percentage of our Sales:   Three Months Ended September 30,   Nine Months Ended September 30, 2015   2014   2015   2014 80.8 %   81.0 %   80.8 %   82.0 %   Receivables from A-B represented the following percentage of our Accounts receivable balance:   September 30, 2015   December 31, 2014 69.2 %   66.8 % "
46,q4-15,10-Q,RADIAN GROUP INC,890926,2015-11-06,http://www.sec.gov/Archives/edgar/data/890926/000089092615000073,No," CONCENTRATIONS, SIGNIFICANT CUSTOMERS, COMMITMENTS AND CONTINGENCIES   At September 30, 2015 and 2014 and for each of the nine months then ended, the Company s revenues and receivables were comprised of the following customer concentrations:     Three Months Ended September 30, 2015   Nine Months Ended September 30, 2014     % of Revenues   % of Receivables   % of Revenues   % of Receivables Customer 1   21%   1%   9%   47% Customer 2   17%   14%   13%   8% Customer 3   8%   6%   7%   12% Customer 4   7%    %   10%    % Customer 5    %    %   28%    % Customer 6   2%   3%   2%   11%   At September 30, 2015 and 2014 and for each of the nine months then ended, the Company's segment revenues were comprised of the following customer concentrations:     % of Revenue by Segment   % Revenue by Segment     Three Months Ended September 30, 2015   Nine Months Ended September 30, 2014     Black Oil   Refining   Recovery   Black Oil   Refining   Recovery Customer 1   100%    %    %   98%    %   2% Customer 2   58%   42%    %   21%   79%    % Customer 3    %   100%    %    %   100%    % Customer 4    %   100%    %    %   100%    % Customer 5   100%    %    %   100%    %    % Customer 6   100%    %    %   100%    %    % The Company purchases goods and services from one company that represented 15%  of total purchases for the nine months ended September 30, 2015 and one company that represented 10% of total purchases for the nine months ended September 30, 2014 ."
47,q4-15,10-Q,PEN INC.,891417,2015-11-16,http://www.sec.gov/Archives/edgar/data/891417/000149315215005512,No,"Net sales to CNH Global N.V. in Titan s three customer markets represented 9% of the Company s consolidated revenues for the year ended December 31, 2014 , 9% of the Company s consolidated revenues for the year ended December 31, 2013 , and 10% of the Company s consolidated revenues for the year ended December 31, 2012 ."
48,q4-15,10-Q,PEN INC.,891417,2015-11-16,http://www.sec.gov/Archives/edgar/data/891417/000149315215005512,No,"The following table summarizes certain information about geographic areas (in thousands):       Year Ended September 30,     2015   2014   2013 Net sales:             Domestic   $ 51,954   $ 61,421   $ 75,423 International   50,971   56,837   61,360 Total net sales   $ 102,925   $ 118,258   $ 136,783 Long-lived assets:             Domestic   $ 15,590   $ 17,221   International   16,782   20,438   Total long-lived assets   $ 32,372   $ 37,659     There was one customer that accounted for greater than 10% of net sales during fiscal 2015 , 2014 and 2013 ."
49,q4-15,10-Q,"CRAFT BREW ALLIANCE, INC.",892222,2015-11-04,http://www.sec.gov/Archives/edgar/data/892222/000089222215000044,No,No other client accounted for 10 % or more of total revenues during these periods.
50,q4-15,10-Q,"CRAFT BREW ALLIANCE, INC.",892222,2015-11-04,http://www.sec.gov/Archives/edgar/data/892222/000089222215000044,No,"Three Months Ended (In millions, except per share amounts) October 31, 2015   October 31, 2014 Numerator:       Net loss from continuing operations $ (31 )   $ (81 ) Net loss from discontinued operations     (3 ) Net loss $ (31 )   $ (84 )         Denominator:       Shares used in basic per share amounts:       Weighted average common shares outstanding 272   286         Shares used in diluted per share amounts:       Weighted average common shares outstanding 272   286 Dilutive common equivalent shares from stock options       and restricted stock awards       Dilutive weighted average common shares outstanding 272   286         Basic and diluted net loss per share:       Basic net loss per share from continuing operations $ (0.11 )   $ (0.28 ) Basic net loss per share from discontinued operations     (0.01 ) Basic net loss per share $ (0.11 )   $ (0.29 )         Diluted net loss per share from continuing operations $ (0.11 )   $ (0.28 ) Diluted net loss per share from discontinued operations     (0.01 ) Diluted net loss per share $ (0.11 )   $ (0.29 )         Shares excluded from computation of diluted net income per share:       Weighted average stock options and restricted stock units that would have been included in the computation of dilutive common equivalent shares outstanding if net income had been reported in the period 12   16         Weighted average stock options and restricted stock units excluded from computation due to anti-dilutive effect 4   2 Concentration of Credit Risk and Significant Customers No customer accounted for 10% or more of total net revenue in the three months ended October 31, 2015 or October 31, 2014 ."
51,q4-15,10-Q,COGENTIX MEDICAL INC /DE/,894237,2015-11-12,http://www.sec.gov/Archives/edgar/data/894237/000114036115040844,No,No single external customer accounted for 10% or more of our consolidated revenues.
52,q4-15,10-Q,COGENTIX MEDICAL INC /DE/,894237,2015-11-12,http://www.sec.gov/Archives/edgar/data/894237/000114036115040844,No," Sales to wholesalers through the A-B Distributor Agreement represented the following percentage of our Sales:   Three Months Ended September 30,   Nine Months Ended September 30, 2015   2014   2015   2014 80.8 %   81.0 %   80.8 %   82.0 %   Receivables from A-B represented the following percentage of our Accounts receivable balance:   September 30, 2015   December 31, 2014 69.2 %   66.8 % "
53,q4-15,10-Q,COGENTIX MEDICAL INC /DE/,894237,2015-11-12,http://www.sec.gov/Archives/edgar/data/894237/000114036115040844,No,"Giant Food, a tenant at nine Shopping Centers, and Safeway, a tenant at eight Shopping Centers, individually accounted for 4.5% and 2.5% , respectively, of the Company's total revenue for the nine months ended September 30, 2015 ."
54,q4-15,10-Q,COGENTIX MEDICAL INC /DE/,894237,2015-11-12,http://www.sec.gov/Archives/edgar/data/894237/000114036115040844,No," DETAILS OF CERTAIN BALANCE SHEET ACCOUNTS Accounts receivable, net:     March 31,   September 30, (in thousands)   2015   2015 Accounts receivable   $ 159,397   $ 158,571 Provisions for returns   (6,194 )   (6,423 ) Provisions for promotions, rebates, and other   (15,401 )   (10,817 ) Provisions for doubtful accounts and sales allowances   (1,221 )   (1,392 ) Accounts receivable, net   $ 136,581   $ 139,939 Inventory, net:     March 31,   September 30, (in thousands)   2015   2015 Raw materials   $ 24,263   $ 24,757 Work in process   1,653   1,451 Finished goods   30,760   31,552 Inventory, net   $ 56,676   $ 57,760 Accrued Liabilities:     March 31,   September 30, (in thousands)   2015   2015 Employee compensation and benefits   $ 31,888   $ 20,688 Accrued interest on 5.50% Senior Notes       9,192 Warranty obligation   7,717   8,173 VAT/Sales tax payable   4,749   4,343 Accrued other   17,687   18,368 Accrued liabilities   $ 62,041   $ 60,764 The Company's warranty obligation is included as a component of accrued liabilities on the condensed consolidated balance sheets."
55,q4-15,10-Q,AEI NET LEASE INCOME & GROWTH FUND XX LIMITED PARTNERSHIP,894245,2015-11-12,http://www.sec.gov/Archives/edgar/data/894245/000086874015000068,No,"Two tenants individually accounted for 2.5% or more of the Company s total revenue for the nine months ended September 30, 2015 ."
56,q4-15,10-Q,AEI NET LEASE INCOME & GROWTH FUND XX LIMITED PARTNERSHIP,894245,2015-11-12,http://www.sec.gov/Archives/edgar/data/894245/000086874015000068,No,"Revenues attributed to geographic areas, based on the location of the end customers, and in accordance with ASC 280, are as follows:     Nine months ended     September 30,     2015     2014                         Unaudited                     Latin America     $ 59,721   $ 71,841 Asia and Asia Pacific      32,678   36,423 United States     21,669   28,690 Europe     15,539   11,883 Africa     254   13,199           $ 129,861   $ 162,036 c. A major customer located in Latin America accounted for 11 % of the total consolidated revenues for the nine months ended September 30, 2015."
57,q4-15,10-Q,AEI NET LEASE INCOME & GROWTH FUND XX LIMITED PARTNERSHIP,894245,2015-11-12,http://www.sec.gov/Archives/edgar/data/894245/000086874015000068,No,"We had four third-party payers (customers) representing 18 %, 12 %, 10 % and 10 % of the Company s gross revenue for the fiscal year ended August 31, 2014."
58,q4-15,10-Q,DDR CORP,894315,2015-11-04,http://www.sec.gov/Archives/edgar/data/894315/000156459015009262,No,"Concentration   One customer accounted for approximately 14% of total revenue for the nine months ended September 30, 2015 and 2014 . "
59,q4-15,10-Q,ARCBEST CORP /DE/,894405,2015-11-06,http://www.sec.gov/Archives/edgar/data/894405/000155837015002427,No,"Net sales from the Retail segment accounted for approximately 92.3% and 92.7% of total consolidated net sales for the three and nine months ended October 31, 2014, respectively."
60,q4-15,10-Q,ARCBEST CORP /DE/,894405,2015-11-06,http://www.sec.gov/Archives/edgar/data/894405/000155837015002427,No,"Revenue from contracts using the percentage of completion method of accounting is recognized as work progresses toward completion as determined by the ratio of cumulative costs incurred to date to estimated total contract costs at completion, multiplied by the total contract revenue."
61,q4-15,10-Q,OHIO VALLEY BANC CORP,894671,2015-11-09,http://www.sec.gov/Archives/edgar/data/894671/000089467115000042,No,"The Company s largest customer accounted for approximately 16%, 17% and 16% of the Company s net sales in fiscal years 2015, 2014 and 2013, respectively."
62,q4-15,10-Q,EQUITY LIFESTYLE PROPERTIES INC,895417,2015-10-29,http://www.sec.gov/Archives/edgar/data/895417/000089541715000061,No,"One customer, TTI, Inc., an electronics distributor, accounted for over 10% of the Company s net sales in the quarters and six month periods ended September 30, 2015 and 2014 ."
63,q4-15,10-Q,SUPERCONDUCTOR TECHNOLOGIES INC,895665,2015-11-10,http://www.sec.gov/Archives/edgar/data/895665/000119312515373599,No,"For tax purposes, profits arising from the sale, financing, or other disposition of property will be allocated in accordance with the Partnership Agreement as follows: (i) first, to those partners with deficit balances in their capital accounts in an amount equal to the sum of such deficit balances; (ii) second, 99% to the Limited Partners and 1% to the General Partners until the aggregate balance in the Limited Partners' capital accounts equals the sum of the Limited Partners' Adjusted Capital Contributions plus an amount equal to 12% of their Adjusted Capital Contributions per annum, cumulative but not compounded, to the extent not previously allocated; (iii) third, the balance of any remaining gain will then be allocated 90% to the Limited Partners and 10% to the General Partners."
64,q4-15,10-Q,SUPERCONDUCTOR TECHNOLOGIES INC,895665,2015-11-10,http://www.sec.gov/Archives/edgar/data/895665/000119312515373599,No,"The Company recognized revenue from licensing of its technologies and shipment of ICs to customers by geographical location as follows (in thousands):                                                                                                                                                                                                            Three Months Ended September 30,   Nine Months Ended September 30,       2015   2014   2015   2014   United States   $ 507    $ 311    $ 1,233    $ 1,094    Taiwan   329    485    1,065    1,358    Japan   177    356    431    1,755    Rest of world   9    1    63    27                        Total net revenue   $ 1,022    $ 1,153    $ 2,792    $ 4,234                                  Customers who accounted for at least 10% of total net revenue were:                                                                                                                                                                                                               Three Months Ended September 30,   Nine Months Ended September 30,       2015   2014   2015   2014   Customer A   36  % *   27  % *   Customer B   32  % 40  % 37  % 31  % Customer C   14  % 27  % 12  % 37  % Customer D   *   10  % 10  % 11  %     *Represents less than 10%   One customer accounted for 76% of net accounts receivable at September 30, 2015."
65,q4-15,10-Q,AMEDISYS INC,896262,2015-11-05,http://www.sec.gov/Archives/edgar/data/896262/000119312515368169,No," Information regarding net sales to customers by geographic area for the three and six months ended September 30 is as follows:     United States     United Kingdom     All Other Foreign Countries (1)     Consolidated                     Three months ended September 30, 2015   $ 8,828,000     $ 596,000     $ 2,410,000     $ 11,834,000                                     Three months ended September 30, 2014   $ 4,896,000     $ 627,000     $ 932,000     $ 6,455,000                                     Six months ended September 30, 2015   $ 17,142,000     $ 1,227,000     $ 4,616,000     $ 22,985,000                                     Six months ended September 30, 2014   $ 9,429,000     $ 1,287,000     $ 2,123,000     $ 12,839,000   (1) No other country accounts for 10% or more of the consolidated net sales."
66,q4-15,10-Q,AMEDISYS INC,896262,2015-11-05,http://www.sec.gov/Archives/edgar/data/896262/000119312515368169,No,"No other customer accounted for more than 10% of revenue for the three months ended September 30, 2015 or for any period in 2014. "
67,q4-15,10-Q,AMEDISYS INC,896262,2015-11-05,http://www.sec.gov/Archives/edgar/data/896262/000119312515368169,No," Note 4   Major Customers   During the nine-month and three-month periods ended August 31, 2015, one customer, a related party, accounted for 19% and 2% of revenues, respectively, and one customer accounted for 13% of revenues."
68,q4-15,10-Q,USANA HEALTH SCIENCES INC,896264,2015-11-12,http://www.sec.gov/Archives/edgar/data/896264/000110465915078219,No,"For the three and six months ended September 30, 2015, no country other than the United States represented more than 10% of our consolidated revenue."
