,qtr,Form_Type,Company_Name,CIK,Date,Path,Indicator,Phrase
19,q4-15,10-Q,DSP GROUP INC /DE/,915778,2015-11-09,http://www.sec.gov/Archives/edgar/data/915778/000143774915020237,No,"Table 3.7: Expected Maturities and Weighted-Average Yields of Securities     September 30, 2015 (Dollars in millions)   Due in 1 Year or Less   Due   1 Year through 5 Years   Due   5 Years through 10 Years   Due   10 Years   Total Fair value of securities available for sale: U.S. Treasury securities   $ 603   $ 3,841   $ 1   $ 0   $ 4,445 Corporate debt securities guaranteed by U.S. government agencies   0   326   29   0   355 RMBS:                     Agency   272   14,756   9,583   0   24,611 Non-agency   8   1,038   1,635   473   3,154 Total RMBS   280   15,794   11,218   473   27,765 CMBS:                     Agency   80   1,829   1,517   20   3,446 Non-agency   133   497   1,144   0   1,774 Total CMBS   213   2,326   2,661   20   5,220 Other ABS   153   1,135   195   0   1,483 Other securities   51   5   17   90   163 Total securities available for sale   $ 1,300   $ 23,427   $ 14,121   $ 583   $ 39,431 Amortized cost of securities available for sale   $ 1,303   $ 23,143   $ 13,787   $ 520   $ 38,753 Weighted-average yield for securities available for sale (1)   1.16 %   2.06 %   2.92 %   6.58 %   2.40 % Carrying value of securities held to maturity: U.S. Treasury securities   $ 0   $ 198   $ 0   $ 0   $ 198 Agency RMBS   14   1,302   16,079   3,219   20,614 Agency CMBS   0   102   2,410   387   2,899 Total securities held for maturity   $ 14   $ 1,602   $ 18,489   $ 3,606   $ 23,711 Fair value of securities held to maturity   $ 15   $ 1,649   $ 19,459   $ 3,790   $ 24,913 Weighted-average yield for securities held to maturity (1)   5.67 %   2.77 %   2.50 %   3.33 %   2.64 % __________ (1) The weighted-average yield represents the effective yield for the investment securities and is calculated based on the amortized cost of each security. "
20,q4-15,10-Q,DSP GROUP INC /DE/,915778,2015-11-09,http://www.sec.gov/Archives/edgar/data/915778/000143774915020237,No,"Medtronic has several separately licensed products that generate royalty revenue for SurModics, none of which represented more than 6% of SurModics  total revenue."
21,q4-15,10-Q,DSP GROUP INC /DE/,915778,2015-11-09,http://www.sec.gov/Archives/edgar/data/915778/000143774915020237,No,"For the three months ended October 31, 2015 and October 31, 2014 , no customer accounted for 10% of the Company's consolidated net sales."
22,q4-15,10-Q,DSP GROUP INC /DE/,915778,2015-11-09,http://www.sec.gov/Archives/edgar/data/915778/000143774915020237,No," The following retailers accounted for 10% or more of our consolidated revenue:   Three Months Ended   Nine Months Ended   September 30,   September 30,   2015   2014   2015   2014 Wal-Mart Stores Inc. 16.6 %   15.4 %   16.5 %   15.3 % Walgreen Co. 12.9 %   13.2 %   13.6 %   13.8 % "
23,q4-15,10-Q,DSP GROUP INC /DE/,915778,2015-11-09,http://www.sec.gov/Archives/edgar/data/915778/000143774915020237,No,"For t he three and nine -month period s ended September 30 , 201 4 ,   none of our customers accounted for more than 10% of our revenues. "
24,q4-15,10-Q,ALBEMARLE CORP,915913,2015-11-06,http://www.sec.gov/Archives/edgar/data/915913/000091591315000034,No,"For the three months ended October 3, 2015 , the Company had sales through two just-in-time distributors, which each represented 15% and 12% of total revenue, respectively."
25,q4-15,10-Q,MARTIN MARIETTA MATERIALS INC,916076,2015-11-05,http://www.sec.gov/Archives/edgar/data/916076/000156459015009552,No,"Corporation, accounted for approximately 10% of the Company s consolidated net sales in 2014 and approximately 12% of the Company s consolidated net sales in the nine months ended September 30, 2015, which sales were in the bottom-weight woven fabrics segment."
26,q4-15,10-Q,MARTIN MARIETTA MATERIALS INC,916076,2015-11-05,http://www.sec.gov/Archives/edgar/data/916076/000156459015009552,No,"Information regarding the significant effects of affiliated reinsurance included on the consolidated statements of operations and comprehensive income (loss) was as follows:   Three Months   Ended  September 30,   Nine Months   Ended  September 30,   2015   2014   2015   2014   (In millions) Premiums               Reinsurance assumed $ 164   $ 146   $ 508   $ 515 Reinsurance ceded (9 )   (7 )   (28 )   (29 ) Net premiums $ 155   $ 139   $ 480   $ 486 Universal life and investment-type product policy fees               Reinsurance assumed $ 20   $ 13   $ 46   $ 33 Reinsurance ceded (43 )   (94 )   (117 )   (231 ) Net universal life and investment-type product policy fees $ (23 )   $ (81 )   $ (71 )   $ (198 ) Other revenues               Reinsurance assumed $     $ (3 )   $     $   Reinsurance ceded 155   169   467   491 Net other revenues $ 155   $ 166   $ 467   $ 491 Policyholder benefits and claims               Reinsurance assumed $ 164   $ 122   $ 484   $ 477 Reinsurance ceded (38 )   (49 )   (89 )   (124 ) Net policyholder benefits and claims $ 126   $ 73   $ 395   $ 353 Interest credited to policyholder account balances               Reinsurance assumed $ 9   $ 8   $ 24   $ 25 Reinsurance ceded (23 )   (27 )   (67 )   (79 ) Net interest credited to policyholder account balances $ (14 )   $ (19 )   $ (43 )   $ (54 ) Other expenses               Reinsurance assumed $ 53   $ 51   $ 169   $ 218 Reinsurance ceded 149   152   444   459 Net other expenses $ 202   $ 203   $ 613   $ 677 Information regarding the significant effects of affiliated reinsurance included on the consolidated balance sheets was as follows at:   September 30, 2015   December 31, 2014   Assumed   Ceded   Assumed   Ceded   (In millions) Assets               Premiums, reinsurance and other receivables $ 248   $ 15,513   $ 257   $ 15,453 Deferred policy acquisition costs and value of business acquired 425   (200 )   370   (231 ) Total assets $ 673   $ 15,313   $ 627   $ 15,222 Liabilities               Future policy benefits $ 1,347   $ (6 )   $ 1,146   $   Policyholder account balances 353       288     Other policy-related balances 197   44   264   32 Other liabilities 6,529   13,185   6,610   13,545 Total liabilities $ 8,426   $ 13,223   $ 8,308   $ 13,577 The Company ceded two blocks of business to two affiliates on a 75% coinsurance with funds withheld basis."
27,q4-15,10-Q,MARTIN MARIETTA MATERIALS INC,916076,2015-11-05,http://www.sec.gov/Archives/edgar/data/916076/000156459015009552,No,"Net sales for the F-35 program represented approximately 20% of our total consolidated net sales for both the quarter and nine months ended September 27, 2015 and 17% of our total consolidated net sales for both the quarter and nine months ended September 28, 2014. "
28,q4-15,10-Q,MARTIN MARIETTA MATERIALS INC,916076,2015-11-05,http://www.sec.gov/Archives/edgar/data/916076/000156459015009552,No,"The following tables summarize assets and liabilities measured at fair value as of September 30, 2015 and December 31, 2014, segregated by the level of the valuation inputs within the fair value hierarchy utilized to measure fair value:       September 30, 2015       Level 1     <font style=""font-size: 8pt;""> Level 2     Level 3     Total       Inputs     Inputs     Inputs     Fair Value   Recurring:                                 Investment securities available for sale:                                 Residential mortgage-backed securities   $ -     $ 22,381     $ -     $ 22,381   SBA pools     -       2,646       -       2,646   Obligations of states and political subdivisions     -       10,343       -       10,343   Government-sponsored enterprise equity securities     -       125       -       125   <td style=""text-align: left; text-indent: 8.1pt;"">Redeemable common stock     -       -       (2,257 )     (2,257 ) Nonrecurring:                                 Foreclosed real estate     -       -       1,975       1,975   Collateral-dependent impaired loans     -       -       1,914       1,914   Mortgage servicing rights     -       -       315       315         December 31, 2014       Level 1     Level 2     Level 3     Total       Inputs     Inputs     Inputs     <td style=""text-align: center; border-bottom-color: black; border-bottom-width: 1pt; border-bottom-style: solid;"" colspan=""2""> Fair Value   Recurring:                                 Investment securities available for sale:                                 Residential mortgage-backed securities   $ -     $ 22,545     $ -     $ 22,545   SBA pools     -       1,832       -       1,832   Obligations of states and political subdivisions     -       9,698       -       9,698   Government-sponsored enterprise equity securities     -       102       -       102   Redeemable common stock     -       -       (2,533 )     (2,533 ) Nonrecurring:                                 Foreclosed real estate     -       -       3,656       3,656   Collateral-dependent impaired loans   <td style=""text-align: left;"">  -       -       3,002       3,002   Mortgage servicing rights     -       -       646       646     The following tables present additional quantitative information about the unobservable inputs used in the fair value measurement of mortgage servicing rights measured on a non-recurring basis that were categorized within Level 3 of the fair value hierarchy:       Fair Value at September 30, 2015     Valuation Technique   Unobservable Input   Range       (in thousands)                                       Mortgage servicing rights   $ 315     Discounted cash flows (1)   Prepayment PSA     157   335                   Discount rate     8.50%   9.25%                   Maturity (months) WAM     37   325   <tr style=""vertical-align: bottom; background-color: white;"">                 Costs to service     $ 65 - $750         Fair Value at December 31, 2014     Valuation Technique   Unobservable Input   Range       (in thousands)                                       Mortgage servicing rights   $ 646     Discounted cash flows (1)   Prepayment PSA     157- 335                   Discount rate     8.50%   9.25%                 Maturity (months) WAM     37- 325                   Costs to service     $ 65 - $750     (1) The estimated fair value on mortgage servicing rights is determined through a cash flow analysis performed at the loan level and is based on the objective attributes of the portfolio (i.e., note rate, loan amount, etc.)"
29,q4-15,10-Q,MARTIN MARIETTA MATERIALS INC,916076,2015-11-05,http://www.sec.gov/Archives/edgar/data/916076/000156459015009552,No,"The Company's top ten largest customers accounted for approximately 38% , 37% and 40% of its consolidated revenue for the fiscal years ended September 30, 2015, 2014 and 2013, respectively."
30,q4-15,10-Q,HEALTH NET INC,916085,2015-11-03,http://www.sec.gov/Archives/edgar/data/916085/000091608515000016,No,"For the fiscal quarter and six months ended September 28, 2014, American Tower Corporation accounted for 9.5% and 9.8% of consolidated revenue."
31,q4-15,10-Q,TRACTOR SUPPLY CO /DE/,916365,2015-11-05,http://www.sec.gov/Archives/edgar/data/916365/000091636515000103,No,"For the nine months ended September 30, 2015,  three customers accounted for approximately 35% or $1,353,000 of our total revenue and had trade receivables at September 30, 2015 of $792,000, all of which was collected subsequent to September 30, 2015."
32,q4-15,10-Q,TRACTOR SUPPLY CO /DE/,916365,2015-11-05,http://www.sec.gov/Archives/edgar/data/916365/000091636515000103,No,"Investments in which the Company s interest is less than 20% and which are not classified as available-for-sale securities, are accounted for under the cost method of accounting, and are carried at the lower of cost or net realizable value."
33,q4-15,10-Q,HELEN OF TROY LTD,916789,2015-10-13,http://www.sec.gov/Archives/edgar/data/916789/000155837015001873,No,Major customers and accounts receivable   Major customers represent any customer that accounts for more than 10% of revenues for the year.
34,q4-15,10-Q,HELEN OF TROY LTD,916789,2015-10-13,http://www.sec.gov/Archives/edgar/data/916789/000155837015001873,No,"For the six months ended September 30, 2014, four customers accounted for 20.9%, 20.9%, 17.4% and 10.4%, respectively, of the Company s revenue."
35,q4-15,10-Q,RAMBUS INC,917273,2015-10-23,http://www.sec.gov/Archives/edgar/data/917273/000091727315000020,No,"Revenues from the United States to customers in the following geographical areas for the three and nine months ended September 30, 2015 and 2014 , and the location of long-lived assets as of September 30, 2015 and December 31, 2014 , are summarized as follows:     Three Months Ended September 30,   Nine Months Ended September 30,   2015   2014   2015   2014 Revenue:                 Americas   $ 2,980,427   $ 3,814,197   $ 20,613,518   $ 12,693,541 Asia Pacific   3,441,168   3,537,043   9,547,455   10,676,928 Europe, Middle East, Africa and Other   3,261,631   3,824,200   9,014,718   11,109,137 Total Revenue   $ 9,683,226   $ 11,175,440   $ 39,175,691   $ 34,479,606       September 30, 2015   December 31, 2014 Long-lived assets:         Americas   $ 7,717,111   $ 8,327,602 Asia Pacific   600,267   822,277 Europe, Middle East, Africa and Other   205,128   233,669 Total long-lived assets   $ 8,522,506   $ 9,383,548   For the three months ended September 30, 2015 , the Company had one customer that accounted for 15% of total revenue."
36,q4-15,10-Q,RAMBUS INC,917273,2015-10-23,http://www.sec.gov/Archives/edgar/data/917273/000091727315000020,No,"Table 12.1   Short-Term Debt by Collateral Type     September 30, 2015 (Dollars in Thousands)   Number of Facilities   Outstanding   Limit   Weighted Average Interest Rate   Maturity   Weighted Average Days Until Maturity Collateral Type                         Held-for-sale residential loans   4   $ 1,161,202   $ 1,550,000   1.73 %   12/2015-6/2016   147 Held-for-investment residential loans (1)   1   125,689       0.19 %   7/2016-9/2016   286 Commercial loans   3   110,408   450,000   3.59 %   11/2015-9/2016   225 Real estate securities   8   475,494       1.44 %   10/2015-12/2015   18 Total   16   $ 1,872,793       1.67 %       128 (1) Amount represents the portion of our borrowings from the FHLBC that were due within 12 months as of September 30, 2015."
37,q4-15,10-Q,FARO TECHNOLOGIES INC,917491,2015-11-03,http://www.sec.gov/Archives/edgar/data/917491/000119312515364382,No,"Net sales attributable to customers outside the United States accounted for less than 1 percent of our total net sales for the three and nine months ended September 30, 2015 and 2014 . "
38,q4-15,10-Q,FARO TECHNOLOGIES INC,917491,2015-11-03,http://www.sec.gov/Archives/edgar/data/917491/000119312515364382,No," Revenue from the Company s major customers representing 10% or more of total revenue for the three and nine months ended September 30, 2015 and 2014 , respectively, was as follows:     Three Months Ended   Nine Months Ended     September 30,   September 30, Customer    2015   2014   2015   2014 Customer A (MID and CRD reportable segments)   20 %   22 %   21 %   20 % Customer B (MID reportable segment)   21 %   17 %   18 %   16 % Customer C (MID reportable segment)   13 %   14 %   13 %   13 % "
39,q4-15,10-Q,"Revolution Lighting Technologies, Inc.",917523,2015-11-05,http://www.sec.gov/Archives/edgar/data/917523/000119312515367248,No,"For the nine-month period ended September 30, 2015, the Company had one wholesale customer that represented approximately 11% of the Company s revenues."
40,q4-15,10-Q,MOTORCAR PARTS AMERICA INC,918251,2015-11-09,http://www.sec.gov/Archives/edgar/data/918251/000114036115040193,No,"MAJOR CUSTOMERS, SUPPLIERS, SEGMENT AND RELATED INFORMATION   Major Customers   For the fiscal year ended September 30, 2015, revenues from one customer accounted for 15% of total revenues, with no other single customer representing more than 10% of total revenues."
41,q4-15,10-Q,MOTORCAR PARTS AMERICA INC,918251,2015-11-09,http://www.sec.gov/Archives/edgar/data/918251/000114036115040193,No,"Comparability of our segment sales, operating profit and operating margins may be impacted favorably or unfavorably by changes in profit booking rates on our contracts accounted for using the percentage-of-completion method of accounting."
42,q4-15,10-Q,Gaming Partners International CORP,918580,2015-11-12,http://www.sec.gov/Archives/edgar/data/918580/000114420415064557,No,"Table 3.7: Expected Maturities and Weighted-Average Yields of Securities     September 30, 2015 (Dollars in millions)   Due in 1 Year or Less   Due   1 Year through 5 Years   Due   5 Years through 10 Years   Due   10 Years   Total Fair value of securities available for sale: U.S. Treasury securities   $ 603   $ 3,841   $ 1   $ 0   $ 4,445 Corporate debt securities guaranteed by U.S. government agencies   0   326   29   0   355 RMBS:                     Agency   272   14,756   9,583   0   24,611 Non-agency   8   1,038   1,635   473   3,154 Total RMBS   280   15,794   11,218   473   27,765 CMBS:                     Agency   80   1,829   1,517   20   3,446 Non-agency   133   497   1,144   0   1,774 Total CMBS   213   2,326   2,661   20   5,220 Other ABS   153   1,135   195   0   1,483 Other securities   51   5   17   90   163 Total securities available for sale   $ 1,300   $ 23,427   $ 14,121   $ 583   $ 39,431 Amortized cost of securities available for sale   $ 1,303   $ 23,143   $ 13,787   $ 520   $ 38,753 Weighted-average yield for securities available for sale (1)   1.16 %   2.06 %   2.92 %   6.58 %   2.40 % Carrying value of securities held to maturity: U.S. Treasury securities   $ 0   $ 198   $ 0   $ 0   $ 198 Agency RMBS   14   1,302   16,079   3,219   20,614 Agency CMBS   0   102   2,410   387   2,899 Total securities held for maturity   $ 14   $ 1,602   $ 18,489   $ 3,606   $ 23,711 Fair value of securities held to maturity   $ 15   $ 1,649   $ 19,459   $ 3,790   $ 24,913 Weighted-average yield for securities held to maturity (1)   5.67 %   2.77 %   2.50 %   3.33 %   2.64 % __________ (1) The weighted-average yield represents the effective yield for the investment securities and is calculated based on the amortized cost of each security."
43,q4-15,10-Q,Gaming Partners International CORP,918580,2015-11-12,http://www.sec.gov/Archives/edgar/data/918580/000114420415064557,No,"Other compensation On August 11, 2009 our Compensation Committee determined that in the event we were sold for a company sale price (as defined) that represented at least $6.00 per share (adjusted for recapitalization including but not limited to splits and reverse splits), cash compensation of two and one-half percent (2.5%) of the company sale price would be allocated equally between the then four outside Directors, as a supplement to provide appropriate compensation for ongoing services as a Director and as a termination fee, as well as one additional executive-level employee other than the Executives."
44,q4-15,10-Q,EAGLE MATERIALS INC,918646,2015-10-27,http://www.sec.gov/Archives/edgar/data/918646/000156459015008677,No,"During 2014, the Company had one customer that accounted for 30%  of revenues and whose accounts receivable balance (unsecured) accounted for approximately 19% of accounts receivable at December 31, 2014."
45,q4-15,10-Q,INTERNATIONAL TEXTILE GROUP INC,918964,2015-11-06,http://www.sec.gov/Archives/edgar/data/918964/000143774915020071,No,"Major Clients and Concentration of Credit Risk Sales to GoPro accounted for approximately 19%, 11%, and 6% of the Company s consolidated net revenue for the fiscal years ended July 31, 2015, 2014 and 2013, respectively."
