,qtr,Form_Type,Company_Name,CIK,Date,Path,Indicator,Phrase
13,q4-15,S-4,"Alleyton Resource Company, LLC",1602835,2015-12-11,http://www.sec.gov/Archives/edgar/data/1602835/000119312515400907,No,"A reconciliation of net assets and liabilities classified as Level 3 for the period ended June 30, 2014 is as follows:        Fair Value Measurements Using Significant Unobservable Inputs (Level 3)        Six Months        Energy Commodities, net     Auction Rate Securities     Total   Balance at beginning of period    $ 24      $ 16      $ 40    Total realized/unrealized gains (losses)        Included in earnings      (63 )                 (63 )  Purchases      (6 )                 (6 )  Sales                 (3 )      (3 )  Settlements      119                   119                             Balance at end of period    $ 74      $ 13      $ 87                             The significant unobservable inputs used in and quantitative information about the fair value measurement of assets and liabilities classified as Level 3 are as follows:       June 30, 2015     Fair Value, net Asset (Liability)     Valuation Technique   Significant Unobservable Input(s)   Range (Weighted Average) (a) Energy commodities         Natural gas contracts (b)     $   42          Discounted cash flow     Proprietary model used to calculate forward prices     11% - 100% (50%) FTR purchase contracts (d)         (1   )      Discounted cash flow     Historical settled prices used to model forward prices     100% (100%) Heat rate call options (e)         (28   )      Discounted cash flow     Proprietary model used to calculate forward prices     100% (100%) CRR purchase contracts (g)         (3   )      Discounted cash flow     Proprietary model used to calculate forward prices     100% (100%) Auction rate securities (f)         7          Discounted cash flow     Modeled from SIFMA Index     53% - 71% (59%)       December 31, 2014     Fair Value, net Asset (Liability)     Valuation Technique   Significant Unobservable Input(s)   Range (Weighted Average) (a) Energy commodities         Natural gas contracts (b)     $   59          Discounted cash flow     Proprietary model used to calculate forward prices     11% - 100% (52%) Power sales contracts (c)         (1   )      Discounted cash flow     Proprietary model used to calculate forward prices     10% - 100% (59%) FTR purchase contracts (d)         3          Discounted cash flow     Historical settled prices used to model forward prices     100% (100%) Heat rate call options (e)         50          Discounted cash flow     Proprietary model used to calculate forward prices     23% - 51% (45%) Auction rate securities (f)         8          Discounted cash flow     Modeled from SIFMA Index     51% - 69% (63%)   (a) The range and weighted average represent the percentage of fair value derived from the unobservable inputs."
14,q4-15,S-4,"Alleyton Resource Company, LLC",1602835,2015-12-11,http://www.sec.gov/Archives/edgar/data/1602835/000119312515400907,No,"Revenue and Accounts receivable   During the year ended July 31, 2015, related corporations were responsible for 100% of our revenue and accounts receivable."
15,q4-15,S-4,"Alleyton Resource Company, LLC",1602835,2015-12-11,http://www.sec.gov/Archives/edgar/data/1602835/000119312515400907,No," (11) Segment Information Liberty Broadband identifies its reportable segments as (A) those consolidated companies that represent 10% or more of its consolidated annual revenue, annual Adjusted OIBDA or total assets and (B) those equity method affiliates whose share of earnings represent 10% or more of Liberty Broadband s annual pre-tax earnings."
16,q4-15,S-4,"Alleyton Resource Company, LLC",1602835,2015-12-11,http://www.sec.gov/Archives/edgar/data/1602835/000119312515400907,No," The related party accounts receivable and accounts payable balances were as follows: September 30, 2015 December 31, 2014 Accounts receivable, net Westlake $ 44,035   $ 18,529 Accounts payable Westlake (9,288 )   (7,470 ) Charges from related parties for goods and services capitalized as assets were as follows:     Three Months Ended September 30,   Nine Months Ended September 30,     2015   2014   2015   2014 Goods and services purchased from Westlake and   capitalized as assets   $ 1,304   $ 830   $ 3,241   $ 2,074 Charges from related parties included within selling, general and administrative expenses were as follows:     Three Months Ended September 30,   Nine Months Ended September 30,     2015   2014   2015   2014 Services received from Westlake and included in selling,   general and administrative expenses   $ 4,772   $ 4,283   $ 14,891   $ 15,901 Charges from related parties in cost of sales were as follows:     Three Months Ended September 30,   Nine Months Ended September 30,     2015   2014   2015   2014 Feedstock purchased from Westlake and included in cost   of sales   $ 75,752   $ 63,108   $ 232,584   $ 63,108 Other charges from Westlake and included in cost of   sales   20,457   13,879   53,948   47,000 Total   $ 96,209   $ 76,987   $ 286,532   $ 110,108 Sales to related parties were as follows:     Three Months Ended September 30,   Nine Months Ended September 30,     2015   2014   2015   2014 Net sales Westlake   $ 207,856   $ 289,601   $ 621,438   $ 1,088,561 Debt payable to related parties was as follows:     September 30, 2015   December 31, 2014 Long-term debt payable to Westlake   $ 330,495   $ 227,638 Long-term debt payable to Westlake consists of the following:     September 30, 2015   December 31, 2014 August 2013 Promissory Notes (variable interest rate of prime plus 1.5%, original   scheduled maturity of August 1, 2023)   $ 31,775   $ 167,116 OpCo Revolver (variable interest rate of London Interbank Offered Rate (""LIBOR"") plus   3.0%, original scheduled maturity of August 4, 2019) 163,379   60,522 MLP Revolver (variable interest rate of LIBOR plus 2.0%, original scheduled maturity of   April 29, 2018)   135,341         $ 330,495   $ 227,638 "
17,q4-15,20-F/A,Hoegh LNG Partners LP,1603016,2015-11-30,http://www.sec.gov/Archives/edgar/data/1603016/000114420415068417,No," Geographic Information Revenue by geography is based on the customer's address, and was as follows:   Three Months Ended   September 30,   Nine Months Ended   September 30,   2015   2014   2015   2014 U.S. $ 305.8   $ 267.2   $ 880.5   $ 764.5 International 105.3   89.7   301.4   251.1   $ 411.1   $ 356.9   $ 1,181.9   $ 1,015.6 No individual international country represented more than 10% of total revenue in any period presented."
18,q4-15,20-F/A,Hoegh LNG Partners LP,1603016,2015-11-30,http://www.sec.gov/Archives/edgar/data/1603016/000114420415068417,No,"Concentrations   100% of the revenues and accounts receivable balance as of and for the nine months ended September 30, 2015 were derived from one customer."
19,q4-15,20-F/A,Hoegh LNG Partners LP,1603016,2015-11-30,http://www.sec.gov/Archives/edgar/data/1603016/000114420415068417,No,"We did not have any franchisees that represented greater than 10% of our revenues during the years ended December 31, 2014 and 2013. "
20,q4-15,6-K,Hoegh LNG Partners LP,1603016,2015-11-30,http://www.sec.gov/Archives/edgar/data/1603016/000114420415068420,No,"Each segment is managed separately because of the differences in required infrastructure and the difference in products and services:   Three Months Ended August 31, 2015     Franchising     Manufacturing     Retail     U-Swirl, Inc.     Other     Total   Total revenues   $ 1,581,692     $ 5,540,446     $ 453,456     $ 2,072,412     $ -     $ 9,648,006   Intersegment revenues     (1,292 )     (372,160 )     -       -       -       (373,452 ) Revenue from external customers     1,580,400       5,168,286       453,456       2,072,412       -       9,274,554   Segment profit (loss)     753,069       1,386,403       12,891       422,228       (919,626 )     1,654,965   Total assets     1,375,082       10,992,912       1,020,538       13,064,904       5,081,599       31,535,035   Capital expenditures     22,709       74,753       960       22,274       9,494       130,190   Total depreciation   amortization     9,284       101,344       4,699       198,373       42,113       355,813     Three Months Ended August 31, 2014     Franchising     Manufacturing     Retail     U-Swirl, Inc.     Other     Total   Total revenues   $ 1,597,064     $ 5,146,682     $ 592,392     $ 2,492,820     $ -     $ 9,828,958   Intersegment revenues     (898 )     (370,612 )     -       -       -       (371,510 ) Revenue from external customers     1,596,166       4,776,070       592,392       2,492,820       -       9,457,448   Segment profit (loss)     848,139       1,374,396       31,777       32,079       (904,027 )     1,382,364   Total assets     1,335,567       12,004,854       1,138,616       15,719,423       8,452,732       38,651,192   Capital expenditures     6,702       205,669       17,765       23,679       25,014       278,829   Total depreciation   amortization     10,682       101,346       7,693       206,735       38,671       365,127     Six Months Ended August 31, 2015     Franchising     Manufacturing     Retail     U-Swirl, Inc.     Other     Total   Total revenues   $ 3,132,134     $ 12,162,814     $ 834,114     $ 4,182,209     $ -     $ 20,311,271   Intersegment revenues     (2,715 )     (669,980 )     -       -       -       (672,695 ) Revenue from external customers     3,129,419       11,492,834       834,114       4,182,209       -       19,638,576   Segment profit (loss)     1,509,982       2,786,007       (28,139 )     686,644       (1,933,870 )     3,020,624   Total assets     1,375,082       10,992,912       1,020,538       13,064,904       5,081,599       31,535,035   Capital expenditures     22,709       220,824       960       38,472       39,407       322,372   Total depreciation   amortization     19,571       203,860       10,595       401,550       85,087       720,663       Six Months Ended August 31, 2014     Franchising     Manufacturing     Retail     U-Swirl, Inc.     Other     Total   Total revenues   $ 3,045,328     $ 11,337,343     $ 1,095,183     $ 4,994,512     $ -     $ 20,472,366   Intersegment revenues     (1,510 )     (691,202 )     -       -       -       (692,712 ) Revenue from external customers     3,043,818       10,646,141       1,095,183       4,994,512       -       19,779,654   Segment profit (loss)     1,484,322       2,856,060       (35,339 )     232,439       (1,857,182 )     2,680,300   Total assets     1,335,567       12,004,854       1,138,616       15,719,423       8,452,732       38,651,192   Capital expenditures     6,702       266,774       33,853       63,352       27,342       398,023   Total depreciation   amortization     20,731       191,505       17,141       432,835       77,326       739,538     Revenue from one customer of the Company s Manufacturing segment represented approximately $2.3 million, or 11.8 percent, of the Company s revenues from external customers during the six months ended August 31, 2015, compared to $1.9 million, or 9.8 percent of the Company s revenues from external customers during the six months ended August 31, 2014. "
21,q4-15,10-Q,"Dominion Midstream Partners, LP",1603286,2015-11-03,http://www.sec.gov/Archives/edgar/data/1603286/000119312515363626,No,"Four of the casino properties, together with The LINQ promenade and Octavius Tower, are concentrated in Las Vegas and represent 71% and 73% of consolidated net revenues for the three and nine months ended September 30, 2015, respectively."
22,q4-15,10-Q,"Dominion Midstream Partners, LP",1603286,2015-11-03,http://www.sec.gov/Archives/edgar/data/1603286/000119312515363626,No,"Accounts Receivable and Allowance for Doubtful Accounts A summary of activity in the Company s allowance for doubtful accounts is as follows (in thousands):   Balance at December 31, 2014   $ 8,468   Additions charged to provision for doubtful accounts     12,925   Accounts written off, net of recoveries     (7,804 ) Balance at September 30, 2015   $ 13,589     For the nine months ended September 30, 2014, approximately 15.9% of the Company s revenues were reimbursed by Anthem Blue Cross Blue Shield of Colorado; 12.4% by Blue Cross Blue Shield of California ; 11.9% by Aetna; and 11.4% by United Behavioral Health."
23,q4-15,10-K,CABOT CORP,16040,2015-11-25,http://www.sec.gov/Archives/edgar/data/16040/000156459015011128,No,"No customer accounted for 10% or more of total net service revenue for the three and nine months ended   September 30, 2015 ."
24,q4-15,10-K,CABOT CORP,16040,2015-11-25,http://www.sec.gov/Archives/edgar/data/16040/000156459015011128,No,"The following summarizes the unaudited results of operations of our equity method investees, which represents 100% of their activities for the periods presented ( in thousands ):                                                                       Three months ended    Nine months ended       September 30,   September 30,       2015   2014   2015   2014   Statement of Operations Data:                           Net patient service revenue     25,691            46,354          Total operating expenses     21,596            40,622          Net income   $ 4,095   $      $ 5,732   $                                    "
25,q4-15,10-K,"Kush Bottles, Inc.",1604627,2015-11-30,http://www.sec.gov/Archives/edgar/data/1604627/000138730815000153,No,"The Company did not have any customers that represented greater than 10% of its accounts receivable or revenues during the three and six months ended June 30, 2015 and 2014."
26,q4-15,10-K,"Kush Bottles, Inc.",1604627,2015-11-30,http://www.sec.gov/Archives/edgar/data/1604627/000138730815000153,No,"For the nine months ended September 30, 2015 and 2014, net sales to one of our distributors which sells directly to three of our customers, accounted for 21% and 22% of our net sales, respectively."
27,q4-15,10-Q,Westlake Chemical Partners LP,1604665,2015-11-04,http://www.sec.gov/Archives/edgar/data/1604665/000160466515000025,No," For the years ended December 31, 2014, 2013 and 2012, the percentage of consolidated and combined carve-out total revenues from the following customers accounted for over 10% of the consolidated and combined carve-out total revenues:       Year ended       December 31,       2014     2013     2012   PGN   100 %   100 %   100 % "
28,q4-15,10-Q,Westlake Chemical Partners LP,1604665,2015-11-04,http://www.sec.gov/Archives/edgar/data/1604665/000160466515000025,No,"Debt A summary of the Company s debt obligations, net of unamortized discounts, is as follows (in thousands):       December 31,     September 30,       2014     2015   Non-related party debt:                 Senior secured loans, net of issuance costs   $       $ 119,803   Real estate debt     24,590           Asset purchases     126       22   Subordinated debt     708           Capital lease obligations     1,243       546   Total non-related party debt     26,667       120,371   Less current portion     (2,570 )     (3,661 ) Total non-related party debt, long-term   $ 24,097     $ 116,710   Related party debt:                 Acquisition-related debt   $ 1,787     $ 1,195   Subordinated debt     187           Total related party debt     1,974       1,195   Less current portion     (1,787 )     (1,195 ) Total related party debt, long-term   $ 187     $     Credit Facility The Company s prior credit facility borrowing base provided for borrowings up to the lesser of (i) $20 million or (ii) 80% of the Company s eligible accounts receivable at any time prior to February 1, 2014, and 70% of the Company s eligible accounts receivable at any time on or after February 1, 2014, subject to adjustment if the aggregate of all returns, rebates, discounts, credits and allowances for the immediately preceding three months is less than 8% of the Company s gross revenues for such period."
29,q4-15,10-Q,Westlake Chemical Partners LP,1604665,2015-11-04,http://www.sec.gov/Archives/edgar/data/1604665/000160466515000025,No,"If such a fund is established, franchisees must contribute to the fund a brand fee in an amount equal to one percent of the restaurant s gross sales, payable in the same manner as the royalty revenue."
30,q4-15,10-Q,"Natera, Inc.",1604821,2015-11-13,http://www.sec.gov/Archives/edgar/data/1604821/000155837015002682,No,No other countries represented more than 10% of net service revenue for any period. 
31,q4-15,10-Q,"Natera, Inc.",1604821,2015-11-13,http://www.sec.gov/Archives/edgar/data/1604821/000155837015002682,No,"For the three and nine months ended September 30, 2014 , various subsidiaries of Otsuka Holdings Co., Ltd. accounted for 12% and 14% of total net service revenue, respectively."
32,q4-15,10-Q,AgriEuro Corp.,1605740,2015-10-28,http://www.sec.gov/Archives/edgar/data/1605740/000116552715000516,No,"One payer, OptumRx, accounted for approximately 12.3% of the Retail Pharmacy USA division s sales in fiscal 2015."
33,q4-15,10-Q,AgriEuro Corp.,1605740,2015-10-28,http://www.sec.gov/Archives/edgar/data/1605740/000116552715000516,No,All operations are within the United States and no customer or tenant accounts for 5% or more of our consolidated and combined revenues. 
34,q4-15,10-Q,"AAC Holdings, Inc.",1606180,2015-11-10,http://www.sec.gov/Archives/edgar/data/1606180/000156459015010373,No,"Revenues by operating segment consist of the following:        Three Months Ended September 30,      Nine Months Ended September 30,        2015      2014      2015      2014   Revenues:             TH    $ 737.7       $           $ 2,185.4       $        BK      282.0         278.9         809.8         781.0                                        Total revenues    $ 1,019.7       $ 278.9       $ 2,995.2       $ 781.0                                        Only Canada and the U.S. represented more than 10% of our total revenues during the three and nine months ended September 30, 2015 and only the U.S. represented more than 10% of our total revenues during the three and nine months ended September 30, 2014."
35,q4-15,10-Q,"AAC Holdings, Inc.",1606180,2015-11-10,http://www.sec.gov/Archives/edgar/data/1606180/000156459015010373,No,"The following is a reconciliation of net revenues for the operating segments to the Company s net revenues for the nine months ended September 30, 2015 and 2014 ($ in millions):       Nine Months Ended September 30,       2015     2014   Segment net revenues   $ 10,868.1     $ 4,323.4   Corporate revenues     5.4       (0.1 ) Net revenues   $ 10,873.5     $ 4,323.3     No other country represents ten percent or more of net revenues outside of the United States."
36,q4-15,10-Q,"AAC Holdings, Inc.",1606180,2015-11-10,http://www.sec.gov/Archives/edgar/data/1606180/000156459015010373,No," The following summarizes the unaudited results of operations of our equity method investees, which represents 100% of their activities for the periods presented ( in thousands ):                                                                       Three months ended    Nine months ended       September 30,   September 30,       2015   2014   2015   2014   Statement of Operations Data:                           Net patient service revenue     25,691            46,354          Total operating expenses     21,596            40,622          Net income   $ 4,095   $      $ 5,732   $                                    "
37,q4-15,10-Q,"AAC Holdings, Inc.",1606180,2015-11-10,http://www.sec.gov/Archives/edgar/data/1606180/000156459015010373,No,"Significant Customers and Concentration of Credit Risk   During the three and nine months ended September 30, 2015 and 2014, one customer accounted for 100% of total sales."
38,q4-15,10-Q,"AAC Holdings, Inc.",1606180,2015-11-10,http://www.sec.gov/Archives/edgar/data/1606180/000156459015010373,No,"For each of the three and nine months ended September 30, 2014 , various subsidiaries of Astellas Pharma, Inc. accounted for 12% of total net service revenue."
39,q4-15,10-Q,"Spark Energy, Inc.",1606268,2015-11-12,http://www.sec.gov/Archives/edgar/data/1606268/000160626815000156,No," Significant Customers and Concentration of Credit Risk   During the three and nine months ended September 30, 2015 and 2014, one customer accounted for 100% of total sales."
40,q4-15,10-Q,"Spark Energy, Inc.",1606268,2015-11-12,http://www.sec.gov/Archives/edgar/data/1606268/000160626815000156,No,"TripCo identifies its reportable segments as (A) those consolidated companies that represent 10% or more of its consolidated annual revenue, annual Adjusted OIBDA or total assets and (B) those equity method affiliates whose share of earnings represent 10% or more of TripCo s annual pre  tax earnings."
41,q4-15,10-Q,"Spark Energy, Inc.",1606268,2015-11-12,http://www.sec.gov/Archives/edgar/data/1606268/000160626815000156,No,"Under the TRA, the Company generally will be required to pay to the Continuing LLC Owners 85% of the amount of cash savings, if any, in U.S. federal, state or local tax that the Company actually realize directly or indirectly (or are deemed to realize in certain circumstances) as a result of (i) certain tax attributes created as a result of the IPO and any sales or exchanges (as determined for U.S. federal income tax purposes) to or with the Company of their interests in The Habit Restaurants, LLC for shares of our Class A common stock or cash, including any basis adjustment relating to the assets of The Habit Restaurants, LLC and (ii) tax benefits attributable to payments made under the TRA (including imputed interest)."
42,q4-15,10-Q,"Liberty TripAdvisor Holdings, Inc.",1606745,2015-11-10,http://www.sec.gov/Archives/edgar/data/1606745/000155837015002570,No, The following table represents critical assumptions used and the ranges for those assumptions:   Going-in cap rate     4.8% - 6.2%    Terminal cap rate     5.2% - 6.8%    Discount rate     5.5% - 10.7%    Growth rate revenues     1.6% - 3.3%    Growth rate operating costs     1.6% - 3.3%      
43,q4-15,10-Q,Yulong Eco-Materials Ltd,1607741,2015-11-12,http://www.sec.gov/Archives/edgar/data/1607741/000121390015008428,No,"No customer individually represented 10% or more of consolidated net sales for fiscal 2015, 2014 and 2013."
44,q4-15,10-Q,Yulong Eco-Materials Ltd,1607741,2015-11-12,http://www.sec.gov/Archives/edgar/data/1607741/000121390015008428,No,"Customers : During fiscal 2015, the Company s ten largest customers accounted for approximately 58.9% of our revenue and one of these customers accounted for 22.0% of our revenue."
45,q4-15,10-K,"Civitas Solutions, Inc.",1608638,2015-12-10,http://www.sec.gov/Archives/edgar/data/1608638/000160863815000009,No,"The Company did not have any customers that represented greater than 10% of its accounts receivable or revenues during the three and six months ended June 30, 2015 and 2014. "
46,q4-15,10-K,"Civitas Solutions, Inc.",1608638,2015-12-10,http://www.sec.gov/Archives/edgar/data/1608638/000160863815000009,No," NOTE 18    CONCENTRATIONS OF RISKS   (a) Major customers   For the five months ended September 30, 2015, the customers who accounted for 10% or more of the Company s revenues are presented as follows:       Five months ended September 30, 2015     September 30, 2015       Revenues     Percentage  of revenues     Trade accounts  receivable                       Customer A   $ 190,323       16 %   $ -   Customer B     188,387       16 %     -   Customer C     150,000       13 %     -                             Total:   $ 528,710       45 %   $ -     For the nine months ended September 30, 2015, the customers who accounted for 10% or more of the Company s revenues are presented as follows:       Nine months ended September 30, 2015     September 30, 2015       Revenues     Percentage  of revenues     Trade accounts  receivable                       Customer D   $ 245,000       14 %   $ -   Customer A     190,323       11 %     -   Customer B     188,387       11 %     -   Customer E, related company     174,547       10 %     -                             Total:   $ 798,257       46 %   $ -     For the five and nine months ended September 30, 2014, there was no customer who accounted for 10% or more of the Company s revenues with no accounts receivable balance at period-end."
47,q4-15,10-Q,"American Realty Capital Healthcare Trust III, Inc.",1609234,2015-11-12,http://www.sec.gov/Archives/edgar/data/1609234/000160923415000020,No,"Years Ended September 30       2015     2014     2013       (Dollars in millions)   Royalties, other operating revenues, the impact of    unearned revenue, the removal of 100% of the sales    of an equity method affiliate and discounting charges    for certain Notes receivable   $ 9     $ (7 )   $ 5   Shipping and handling fees     90       111       102   Total   $ 99     $ 104     $ 107     (3) Income (loss) from continuing operations before taxes that are categorized as Unallocated and Other includes:       Years Ended September 30       2015     2014     2013       (Dollars in millions)   Interest expense   $ (53 )   $ (55 )   $ (62 ) Total certain items, pre-tax (a)     (617 )     (28 )     (54 ) Equity in earnings of affiliated companies, net of tax (b)     (4 )             (11 ) Unallocated corporate costs (c)     (46 )     (54 )     (48 ) General unallocated expense (d)     11       (2 )     (1 ) Total   $ (709 )   $ (139 )   $ (176 )   (a) Certain items are items that management does not consider representative of operating segment results and they are, therefore, excluded from Segment EBIT."
48,q4-15,10-Q,GoDaddy Inc.,1609711,2015-11-05,http://www.sec.gov/Archives/edgar/data/1609711/000160971115000027,No,"Customer Concentrations   For the period from September 1, 2014 to April 9, 2015, Dank represented 33% of the Company's revenues."
49,q4-15,10-Q,"American Realty Capital Global Trust II, Inc.",1609865,2015-11-16,http://www.sec.gov/Archives/edgar/data/1609865/000160986515000016,No," Major Customer and Concentration of Credit Risk During the three months ended September 30, 2015 and 2014 , Westlake accounted for approximately 83.6% and 73.9% , respectively, of the Partnership's and the Predecessor's net sales."
50,q4-15,10-Q,"American Realty Capital Global Trust II, Inc.",1609865,2015-11-16,http://www.sec.gov/Archives/edgar/data/1609865/000160986515000016,No,"These subsidiaries record revenue from construction contracts on the percentage-of-completion method of accounting, measured by the actual cost incurred to date as a percentage of the estimated total cost for each contract."
51,q4-15,10-Q,New Senior Investment Group Inc.,1610114,2015-11-06,http://www.sec.gov/Archives/edgar/data/1610114/000161011415000007,No,"The following is a reconciliation of net revenues for the operating segments to the Company s net revenues for the three months ended September 30, 2015 and 2014 ($ in millions):       Three Months Ended September 30,       2015     2014   Segment net revenues   $ 4,085.2     $ 2,150.8   Corporate revenues     3.7       -   Net revenues   $ 4,088.9     $ 2,150.8     No other country represents ten percent or more of net revenues outside of the United States."
52,q4-15,10-Q,New Senior Investment Group Inc.,1610114,2015-11-06,http://www.sec.gov/Archives/edgar/data/1610114/000161011415000007,No,Germany also represented 10% or more of our total revenues in 2012.
53,q4-15,10-Q,"Shell Midstream Partners, L.P.",1610466,2015-11-12,http://www.sec.gov/Archives/edgar/data/1610466/000156459015010436,No,"RISKS CONCENTRATION   For the period ended September 30, 2015, a majority of the Company s revenue was generated from one customer, which accounted for 11% of total sales."
54,q4-15,10-Q,"Washington Prime Group, L.P.",1610911,2015-11-04,http://www.sec.gov/Archives/edgar/data/1610911/000159468615000035,No,"(In thousands)   Future Minimum Base Rental Payments 2015 (remainder)   $ 6,173 2016   19,469 2017   23,434 2018   26,115 2019   26,144 2020   26,161 Thereafter   97,206     $ 224,702 The following table lists the tenants whose annualized rental income on a straight-line basis represented greater than 10% of total annualized rental income for all properties on a straight-line basis as of September 30, 2015 :     September 30, 2015 Tenant   ING Amsterdam   34.3% Sagemcom   21.8% DB Luxembourg   20.5% The termination, delinquency or non-renewal of leases by any of the above tenants may have a material adverse effect on revenues."
55,q4-15,10-Q,"INC Research Holdings, Inc.",1610950,2015-10-29,http://www.sec.gov/Archives/edgar/data/1610950/000161095015000032,No,"Assets by reportable business segment are as follows:   September 30, 2015   December 31, 2014 Assets: Amount   Percentage   Amount   Percentage Triple Net Lease Properties $ 1,230,354   40.3 %   $ 1,175,690   59.8 % Managed Properties 1,824,898   59.7 %   790,469   40.2 % Total Assets $ 3,055,252   100.0 %   $ 1,966,159   100.0 % The tenant for the Holiday Portfolio, an affiliate of Fortress, accounted for 21.2% and 33.2% of the total revenues for the three months ended September 30, 2015 and 2014 and 24.8% and 36.2% of the total revenues for the nine months ended September 30, 2015 and 2014 , respectively."
56,q4-15,10-Q,"INC Research Holdings, Inc.",1610950,2015-10-29,http://www.sec.gov/Archives/edgar/data/1610950/000161095015000032,No,"Sales to Quest represented 10% and 13% of total revenue for the three and nine months ended September 30, 2014, respectively."
57,q4-15,10-Q,"INC Research Holdings, Inc.",1610950,2015-10-29,http://www.sec.gov/Archives/edgar/data/1610950/000161095015000032,No,"The borrowing base for the Amended Revolving Line was 70% of the Company s eligible accounts receivable and was established with the understanding that the aggregate of all returns, rebates, discounts, credits and allowances, exclusive of the initial adjustment to record net revenues at the time of billing, for the immediately preceding three months will be less than 20% of gross revenues for such period (up from the previous restriction of 8%)."
58,q4-15,10-Q,"INC Research Holdings, Inc.",1610950,2015-10-29,http://www.sec.gov/Archives/edgar/data/1610950/000161095015000032,No,"No other payor accounted for more than 10% of revenue reimbursements for the nine months ended September 30, 2014."
59,q4-15,10-Q,"INC Research Holdings, Inc.",1610950,2015-10-29,http://www.sec.gov/Archives/edgar/data/1610950/000161095015000032,No,Revenue from construction contracts are included in service revenue and are recognized under the percentage-of-completion accounting method.
