,qtr,Form_Type,Company_Name,CIK,Date,Path,Indicator,Phrase
10,q4-15,10-K,NEW JERSEY RESOURCES CORP,356309,2015-11-24,http://www.sec.gov/Archives/edgar/data/356309/000035630915000097,No,"For the three months ended September 30, 2015 and 2014 , the three largest customers accounted for 77% and 55% , respectively, of the Company s total revenue."
11,q4-15,10-K,Xcerra Corp,357020,2015-10-14,http://www.sec.gov/Archives/edgar/data/357020/000119312515343456,No,"The following table summarizes the impact from 94% of the Company s aerospace and defense segment net sales over the first nine months of fiscal 2015 and 2014 , accounted for under the percentage-of-completion method of accounting:   Three months ended August 31,   Nine months ended August 31,   2015   2014   2015   2014   (In millions, except per share amounts) Favorable (unfavorable) effect of the changes in contract estimates on loss from continuing operations before income taxes $ 11.2   $ (5.3 )   $ 18.4   $ (8.2 ) Favorable (unfavorable) effect of the changes in contract estimates on net loss 6.8   (2.3 )   11.1   (3.9 ) Favorable (unfavorable) effect of the changes in contract estimates on basic and diluted net loss per share 0.11   (0.04 )   0.18   (0.07 ) A detailed description of the Company s significant accounting policies can be found in the Company s most recent Annual Report on Form 10-K for the fiscal year ended November 30, 2014 ."
12,q4-15,10-K,Xcerra Corp,357020,2015-10-14,http://www.sec.gov/Archives/edgar/data/357020/000119312515343456,No,( SBSF ) in which the Company had a 49% membership interest is accounted for by the equity method and is classified as available for sale in the accompanying statements of financial condition.
13,q4-15,10-Q,OLD SECOND BANCORP INC,357173,2015-11-06,http://www.sec.gov/Archives/edgar/data/357173/000035717315000065,No,"<p align=""left"" style=""font: /normal 'times new roman'; color: #000000; text-transform: none; text-indent: 0px; letter-spacing: normal; word-spacing: 0px; white-space: normal; widows: 1; -webkit-text-stroke-width: 0px;""><font size=""2"" style=""font-family: times new roman;""> Concentration of Credit Risk  - The following customers accounted for 10% or more of Andrea s consolidated total revenues during at least one of the periods presented below: For the Three Months Ended For the Nine Months Ended         September 30, 2015       September 30, 2014       September 30, 2015       September 30, 2014 Customer A 54% 64% 64% 77% Customer B 30% 12% 23% * ____________________        * Amounts are less than 10% As of September 30, 2015, Customer A and B accounted for approximately 58% and 28%, respectively, of accounts receivable."
14,q4-15,10-K,HOVNANIAN ENTERPRISES INC,357294,2015-12-18,http://www.sec.gov/Archives/edgar/data/357294/000143774915022517,No,"Revenues from one customer accounted for approximately 10.6 percent, 7.3 percent and 10.8 percent of total operating revenues during the years ended September 30, 2015, 2014 and 2013, respectively."
15,q4-15,10-Q,SABINE OIL & GAS CORP,38079,2015-11-09,http://www.sec.gov/Archives/edgar/data/38079/000155837015002518,No,"For the three and nine months ended September 30, 2014, three commercial customers accounted for approximately 92% and 91% of our total revenue, respectively."
16,q4-15,10-Q,SABINE OIL & GAS CORP,38079,2015-11-09,http://www.sec.gov/Archives/edgar/data/38079/000155837015002518,No,"The Company had sales to individual customers in excess of 10% of total revenues, as follows:     Nine months ended September 30,       2015   2014   Customer:         A 23 %   16 %   B 16 %   16 %   C 11 %   10 %     50 %   42 % As of September 30, 2015 and December 31, 2014 , accounts receivable from customers with balances due in excess of 10% of total accounts receivable totaled $23.5 million and $23.7 million , respectively. "
17,q4-15,10-Q,SABINE OIL & GAS CORP,38079,2015-11-09,http://www.sec.gov/Archives/edgar/data/38079/000155837015002518,No,"In fiscal 2014, sales to Wal-Mart represented $1.43 billion or 14.1 percent of the Company s consolidated revenues."
18,q4-15,10-Q,SABINE OIL & GAS CORP,38079,2015-11-09,http://www.sec.gov/Archives/edgar/data/38079/000155837015002518,No," Information related to the Company's various business segments and other operations is detailed below: (Thousands)       Fiscal Years Ended September 30, 2015 2014 2013 Operating revenues       Natural Gas Distribution       External customers $ 781,970 $ 819,415 $ 787,987 Energy Services       External customers   (1) 1,872,781 2,858,703 2,351,084 Intercompany 61,526 72,114 5,494 Clean Energy Ventures       External customers 32,513 14,575 11,988 Subtotal 2,748,790 3,764,807 3,156,553 Home Services and Other       External customers 46,723 45,452 47,009 Intercompany 1,980 1,235 945 Eliminations (63,506 ) (73,349 ) (6,439 ) Total $ 2,733,987 $ 3,738,145 $ 3,198,068 Depreciation and amortization       Natural Gas Distribution $ 43,085 $ 40,540 $ 37,999 Energy Services 90 59 44 Clean Energy Ventures 17,297 11,295 8,477 Midstream 6 6 6 Subtotal 60,478 51,900 46,526 Home Services and Other 952 846 786 Eliminations (31 ) (4 ) (2 ) Total $ 61,399 $ 52,742 $ 47,310 Interest income (2)       Natural Gas Distribution $ 336 $ 999 $ 653 Energy Services 438 222 1 Clean Energy Ventures 26     Midstream 977 950 1,065 Subtotal 1,777 2,171 1,719 Home Services and Other 217 1 2 Eliminations (1,414 ) (950 ) (884 ) Total $ 580 $ 1,222 $ 837 (1) Includes sales to Canada, which accounted for 3.7 , 3.3 and 5.9 percent of total operating revenues during fiscal 2015 , 2014 and 2013 , respectively ."
19,q4-15,10-K,FORWARD INDUSTRIES INC,38264,2015-12-16,http://www.sec.gov/Archives/edgar/data/38264/000100329715000510,No,"Information related to the Company's various business segments and other operations is detailed below: (Thousands)       Fiscal Years Ended September 30, 2015 2014 2013 Operating revenues       Natural Gas Distribution       External customers $ 781,970 $ 819,415 $ 787,987 Energy Services       External customers   (1) 1,872,781 2,858,703 2,351,084 Intercompany 61,526 72,114 5,494 Clean Energy Ventures       External customers 32,513 14,575 11,988 Subtotal 2,748,790 3,764,807 3,156,553 Home Services and Other       External customers 46,723 45,452 47,009 Intercompany 1,980 1,235 945 Eliminations (63,506 ) (73,349 ) (6,439 ) Total $ 2,733,987 $ 3,738,145 $ 3,198,068 Depreciation and amortization       Natural Gas Distribution $ 43,085 $ 40,540 $ 37,999 Energy Services 90 59 44 Clean Energy Ventures 17,297 11,295 8,477 Midstream 6 6 6 Subtotal 60,478 51,900 46,526 Home Services and Other 952 846 786 Eliminations (31 ) (4 ) (2 ) Total $ 61,399 $ 52,742 $ 47,310 Interest income (2)       Natural Gas Distribution $ 336 $ 999 $ 653 Energy Services 438 222 1 Clean Energy Ventures 26     Midstream 977 950 1,065 Subtotal 1,777 2,171 1,719 Home Services and Other 217 1 2 Eliminations (1,414 ) (950 ) (884 ) Total $ 580 $ 1,222 $ 837 (1) Includes sales to Canada, which accounted for 3.7 , 3.3 and 5.9 percent of total operating revenues during fiscal 2015 , 2014 and 2013 , respectively ."
20,q4-15,10-K,FORWARD INDUSTRIES INC,38264,2015-12-16,http://www.sec.gov/Archives/edgar/data/38264/000100329715000510,No,"Concentrations The following tables reflect significant customer concentrations as a percentage of net revenue for fiscal 2015, 2014, and 2013 :     Fiscal     2015   2014   2013 Siliconware Precision Industries Ltd.   *   *   11.0 %  * Represents less than 10% of net revenue The following table reflects significant customer concentrations as a percentage of total accounts receivable as of October 3, 2015 and September 27, 2014 :     As of     October 3, 2015   September 27, 2014 Haoseng Industrial Co., Ltd   *   21.5 % * Represents less than 10% of total accounts receivable "
21,q4-15,10-K,FORWARD INDUSTRIES INC,38264,2015-12-16,http://www.sec.gov/Archives/edgar/data/38264/000100329715000510,No,"Two customers accounted for approximately 25% and 20% of the Company s revenues for the nine months ended September 30, 2015."
22,q4-15,8-K,"Real Industry, Inc.",38984,2015-10-07,http://www.sec.gov/Archives/edgar/data/38984/000156459015008318,No,"During the years ended June 30, 2015, 2014 and 2013, the Company had one customer that accounted for greater than 10% of total revenue.   "
23,q4-15,8-K,"Real Industry, Inc.",38984,2015-10-07,http://www.sec.gov/Archives/edgar/data/38984/000156459015008318,No,"       September 30,       September 30, Geographic Data 2015 2014 Total revenues:         United States $           135,575 $           64,937         Foreign (1) 179,804 357,386 $ 315,379 $ 422,323 ____________________ <td nowrap=""nowrap"" valign=""top""><font size=""1"" style=""font-family: times new roman;"">         (1)        Total revenue from the People s Republic of China and Singapore represented 55% and 84% of total revenues for the three months ended September 30, 2015 and September 30, 2014, respectively."
24,q4-15,10-Q,G&K SERVICES INC,39648,2015-10-27,http://www.sec.gov/Archives/edgar/data/39648/000003964815000028,No,"Customers that represented more than 10% of net sales for the periods presented are as follows:   Three months ended August 31,   Nine months ended August 31,   2015   2014   2015   2014 Lockheed Martin Corporation 31 %   28 %   28 %   26 % United Launch Alliance 20 %   27 %   19 %   26 % Raytheon Company 19 %   16 %   20 %   17 % NASA 13 %   10 %   12 %   12 % Sales to the U.S. government and its agencies, including sales to the Company s significant customers discussed above, were as follows (dollars in millions):   U.S. government sales   Percentage of net sales Three months ended August 31, 2015 $ 406.8   92 % Three months ended August 31, 2014 397.5   94 % Nine months ended August 31, 2015 1,098.9   90 % Nine months ended August 31, 2014 1,095.6   95 % Selected financial information for each reportable segment is as follows:   Three months ended August 31,   Nine months ended August 31,   2015   2014   2015   2014   (In millions) Net Sales:               Aerospace and Defense $ 438.9   $ 419.7   $ 1,169.3   $ 1,153.2 Real Estate 1.6   1.5   46.7   4.6 Total Net Sales $ 440.5   $ 421.2   $ 1,216.0   $ 1,157.8 Segment Performance:               Aerospace and Defense $ 54.0   $ 32.9   $ 132.7   $ 88.4 Environmental remediation provision adjustments (29.4 )   (4.7 )   (32.7 )   (6.6 ) Retirement benefit plan expense (12.3 )   (6.1 )   (37.1 )   (18.3 ) Unusual items (50.1 )   (0.1 )   (49.4 )   (0.2 ) Aerospace and Defense Total (37.8 )   22.0   13.5   63.3 Real Estate 0.9   0.8   33.4   2.6 Total Segment Performance $ (36.9 )   $ 22.8   $ 46.9   $ 65.9 Reconciliation of segment performance to loss from continuing operations before income taxes:               Segment performance $ (36.9 )   $ 22.8   $ 46.9   $ 65.9 Interest expense (11.9 )   (14.0 )   (38.5 )   (39.0 ) Interest income 0.1       0.2     Stock-based compensation expense (2.3 )   (1.5 )   (9.6 )   (4.5 ) Corporate retirement benefit plan expense (4.3 )   (2.8 )   (12.9 )   (8.4 ) Corporate and other expense, net (4.5 )   (5.8 )   (16.2 )   (15.5 ) Unusual items (1.1 )   (9.8 )   (1.8 )   (60.8 ) Loss from continuing operations before income taxes $ (60.9 )   $ (11.1 )   $ (31.9 )   $ (62.3 ) "
25,q4-15,10-Q,GENERAL DYNAMICS CORP,40533,2015-10-28,http://www.sec.gov/Archives/edgar/data/40533/000004053315000046,No,"During the nine months ended September 30, 2014 , purchases by Enbridge Pipeline (East Texas) LP, Eastex Crude Company and Laclede Energy accounted for approximately 13% ,   12% and 12% of oil, natural gas liquids and natural gas sales, respectively. "
26,q4-15,10-Q,GENERAL ELECTRIC CO,40545,2015-11-02,http://www.sec.gov/Archives/edgar/data/40545/000004054515000114,No,"Under our various long-term, fee-based commercial agreements with TLLP, transactions with us accounted for 54% and 55% of TLLP s total revenues for the three and nine months ended September 30, 2015 and 86% and 87% for the three and nine months ended September 30, 2014 ."
27,q4-15,10-K,GENERAL EMPLOYMENT ENTERPRISES INC,40570,2015-12-29,http://www.sec.gov/Archives/edgar/data/40570/000147793215007812,No,"Assets and Liabilities Measured at Fair Value on a Recurring Basis :   The tables below present the balance of assets and liabilities at September 30, 2015 , and December 31, 2014 , respectively, measured by the Company at fair value on a recurring basis:                                 September 30, 2015        Level 1      Level 2      Level 3      Total Assets:                         Investment securities available-for-sale                         U.S. Treasury   $ 1,515   $  -   $  -   $ 1,515 U.S. government agencies      -     1,577      -     1,577 U.S. government agencies mortgage-backed      -     2,034      -     2,034 States and political subdivisions      -     23,052     118     23,170 Corporate Bonds      -     29,580      -     29,580 Collateralized mortgage obligations      -     70,877      -     70,877 Asset-backed securities      -     187,096      -     187,096 Collateralized loan obligations      -     92,987      -     92,987 Loans held-for-sale      -     3,899      -     3,899 Mortgage servicing rights      -      -     5,470     5,470 Other assets (Interest rate swap agreements)      -     157      -     157 Other assets (Mortgage banking derivatives)      -     230      -     230 Total   $ 1,515   $ 411,489   $ 5,588   $ 418,592                           Liabilities:                         Other liabilities (Interest rate swap agreements)   $  -   $ 973   $  -   $ 973 Total   $  -   $ 973   $  -   $ 973                                   December 31, 2014        Level 1      Level 2      Level 3      Total Assets:                         Investment securities available-for-sale                         U.S. Treasury   $ 1,527   $  -   $  -   $ 1,527 U.S. government agencies      -     1,624      -     1,624 States and political subdivisions      -     21,900     118     22,018 Corporate bonds      -     30,985      -     30,985 Collateralized mortgage obligations      -     63,627      -     63,627 Asset-backed securities      -     120,555     52,941     173,496 Collateralized loan obligations      -     92,209      -     92,209 Loans held-for-sale      -     5,072      -     5,072 Mortgage servicing rights      -      -     5,462     5,462 Other assets (Interest rate swap agreements net of swap credit valuation)      -     30      -     30 Other assets (Mortgage banking derivatives)      -     143      -     143 Total   $ 1,527   $ 336,145   $ 58,521   $ 396,193                           Liabilities:                         Other liabilities (Interest rate swap agreements)   $  -   $ 30   $  -   $ 30 Total   $  -   $ 30   $  -   $ 30   The changes in Level 3 assets and liabilities measured at fair value on a recurring basis are as follows:                             Nine months ended September 30, 2015     Securities available-for-sale                 States and   Mortgage     Asset-   Political   Servicing       backed     Subdivisions     Rights Beginning balance January 1, 2015   $ 52,941   $ 118   $ 5,462 Transfers out of Level 3     (24,917)      -      - Total gains or losses                   Included in earnings (or changes in net assets)     (28)      -     (668) Included in other comprehensive income     (541)      -      - Purchases, issuances, sales, and settlements                   Issuances      -      -     1,209 Settlements     -      -     (533) Sales     (27,455)     -     - Ending balance September 30, 2015   $  -   $ 118   $ 5,470                                 Nine months ended September 30, 2014     Securities available-for-sale                     States and   Mortgage   Interest Rate     Asset-   Political   Servicing   Swap        backed      Subdivisions      Rights      Valuation Beginning balance January 1, 2014   $ 154,137   $ 125   $ 5,807   $ (6) Total gains or losses                         Included in earnings (or changes in net assets)     3,178      -     (761)     6 Included in other comprehensive income     (1,748)      -      -      - Purchases, issuances, sales, and settlements                         Purchases     63,704      -      -      - Issuances      -      -     594      - Settlements     -      -      -     - Sales     (135,490)     -     -     - Ending balance September 30, 2014   $ 83,781   $ 125   $ 5,640   $  -   The following table and commentary presents quantitative and qualitative information about Level 3 fair value measurements as of September 30, 2015 :                                                   Weighted Measured at fair value             Unobservable       Average on a recurring basis:     Fair Value     Valuation Methodology     Inputs     Range of Input     of Inputs                           Mortgage Servicing rights   $ 5,470   Discounted Cash Flow   Discount Rate   9.7-15.5%   10.2 %               Prepayment Speed   6.0-34.2%   11.0 %                             The following table and commentary presents quantitative and qualitative information about Level 3 fair value measurements as of December 31, 2014 :                                                   Weighted Measured at fair value             Unobservable       Average on a recurring basis:     Fair Value     Valuation Methodology     Inputs     Range of Input     of Inputs                           Mortgage Servicing rights   $ 5,462   Discounted Cash Flow   Discount Rate   9.7-108.2%   10.2 %               Prepayment Speed   5.0-78.4%   10.9 %                           Asset-backed securities     52,941   Discounted Cash Flow   Credit Risk Premium   0.9-0.9%   0.9 %           with comparable transaction yields   Liquidity Discount   3.5-3.7%   3.6 %   The $118,000 on the state and political subdivisions line at September 30, 2015 , under Level 3 represents a security from a small, local municipality."
28,q4-15,10-Q,"AEROJET ROCKETDYNE HOLDINGS, INC.",40888,2015-10-13,http://www.sec.gov/Archives/edgar/data/40888/000004088815000024,No,"The following table summarizes customer accounts receivable by company as of September 30 : (Thousands) 2015   2014 NJRES $ 107,461 69 %   $ 142,566 75 % NJNG (1) 41,130 26   41,281 22 NJRCEV 1,084 1   594   NJRHS and other 5,598 4   5,529 3 Total $ 155,273 100 %   $ 189,970 100 % (1) Does not include unbilled revenues of $6.4 million and $7.2 million as of September 30, 2015 and 2014 , respectively."
29,q4-15,10-Q,"AEROJET ROCKETDYNE HOLDINGS, INC.",40888,2015-10-13,http://www.sec.gov/Archives/edgar/data/40888/000004088815000024,No,"The aggregate consideration to UTC was $411 million which represents the initial purchase price of $550 million reduced by $55 million relating to the potential future acquisition of UTC s 50% ownership interest of RD Amross, LLC (a joint venture with NPO Energomash of Khimki, Russia which sells RD-180 engines to RD Amross) and the portion of the UTC business that markets and supports the sale of RD-180 engines (the  RDA Acquisition )."
30,q4-15,10-Q,"AEROJET ROCKETDYNE HOLDINGS, INC.",40888,2015-10-13,http://www.sec.gov/Archives/edgar/data/40888/000004088815000024,No,No sales to an individual customer accounted for more than 10% of fiscal 2014 or fiscal 2013 revenue. 
31,q4-15,10-Q,"AEROJET ROCKETDYNE HOLDINGS, INC.",40888,2015-10-13,http://www.sec.gov/Archives/edgar/data/40888/000004088815000024,No," DEBT AND OTHER OBLIGATIONS Financing Obligation On December 1, 2013, Kulicke   Soffa Pte Ltd. ( Pte ), the Company's wholly owned subsidiary, signed a lease with DBS Trustee Limited as trustee of Mapletree Industrial Trust (the  Landlord ) to lease from the Landlord approximately 198,000 square feet, representing approximately 70% of a building in Singapore as our corporate headquarters, as well as a manufacturing, technology, sales and service center (the  Building )."
32,q4-15,10-Q,"AEROJET ROCKETDYNE HOLDINGS, INC.",40888,2015-10-13,http://www.sec.gov/Archives/edgar/data/40888/000004088815000024,No,"Our state-based Medicaid business accounted for approximately 4% of our total premiums and services revenue for the nine months ended September 30, 2015 ."
