,qtr,Form_Type,Company_Name,CIK,Date,Path,Indicator,Phrase
30,q4-15,10-Q,"Caesars Growth Properties Holdings, LLC",1635863,2015-11-09,http://www.sec.gov/Archives/edgar/data/1635863/000163586315000012,No,"Under the first of those agreements, the Company generally is required to pay to the Continuing LLC Owners 85% of the applicable tax savings, if any, in U.S. federal and state income tax that the Company is deemed to realize as a result of certain tax attributes of their Holdings Units sold to the Company (or exchanged in a taxable sale) and that are created as a result of (i) the sales of their Holdings Units for shares of Class A common stock and (ii) tax benefits attributable to payments made under the tax receivable agreement (including imputed interest)."
31,q4-15,10-Q,"Caesars Growth Properties Holdings, LLC",1635863,2015-11-09,http://www.sec.gov/Archives/edgar/data/1635863/000163586315000012,No,"If the amount of non-contingent revenues allocated to a deliverable accounted for under the percentage-of-completion method of accounting is less than the costs to deliver such services, then such costs are deferred and recognized in future periods when the revenues become non-contingent."
32,q4-15,10-Q,Exterran Corp,1635881,2015-12-03,http://www.sec.gov/Archives/edgar/data/1635881/000163588115000048,No,"   Quarter   Nine months     (13 weeks) Ended   (39 weeks) Ended   (amounts in thousands) September 27, 2015   September 28, 2014   September 27, 2015   September 28, 2014   Business segment net revenue:                 Merchandise Availability Solutions $ 98,729 (1)   $ 107,494 (2)   $ 271,582 (3)   $ 312,436 (4)   Apparel Labeling Solutions 38,032   41,427   122,159   131,167   Retail Merchandising Solutions 9,169   11,674   28,281   35,323   Total revenues $ 145,930   $ 160,595   $ 422,022   $ 478,926   Business segment gross profit:                 Merchandise Availability Solutions $ 44,666   $ 52,212   $ 129,073   $ 147,416   Apparel Labeling Solutions 10,659   14,248   37,050   45,584   Retail Merchandising Solutions 3,401   4,505   10,637   12,758   Total gross profit 58,726   70,965   176,760   205,758   Operating expenses 60,798 (5)   60,201 (6)   183,654 (7)   179,841 (8)   Interest expense, net (792 )   (739 )   (2,261 )   (2,642 )   Other gain (loss), net 852   10   364   (518 )   (Loss) earnings before income taxes $ (2,012 )   $ 10,035   $ (8,791 )   $ 22,757   (1)   Includes net revenue from EAS systems, Alpha   and EAS consumables of $42.0 million , $28.8 million , and $23.2 million , respectively, representing more than 10% of total revenue."
33,q4-15,10-Q,Exterran Corp,1635881,2015-12-03,http://www.sec.gov/Archives/edgar/data/1635881/000163588115000048,No,"In the years ended December 31, 2014, 2013 and 2012, no one customer comprised more than 10% of total revenues and accounts receivable."
34,q4-15,10-Q,Axovant Sciences Ltd.,1636050,2015-11-02,http://www.sec.gov/Archives/edgar/data/1636050/000163605015000017,No,"No individual country, except for the United States, accounted for more than 10% of consolidated net revenues or total long-lived assets."
35,q4-15,10-Q,"Planet Fitness, Inc.",1637207,2015-11-13,http://www.sec.gov/Archives/edgar/data/1637207/000156459015010684,No,"One customer represented 100% of the revenue earned during the three and nine months ended September 30, 2015."
36,q4-15,10-Q,CNX Coal Resources LP,1637558,2015-11-03,http://www.sec.gov/Archives/edgar/data/1637558/000163755815000012,No,"Upon completion of the Partnership s initial public offering on July 7, 2015 ( IPO ), CONSOL Energy contributed to the Partnership a 20% undivided interest in the combined assets, liabilities, revenues and expenses of CONSOL Pennsylvania Coal Company LLC (""CPCC"") and Conrhein Coal Company (""Conrhein"")."
37,q4-15,10-Q,NRG YIELD LLC,1637757,2015-11-04,http://www.sec.gov/Archives/edgar/data/1637757/000163775715000010,No,"September 30, 2015 (dollars in thousands)   Level 3 Fair Value   Valuation Technique Significant Unobservable Input Range (Weighted Average) (1) Assets measured at fair value on a recurring basis                           Investment Securities Available for Sale:               Other Investments:                           Trust preferred securities   $ 1,531   Discounted cash flow analysis Credit spread embedded in discount rate 549-649 bps (599 bps)                         Discount for lack of marketability (2) 0%-10% (0%)               Private equity investments   26,850   Individual analysis of each investee company Multiple factors, including but not limited to, current operations, financial condition, cash flows, evaluation of business management and financial plans, and recently executed financing transactions related to the investee companies N/A               Visa derivative liability   1,415   Internal valuation Estimated future cumulative deposits to the litigation escrow for settlement of the Covered Litigation, and estimated future monthly fees payable to the derivative counterparty N/A               September 30, 2015 (dollars in thousands)   Level 3 Fair Value   Valuation Technique Significant Unobservable Input Range (Weighted Average) (1) Assets measured at fair value on a non-recurring basis                           Collateral dependent impaired loans   $ 12,430   Third-party appraised value of collateral less estimated selling costs Discount to appraised value (3) Estimated selling costs 0% - 100% (44%) 0% - 10% (7%)               Other real estate   23,457   Third-party appraised value of collateral less estimated selling costs Discount to appraised value (3) Estimated selling costs 0% - 25% (8%) 0% - 10% (7%)               Other assets held for sale   1,844   Third-party appraised value of collateral less estimated selling costs or BOV Discount to appraised value (3) Estimated selling costs 0%-100% (55%) 0%-10% (7%)               (1) The range represents management's best estimate of the high and low of the value that would be assigned to a particular input."
38,q4-15,10-Q,"MCBC Holdings, Inc.",1638290,2015-11-06,http://www.sec.gov/Archives/edgar/data/1638290/000155837015002368,No,"Japan represented approximately 11% and 13% of the Company s total revenues in fiscal years 2015 and 2014 , respectively."
39,q4-15,10-Q,UAS Drone Corp.,1638911,2015-11-05,http://www.sec.gov/Archives/edgar/data/1638911/000101041215000180,No,"The Computer Science GS Business s income from continuing operations before taxes and noncontrolling interest included the following adjustments due to changes in estimated profitability on fixed price contracts accounted for under the percentage-of-completion method, for the three and six months ended October 2, 2015 and October 3, 2014:     Three Months Ended   Six Months Ended     October 2, 2015   October 3, 2014   October 2, 2015   October 3, 2014 Gross favorable $ 19,772 $ 34,645 $ 44,423 $ 57,794 Gross unfavorable   (1,685 )   (6,387 )   (5,296 )   (8,734 ) Total net adjustments, before taxes and noncontrolling interests $ 18,087 $ 28,258 $ 39,127 $ 49,060 Unbilled recoverable amounts under contracts in progress do not have an allowance for credit losses, and therefore, any adjustments to unbilled recoverable amounts under contracts in progress related to credit quality would be accounted for as a reduction of revenue."
40,q4-15,10-Q,"Gushen, Inc",1639327,2015-12-15,http://www.sec.gov/Archives/edgar/data/1639327/000121390015009480,No,"For the three months ended September 30, 2015 and 2014, no customers accounted for more than 10% of net sales. "
41,q4-15,10-Q,"Care Capital Properties, Inc.",1639947,2015-11-12,http://www.sec.gov/Archives/edgar/data/1639947/000163994715000061,No,No single foreign country represented 10% or more of the Company s total revenues in fiscal year in 2013 .
42,q4-15,10-Q,"Amplify Snack Brands, INC",1640313,2015-11-16,http://www.sec.gov/Archives/edgar/data/1640313/000164031315000006,No,"Wal-Mart Stores, Inc. and its subsidiaries accounted for 10.0% , 8.5% , and 13.3% of total net sales in fiscal 2015, 2014 and 2013, respectively, primarily in North America."
43,q4-15,10-Q,"LookSmart Group, Inc.",1641129,2015-11-23,http://www.sec.gov/Archives/edgar/data/1641129/000161577415003431,No,"In the nine month period ended September 30, 2014, the same payer represented $1,890 or 15% of revenues, respectively."
44,q4-15,10-Q,"LookSmart Group, Inc.",1641129,2015-11-23,http://www.sec.gov/Archives/edgar/data/1641129/000161577415003431,No,"The following table presents net revenue by the three geographic regions we operate in and net revenue from countries that exceeded 10% of our total net revenue (in millions, except for percentages) :       Three Months Ended       September 26, 2015     September 27, 2014   Net revenue:                               Americas:                               United States   $ 34.5       16.2 %   $ 42.4       19.3 % Mexico     41.8     19.6       26.5       12.1   Other Americas     7.8     3.7       6.3       2.9   Total Americas   $ 84.1     39.5 %   $ 75.2       34.3 %                                 Asia-Pacific:                               Hong Kong   $ 30.8     14.5 %   $ 28.7       13.1 % Japan     25.0     11.8       35.9       16.4   Other Asia-Pacific     40.0     18.8       41.1       18.8   Total Asia-Pacific   $ 95.8     45.1 %   $ 105.7       48.3 %                                 EMEA   $ 32.7     15.4 %   $ 38.1       17.4 %                                 Total net revenue   $ 212.6           $ 219.0             During the three months ended September 26, 2015 and September 27, 2014, net revenue from customers outside the U.S., based on customer shipping location, represented 83.8% and 80.7% of net revenue, respectively."
45,q4-15,10-Q,"LookSmart Group, Inc.",1641129,2015-11-23,http://www.sec.gov/Archives/edgar/data/1641129/000161577415003431,No,"Two customers represented 100% of the revenue during the three and nine months ended September 30, 2014. "
46,q4-15,10-Q,vTv Therapeutics Inc.,1641489,2015-11-13,http://www.sec.gov/Archives/edgar/data/1641489/000119312515376707,No,"(3)   Includes net revenue from EAS systems, Alpha   and EAS consumables of $107.2 million , $76.0 million , and $69.7 million , respectively, representing more than 10% of total revenue."
47,q4-15,10-Q,vTv Therapeutics Inc.,1641489,2015-11-13,http://www.sec.gov/Archives/edgar/data/1641489/000119312515376707,No," September 30, 2015 (dollars in thousands)   Level 3 Fair Value   Valuation Technique Significant Unobservable Input Range (Weighted Average) (1) Assets measured at fair value on a recurring basis                           Investment Securities Available for Sale:               Other Investments:                           Trust preferred securities   $ 1,531   Discounted cash flow analysis Credit spread embedded in discount rate 549-649 bps (599 bps)                         Discount for lack of marketability (2) 0%-10% (0%)               Private equity investments   26,850   Individual analysis of each investee company Multiple factors, including but not limited to, current operations, financial condition, cash flows, evaluation of business management and financial plans, and recently executed financing transactions related to the investee companies N/A               Visa derivative liability   1,415   Internal valuation Estimated future cumulative deposits to the litigation escrow for settlement of the Covered Litigation, and estimated future monthly fees payable to the derivative counterparty N/A               September 30, 2015 (dollars in thousands)   Level 3 Fair Value   Valuation Technique Significant Unobservable Input Range (Weighted Average) (1) Assets measured at fair value on a non-recurring basis                           Collateral dependent impaired loans   $ 12,430   Third-party appraised value of collateral less estimated selling costs Discount to appraised value (3) Estimated selling costs 0% - 100% (44%) 0% - 10% (7%)               Other real estate   23,457   Third-party appraised value of collateral less estimated selling costs Discount to appraised value (3) Estimated selling costs 0% - 25% (8%) 0% - 10% (7%)               Other assets held for sale   1,844   Third-party appraised value of collateral less estimated selling costs or BOV Discount to appraised value (3) Estimated selling costs 0%-100% (55%) 0%-10% (7%)               (1) The range represents management's best estimate of the high and low of the value that would be assigned to a particular input."
48,q4-15,10-Q,vTv Therapeutics Inc.,1641489,2015-11-13,http://www.sec.gov/Archives/edgar/data/1641489/000119312515376707,No,"       Three months ended September 30, 2015     Three months ended September 30, 2014       Amount     % of combined revenue     Amount     % of combined revenue   Customer A                                 Revenue   $ 2,792       10 %   $ 1,737       9 % Accounts receivables and unbilled accounts receivable   $ 946       3 %   $ 40       -   Customer B                                 Revenue   $ 1,603       6 %   $ 1,547       8 % Accounts receivables and unbilled accounts receivable   $ 1,355       5 %   $ 815       4 %       Six months ended September 30, 2015     Six months ended September 30, 2014       Amount     % of combined revenue     Amount     % of combined revenue   Customer A                                 Revenue   $ 4,364       10 %   $ 3,947       11 % Accounts receivables and unbilled accounts receivable   $ 946       2 %   $ 40       -   Customer B                                 Revenue   $ 2,969       6 %   $ 2,490       7 % Accounts receivables and unbilled accounts receivable   $ 1,355       3 %   $ 815       2 %   "
49,q4-15,10-Q/A,CPI Card Group Inc.,1641614,2015-12-22,http://www.sec.gov/Archives/edgar/data/1641614/000155837015002895,No,"Sales-type leases:    Certain residential leased solar energy systems are classified as sales-type leases because the net present value ( NPV ) of the minimum lease payments per the contract, excluding the portion of payments representing executory costs, equals or exceeds 90% of the excess of the fair value of the leased property to the lessor at lease inception."
50,q4-15,10-Q/A,Reign Sapphire Corp,1642159,2015-12-21,http://www.sec.gov/Archives/edgar/data/1642159/000161577415003690,No,"For the three months ended September 30, 2015 and 2014, no customers accounted for more than 10% of net sales."
51,q4-15,10-Q,Sleepaid Holding Co.,1643319,2015-11-20,http://www.sec.gov/Archives/edgar/data/1643319/000147793215007237,No,"During 2015, our largest customer accounted for approximately 20% of consolidated net sales."
52,q4-15,10-Q,Novocure Ltd,1645113,2015-10-27,http://www.sec.gov/Archives/edgar/data/1645113/000156459015008641,No,"Two customers collectively accounted for approximately 42.8% of our Water Purification and Filtration segment net sales for the three months ended October 31, 2015."
53,q4-15,10-Q,Novocure Ltd,1645113,2015-10-27,http://www.sec.gov/Archives/edgar/data/1645113/000156459015008641,No,"   Quarter     (13 weeks) Ended   (amounts in thousands) March 29, 2015   March 30, 2014   Business segment net revenue:         Merchandise Availability Solutions $ 81,526 (1)   $ 93,464 (2)   Apparel Labeling Solutions 37,185   42,081   Retail Merchandising Solutions 9,831   11,861   Total revenues $ 128,542   $ 147,406   Business segment gross profit:         Merchandise Availability Solutions $ 41,285   $ 43,942   Apparel Labeling Solutions 11,548   14,085   Retail Merchandising Solutions 3,704   4,259   Total gross profit 56,537   62,286   Operating expenses 56,871 (3)   60,120 (4)   Interest expense, net (711 )   (989 )   Other gain (loss), net 371   (86 )   (Loss) earnings before income taxes $ (674 )   $ 1,091   (1)   Includes net revenue from EAS systems, EAS consumables, and Alpha   of $31.2 million , $22.1 million , and $21.2 million , respectively, representing more than 10% of total revenue."
54,q4-15,10-Q,Novocure Ltd,1645113,2015-10-27,http://www.sec.gov/Archives/edgar/data/1645113/000156459015008641,No,"The Computer Sciences GS Business s income from continuing operations before taxes and noncontrolling interest included the following adjustments due to changes in estimated profitability on fixed price contracts accounted for under the percentage-of-completion method, for the three and six months ended October 2, 2015 and October 3, 2014:     Three Months Ended   Six Months Ended     October 2, 2015   October 3, 2014   October 2, 2015   October 3, 2014 Gross favorable $ 19,772 $ 34,645 $ 44,423 $ 57,794 Gross unfavorable   (1,685 )   (6,387 )   (5,296 )   (8,734 ) Total net adjustments, before taxes and noncontrolling interests $ 18,087 $ 28,258 $ 39,127 $ 49,060 Unbilled recoverable amounts under contracts in progress do not have an allowance for credit losses, and therefore, any adjustments to unbilled recoverable amounts under contracts in progress related to credit quality would be accounted for as a reduction of revenue."
55,q4-15,10-K,Hewlett Packard Enterprise Co,1645590,2015-12-17,http://www.sec.gov/Archives/edgar/data/1645590/000104746915009279,No,"Quarter   Six months     (13 weeks) Ended   (26 weeks) Ended   (amounts in thousands) June 28, 2015   June 29, 2014   June 28, 2015   June 29, 2014   Business segment net revenue:                 Merchandise Availability Solutions $ 91,327 (1)   $ 111,478 (2)   $ 172,853 (3)   $ 204,942 (4)   Apparel Labeling Solutions 46,942   47,659   84,127   89,740   Retail Merchandising Solutions 9,281   11,788   19,112   23,649   Total revenues $ 147,550   $ 170,925   $ 276,092   $ 318,331   Business segment gross profit:                 Merchandise Availability Solutions $ 43,122   $ 51,262   $ 84,407   $ 95,204   Apparel Labeling Solutions 14,843   17,251   26,391   31,336   Retail Merchandising Solutions 3,532   3,994   7,236   8,253   Total gross profit 61,497   72,507   118,034   134,793   Operating expenses 65,985 (5)   59,520 (6)   122,856 (7)   119,640 (8)   Interest expense, net (758 )   (914 )   (1,469 )   (1,903 )   Other gain (loss), net (859 )   (442 )   (488 )   (528 )   (Loss) earnings before income taxes $ (6,105 )   $ 11,631   $ (6,779 )   $ 12,722   (1)   Includes net revenue from EAS systems, Alpha   and EAS consumables of $33.9 million , $26.1 million , and $24.3 million , respectively, representing more than 10% of total revenue."
