,qtr,Form_Type,Company_Name,CIK,Date,Path,Indicator,Phrase
21,q4-15,10-Q,VEEVA SYSTEMS INC,1393052,2015-12-10,http://www.sec.gov/Archives/edgar/data/1393052/000156459015011387,No,"The Company is to repay $309,375 via daily remittance of a percentage of its accounts receivable collections and other receipts from the sale of its products and services."
22,q4-15,10-Q,Discover Financial Services,1393612,2015-10-29,http://www.sec.gov/Archives/edgar/data/1393612/000139361215000043,No,"For the fiscal year ended August 31, 2014 , the Company had two major customers, which represented 54% and 13% of its revenue during the period."
23,q4-15,10-Q,TIPTREE FINANCIAL INC.,1393726,2015-11-13,http://www.sec.gov/Archives/edgar/data/1393726/000139372615000066,No,"For the three months ended September 30, 2015, no customer accounted for more than 10% of the Company s total sales or accounts receivable."
24,q4-15,10-Q,ADESTO TECHNOLOGIES Corp,1395848,2015-12-10,http://www.sec.gov/Archives/edgar/data/1395848/000119312515400153,No,"During fiscal 2014, one customer accounted for 60.7 % of sales."
25,q4-15,10-Q,ADESTO TECHNOLOGIES Corp,1395848,2015-12-10,http://www.sec.gov/Archives/edgar/data/1395848/000119312515400153,No,"No single customer represented over 10% of total revenues in the condensed consolidated financial statements for the three and nine months ended October 31, 2015 and 2014."
26,q4-15,10-Q,ADESTO TECHNOLOGIES Corp,1395848,2015-12-10,http://www.sec.gov/Archives/edgar/data/1395848/000119312515400153,No,"During the three and nine months ended September 30, 2014 , no individual customer accounted for 10% or more of total revenue."
27,q4-15,10-Q,"DUOS TECHNOLOGIES GROUP, INC.",1396536,2015-11-16,http://www.sec.gov/Archives/edgar/data/1396536/000126493115000321,No,"The Company had three major customers that accounted for 22%, 11% and 10%, respectively, of net sales during the nine months ended September 30, 2015."
28,q4-15,10-Q,"DUOS TECHNOLOGIES GROUP, INC.",1396536,2015-11-16,http://www.sec.gov/Archives/edgar/data/1396536/000126493115000321,No,Sales to commercial customers represent 32% and military sales to prime and subcontracted customers represent 58% of the total segment revenue.
29,q4-15,10-Q,"DUOS TECHNOLOGIES GROUP, INC.",1396536,2015-11-16,http://www.sec.gov/Archives/edgar/data/1396536/000126493115000321,No," Concentrations During the three and nine months ended September 30, 2015 and 2014, we had no customer who represented 10% or more of our total revenue."
30,q4-15,10-K,Optex Systems Holdings Inc,1397016,2015-12-15,http://www.sec.gov/Archives/edgar/data/1397016/000157104915009981,No,"Management regularly makes significant estimates and assumptions regarding the selling price of undelivered elements for revenue recognition purposes, the collectability of accounts and rebates receivable, the valuation of inventories, the labor costs for long-term contracts used as a basis for determining the percentage of completion for such contracts, the fair values and residual values of solar energy systems subject to leases, the accounting for business combinations, the fair values and useful lives of acquired tangible and intangible assets, the fair value of debt assumed under business combinations, the fair value of contingent consideration payable under business combinations, the fair value of short-term investments, the useful lives of solar energy systems, property, plant and equipment, the determination of accrued warranty, the determination of accrued liability for solar energy systems performance guarantees, the determination of lease pass-through financing obligations, the discount rates used to determine the fair values of investment tax credits, the valuation of stock-based compensation, the determination of valuation allowances associated with deferred tax assets, asset impairment, the valuation of build-to-suit lease assets, the fair value of interest rate swaps and other items."
31,q4-15,10-K,Optex Systems Holdings Inc,1397016,2015-12-15,http://www.sec.gov/Archives/edgar/data/1397016/000157104915009981,No,"Although these beneficial interests are eliminated upon consolidation, the application of the measurement alternative as prescribed by ASU 2014-13 (see Note 2) results in the net amount of the CLOs shown above to be equivalent to the beneficial interests retained by Tiptree as illustrated in the below table: Beneficial interests: As of   September 30, 2015   December 31, 2014 Subordinated notes $ 38,148   $ 97,935 Accrued management fees 2,647   2,782 Total beneficial interests $ 40,795   $ 100,717 The following table represents revenue and expenses of the consolidated CLOs included in the Company s consolidated statements of operations for the periods indicated:   Three Months Ended September 30,   Nine Months Ended September 30,   2015   2014   2015   2014 Income:               Net realized and unrealized losses $ (8,593 )   $ (6,041 )   $ (23,261 )   $ (11,986 ) Interest income 24,169   20,517   73,533   59,160 Total revenue 15,576   14,476   50,272   47,174 Expenses:               Interest expense 16,504   11,306   47,255   31,646 Other expense 495   434   1,782   1,078 Total expense 16,999   11,740   49,037   32,724                 Net (loss) income attributable to consolidated CLOs $ (1,423 )   $ 2,736   $ 1,235   $ 14,450 As summarized in the table below, the application of the measurement alternative as prescribed by ASU 2014-13 (see Note 2) results in the consolidated net income summarized above to be equivalent to Tiptree s own economic interests in the CLOs which are eliminated upon consolidation: Economic interests: Three Months Ended September 30,   Nine Months Ended September 30,   2015   2014   2015   2014 Distributions received and realized and unrealized gains and losses on the subordinated notes held by the Company, net $ (4,069 )   $ (120 )   $ (6,984 )   $ 5,462 Management fee income 2,646   2,856   8,219   8,988 Total economic interests $ (1,423 )   $ 2,736   $ 1,235   $ 14,450 The tables below provide further details regarding the CLOs notes payable amounts of $1,704,450 and $1,785,207 as of September 30, 2015 and December 31, 2014 , respectively:   As of   September 30, 2015   December 31, 2014 Description Aggregate principal amount   Spread over three months LIBOR   Aggregate principal amount   Spread over three months LIBOR Telos 6 (maturity January 2027)               Class A-1 $ 161,500   1.50 %   $ 161,500   1.50 % Class A-2 60,000   N/A (1)   60,000   N/A Class B-1 8,000   2.10 %   8,000   2.10 % Class B-2 34,000   N/A (2)   34,000   N/A Class C 22,000   3.00 %   22,000   3.00 % Class D 20,500   3.90 %   20,500   3.90 % Class E 16,500   5.00 %   16,500   5.00 % Subordinated 12,400   N/A   12,400   N/A Mark to market adjustment (9,178 )       (14,772 )     Telos 6 Fair Value $ 325,722       $ 320,128                     Telos 5 (maturity April 2025)               Class A $ 252,000   1.55 %   $ 252,000   1.55 % Class B-1 39,000   N/A (3)   39,000   N/A   As of   September 30, 2015   December 31, 2014 Class B-2 7,500   2.15 %   7,500   2.15 % Class C 32,750   3.00 %   32,750   3.00 % Class D 19,750   3.65 %   19,750   3.65 % Class E 18,000   5.00 %   18,000   5.00 % Class F 7,750   5.50 %   7,750   5.50 % Subordinated 10,500   N/A   10,500   N/A Mark to market adjustment (13,424 )       (15,078 )     Telos 5 Fair Value $ 373,826       $ 372,172                     Telos 4 (maturity July 2024)               Class A $ 214,000   1.30 %   $ 214,000   1.30 % Class B 46,500   1.80 %   46,500   1.80 % Class C 29,000   2.75 %   29,000   2.75 % Class D 19,250   3.50 %   19,250   3.50 % Class E 16,000   5.00 %   16,000   5.00 % Class X 700   0.95 %   1,750   0.95 % Subordinated 37,000   N/A   10,700   N/A Mark to market adjustment (20,314 )       (14,023 )     Telos 4 Fair Value $ 342,136       $ 323,177                     Telos 3 (maturity January 2024)               Class A $ 225,000   1.42 %   $ 225,000   1.42 % Class B 36,500   2.25 %   36,500   2.25 % Class C 26,500   3.00 %   26,500   3.00 % Class D 18,000   4.25 %   18,000   4.25 % Class E 15,000   5.50 %   15,000   5.50 % Class F 6,000   5.50 %   6,000   5.50 % Subordinated 34,350   N/A   34,350   N/A Mark to market adjustment (17,322 )       (13,995 )     Telos 3 Fair Value $ 344,028       $ 347,355                     Telos 2 (maturity April 2022)               Class A-1 $ 34,355   0.26 %   $ 97,181   0.26 % Class A-2 40,000   0.40 %   40,000   0.40 % Class B 27,500   0.55 %   27,500   0.55 % Class C 22,000   0.95 %   22,000   0.95 % Class D 22,000   2.20 %   22,000   2.20 % Class E 16,000   5.00 %   16,000   5.00 % Subordinated 44,000   N/A   2,000   N/A Mark to market adjustment (21,231 )       (142 )     Telos 2 Fair Value $ 184,624       $ 226,539                     Telos 1 (maturity October 2021)               Class A-1D $       %   $ 2,927   0.27 % Class A-1R       %   7,805   0.29 % Class A-1T       %   10,732   0.27 % Class A-2 22,313   0.40 %   60,000   0.40 % Class B 27,200   0.49 %   27,200   0.49 % Class C 22,000   0.85 %   22,000   0.85 % Class D 22,000   1.70 %   22,000   1.70 % Class E 16,000   4.25 %   16,000   4.25 % Subordinated 40,223   N/A   40,223   N/A Mark to market adjustment (15,622 )       (13,051 )     Telos 1 Fair Value $ 134,114       $ 195,836                     Total notes payable - CLOs $ 1,704,450       $ 1,785,207     (1) Tranche A-2 Notes in Telos 6 have a fixed rate of 3.46% over the life of the CLO."
32,q4-15,10-K,Optex Systems Holdings Inc,1397016,2015-12-15,http://www.sec.gov/Archives/edgar/data/1397016/000157104915009981,No,"For the six months ended September 30, 2014, no customer accounted for more than 10% of the Company s total sales or accounts receivable."
33,q4-15,10-Q,"Iveda Solutions, Inc.",1397183,2015-11-16,http://www.sec.gov/Archives/edgar/data/1397183/000149315215005555,No,"No single customer represented more than 10% of revenues within the Analytics and All Other segments for the nine months ended September 30, 2015 and 2014. "
34,q4-15,10-Q,"Iveda Solutions, Inc.",1397183,2015-11-16,http://www.sec.gov/Archives/edgar/data/1397183/000149315215005555,No,"For the three months ended September 30, 2015, two customers accounted for 35.5 % and 28.3 % of sales."
35,q4-15,10-Q,"Iveda Solutions, Inc.",1397183,2015-11-16,http://www.sec.gov/Archives/edgar/data/1397183/000149315215005555,No,"For the quarter ended Sept. 30, 2014 (dollar amounts in millions) Investment Management   Investment Services Other Consolidated   Fee and other revenue $ 920 (a)  $ 2,005 $ 942 $ 3,867 (a)  Net interest revenue 69   583 69 721   Total revenue 989 (a) 2,588 1,011 4,588 (a) Provision for credit losses       (19 ) (19 )   Noninterest expense 744   1,875 349 2,968   Income before taxes $ 245 (a)  $ 713 $ 681 $ 1,639 (a)  Pre-tax operating margin (b) 25 %   28 % N/M 36 %   Average assets $ 36,542   $ 266,466 $ 77,401 $ 380,409   (a) Both total fee and other revenue and total revenue include the net income from consolidated investment management funds of $16 million , representing $39 million of income and noncontrolling interests of $23 million ."
36,q4-15,10-Q,REX ENERGY CORP,1397516,2015-11-09,http://www.sec.gov/Archives/edgar/data/1397516/000156459015010134,No," As of September 30, 2015 and December 31, 2014 , the Company s notes payable, including notes payable related to real estate held for sale, consisted of the following (dollars in thousands):     Principal as of September 30, 2015   Principal as of December 31, 2014   Contractual Interest Rate as of September 30, 2015 (1)   Effective Interest Rate as of September 30, 2015 (1)   Payment Type   Maturity Date (2) Amended and Restated Portfolio Revolving Loan Facility (3)   $ 75,438   $ 75,438   One-month LIBOR + 1.80%   3.1%   Interest Only   06/21/2017 Union Bank Plaza Mortgage Loan (4)   105,000   105,000   One-month LIBOR + 1.65%   3.3%   Interest Only   09/15/2016 Emerald View at Vista Center Mortgage Loan   19,800   19,800   One-month LIBOR + 2.25%   4.6%   Interest Only   01/01/2016 Portfolio Mortgage Loan #1 (5)   95,033   184,733   One-month LIBOR + 2.15%   3.5%   Interest Only   01/27/2016 Fountainhead Plaza Mortgage Loan   80,000   80,000   One-month LIBOR + 1.90%   2.9%   Interest Only   12/01/2015 Portfolio Mortgage Loan #3 (6)   107,640   107,640   One-month LIBOR + 1.75% - 1.85%   2.4%   Interest Only   03/01/2016 Corporate Technology Centre Mortgage Loan (7)   140,000   140,000   3.50%   3.5%   (7)     04/01/2020 300-600 Campus Drive Revolving Loan (8)   78,000   78,000   One-month LIBOR + 2.05%   2.9%   Interest Only   08/01/2016     $ 700,911   $ 790,611                 _____________________ (1) Contractual interest rate represents the interest rate in effect under the loan as of September 30, 2015 ."
37,q4-15,10-Q,"Cybergy Holdings, Inc.",1397951,2015-11-23,http://www.sec.gov/Archives/edgar/data/1397951/000147793215007330,No,"No individual customer accounted for 10% or more of revenues for each of the three and nine months ended September 30, 2015 and 2014 ."
38,q4-15,10-Q,"Cybergy Holdings, Inc.",1397951,2015-11-23,http://www.sec.gov/Archives/edgar/data/1397951/000147793215007330,No,"During the nine months ended September 30, 2014, three customers represented 55%, 20% and 11% of total revenue."
39,q4-15,10-Q,"Solis Tek, Inc./NV",1398137,2015-11-13,http://www.sec.gov/Archives/edgar/data/1398137/000149315215005458,No,"During the three months ended September 30, 2015 , no individual customer accounted for 10% or more of total revenue."
40,q4-15,10-Q,"Solis Tek, Inc./NV",1398137,2015-11-13,http://www.sec.gov/Archives/edgar/data/1398137/000149315215005458,No,"These customers accounted for 36%, 0.0% and 0.0%, respectively, of net sales during the nine months ended September 30, 2014 and another customer accounted for 13%. "
41,q4-15,10-Q,Genpact LTD,1398659,2015-11-06,http://www.sec.gov/Archives/edgar/data/1398659/000119312515370201,No,"These customers accounted for 31.4%, 0.0% and 0.0%, respectively, of net sales during the six months ended June 30, 2014 and another customer accounted for 9.9%."
42,q4-15,10-Q,Genpact LTD,1398659,2015-11-06,http://www.sec.gov/Archives/edgar/data/1398659/000119312515370201,No,"During the year ended December 31, 2014, three customers represented approximately 59%, 18% and 10% of total revenue, respectively."
43,q4-15,10-Q,"Envision Solar International, Inc.",1398805,2015-11-16,http://www.sec.gov/Archives/edgar/data/1398805/000101968715004137,No,"There was one customer that accounted for more than 10% of the Company s revenue for the three months ended September 30, 2015, accounting for 11%."
44,q4-15,10-Q,"Envision Solar International, Inc.",1398805,2015-11-16,http://www.sec.gov/Archives/edgar/data/1398805/000101968715004137,No,No customer accounted for more than 10% of the Company's total sales or accounts receivable.
45,q4-15,10-Q,"BLUE CALYPSO, INC.",1399587,2015-11-16,http://www.sec.gov/Archives/edgar/data/1399587/000118518515003023,No,"During the three months ended June 30, 2015, two customers represented 56% and 20% of total revenue."
46,q4-15,10-Q,"BLUE CALYPSO, INC.",1399587,2015-11-16,http://www.sec.gov/Archives/edgar/data/1399587/000118518515003023,No,"The Company had product sales revenue of $ 787,096 and $ 340,770 to two customers, representing 32 % and 14 % of total sales for year ended June 30, 2015, respectively."
47,q4-15,10-Q,"BLUE CALYPSO, INC.",1399587,2015-11-16,http://www.sec.gov/Archives/edgar/data/1399587/000118518515003023,No,"Information related to the net charge-offs in the Company's loan portfolio is shown below by each class of loan receivables except for mortgage loans held for sale and PCI student loans, which is shown under the heading ""  Purchased Credit-Impaired Loans"" (dollars in millions):   For the Three Months Ended September 30,   2015   2014    Net Charge-offs   Net  Charge-off Rate   Net Charge-offs   Net  Charge-off Rate Credit card loans $ 285   2.04 %   $ 289   2.16 % Other loans               Personal loans 26   1.99 %   23   1.92 % Private student loans (excluding PCI) 13   0.94 %   12   1.14 % Other       %       0.60 % Total other loans (excluding PCI) 39   1.44 %   35   1.50 % Net charge-offs as a percentage of total loans (excluding PCI) $ 324   1.94 %   $ 324   2.06 % Net charge-offs as a percentage of total loans (including PCI) $ 324   1.85 %   $ 324   1.94 %               For the Nine Months Ended September 30,   2015   2014    Net Charge-offs   Net  Charge-off Rate   Net Charge-offs   Net  Charge-off Rate Credit card loans $ 911   2.24 %   $ 883   2.27 % Other loans               Personal loans 81   2.10 %   66   1.98 % Private student loans (excluding PCI) 39   0.99 %   40   1.25 % Other       %   1   0.88 % Total other loans (excluding PCI) 120   1.51 %   107   1.58 % Net charge-offs as a percentage of total loans (excluding PCI) $ 1,031   2.12 %   $ 990   2.16 % Net charge-offs as a percentage of total loans (including PCI) $ 1,031   2.01 %   $ 990   2.03 %                 As part of credit risk management activities, on an ongoing basis, the Company reviews information related to the performance of a customer s account with the Company as well as information from credit bureaus, such as FICO or other credit scores, relating to the customer s broader credit performance."
48,q4-15,10-Q,"BLUE CALYPSO, INC.",1399587,2015-11-16,http://www.sec.gov/Archives/edgar/data/1399587/000118518515003023,No,"For each significant customer, revenue as a percentage of total revenue and accounts receivable, net as a percentage of total accounts receivable, net were as follows:        Revenue     Accounts Receivable, net        Three Months Ended September 30,     Nine Months Ended September 30,     September 30,      December 31,        2015      2014     2015      2014     2015      2014   Customers:                 Customer A      *         13 %      *         14 %      *         12 %  Customer B      *         *        *         *        *         12 %    * Less than 10% "
49,q4-15,10-Q,"BLUE CALYPSO, INC.",1399587,2015-11-16,http://www.sec.gov/Archives/edgar/data/1399587/000118518515003023,No,"The complexity and judgment required in the Company's estimation process, as well as issues related to the assumptions, risks and uncertainties inherent in the application of the percentage-of-completion method of accounting, affect the amounts of revenue, expenses, unbilled receivables and deferred revenue."
50,q4-15,S-1,"BLUE CALYPSO, INC.",1399587,2015-11-02,http://www.sec.gov/Archives/edgar/data/1399587/000118518515002695,No,"Altogether, therefore, merchants accounting for more than 50% of U.K. retail sales have either filed claims or preserved their right to do so."
51,q4-15,S-1,"BLUE CALYPSO, INC.",1399587,2015-11-02,http://www.sec.gov/Archives/edgar/data/1399587/000118518515002695,No,"U.S.-based segment revenue from two customers represented approximately 28% of total revenue for the nine months ended September 30, 2015, and four customers represented approximately 91% of the total U.S.-based segment accounts receivable at September 30, 2015."
52,q4-15,S-1,"BLUE CALYPSO, INC.",1399587,2015-11-02,http://www.sec.gov/Archives/edgar/data/1399587/000118518515002695,No,No single customer in either segment accounted for more than 10.0% of consolidated revenues in any of the periods presented.
53,q4-15,S-1,"BLUE CALYPSO, INC.",1399587,2015-11-02,http://www.sec.gov/Archives/edgar/data/1399587/000118518515002695,No,"During the three and nine months ended September 30, 2015 and 2014, we had two countries, based on customer location, the United States and Japan, that accounted for 10% or more of our total revenues. "
54,q4-15,S-1,"BLUE CALYPSO, INC.",1399587,2015-11-02,http://www.sec.gov/Archives/edgar/data/1399587/000118518515002695,No,Customer Concentration Significant customers are those which represent 10% or more of the Company s total revenue for each period presented in the condensed statements of operations and comprehensive loss or 10% or more of the Company s net accounts receivable balance at each respective balance sheet date.
55,q4-15,S-1,"BLUE CALYPSO, INC.",1399587,2015-11-02,http://www.sec.gov/Archives/edgar/data/1399587/000118518515002695,No,"The most significant estimates in the accompanying financial statements include the allowance on accounts receivable, valuation of deferred tax assets, estimates of percentage completion on projects and related revenues, valuation of intangible assets and goodwill, valuation of stock-based compensation, valuation of warrants issued with debt, valuation of beneficial conversion features in convertible debt, valuation of stock-based awards and valuation of loss contingencies."
56,q4-15,S-1,"BLUE CALYPSO, INC.",1399587,2015-11-02,http://www.sec.gov/Archives/edgar/data/1399587/000118518515002695,No,During fiscal 2015 two customers accounted for 27.1 % and 26.4 % of sales.
57,q4-15,S-1,"BLUE CALYPSO, INC.",1399587,2015-11-02,http://www.sec.gov/Archives/edgar/data/1399587/000118518515002695,No,"These customers accounted for 36%, 0.0% and 0.0%, respectively, of net sales during the nine months ended September 30, 2014 and another customer accounted for 13%."
58,q4-15,10-Q,"HCI Group, Inc.",1400810,2015-11-04,http://www.sec.gov/Archives/edgar/data/1400810/000119312515366073,No,"In third quarter 2015 , no single customer accounted for more than ten percent of our total revenues."
59,q4-15,10-Q,NanoString Technologies Inc,1401708,2015-11-03,http://www.sec.gov/Archives/edgar/data/1401708/000119312515364232,No,"For the quarter ended June 30, 2015 (dollar amounts in millions) Investment Management   Investment Services Other Consolidated   Fee and other revenue $ 913 (a)  $ 2,020 $ 137 $ 3,070 (a)  Net interest revenue 78   636 65 779   Total revenue 991 (a) 2,656 202 3,849 (a) Provision for credit losses       (6 ) (6 )   Noninterest expense 728   1,880 118 2,726 (b) Income before taxes $ 263 (a)  $ 776 $ 90 $ 1,129 (a)(b) Pre-tax operating margin (c) 27 %   29 % N/M 29 %   Average assets $ 30,414   $ 290,102 $ 57,763 $ 378,279   (a) Both total fee and other revenue and total revenue include the net income from consolidated investment management funds of $3 million , representing $40 million of income and noncontrolling interests of $37 million ."
60,q4-15,10-Q,NanoString Technologies Inc,1401708,2015-11-03,http://www.sec.gov/Archives/edgar/data/1401708/000119312515364232,No,"During the nine months ended September 30, 2015 , one individual customer accounted for 12% of total revenue."
61,q4-15,10-Q,MYOS Corp,1402479,2015-11-16,http://www.sec.gov/Archives/edgar/data/1402479/000121390015008742,No,"The following tables set forth revenue and property and equipment, net by geographic area (in thousands):        Three Months Ended October 31,      Nine Months Ended October 31,        2015      2014      2015      2014   Revenue:             Americas:             United States    $ 7,537       $ 17,180       $ 25,568       $ 39,125    Other Americas      30         36         91         367                                             7,567         17,216         25,659         39,492                                        Europe:             United Kingdom      534         771         3,235         2,451    Germany      815         615         1,485         1,507    Other Europe      1,716         1,108         3,233         6,779                                             3,065         2,494         7,953         10,737                                        Asia Pacific:      1,907         2,019         6,331         8,226                                           $ 12,539       $ 21,729       $ 39,943       $ 58,455                                             October 31, 2015      January 31, 2015          Property and Equipment, Net:          United States    $ 9,514       $ 9,653       Europe      154         204       Asia Pacific      142         6                               $ 9,810       $ 9,863                              Customer Concentration For the three months ended October 31, 2015, no single customer represented 10% or more of revenue."
