,qtr,Form_Type,Company_Name,CIK,Date,Path,Indicator,Phrase
23,q4-15,10-Q,"LogMeIn, Inc.",1420302,2015-10-23,http://www.sec.gov/Archives/edgar/data/1420302/000119312515351327,No,"Sales and Accounts Receivable   The following customers represent the majority of the Company s sales for the years ended June 30, 2015 and 2014, respectively, and accounts receivable for the years ended June 30, 2015 and 2014, respectively:       June 30, 2015     June 30, 2014   Sales             TTI     48 %     62 %                   Accounts Receivable                 Tractor Supply Company     63 %     6 % Canadian Tire Corporation     28 %     -   Walmart     -       18 % Lowes     -       51 %   Inventory and Accounts Payable   The Company purchases its performance products from Delta Petroleum Company, its cleaning and well service products from Inventek and its power washer equipment products from TTI."
24,q4-15,10-Q,"LogMeIn, Inc.",1420302,2015-10-23,http://www.sec.gov/Archives/edgar/data/1420302/000119312515351327,No," Customers to which 10% or more of the Company s total revenues are attributable for any one of the periods presented consist of the following:        CUSTOMER A     CUSTOMER B     CUSTOMER C   For the three months ended June 30,        2015      34 %      11 %      4 %  2014      37 %      7 %      12 %  For the six months ended June 30,        2015      27 %      8 %      8 %  2014      31 %      6 %      13 %    Customers to which 10% or more of the Company s outstanding accounts receivable are attributable as of either June 30, 2015 or December 31, 2014 consist of the following:        CUSTOMER A     CUSTOMER B     CUSTOMER C     CUSTOMER D   June 30, 2015      46 %      10 %      8 %      *    December 31, 2014      10 %      *        37 %      23 %    * Represents less than 1% of outstanding accounts receivable "
25,q4-15,10-Q,Columbia Pipeline Partners LP,1420783,2015-11-03,http://www.sec.gov/Archives/edgar/data/1420783/000142078315000022,No,"For the three months ended September 30, 2015, one customer accounted for 59 % of the Company's sales."
26,q4-15,10-Q,LIVEWIRE ERGOGENICS INC.,1421289,2015-11-23,http://www.sec.gov/Archives/edgar/data/1421289/000149315215005796,No," Major Customers Customers, and concentrations of customers, representing 10% or more of revenue were as follows:   Three Months Ended September 30,   Nine Months Ended September 30,   2015   2014   2015   2014 AT T Inc. / DIRECTV 14 %   13 %   13 %   12 % Aggregate of AT T Inc. / DIRECTV, Comcast Corporation and Time Warner Cable Inc. 27 %   24 %   25 %   23 % Substantially all of the Company's revenue from AT T Inc. / DIRECTV is reported in the Intellectual Property Licensing segment."
27,q4-15,10-Q,LIVEWIRE ERGOGENICS INC.,1421289,2015-11-23,http://www.sec.gov/Archives/edgar/data/1421289/000149315215005796,No," NOTE 7   CONCENTRATIONS   The Company has three tenants that rent approximately 31% of the Company s total rentable space as of September 30, 2015 with base rent representing 61% and 62% of total base rent revenues for the three and nine months ended September 30, 2015, respectively."
28,q4-15,10-Q,LIVEWIRE ERGOGENICS INC.,1421289,2015-11-23,http://www.sec.gov/Archives/edgar/data/1421289/000149315215005796,No,"In January 2013, we formed Cloud Peak Energy Receivables LLC (the  SPE ), a special purpose, bankruptcy-remote 100% owned subsidiary, to purchase, subject to certain exclusions, in a t rue sale, trade receivables generated by certain of our subsidiaries without recourse (other than customary indemnification obligations for breaches of specific representations and warranties) and then transfer undivided interests in up to $75.0 million of those accounts receivable to a financial institution for cash borrowings for our ultimate benefit."
29,q4-15,10-Q,"Energy Recovery, Inc.",1421517,2015-11-05,http://www.sec.gov/Archives/edgar/data/1421517/000143774915019876,No," Note 13    RISKS CONCENTRATION For the nine months ended September 30, 2015, two customers accounted for 60% of the Company s total revenue."
30,q4-15,10-Q,"Energy Recovery, Inc.",1421517,2015-11-05,http://www.sec.gov/Archives/edgar/data/1421517/000143774915019876,No,"Altegra   Adminisource   Change   Capario Total Consideration Fair Value at Acquisition Date:                         Cash paid at closing   $ 735,669    $ 34,825    $ 138,329    $ 89,423  Contingent consideration                   4,730         Parent options fair value                   650         Other     (203)     (925)     80      (219)     $ 735,466    $ 33,900    $ 143,789    $ 89,204  Allocation of the Consideration Transferred:                         Cash   $ 17,176    $      $ 8,053    $ 2,292  Accounts receivable     52,014      6,474      335      4,839  Deferred income tax assets     1,625      3,797      9,170      275  Prepaid expenses and other current assets     4,730      466      397      1,113  Property and equipment     86,901      874      7,953      9,580  Identifiable intangible assets:                         Tradename     11,535      108      5,300      900  Noncompetition agreements     5,041             2,840      2,740  Customer relationships     251,099      21,230      4,430      38,510  Other     633                       Goodwill     593,552      3,223      109,994      76,279  Accounts payable     (837)     (279)     (174)     (2,270) Accrued expenses     (52,147)     (1,993)     (2,203)     (8,818) Deferred revenues     (5,100)           (306)     (2) Current maturities of long-term debt                          (2,600) Deferred income tax liabilities     (76,287)                   (14,642) Long-term debt     (154,469)            (2,000)     (18,785) Other long-term liabilities                          (207) Total consideration transferred   $ 735,466    $ 33,900    $ 143,789    $ 89,204  Acquisition costs in sales, marketing, general and administrative expense:                         For the three months ended September 30, 2015   $ 2,936    $      $      $    For the three months ended September 30, 2014   $      $      $      $ 234  For the nine months ended September 30, 2015   $ 4,599    $      $      $    For the nine months ended September 30, 2014   $      $      $      $ 862                                                              Altegra   Adminisource   Change   Capario Other Information:                         Gross contractual accounts receivable   $ 53,108    $ 7,521    $ 335    $ 5,112  Amount not expected to be collected   $ 1,094    $ 1,047    $      $ 273  Goodwill expected to be deductible for tax purposes   $      $      $      $    Contingent Consideration Information:                         Contingent consideration range     N/A     N/A     $0 - $50,000     N/A Measurement period     N/A     N/A     January 1, 2015 to December 31, 2017     N/A Basis of measurement     N/A     N/A     Revenue performance     N/A Type of measurement     N/A     N/A     Level 3     N/A Key assumptions at the acquisition date:                         Range of annual revenue performance     N/A     N/A     $5,516  - $51,376     N/A Expected payment date(s)     N/A     N/A     2016 - 2018     N/A Discount rate(s)     N/A     N/A     10.5% to 11.3%     N/A                           Increase (decrease) to net loss:                         For the three months ended September 30, 2015     N/A     N/A   $ (4,660)     N/A For the nine months ended September 30, 2015     N/A     N/A   $ (4,730)     N/A   The Company generally recognizes goodwill attributable to the assembled workforce and expected synergies among the operations of the acquired entities and the Company s existing operations."
31,q4-15,10-Q,"Energy Recovery, Inc.",1421517,2015-11-05,http://www.sec.gov/Archives/edgar/data/1421517/000143774915019876,No,"Upon (i) the sale or other disposition of all or substantially all of the Company's assets or (ii) the acquisition of the Company by another entity by means of any transaction or series of related transactions to which the Company is a party other than a transaction or series of transactions in which the holders of the voting securities of the Company outstanding immediately prior to such transaction continue to retain, as a result of shares in the Company held by such holders prior to such transaction, at least 50% of the total voting power represented by the voting securities of the Company or such surviving entity outstanding immediately after such transaction or series of transactions; or   c. February 28, 2014."
32,q4-15,10-K,Smack Sportswear,1422768,2015-10-13,http://www.sec.gov/Archives/edgar/data/1422768/000121390015007614,No,two customers accounted for 42% and 41% of total sales
33,q4-15,10-K,Smack Sportswear,1422768,2015-10-13,http://www.sec.gov/Archives/edgar/data/1422768/000121390015007614,No,"For the year ended June 30, 2015, the Company had one major customer that accounted for 24.6 % of the Company's consolidated revenues."
34,q4-15,10-Q,"Sino-Global Shipping America, Ltd.",1422892,2015-11-12,http://www.sec.gov/Archives/edgar/data/1422892/000114420415064724,No,"On a geographic basis, no individual country outside of the U.S. accounted for 5.0% or more of the Company s consolidated revenues for the three and nine months ended September 30, 2015 or 2014 ."
35,q4-15,10-Q,"Sino-Global Shipping America, Ltd.",1422892,2015-11-12,http://www.sec.gov/Archives/edgar/data/1422892/000114420415064724,No,"(6) This property is classified as held for sale as of September 30, 2015 and accounted for on a consolidated basis based on our 100% ownership in the property."
36,q4-15,10-Q,"SKULLCANDY, INC.",1423542,2015-11-09,http://www.sec.gov/Archives/edgar/data/1423542/000142354215000049,No,"In addition to the consideration represented by the grant of Warrants, the Agreement further provides that following commencement of sale of the Commercial Device and until such time that GUMI has recouped all costs and expenses that it has incurred and paid in connection with the completion of development of the Prototype and the manufacture of the Commercial Device ( Date of Recoupment ), one hundred (100%) percent of the net sales revenues shall be paid and distributed to GUMI."
37,q4-15,10-Q,"SKULLCANDY, INC.",1423542,2015-11-09,http://www.sec.gov/Archives/edgar/data/1423542/000142354215000049,No,"One customer accounted for a significant portion of sales for the periods presented, which are as follows:   Three months ended September 30,   Nine Months Ended September 30,   2015   2014   2015   2014 Net sales to customer 18.5 %   17.4 %   16.4 %   15.2 % The customer above accounted for 17% and 25% of the Company s accounts receivable as of September 30, 2015 and December 31, 2014 , respectively."
38,q4-15,10-Q,"LegacyXChange, Inc.",1423579,2015-11-16,http://www.sec.gov/Archives/edgar/data/1423579/000121390015008717,No,"Customers with 10% or more of the Company s total revenues for any one of the years presented consist of the following:        CUSTOMER A     CUSTOMER B     CUSTOMER C   For the years ended December 31,        2014      30 %      2 %      13 %  2013 (as restated)      20 %      2 %      8 %  2012      33 %      13 %      12 %    Customers with 10% or more of the Company s outstanding accounts receivable as of either December 31, 2014 or 2013 consist of the following:        CUSTOMER A     CUSTOMER B     CUSTOMER C (1)     CUSTOMER D   December 31, 2014      37 %      23 %      0 %      10 %  December 31, 2013 (as restated)      11 %      0 %      19 %      17 %    (1)   Represents accounts receivable from related parties."
39,q4-15,10-Q,ALDER BIOPHARMACEUTICALS INC,1423824,2015-11-05,http://www.sec.gov/Archives/edgar/data/1423824/000156459015009695,No,"For the nine months ended September 30, 2014, one customer accounted for 13 % of the Company's sales."
40,q4-15,10-Q,Rovi Corp,1424454,2015-10-28,http://www.sec.gov/Archives/edgar/data/1424454/000142445415000035,No,"At September 30, 2014, three customers accounted for 46% of the Company s total revenue."
41,q4-15,10-Q,Rovi Corp,1424454,2015-10-28,http://www.sec.gov/Archives/edgar/data/1424454/000142445415000035,No,"Two customers accounted for 60.2% and 73.7% of revenue for the nine months ended September 30, 2015 and 2014, respectively."
42,q4-15,10-Q,Rovi Corp,1424454,2015-10-28,http://www.sec.gov/Archives/edgar/data/1424454/000142445415000035,No,"Major Customers Customers who accounted for 10% or more of the Company s revenue are as follows:       Three Months Ended September 30, 2015     Three Months Ended September 30, 2014     Nine Months Ended September 30, 2015     Nine Months Ended September 30, 2014   Central Banks     53 %      43 %      56 %      47 %  Verance Corporation               23 %                14 %  In the third quarter of 2014, the Company extended the patent license agreement with Verance through 2023, in effect waiving any future royalties and license fees, in exchange for a $1.0 million license fee payment. "
43,q4-15,10-K/A,HYDROCARB ENERGY CORP,1425808,2015-11-16,http://www.sec.gov/Archives/edgar/data/1425808/000114036115041851,No,No country in this line item accounted for more than 10% of our net revenue during the periods presented.
44,q4-15,10-Q,TALON REAL ESTATE HOLDING CORP.,1426011,2015-11-13,http://www.sec.gov/Archives/edgar/data/1426011/000151597115000388,No,"Terraform acquired from APT, 100% of APT's direct membership interests in a holding company formed to facilitate the sale, thereby acquiring our indirect interests in our portfolio of Wind Projects consisting of five operating wind projects in Idaho and Oklahoma and representing 521 MW net ownership: Goshen (12.5% economic interest), Idaho Wind (27.6% economic interest), Meadow Creek (100% economic interest); Rockland Wind Farm (50% economic interest, but consolidated on a 100% basis); and Canadian Hills (99% economic interest)."
45,q4-15,10-Q,TALON REAL ESTATE HOLDING CORP.,1426011,2015-11-13,http://www.sec.gov/Archives/edgar/data/1426011/000151597115000388,No,"Except for the afore-mentioned, there was no other single supplier who accounted for more than 10% of the Company's cost of sales for the nine and three months ended September 30, 2015 and 2014, respectively. "
46,q4-15,10-Q,SMG Indium Resources Ltd.,1426506,2015-11-13,http://www.sec.gov/Archives/edgar/data/1426506/000114420415064968,No,"For the three months ended March 31, 2015 and 2014, these two product lines accounted for 97% and 86%, respectively, of the Company s total revenues."
47,q4-15,10-Q,BRISTOL MYERS SQUIBB CO,14272,2015-10-27,http://www.sec.gov/Archives/edgar/data/14272/000001427215000235,No,"No other countries accounted for more than 10% of the Company s total revenue during the nine months ended September 27, 2015 and September 28, 2014."
48,q4-15,10-Q,"Adaptive Medias, Inc.",1428397,2015-11-16,http://www.sec.gov/Archives/edgar/data/1428397/000114420415066094,No,"For the three months ended September 30, 2015 and 2014, revenues in the U.S. represented 68% for both periods, while in the nine months ended September 30, 2015 and 2014, revenues in the U.S. represented 70% and 67%, respectively."
49,q4-15,10-Q,"Radius Health, Inc.",1428522,2015-11-05,http://www.sec.gov/Archives/edgar/data/1428522/000110465915076300,No,"The following tables show significant concentrations in our revenues and accounts receivable (net of allowances for doubtful accounts) for the periods indicated: Percentage of Revenue:     Three Months Ended September 30,       2015     2014   Customer A     35 %       % Customer B     34 %     82 % Customer C     31 %       % Customer E          %        10 %      Nine Months Ended September 30,       2015     2014   Customer A     9 %       % Customer B     25 %     82 % Customer C     19 %       % Customer D        37 %          %  Customer E        1 %        10 %  Percentage of Accounts Receivable:     September 30, 2015     December 31, 2014   Customer A     96 %       % Customer E                  33 %  Customer F                46 %  Customer G        4 %        21 %  "
50,q4-15,10-Q,"Radius Health, Inc.",1428522,2015-11-05,http://www.sec.gov/Archives/edgar/data/1428522/000110465915076300,No,"Three customers accounted for 24%, 24 % and 21% of consolidated revenue for the three months ended September 30, 2014."
51,q4-15,10-Q,"Financial Engines, Inc.",1430592,2015-11-05,http://www.sec.gov/Archives/edgar/data/1430592/000156459015009689,No,"As at September 30, 2015 and December 31, 2014, the Company s share of underlying net assets of Softview is as follow: <p style=""font: 10pt/normal 'times new roman', times, serif; margin: 0px; text-align: justify; color: #000000; text-transform: none; text-indent: 0px; letter-spacing: normal; word-spacing: 0px; white-space: normal; widows: 1; font-stretch: normal; -webkit-text-stroke-width: 0px;"">       9/30/2015     12/31/2014                     Current assets   $ 1,325,308     $ 1,520,728   Current liabilities     (78,099 )     (83,596 ) Property, plant and equipment     61,353       22,868   Intangible assets     1,427,900       1,516,667   Underlying net assets of Softview <td style=""font: 10pt/normal 'times new roman', times, serif; padding-bottom: 4pt; font-stretch: normal;"">  $ 2,736,462     $ 2,976,667                     The Company's investment     1,162,997     $ 1,265,083   The Company's share of underlying net assets of Softview     1,162,997       1,265,083   Difference   $ -     $ -     The results of operations of Softview is summarized below:   Condensed income statement information: <p style=""font: 10pt/normal 'times new roman', times, serif; margin: 0px; text-align: justify; color: #000000; text-transform: none; text-indent: 0px; letter-spacing: normal; word-spacing: 0px; white-space: normal; widows: 1; font-stretch: normal; -webkit-text-stroke-width: 0px;"">      Three months Ended 9/30/2015     Three months Ended 9/30/2014     Nine months  Ended 9/30/2015     Nine months Ended 9/30/2014                             Net sales   $ 75,144     $ 18,876     $ 169,144     $ 129,466   Gross profit   $ 75,091     $ (19,833 <td style=""text-align: left; padding-bottom: 4pt; font-family: 'times new roman', times, serif;"">)   $ 169,401     $ (3,765 ) Net (loss)   $ (14,345 )   $ (93,336 )   $ (147,489 )   $ (282,752 )                                   The Company s (42.5%) share of loss   $ (6,097 )   $ (39,668 )   $ (62,683 )   $ (120,170 )   <p style=""font: 10pt/normal 'times new roman', times, serif; margin: 0px; text-align: justify; color: #000000; text-transform: none; text-indent: 0px; letter-spacing: normal; word-spacing: 0px; white-space: normal; widows: 1; font-stretch: normal; -webkit-text-stroke-width: 0px;""> For the purpose of incorporating Softview s condensed financial information into these Consolidated Financial Statements, management determined that there are no significant difference between the Company s and Softview s accounting policy. "
52,q4-15,10-Q,"Financial Engines, Inc.",1430592,2015-11-05,http://www.sec.gov/Archives/edgar/data/1430592/000156459015009689,No,"Sales and Accounts Receivable   The following customers represent the majority of the Company s sales for the three months ended:       September 30, 2015     September 30, 2014   Sales             TTI     -       69 %                         September 30, 2015     June 30, 2015   Accounts Receivable             Tractor Supply Company     -       63 % Canadian Tire Corporation     -       28 %   Inventory and Accounts Payable   The Company purchases its performance products from Delta Petroleum Company ( Delta ), its cleaning and well service products from Inventek and its power washer equipment products from TTI."
53,q4-15,10-Q,"Bergio International, Inc.",1431074,2015-11-23,http://www.sec.gov/Archives/edgar/data/1431074/000139390515000632,No," NOTE 13   CONCENTRATIONS   The following table sets forth information as to each customer that accounted for 10% or more of the Company s revenues for the nine months ended September 30, 2015 and 2014."
