,qtr,Form_Type,Company_Name,CIK,Date,Path,Indicator,Phrase
10,q4-15,10-Q,Express Scripts Holding Co.,1532063,2015-10-27,http://www.sec.gov/Archives/edgar/data/1532063/000153206315000013,No,"For the year ended December 31, 2013, five purchasers accounted for 28%, 16%, 13%, 12% and 11% respectively, of the Company's revenue."
11,q4-15,10-Q,ALKALINE WATER Co INC,1532390,2015-11-23,http://www.sec.gov/Archives/edgar/data/1532390/000106299315006394,No, Details of major customers accounting for 10% or more of the Group s sales or trade receivables are as follows:       Sales   Trade receivables       2015   2014   2015   2014   Customer A     15.7 %   5.4 % 2.87 %   6.8 % Customer B     7.7 %   3.6 % 0.00 %   2.6 % Customer C     6.2 %   4.7 % 9.61 %   5.6 % Customer D     5.6 %   2.5 % 0.00 %   2.0 %   Details of suppliers accounting for 10% or more of the Group s purchases or trade payables are as follows:       Purchases   Trade payables       2015   2014   2015   2014   Supplier A     20.4 %   13.0 % 0.29 %   12.9 % Supplier B     20.0 %   10.7 % 0.00 %   29.4 % Supplier C     11.2 %   9.8 % 11.66 %   0.0 % Supplier D     8.0 %   7.6 % 0.00 %   2.2 % Supplier E     7.5 %   4.8 % 0.00 %   0.0 % 
12,q4-15,10-Q,ALKALINE WATER Co INC,1532390,2015-11-23,http://www.sec.gov/Archives/edgar/data/1532390/000106299315006394,No,"- Anaheim Hills Office Plaza   21.6 %   10.8 % Mission Produce, Inc. - Commerce Corner   11.1 %   10.3 % Total   79.1 %   81.4 % The following table shows the concentration of annualized base rental revenues by tenants representing more than 10% of the Company's total gross rental revenues as of September 30, 2015 and 2014, respectively."
13,q4-15,10-Q,ALKALINE WATER Co INC,1532390,2015-11-23,http://www.sec.gov/Archives/edgar/data/1532390/000106299315006394,No,"   The table below presents the Company s consolidated net income for the three months ended September 30, 2015 by business segment ($ in thousands):       Principal Lending   Mortgage Banking   Total Net interest margin:             Interest income from loans held for investment   $ 20,949   $ -   $ 20,949 Interest expense   (8,707)   - (2) (8,707)               Net interest margin   12,242 (1) -   12,242                             Mortgage banking revenue:             Servicing fees, net   -   4,114 (2) 4,114 Gains from mortgage banking activities   -   9,214   9,214 Provision for loss sharing   -   118   118 Change in fair value of mortgage servicing rights   -   (1,772)   (1,772)               Mortgage banking revenue   -   11,674   11,674               Total revenue   12,242   11,674   23,916                             Expenses:             Management fees to affiliate   1,351   139   1,490 Professional fees   617   280   897 Compensation and benefits   -   5,921   5,921 General and administrative expenses   698   1,016   1,714 General and administrative expenses reimbursed to affiliate   840   113   953               Total expenses   3,506   7,469   10,975               Income from operations before income taxes   8,736   4,205   12,941 Income tax expense   3   1,228   1,231               Net income attributable to ACRE   8,733   2,977   11,710 Less: Net income attributable to non-controlling interests   (2,331)   -   (2,331)               Net income attributable to common stockholders   $ 6,402   $ 2,977   $ 9,379                       (1) Revenues from two of the Company s borrowers in the principal lending segment represented approximately 25.9% of the Company s consolidated revenues for the three months ended September 30, 2015."
14,q4-15,10-Q,GLOBAL EQUITY INTERNATIONAL INC,1533106,2015-11-05,http://www.sec.gov/Archives/edgar/data/1533106/000149315215005154,No,"Net sales and income (loss) from operations by segment were as follows:     Three Months Ended September 30,     Nine Months Ended September 30,       2015     2014     2015     2014   TiO 2 segment   $ 380     $ 429     $ 1,174     $ 1,337   Alkali segment     195               403                                             Net sales   $ 575     $ 429     $ 1,577     $ 1,337                                     TiO 2 segment   $ (26 )   $ 35     $ (58 )   $ 61   Alkali segment     21               46           Corporate     (16 )     (24 )     (68 )     (56 )                                   Income (loss) from operations     (21 )     11       (80 )     5   Interest and debt expense, net     (45 )     (34 )     (131 )     (101 ) Net loss on liquidation of non-operating subsidiaries             (35 )             (35 ) Loss on extinguishment of debt                             (8 ) Other income, net     23       9       22       12                                     Loss before income taxes     (43 )     (49 )     (189 )     (127 ) Income tax provision     (11 )     (41 )     (29 )     (15 )                                   Net loss   $ (54 )   $ (90 )   $ (218 )   $ (142 )   Net sales to external customers, by geographic region, based on country of production, were as follows:         Three Months Ended September 30,     Nine Months Ended September 30,       2015     2014     2015     2014   U.S. operations   $ 359     $ 199     $ 891     $ 582   International operations:                                 Australia     104       111       285       320   South Africa     71       69       252       253   The Netherlands     41       50       149       182                                     Total   $ 575     $ 429     $ 1,577     $ 1,337     Net sales from external customers for each similar product were as follows:     Three Months Ended September 30,     Nine Months Ended September 30,       2015     2014     2015     2014   Pigment   $ 244     $ 296     $ 756     $ 915   Alkali     195               403           Titanium feedstock and co-products     103       101       333       339   Electrolytic     33       32       85       83                                     Total   $ 575     $ 429     $ 1,577     $ 1,337     During the nine months ended September 30, 2015, our ten largest third-party TiO 2 customers and our ten largest Alkali customers represented approximately 31% and 16%, respectively, of our consolidated net sales."
15,q4-15,10-Q,Hughes Satellite Systems Corp,1533758,2015-11-06,http://www.sec.gov/Archives/edgar/data/1533758/000110465915076365,No," Counterparties accounting for more than 10% of total revenues were as follows:   Three months ended September 30,   Nine months ended September 30,   2015   2014   2015   2014 Percentage of total revenues (1):               Counterparty A - Piceance 38 %   *   19 %   * Counterparty B - Piceance *   17 %   12 %   17 % Counterparty C - Williston Basin   Gas *   11 %   *   10 % __________ (1) Includes recognition of revenue that was previously deferred in connection with minimum volume commitments (see Notes 2 and 7)."
16,q4-15,S-4,"Midstates Petroleum Company, Inc.",1533924,2015-10-02,http://www.sec.gov/Archives/edgar/data/1533924/000104746915007684,No, Revenues and Cost Recognition   Revenues from construction contracts are included in contract revenue in the consolidated statements of operations and are recognized under the percentage-of-completion accounting method.
17,q4-15,S-4,"Midstates Petroleum Company, Inc.",1533924,2015-10-02,http://www.sec.gov/Archives/edgar/data/1533924/000104746915007684,No,No other country accounts for more than 10% of the Company s revenue in any period presented.
18,q4-15,S-4,"Midstates Petroleum Company, Inc.",1533924,2015-10-02,http://www.sec.gov/Archives/edgar/data/1533924/000104746915007684,No,"Sales in the Chemicals line of business represented 49.5% of total sales for the fiscal year ended September 30, 2015 and 50.8% of total sales for the fiscal year ended September 30, 2014 ."
19,q4-15,10-Q,"Eastside Distilling, Inc.",1534708,2015-11-16,http://www.sec.gov/Archives/edgar/data/1534708/000161577415003317,No,"During the three months ended September 30, 2014, Apollo Group accounted for 22 % of the Company's revenues."
20,q4-15,10-Q,"Eastside Distilling, Inc.",1534708,2015-11-16,http://www.sec.gov/Archives/edgar/data/1534708/000161577415003317,No,"The Company has 4 major customers that together account for 64% ( 23%, 18%, 12% and 11%, respectively) of accounts receivable at March 31, 2015, and 3 customers that together account for 47% ( 14%, 12%, and 11%, respectively) of the total revenues earned for the year ended March 31, 2015."
21,q4-15,10-Q,"Tumi Holdings, Inc.",1535031,2015-11-05,http://www.sec.gov/Archives/edgar/data/1535031/000153503115000067,No,"Three customers, one of which is a related party through the entity s stock ownership in the Company (customer C) represented 72.1% of the total revenue of $629,132 for the year ended December 31, 2014."
22,q4-15,10-K,Service Team Inc.,1535635,2015-12-11,http://www.sec.gov/Archives/edgar/data/1535635/000107997315000702,No,"Sales in the Plastics line of business represented 47.5% of the total sales for the fiscal year ended September 30, 2015 and 46.6% of total sales for the fiscal year ended September 30, 2014 ."
23,q4-15,10-K,Service Team Inc.,1535635,2015-12-11,http://www.sec.gov/Archives/edgar/data/1535635/000107997315000702,No,"Estimates are used in accounting for, among other things, amortization periods for deferred revenue and deferred subscriber acquisition costs, revenue recognition using the percentage-of-completion method, allowances for doubtful accounts, allowances for sales returns and rebates, warranty obligations, self-insurance obligations, deferred taxes and related valuation allowances, uncertain tax positions, loss contingencies, fair value of financial instruments, fair value of awards granted under EchoStar s stock-based compensation plans, fair value of assets and liabilities acquired in business combinations, lease classifications, asset impairments, useful lives and methods for depreciation and amortization of long-lived assets, goodwill impairment testing, royalty obligations, and allocations that affect the net income or loss attributable to the Tracking Stock."
