,qtr,Form_Type,Company_Name,CIK,Date,Path,Indicator,Phrase
15,q4-15,10-Q,CONSOLIDATED TOMOKA LAND CO,23795,2015-10-30,http://www.sec.gov/Archives/edgar/data/23795/000156459015008967,No,"For the six months ended September 30, 2014, one individual customer represented approximately 10% of our total revenues and no other individual customer represented greater than 10% of our total revenues.     "
16,q4-15,10-Q,MOLSON COORS BREWING CO,24545,2015-11-05,http://www.sec.gov/Archives/edgar/data/24545/000002454515000043,No,"One customer s revenue represented 100 % of the Biomedical segment revenue for the year ended September 30, 2014."
17,q4-15,10-Q,"TherapeuticsMD, Inc.",25743,2015-11-05,http://www.sec.gov/Archives/edgar/data/25743/000138713115003188,No,No other tenant accounted for more than 10% of our total revenues.
18,q4-15,10-K,CUBIC CORP /DE/,26076,2015-11-23,http://www.sec.gov/Archives/edgar/data/26076/000110465915080772,No,"During the first nine months of 2015, net sales within Venezuela represented approximately 2% of the company s consolidated net sales."
19,q4-15,10-K,CUBIC CORP /DE/,26076,2015-11-23,http://www.sec.gov/Archives/edgar/data/26076/000110465915080772,No,"$ 268,267      $ 316,337                     Note payable issued for acquisition of Diet at Your Doorstep's customer lists with quarterly payments in the form of 10% of revenue attributed to sales to customers who transition to The Fresh Diet's meal plans."
20,q4-15,10-Q,NATURES SUNSHINE PRODUCTS INC,275053,2015-11-06,http://www.sec.gov/Archives/edgar/data/275053/000110465915076714,No,"Segment information is presented for the three and nine months ended September 30, 2015 and 2014 as follows:     Three months ended September 30,   Nine months ended September 30,   2015   2014   2015   2014 Net sales:               NobelClad $ 21,306   $ 23,607   $ 66,699   $ 74,402 DynaEnergetics 18,202   28,279   58,369   76,164                 Consolidated net sales $ 39,508   $ 51,886   $ 125,068   $ 150,566   Three months ended September 30,   Nine months ended September 30,   2015   2014   2015   2014 Income before income taxes:               NobelClad $ 1,672   $ 1,911   $ 4,479   $ 6,353 DynaEnergetics (655 )   3,777   (201 )   11,056                 Segment operating income 1,017   5,688   4,278   17,409                 Unallocated corporate expenses (1,305 )   (1,319 )   (5,771 )   (4,441 ) Stock-based compensation (653 )   (963 )   (2,737 )   (2,704 ) Other income (expense) (1,463 )   472   (299 )   369 Interest expense (255 )   (137 )   (700 )   (420 ) Interest income     1   4   6                 Income (loss) before income taxes and discontinued operations $ (2,659 )   $ 3,742   $ (5,225 )   $ 10,219   Three months ended September 30,   Nine months ended September 30,   2015   2014   2015   2014 Depreciation and amortization:               NobelClad $ 1,013   $ 1,681   $ 3,116   $ 5,095 DynaEnergetics 1,537   1,720   4,617   4,917                 Segment depreciation and amortization $ 2,550   $ 3,401   $ 7,733   $ 10,012 During the three and nine months ended September 30, 2015 and 2014 , no one customer accounted for more than 10% of total net sales. "
21,q4-15,10-Q,NATURES SUNSHINE PRODUCTS INC,275053,2015-11-06,http://www.sec.gov/Archives/edgar/data/275053/000110465915076714,No,"Other than the Medicare program, one provider whose programs are included in the &#x201c;Third-party payers&#x201d; and &#x201c;Health Maintenance Organizations&#x201d; (&#x201c;HMO s&#x201d;) categories represent approximately 28%, 25% and 22% of the Clinical Labs segment net revenue for the years ended July 31, 2015, 2014 and 2013 respectively."
22,q4-15,10-Q,NATURES SUNSHINE PRODUCTS INC,275053,2015-11-06,http://www.sec.gov/Archives/edgar/data/275053/000110465915076714,No,"Sales to the District accounted for 19%, 9% and 34% of the Company's total revenues for the years ended August 31, 2015, 2014 and 2013, respectively."
23,q4-15,10-K,PURE CYCLE CORP,276720,2015-11-09,http://www.sec.gov/Archives/edgar/data/276720/000119907315000130,No,"Adjustments     Combined                             Services revenue   $ -     $ -     $ -     $ -   Operating expenses     73,637       823       -       74,460   Loss from Operations     (73,637 )     (823 )     -       (74,460 )                                   Other income (expense)     9,591       -       -       9,591   Net loss   $ (64,046 )   $ (823 )   $ -     $ (64,869 )   In accordance with terms of the FTA Stock Purchase Agreement, the purchase price paid by the Company at closing for 7,000 shares of FTA common stock representing seventy (70%) percent of the issued and outstanding capital stock of FTA consisted of $280,000 worth of restricted common shares of the Company, $20,000,000 worth of the Company s Series B Preferred Stock and a common stock purchase warrant to purchase up to an aggregate of ten (10%) percent of the Company s outstanding common stock having an exercise price equal to seventy five (75%) percent of the volume weighted average closing price per shares of the Company s common stock for the five (5) trading days immediately preceding the Company s receipt of FTA s notice of exercise of the Warrant, which may be exercised in whole or in part, at any time and from time to time from and after six (6) months from the date of the closing but shall expire after twenty four (24) months from the date of the closing and such exercise shall not result in the Seller possessing in excess of 9.9% of the outstanding common shares issued."
24,q4-15,10-K,PURE CYCLE CORP,276720,2015-11-09,http://www.sec.gov/Archives/edgar/data/276720/000119907315000130,No,No single customer accounts for more than 10% of consolidated revenues.
25,q4-15,10-K,PURE CYCLE CORP,276720,2015-11-09,http://www.sec.gov/Archives/edgar/data/276720/000119907315000130,No,"In the 2015 third quarter, SDI International (SDI) was the Company's second largest customer and accounted for $10.5 million or 11.3% of consolidated revenue as compared with $8.2 million or 8.5% of consolidated revenue in the comparable 2014 period."
26,q4-15,10-K,PURE CYCLE CORP,276720,2015-11-09,http://www.sec.gov/Archives/edgar/data/276720/000119907315000130,No,"Revenues from another customer directly and indirectly represented approximately 75%, 88% and 59% of the Company's water and wastewater revenues for the fiscal years ended August 31, 2015, 2014 and 2013."
27,q4-15,10-K,DEERE JOHN CAPITAL CORP,27673,2015-12-18,http://www.sec.gov/Archives/edgar/data/27673/000155837015002873,No,"During the three months ended September 30, 2015 and 2014, we had sales of $0 and $27,087, respectively, to entities controlled by a significant stockholder and former member of the Board, representing approximately 0% and 3% of total revenues for each respective three-month period."
28,q4-15,10-K,DEERE JOHN CAPITAL CORP,27673,2015-12-18,http://www.sec.gov/Archives/edgar/data/27673/000155837015002873,No," ACCOUNTING POLICIES Revenues Revenues include construction, engineering and installation revenues that are recognized using the percentage-of-completion method of accounting in the ratio of costs incurred to estimated final costs."
29,q4-15,10-Q,GRAINGER W W INC,277135,2015-10-29,http://www.sec.gov/Archives/edgar/data/277135/000027713515000029,No,"During the nine months ended September 30, 2015 and 2014, the Company s Belarusian subsidiary s net sales revenue represented approximately 1.7 percent and 2.4 percent of consolidated net sales revenue, respectively. "
30,q4-15,10-Q/A,"Quest Solution, Inc.",278165,2015-11-16,http://www.sec.gov/Archives/edgar/data/278165/000149315215005486,No,"The tables below set forth net sales attributed to geographic areas based on the location of subsidiaries producing the net sales:   Three Months Ended                                 September 30, 2015   Asia     North America     Europe     Consolidated   Total sales   $ 194,642     $ 33,880     $ 40,380     $ 268,902   Intercompany elimination     (27,874 )     (15,015 )     (17,125 )     (60,014 ) Net sales   $ 166,768     $ 18,865     $ 23,255     $ 208,888                                     Three Months Ended                                 September 30, 2014   Asia     North America     Europe     Consolidated   Total sales   $ 217,304     $ 40,371     $ 46,421     $ 304,096   Intercompany elimination     (31,437 )     (17,021 )     (21,861 )     (70,319 ) Net sales   $ 185,867     $ 23,350     $ 24,560     $ 233,777     As of and for the Nine Months Ended                                 September 30, 2015   Asia     North America     Europe     Consolidated   Total sales   $ 588,662     $ 113,042     $ 128,616     $ 830,320   Intercompany elimination     (89,432 )     (49,057 )     (57,309 )     (195,798 ) Net sales   $ 499,230     $ 63,985     $ 71,307     $ 634,522                                     Property, plant and equipment, net   $ 325,942     $ 25,039     $ 20,055     $ 371,036   Total assets   $ 903,317     $ 133,019     $ 176,857     $ 1,213,193                                     As of and for the Nine Months Ended                                 September 30, 2014   Asia     North America     Europe     Consolidated   Total sales   $ 607,991     $ 115,096     $ 135,350     $ 858,437   Intercompany elimination     (80,240 )     (47,408 )     (63,809 )     (191,457 ) Net sales   $ 527,751     $ 67,688     $ 71,541     $ 666,980                                     Property, plant and equipment, net   $ 263,769     $ 27,444     $ 20,963     $ 312,176   Total assets   $ 872,475     $ 128,430     $ 187,335     $ 1,188,240     Geographic Information The tables below set forth the amount of net sales that were derived from (shipped to) customers located in the following countries:     Net Sales for the                     Three Months Ended     Percentage of     September 30,     Net Sales     2015     2014     2015     2014   China $ 126,268     $ 145,834       60 %     62 % United States   17,905       21,214       9 %     9 % Korea   16,210       16,617       8 %     7 % Germany   13,467       14,417       6 %     6 % Singapore   11,009       12,397       5 %     5 % Taiwan   7,013       8,962       3 %     4 % All others (1)   17,016       14,336       9 %     7 % Total $ 208,888     $ 233,777       100 %     100 %     Net Sales for the                     Nine Months Ended     Percentage of     September 30,     Net Sales     2015     2014     2015     2014   China $ 378,251     $ 412,994       60 %     62 % United States   59,531       62,620       9 %     9 % Korea   51,457       50,852       8 %     8 % Germany   45,003       45,616       7 %     7 % Singapore   38,699       34,513       6 %     5 % Taiwan   18,424       22,543       3 %     3 % All others (1)   43,157       37,842       7 %     6 % Total $ 634,522     $ 666,980       100 %     100 % (1)   Represents countries with less than 3% of the total net sales each. "
31,q4-15,10-Q,DELMARVA POWER & LIGHT CO /DE/,27879,2015-10-26,http://www.sec.gov/Archives/edgar/data/27879/000119312515352178,No,"2014   2013   2012 Segment depreciation and amortization expense           NA $ 9,276   $ 12,240   $ 14,591 AP 7,748   7,710   6,520 EMEA 4,042   3,724   5,042 LA 11,994   11,593   11,823 Total segment depreciation and amortization expense 33,060   35,267   37,976 Corporate depreciation and amortization expense 41,012   47,327   40,668 Total depreciation and amortization expense $ 74,072   $ 82,594   $ 78,644     2014   2013 Segment property, plant and equipment, at cost         NA   $ 128,755   $ 137,669 AP   46,876   46,117 EMEA   38,228   40,715 LA   78,730   89,618 Total segment property, plant and equipment, at cost   292,589   314,119 Corporate property plant and equipment, at cost, not allocated to segments   320,305   284,975 Total property, plant and equipment, at cost   $ 612,894   $ 599,094 The following table presents information regarding the Company s revenue by service and product solution: Revenue summary by service and product solution   2014   2013   2012 Financial self-service:             Services   $ 1,220,514   $ 1,188,937   $ 1,199,325 Products   977,340   977,632   1,069,872 Total financial self-service   2,197,854   2,166,569   2,269,197 Security:             Services   417,112   448,123   427,007 Products   210,931   170,766   196,630 Total security   628,043   618,889   623,637 Total financial self-service   security   2,825,897   2,785,458   2,892,834 Brazil other   225,156   72,033   98,859     $ 3,051,053   $ 2,857,491   $ 2,991,693 The Company had no customers that accounted for more than 10 percent of total net sales in 2014 , 2013 and 2012 . "
32,q4-15,10-Q,DELUXE CORP,27996,2015-10-27,http://www.sec.gov/Archives/edgar/data/27996/000002799615000031,No,"The Company had net revenue from one product, econazole nitrate cream, which accounted for 52 % and 24 % of total revenues for the three months ended September 30, 2015 and 2014, respectively, and 52 % and 21 % of total revenues for the nine months ended September 30, 2015 and 2014, respectively. "
33,q4-15,10-Q,DEWEY ELECTRONICS CORP,28561,2015-11-16,http://www.sec.gov/Archives/edgar/data/28561/000135448815005096,No,"For the Optics segment, there was one customer whose revenue represented 9 % and 11 % of the total segment revenues for the years ended September 30, 2015 and 2014."
34,q4-15,8-K,DIEBOLD INC,28823,2015-11-23,http://www.sec.gov/Archives/edgar/data/28823/000002882315000101,No,Our net sales to international customers represented 51% of consolidated net sales for 2015 and 47% of consolidated net sales for each of 2014 and 2013 .
35,q4-15,8-K,DIEBOLD INC,28823,2015-11-23,http://www.sec.gov/Archives/edgar/data/28823/000002882315000101,No,"As the proceeds from the sale of Export Water are received and the amounts are remitted to the external CAA holders, the Company allocates a ratable percentage of this payment to the principal portion (the Participating Interests in Export Water Supply   liability account) with the balance of the payment being charged to the contingent obligation portion."
36,q4-15,10-Q,DIODES INC /DEL/,29002,2015-11-06,http://www.sec.gov/Archives/edgar/data/29002/000156459015009765,No,"Significant Tenants Bloomberg L.P. ( Bloomberg ) accounted for revenue of $ 70,702 ,000 and $ 67,488 ,000 , representing approximately 45 % of our t otal r evenues in each of the nine - month periods ended September 30, 2015 and 2014 , respectively ."
37,q4-15,10-Q,DONALDSON CO INC,29644,2015-12-04,http://www.sec.gov/Archives/edgar/data/29644/000162828015009251,No," NOTE 7   CONCENTRATIONS OF CUSTOMER RISK   For the June 30, 2015 year ended, two customers individually accounted for 10% or more of our company s revenues; however, there is no customer whose loss would have a material adverse effect on our company.  "
38,q4-15,10-K,AIR PRODUCTS & CHEMICALS INC /DE/,2969,2015-11-24,http://www.sec.gov/Archives/edgar/data/2969/000119312515386399,No,"Our largest customer accounted for 29.2% and 29.4%  of net revenues in the three and six months ended September 30, 2015 and 52.6% and 58.5% in the three and six months ended September 30, 2014 , respectively."
39,q4-15,10-Q,FLOWSERVE CORP,30625,2015-10-29,http://www.sec.gov/Archives/edgar/data/30625/000003062515000092,No,"Revenue generated from four major customers accounted for approximately 90% and 95% of our recognized revenue for the nine months ended September 30, 2015 and 2014, respectively."
40,q4-15,10-K,DYNASIL CORP OF AMERICA,30831,2015-12-17,http://www.sec.gov/Archives/edgar/data/30831/000114420415071496,No,"Other Information Our largest customer, Wal-Mart Stores, Inc. and its affiliates, accounted for 21% and 20% of consolidated net sales in the first quarter of fiscal 2016 and 2015 , respectively, primarily in the Consumer Foods segment."
41,q4-15,10-K,DYNASIL CORP OF AMERICA,30831,2015-12-17,http://www.sec.gov/Archives/edgar/data/30831/000114420415071496,No,We recognize sales and profits under our long-term fixed-price contracts which require a significant amount of development effort in relation to total contract value using the cost-to-cost percentage-of-completion method of accounting.
42,q4-15,10-K,DYNASIL CORP OF AMERICA,30831,2015-12-17,http://www.sec.gov/Archives/edgar/data/30831/000114420415071496,No,"There was no single customer that accounted for more than 10% of net sales in 2015, 2014 or 2013."
43,q4-15,10-K,DYNASIL CORP OF AMERICA,30831,2015-12-17,http://www.sec.gov/Archives/edgar/data/30831/000114420415071496,No,"These businesses together represent approximately 29 percent of consolidated 2015 sales, 10 percent of pretax earnings and 20 percent of cash flow, or approximately $6.4 billion , $400 and $500 , respectively."
44,q4-15,10-K,VICON INDUSTRIES INC /NY/,310056,2015-12-29,http://www.sec.gov/Archives/edgar/data/310056/000031005615000041,No,"Significant Customers   Sales to United States government agencies represented approximately $3,539 (46.0%) and $9,809 (42.8%) of the Company s total sales for the three and nine months ended September 30, 2015, respectively, compared with approximately $3,962 (44.2%) and $10,579 (40.3%) for the same periods last year."
45,q4-15,10-K,MICROSEMI CORP,310568,2015-11-12,http://www.sec.gov/Archives/edgar/data/310568/000031056815000237,No,"Marginal contribution for these operating segments was as follows for the three months ended August 31, 2015 and 2014 :   Three Months Ended August 31,   2015   2014 T M $ 11,707   $ 14,716 DP 933   681 Total marginal contribution of operating segments 12,640   15,397 Deduct:       Unallocated SG A expenses 8,447 7,938 Add:       Interest income (expense), net (242 )   103 Income before income taxes $ 3,951   $ 7,562 No single customer accounted for more than 10% of total revenues during the three months ended August 31, 2015 and 2014 ."
46,q4-15,10-Q,INNOVATIVE FOOD HOLDINGS INC,312257,2015-11-16,http://www.sec.gov/Archives/edgar/data/312257/000118518515003015,No,10% of revenue attributed to sales to customers who transition to the Fresh Diet's meal plans
47,q4-15,10-Q,INNOVATIVE FOOD HOLDINGS INC,312257,2015-11-16,http://www.sec.gov/Archives/edgar/data/312257/000118518515003015,No,"As of September 30, 2015 and 2014, approximately $ 921,000 and $ 665,000 or 26 % and 18 % of the Company s accounts receivable are due from foreign sales."
48,q4-15,10-Q,SADDLEBROOK RESORTS INC,313151,2015-11-16,http://www.sec.gov/Archives/edgar/data/313151/000119312515378029,No,"During 2015 and 2014, we changed our estimates of revenues and costs on certain long-term contracts that are accounted for under the percentage-of-completion method of accounting."
49,q4-15,S-1/A,GO EZ Corp,314197,2015-10-22,http://www.sec.gov/Archives/edgar/data/314197/000147793215006573,No,"The following table summarizes revenue and percent of total revenue from significant customers for the quarters and six month periods ended September 30, 2015 and 2014:                                                       Quarter Ended September 30,   Six Months Ended September 30,     2015     2014     2015     2014   Customer A   $ 495,536    29  %   $ 14,453    1  %   $ 696,693    28  %   $ 14,453    1  % Customer B   $ 305,870    18  %   $ 24,155    2  %   $ 427,552    17  %   $ 118,629    6  % Customer C   $ 197,654    11  %   $  -    - %   $ 197,654    8  %   $  -    - % Customer D   $ 174,200    10  %   $ 108,158    10  %   $ 174,565    7  %   $ 163,361    8  % Customer E   $ 148,803    9  %   $ 207,031    19  %   $ 299,118    12  %   $ 361,474    17  %   The following table summarizes accounts receivable from significant customers as of September 30, 2015 and March 31, 2015:                     September 30, 2015     March 31, 2015   Customer A   38  %    - % Customer B   16  %   11  % Customer C    - %    - % Customer D   12  %   2  % Customer E   14  %   24  %   "
50,q4-15,10-Q,"TOMI Environmental Solutions, Inc.",314227,2015-11-13,http://www.sec.gov/Archives/edgar/data/314227/000135448815005057,No,"For the six months ended September 30, 2014, one individual customer represented approximately 10% of our total revenues and no other individual customer represented greater than 10% of our total revenues."
51,q4-15,10-Q,"TOMI Environmental Solutions, Inc.",314227,2015-11-13,http://www.sec.gov/Archives/edgar/data/314227/000135448815005057,No,"A reconciliation of the U.S. statutory tax rate to the Company s effective tax rate follows:                                                                    2015   2014     Amount   Percent   Amount   Percent U.S. statutory tax   $ (1,774,000 )   (34.0 )%   $ (2,695,000 )   (34.1 )% Increase in valuation allowance   1,420,000   27.2   2,144,000   27.1 Foreign tax rate differences   281,000   5.4   303,000   3.8 Permanent differences   53,000   1.0   349,000   4.4 State tax, net of federal benefit   (105,000 )   (2.0 )   (141,000 )   (1.8 ) Other, net   125,000   2.4   40,000   0.5 Effective tax rate   $        %   $        % The tax effects of temporary differences that give rise to deferred tax assets and liabilities at September 30, 2015 and 2014 are presented below:     2015   2014 Deferred tax assets:         Inventories   $ 1,627,000   $ 1,740,000 Accrued compensation   753,000   763,000 Warranty accrual   244,000   306,000 Depreciation   115,000   145,000 Allowance for doubtful accounts receivable   342,000   471,000 Unearned revenue   346,000   170,000 U.S. net operating loss carryforwards   5,383,000   4,253,000 Foreign net operating loss carryforwards   1,575,000   1,434,000 Tax credits   989,000   989,000 Other   590,000   407,000 Gross deferred tax assets   11,964,000   10,678,000 Deferred tax liabilities:         Intangibles   798,000   958,000 Other   59,000   33,000 Gross deferred tax liabilities   857,000   991,000 Total deferred tax assets and liabilities   11,107,000   9,687,000 Less valuation allowance   (11,107,000 )   (9,687,000 ) Net deferred tax assets and liabilities   $     $   Deferred tax assets and liabilities are recognized based on the differences between the financial statement carrying amounts and the tax basis of assets and liabilities."
52,q4-15,10-Q,"TOMI Environmental Solutions, Inc.",314227,2015-11-13,http://www.sec.gov/Archives/edgar/data/314227/000135448815005057,No,"The Print Segment, which represented 70% and 67% of the Company s consolidated net sales for the three and nine months ended November 30, 2015, respectively, is in the business of manufacturing, designing, and selling business forms and other printed business products primarily to distributors located in the United States."
53,q4-15,10-Q,"TOMI Environmental Solutions, Inc.",314227,2015-11-13,http://www.sec.gov/Archives/edgar/data/314227/000135448815005057,No,2   Other consists of countries other than the U.S. Each foreign country individually accounts for less than 10% of the total consolidated revenues and net long-lived assets.
54,q4-15,10-Q,ECOLAB INC.,31462,2015-11-02,http://www.sec.gov/Archives/edgar/data/31462/000110465915074906,No,"The Company had net revenue from one product, econazole nitrate cream, which accounted for 52 % and 24 % of total revenues for the three months ended September 30, 2015 and 2014, respectively, and 52 % and 21 % of total revenues for the nine months ended September 30, 2015 and 2014, respectively."
55,q4-15,10-K,PANHANDLE OIL & GAS INC,315131,2015-12-10,http://www.sec.gov/Archives/edgar/data/315131/000031513115000018,No,"For the three months ended September 30, 2015, two customers accounted for 30% of revenue."
56,q4-15,10-Q,UQM TECHNOLOGIES INC,315449,2015-11-10,http://www.sec.gov/Archives/edgar/data/315449/000031544915000093,No,"The previously mentioned major customers accounted for 52.6% , 0% , and 0% , respectively, of our net revenues during the 3 months ended September 30, 2014 , and 58.5% , 0% , and 0% , respectively, of our net revenues during the six months ended September 30, 2014 . "
57,q4-15,10-K,ENZO BIOCHEM INC,316253,2015-10-13,http://www.sec.gov/Archives/edgar/data/316253/000093041315003965,No,"For the nine months ended September 30, 2015, sales to three customers accounted for 34% of revenue."
58,q4-15,10-K,ENZO BIOCHEM INC,316253,2015-10-13,http://www.sec.gov/Archives/edgar/data/316253/000093041315003965,No,"For the three months ended September 30, 2015, three of the Company s customers accounted for 47 % of its revenue."
59,q4-15,10-Q,"Digital Turbine, Inc.",317788,2015-11-09,http://www.sec.gov/Archives/edgar/data/317788/000162828015008569,No,"During the three months ended September 30, 2015 and 2014, the Company s Belarusian subsidiary s net sales revenue represented approximately 1.5 percent and 2.2 percent of consolidated net sales revenue, respectively."
60,q4-15,10-Q,"Digital Turbine, Inc.",317788,2015-11-09,http://www.sec.gov/Archives/edgar/data/317788/000162828015008569,No,"For those contracts where revenue has been recognized using the percentage-of-completion method of accounting, provisions for estimated losses on uncompleted contracts are made in the period in which such losses are determined."
61,q4-15,10-Q,"Digital Turbine, Inc.",317788,2015-11-09,http://www.sec.gov/Archives/edgar/data/317788/000162828015008569,No,No other customer accounted for more than 10.0% of the Company s revenue in the third quarter or year-to-date periods of 2015 or 2014 . 
62,q4-15,10-Q,AMGEN INC,318154,2015-11-02,http://www.sec.gov/Archives/edgar/data/318154/000031815415000025,No,No single customer accounts for more than 10% of consolidated revenues. 
63,q4-15,10-Q,TEAM INC,318833,2015-10-08,http://www.sec.gov/Archives/edgar/data/318833/000119312515340421,No," The Company had certain customers whose revenue individually represented 10% of more of the Company s total revenue, or whose accounts receivable balances individually represented 10% of more of the Company s accounts receivable."
64,q4-15,10-Q,TEAM INC,318833,2015-10-08,http://www.sec.gov/Archives/edgar/data/318833/000119312515340421,No,"For the three months ended September 30, 2014, four of the Company s customers accounted for 59 % of its revenue."
65,q4-15,10-Q,"Fuse Medical, Inc.",319016,2015-11-16,http://www.sec.gov/Archives/edgar/data/319016/000147793215007150,No,"For the quarter and year ending September 30, 2015 and December 31, 2014, one customer accounted for 15% and another customer in 2014 accounted for 16% of the Company s net revenues, respectively."
66,q4-15,10-Q,KLA TENCOR CORP,319201,2015-10-22,http://www.sec.gov/Archives/edgar/data/319201/000031920115000060,No,"Significant items subject to such estimates and assumptions include the valuation of assets received in acquisitions; the carrying value of long-lived assets, including goodwill; valuation allowances for receivables, inventories and deferred income taxes; percentage of completion accounting method for revenue recognition; share-based compensation; potential litigation claims and settlements; and environmental liabilities."
