,qtr,Form_Type,Company_Name,CIK,Date,Path,Indicator,Phrase
15,q4-15,10-Q,LEPERCQ CORPORATE INCOME FUND L P,790877,2015-11-06,http://www.sec.gov/Archives/edgar/data/790877/000144483815000041,No,"Our revenues and percentage of revenues on a geographical basis are summarized below for fiscal 2015, 2014 and 2013 :     Year Ended September 30,   2015   2014   2013   (Dollars in thousands) United States $ 505,109   60 %   $ 457,270   58 %   $ 449,437   60 % United Kingdom 93,855   11 %   98,784   12 %   79,238   11 % Other countries 239,817   29 %   232,931   30 %   214,769   29 % Total $ 838,781   100 %   $ 788,985   100 %   $ 743,444   100 % During fiscal 2015, 2014 and 2013 , no individual customer accounted for 10% or more of our total revenues; however, we derive a substantial portion of revenues from our contracts with the three major credit reporting agencies, TransUnion, Equifax and Experian."
16,q4-15,10-Q,"SEQUENTIAL BRANDS GROUP, INC.",791770,2015-11-09,http://www.sec.gov/Archives/edgar/data/791770/000114420415063853,No,"The Company had sales to three customers in the Aerospace and Test Systems segments that represented 17% , 20% and 14% of consolidated sales for the nine months ended September 27, 2014 and 17% , 25% and 13% of consolidated sales for the three months ended September 27, 2014 . "
17,q4-15,10-Q,"SEQUENTIAL BRANDS GROUP, INC.",791770,2015-11-09,http://www.sec.gov/Archives/edgar/data/791770/000114420415063853,No,"Sales to significant customers that amounted to 10% or more of total product sales are detailed in the following table:       Three-Month Periods  Ended September 30,     Nine-Month Periods  Ended September 30,       2015     2014     2015     <td style=""text-align: center; text-indent: 0pt; padding-right: 0pt; padding-left: 0pt; font-weight: bold; border-bottom-color: black; border-bottom-width: 1.5pt; border-bottom-style: solid;"" colspan=""2"">2014   Animal Health International, Inc. (1)     39 %     34 %     41 %     37 % MWI Animal Health (2)     22 %     23 %     21 %     22 %   Accounts receivable due from significant customers amounted to the percentages of total trade accounts receivable as detailed in the following table:       As of September 30, 2015     As of December 31, 2014 <td style=""text-indent: 0pt; padding-bottom: 1.5pt; padding-left: 0pt; font-weight: bold;"">  Animal Health International, Inc. (1)     37 %     45 % MWI Animal Health (2)     25 %     26 % TCS Biosciences, Ltd.     13 %     *     (1) During June 2015, Patterson Companies, Inc. (NASDAQ: PDCO) acquired Animal Health International, Inc. (2) During March 2015, AmerisourceBergen Corporation (NYSE: ABC) acquired MWI Animal Health."
18,q4-15,10-Q,"SEQUENTIAL BRANDS GROUP, INC.",791770,2015-11-09,http://www.sec.gov/Archives/edgar/data/791770/000114420415063853,No,"Revenue generated through two of the Company's distributors accounted for 25% and 10% of its consolidated revenue for the nine months ended September 27, 2015."
19,q4-15,10-Q,"SEQUENTIAL BRANDS GROUP, INC.",791770,2015-11-09,http://www.sec.gov/Archives/edgar/data/791770/000114420415063853,No,"Lifeboat, accounted for 15%   and 20% of total revenue for the years ended September 30, 2014 and 2013 respectively."
20,q4-15,10-Q,"SEQUENTIAL BRANDS GROUP, INC.",791770,2015-11-09,http://www.sec.gov/Archives/edgar/data/791770/000114420415063853,No,"Revenue from three of our significant customers represented 41% and 40% of our consolidated revenue for the fiscal years ended September 30, 2014 and 2013 , respectively."
21,q4-15,10-Q,XOMA Corp,791908,2015-11-06,http://www.sec.gov/Archives/edgar/data/791908/000156459015009798,No,"Condensed Consolidated Statement of Operations Fiscal Year Ended October 30, 2015 In thousands Parent Company   Subsidiary Guarantors   Non-Guarantor Subsidiaries   Eliminations   Consolidated Net sales $     $ 1,808,535   $ 2,323,339   $ (959,727 )   $ 3,172,147 Cost of sales     1,346,760   1,725,355   (738,890 )   2,333,225 Product development, selling and administrative expenses 47,604   192,956   376,087   26   616,673 Impairment charges     160,988   1,177,253       1,338,241 Other (income) and expense 68   17,519   (24,190 )       (6,603 ) Operating (loss) income (47,672 )   90,312   (931,166 )   (220,863 )   (1,109,389 ) Intercompany items 66,408   (107,484 )   48,415   (7,339 )     Loss on early debt retirement (14,311 )               (14,311 ) Interest (expense) income, net (63,138 )   6,497   3,212       (53,429 ) (Loss) income from operations before income taxes and equity in income of subsidiaries (58,713 )   (10,675 )   (879,539 )   (228,202 )   (1,177,129 ) Provision (benefit) for income taxes (3,807 )   17,871   (13,189 )       875 Equity in income of subsidiaries (1,123,098 )   (39,615 )       1,162,713     (Loss) income from continuing operations $ (1,178,004 )   $ (68,161 )   $ (866,350 )   $ 934,511   $ (1,178,004 )                     Comprehensive (loss) income $ (1,318,796 )   $ (69,263 )   $ (1,019,632 )   $ 1,088,895   $ (1,318,796 ) Condensed Consolidated Statement of Operations, As Adjusted Year Ended October 31, 2014 In thousands Parent Company   Subsidiary Guarantors   Non-Guarantor Subsidiaries   Eliminations   Consolidated Net sales $     $ 2,139,999   $ 2,555,914   $ (917,603 )   $ 3,778,310 Cost of sales 700   1,552,326   1,866,468   (765,261 )   2,654,233 Product development, selling and administrative expenses 60,942   237,099   310,845       608,886 Other (income) and expense (473 )   12,270   (24,132 )       (12,335 ) Operating income (loss) (61,169 )   338,304   402,733   (152,342 )   527,526 Intercompany items 64,185   (77,048 )   (29,099 )   41,962     Interest (expense) income, net (63,639 )   6,641   1,650       (55,348 ) Income (loss) from continuing operations before income taxes and equity in income of subsidiaries (60,623 )   267,897   375,284   (110,380 )   472,178 Provision (benefit) for income taxes (46,296 )   154,570   25,786       134,060 Equity in income of subsidiaries 352,445   165,942       (518,387 )     Income from continuing operations $ 338,118   $ 279,269   $ 349,498   $ (628,767 )   $ 338,118                     Comprehensive income $ 301,810   $ 281,569   $ 311,369   $ (592,938 )   $ 301,810 Condensed Consolidated Statement of Operations, As Adjusted Year Ended October 25, 2013 In thousands Parent Company   Subsidiary Guarantors   Non-Guarantor Subsidiaries   Eliminations   Consolidated Net sales $     $ 2,756,869   $ 3,691,072   $ (1,435,244 )   $ 5,012,697 Cost of sales (750 )   1,940,325   2,645,257   (1,185,264 )   3,399,568 Product development, selling and administrative expenses 50,443   295,816   309,889       656,148 Impairment charges     100,400   54,800       155,200 Other (income) and expense (15,000 )   34,267   (52,916 )       (33,649 ) Operating income (loss) (34,693 )   386,061   734,042   (249,980 )   835,430 Intercompany items 114,784   (79,519 )   (151,571 )   116,306     Interest (expense) income, net (64,665 )   3,266   3,895       (57,504 ) Income from continuing operations before income taxes and equity in income of subsidiaries 15,426   309,808   586,366   (133,674 )   777,926 Provision (benefit) for income taxes (42,174 )   208,246   75,095       241,167 Equity in income of subsidiaries 479,159   397,610       (876,769 )     Income from continuing operations $ 536,759 $ 499,172   $ 511,271   $ (1,010,443 )   $ 536,759                     Comprehensive income $ 518,266   $ 500,280   $ 491,738   $ (992,018 )   $ 518,266 Condensed Consolidating Balance Sheet As of October 30, 2015 In thousands Parent Company   Subsidiary Guarantors   Non-Guarantor Subsidiaries   Eliminations   Consolidated ASSETS                   Current assets:                   Cash and cash equivalents $ 581   $ 2,008   $ 100,296   $     $ 102,885 Accounts receivable, net     214,381   597,826   (134 )   812,073 Inventories     508,774   607,461   (108,310 )   1,007,925 Other current assets 58,441   15,610   71,508       145,559 Total current assets 59,022   740,773   1,377,091   (108,444 )   2,068,442 Property, plant and equipment, net 21,318   297,476   478,253   (5,015 )   792,032 Other assets:                 Other intangible assets, net     207,891   47,819       255,710 Goodwill     346,348   8,273       354,621 Deferred income taxes 49,660       69,253       118,913 Other non-current assets 2,740,518   2,078,294   2,517,110   (7,213,194 )   122,728 Total other assets 2,790,178   2,632,533   2,642,455   (7,213,194 )   851,972 Total assets $ 2,870,518   $ 3,670,782   $ 4,497,799   $ (7,326,653 )   $ 3,712,446 LIABILITIES AND SHAREHOLDERS  EQUITY                   Current liabilities:                   Short-term borrowings, including current portion of long-term obligations $ 18,750   $     $ 7,571   $     $ 26,321 Trade accounts payable 3,342   96,891   175,556       275,789 Employee compensation and benefits 5,843   36,527   47,965       90,335 Advance payments and progress billings     100,312   149,795   (20,637 )   229,470 Accrued warranties     19,027   33,119       52,146 Other accrued liabilities 76,650   60,228   100,660   (12,261 )   225,277 Current liabilities of discontinued operations     11,582           11,582 Total current liabilities 104,585   324,567   514,666   (32,898 )   910,920 Long-term obligations 1,060,598       45       1,060,643 Other liabilities:                 Liabilities for postretirement benefits 18,662   878           19,540 Accrued pension costs 159,594   8,406   7,699       175,699 Other non-current liabilities 81,595   8,325   35,715       125,635 Total other liabilities 259,851   17,609   43,414       320,874 Shareholders  equity 1,445,484   3,328,606   3,939,674   (7,293,755 )   1,420,009 Total liabilities and shareholders  equity $ 2,870,518   $ 3,670,782   $ 4,497,799   $ (7,326,653 )   $ 3,712,446 Condensed Consolidating Balance Sheet, As Adjusted As of October 31, 2014 In thousands Parent Company   Subsidiary Guarantors   Non-Guarantor Subsidiaries   Eliminations   Consolidated ASSETS                   Current assets:                 Cash and cash equivalents $ 54,874   $ 16,429   $ 198,888   $     $ 270,191 Accounts receivable, net     400,456   675,515   (16,262 )   1,059,709 Inventories     467,602   750,161   (115,808 )   1,101,955 Other current assets 87,945   9,520   82,671   15   180,151 Total current assets 142,819   894,007   1,707,235   (132,055 )   2,612,006 Property, plant and equipment, net 23,660   346,761   525,642   (3,623 )   892,440 Other assets:                 Other intangible assets, net     228,950   90,319       319,269 Goodwill     453,374   1,063,319       1,516,693 Deferred income taxes 1,875       70,022       71,897 Other non-current assets 4,136,777   2,139,776   2,662,560   (8,759,069 )   180,044 Total other assets 4,138,652   2,822,100   3,886,220   (8,759,069 )   2,087,903 Total assets $ 4,305,131   $ 4,062,868   $ 6,119,097   $ (8,894,747 )   $ 5,592,349 LIABILITIES AND SHAREHOLDERS  EQUITY                   Current liabilities:                   Short-term borrowings, including current portion of long-term obligations $     $ 11,634   $ 105   $     $ 11,739 Trade accounts payable 3,134   215,235   177,576       395,945 Employee compensation and benefits 11,706   58,307   66,898       136,911 Advance payments and progress billings     117,768   193,165   (24,994 )   285,939 Accrued warranties     17,002   50,270       67,272 Other accrued liabilities 94,097   54,523   124,244   (7,264 )   265,600 Current liabilities of discontinued operations     11,582           11,582 Total current liabilities 108,937   486,051   612,258   (32,258 )   1,174,988 Long-term obligations 1,269,459       82       1,269,541 Other liabilities:                 Liabilities for postretirement benefits 18,743   866           19,609 Accrued pension costs 132,947   7,030   4,402       144,379 Other non-current liabilities (12,100 )   7,772   151,800       147,472 Total other liabilities 139,590   15,668   156,202       311,460 Shareholders  equity 2,787,145   3,561,149   5,350,555   (8,862,489 )   2,836,360 Total liabilities and shareholders  equity $ 4,305,131   $ 4,062,868   $ 6,119,097   $ (8,894,747 )   $ 5,592,349 Condensed Consolidating Statement of Cash Flows Year Ended October 30, 2015 In thousands Parent Company   Subsidiary Guarantors   Non-Guarantor Subsidiaries   Consolidated Operating Activities:               Net cash provided by operating activities 261,293   16,105   77,935   355,333 Investing Activities:               Acquisition of businesses, net of cash acquired         (114,353 )   (114,353 ) Property, plant and equipment acquired (945 )   (19,108 )   (51,283 )   (71,336 ) Proceeds from sale of property, plant and equipment 942   216   3,142   4,300 Other investing activities, net (1,148 )       1,065   (83 ) Net cash used by investing activities (1,151 )   (18,892 )   (161,429 )   (181,472 ) Financing Activities:               Common stock issued 4,654           4,654 Excess tax benefit from exercise of stock options 261           261 Dividends paid (77,950 )           (77,950 ) Redemption of 6% note due 2016 (250,000 )           (250,000 ) Net borrowings under Credit Agreement 58,600           58,600 Change in short and other long-term obligations, net     (11,634 )   1,113   (10,521 ) Treasury stock purchased (50,000 )           (50,000 ) Net cash used (provided) by financing activities (314,435 ) (11,634 ) 1,113 (324,956 ) Effect of exchange rate changes on cash and cash equivalents         (16,211 )   (16,211 ) Decrease in cash and cash equivalents (54,293 )   (14,421 )   (98,592 )   (167,306 ) Cash and cash equivalents at beginning of period 54,874   16,429   198,888   270,191 Cash and cash equivalents at end of period $ 581   $ 2,008   $ 100,296   $ 102,885 Condensed Consolidating Statement of Cash Flows, As Adjusted Year Ended October 31, 2014 In thousands Parent Company   Subsidiary Guarantors   Non-Guarantor Subsidiaries   Consolidated Operating Activities:               Net cash provided by operating activities of continuing operations $ 306,292   $ 3,418   $ 53,731   $ 363,441 Net cash used by operating activities of discontinued operations     (102 )       (102 ) Net cash provided by operating activities 306,292   3,316   53,731   363,339 Investing Activities:               Acquisition of businesses, net of cash acquired         (44,426 )   (44,426 ) Property, plant and equipment acquired (4,706 )   (23,130 )   (63,241 )   (91,077 ) Proceeds from sale of property, plant and equipment     6,512   3,451   9,963 Other investing activities, net 16   (1,052 )   1,089   53 Net cash used by investing activities (4,690 )   (17,670 )   (103,127 )   (125,487 ) Financing Activities:               Common stock issued 13,346           13,346 Excess tax benefit from exercise of stock options 1,632           1,632 Dividends paid (74,945 )           (74,945 ) Repayments of Term Loan (37,500 )           (37,500 ) Change in short and other long-term obligations, net     10,422   (8,090 )   2,332 Treasury stock purchased (269,336 )           (269,336 ) Financing fees (2,826 )           (2,826 ) Net cash (used) provided by financing activities (369,629 ) 10,422 (8,090 ) (367,297 ) Effect of exchange rate changes on cash and cash equivalents         (6,073 )   (6,073 ) Decrease in cash and cash equivalents (68,027 )   (3,932 )   (63,559 )   (135,518 ) Cash and cash equivalents at beginning of period 122,901   20,361   262,447   405,709 Cash and cash equivalents at end of period $ 54,874   $ 16,429   $ 198,888   $ 270,191 Condensed Consolidating Statement of Cash Flows, As Adjusted Year Ended October 25, 2013 In thousands Parent Company   Subsidiary Guarantors   Non-Guarantor Subsidiaries   Consolidated Operating Activities:               Net cash provided by operating activities of continuing operations $ 457,171   $ 58,565   $ 122,802   $ 638,538 Net cash used by operating activities of discontinued operations     (1,688 )       (1,688 ) Net cash provided by operating activities 457,171   56,877   122,802   636,850 Investing Activities:             Property, plant and equipment acquired (8,489 )   (43,830 )   (101,099 )   (153,418 ) Proceeds from sale of property, plant and equipment     1,111   2,444   3,555 Other investing activities, net (112 )           (112 ) Net cash used by investing activities (8,601 )   (42,719 )   (98,655 )   (149,975 ) Financing Activities:             Common stock issued 7,575           7,575 Excess tax benefit from exercise of stock options 1,728           1,728 Dividends paid (74,325 )           (74,325 ) Repayments of Term Loan (50,000 )           (50,000 ) Change in short and other long-term obligations, net     (425 )   (6,949 )   (7,374 ) Treasury stock purchased (214,106 )           (214,106 ) Net cash used by financing activities (329,128 )   (425 )   (6,949 )   (336,502 ) Effect of exchange rate changes on cash and cash equivalents         (8,537 )   (8,537 ) Increase in cash and cash equivalents 119,442   13,733   8,661   141,836 Cash and cash equivalents at beginning of period 3,459   6,628   253,786   263,873 Cash and cash equivalents at end of period $ 122,901   $ 20,361   $ 262,447   $ 405,709 "
22,q4-15,10-Q,XOMA Corp,791908,2015-11-06,http://www.sec.gov/Archives/edgar/data/791908/000156459015009798,No,"International sales accounted for approximately 5%, 4% and 3% of the Company s total revenue for the fiscal years ended September 30, 2015, 2014 and 2013, respectively."
23,q4-15,10-Q,CYPRESS SEMICONDUCTOR CORP /DE/,791915,2015-11-05,http://www.sec.gov/Archives/edgar/data/791915/000156459015009744,No,"For the years 2014 , 2013, and 2012 , the Company did not have any single customer that represented ten percent or more of DENTSPLY s consolidated net sales."
24,q4-15,10-Q,CYPRESS SEMICONDUCTOR CORP /DE/,791915,2015-11-05,http://www.sec.gov/Archives/edgar/data/791915/000156459015009744,No,"Additionally, two of our foodborne products sourced from another vendor accounted for 14% of third-party revenues for our Diagnostics segment in each of fiscal 2015, 2014 and 2013."
25,q4-15,10-Q,CYPRESS SEMICONDUCTOR CORP /DE/,791915,2015-11-05,http://www.sec.gov/Archives/edgar/data/791915/000156459015009744,No," Information with respect to customers that accounted for sales in excess of 10% of our total sales in either of the three-month periods ended September 30, 2015 and 2014, is as follows (in thousands, except percentages):       Three Months Ended September 30,     2015   2014       Amount   Percent of Total     Amount   Percent of Total                       Total revenue   $ 4,097   100%   $ 2,595   100%                       Customer concentration:                          Customer 1   $ 1,110   27%   $ 15   1%      Customer 2     603   15%     14              Customer 3     548   13%     127   5%      Customer 4     626   15%     1,507   58%      Total   $ 2,887   70%   $ 1,663   64%   Information with respect to accounts receivable from those customers whom comprised more than 10 % of our gross accounts receivable at either September 30, 2015 and June 30, 2015, is as follows (in thousands, except percentages):       September 30, 2015   June 30, 2015 Total gross accounts receivable   $ 2,241   100%   $ 2,362   100%                       Customer concentration:                         Customer 1   $ 651   29%   $ 78    3%     Customer 2     512   23%     531   22%     Customer 3     218   10%     711   30%     Customer 4     172     7%     303   13%     Total   $ 1,553     69%   $ 1,623   68% "
26,q4-15,10-Q,CYPRESS SEMICONDUCTOR CORP /DE/,791915,2015-11-05,http://www.sec.gov/Archives/edgar/data/791915/000156459015009744,No,"In arrangements where the professional services do not qualify for separate accounting from the license element, the combined software license and professional services revenue are recognized based on contract accounting using either the percentage-of-completion or completed-contract method."
27,q4-15,10-Q,CYPRESS SEMICONDUCTOR CORP /DE/,791915,2015-11-05,http://www.sec.gov/Archives/edgar/data/791915/000156459015009744,No,"For the three month period ended September 30, 2015, $1.1 million (46%) in product sales was generated from one customer [2014 - $1.4 million (61%) from two customers of which one customer represented 31% and the other 30%]."
28,q4-15,10-Q,CYPRESS SEMICONDUCTOR CORP /DE/,791915,2015-11-05,http://www.sec.gov/Archives/edgar/data/791915/000156459015009744,No,"Sales to that customer accounted for 16.2% , 15.9% , and 14.2% of the Company s consolidated net sales in fiscal 2015 , 2014 , and 2013 , respectively."
29,q4-15,10-K,DATAWATCH CORP,792130,2015-11-13,http://www.sec.gov/Archives/edgar/data/792130/000114420415065237,No,"Sales to indirect distribution channels accounted for 40% ,   44% and 45% of total sales for the years ended September 30, 2015 ,   2014 and 2013 , respectively."
30,q4-15,10-K,DATAWATCH CORP,792130,2015-11-13,http://www.sec.gov/Archives/edgar/data/792130/000114420415065237,No,"International revenue accounted for 22.7% and 32.8% of the Company s total revenue for the nine months ended September 30, 2015 and 2014 , respectively."
31,q4-15,10-K,DATAWATCH CORP,792130,2015-11-13,http://www.sec.gov/Archives/edgar/data/792130/000114420415065237,No,"No sales to an individual customer or country other than the United States accounted for more than 10% of fiscal year 2015, 2014, or 2013 revenue."
32,q4-15,10-Q,AMAG PHARMACEUTICALS INC.,792977,2015-11-06,http://www.sec.gov/Archives/edgar/data/792977/000155837015002383,No,"Financial information by geographic segment is as follows:   Three months ended October 31,   Nine months ended October 31,   2015   2014   2015   2014   (In thousands) Net sales to unaffiliated customers:               Americas (1) $ 2,572,751   $ 2,644,085   $ 7,657,440   $ 7,842,547 Europe 3,855,789   4,117,096   11,238,722   12,488,594 Total $ 6,428,540   $ 6,761,181   $ 18,896,162   $ 20,331,141                 Operating income:               Americas (2) (3) $ 38,857   $ 42,194   $ 161,968   $ 107,331 Europe (4) (5) 32,817   28,407   105,657   68,318 Stock-based compensation expense (3,621 )   (3,856 )   (11,399 )   (9,698 ) Total $ 68,053   $ 66,745   $ 256,226   $ 165,951                 Depreciation and amortization:               Americas $ 4,884   $ 4,224   $ 13,397   $ 12,530 Europe 9,463   12,538   29,121   40,161 Total $ 14,347   $ 16,762   $ 42,518   $ 52,691                 Capital expenditures:               Americas $ 4,046   $ 3,391   $ 12,132   $ 8,243 Europe 4,135   4,361   11,045   10,977 Total $ 8,181   $ 7,752   $ 23,177   $ 19,220   As of   October 31, 2015   January 31, 2015   (In thousands) Identifiable assets:       Americas $ 2,242,988   $ 1,949,414 Europe 4,122,079   4,187,311 Total $ 6,365,067   $ 6,136,725         Long-lived assets:       Americas  (1) $ 26,947   $ 24,121 Europe 37,017   38,983 Total $ 63,964   $ 63,104         Goodwill   acquisition-related intangible assets, net:       Americas $ 36,228   $ 8,810 Europe 291,898   309,158 Total $ 328,126   $ 317,968 (1) Net sales to unaffiliated customers in the United States represented 91% and 86% , respectively, of the total Americas' net sales to unaffiliated customers for the three months ended October 31, 2015 and 2014 ."
33,q4-15,10-Q,BLUE DOLPHIN ENERGY CO,793306,2015-11-16,http://www.sec.gov/Archives/edgar/data/793306/000135448815005161,No,"Total assets outside of the U.S. excluding goodwill and IPR D amounted to 10% of total consolidated assets as of each of September 30, 2015 and March 31, 2015. International sales (primarily in Europe) accounted for 7% of total revenue for each of the three and six months ended September 30, 2015 and 11% of total revenue for each of the three and six months ended September 30, 2014. "
34,q4-15,10-Q,BLUE DOLPHIN ENERGY CO,793306,2015-11-16,http://www.sec.gov/Archives/edgar/data/793306/000135448815005161,No,"Including 100% of the revenues generated at the unconsolidated LLCs in which we have various non-controlling equity interests ranging from 33% to 95%, the leases on the UHS hospital facilities accounted for approximately 20% and 22% of the combined consolidated and unconsolidated revenue for the three months ended September 30, 2015 and 2014, respectively, and 20% and 22% of the combined consolidated and unconsolidated revenue for the nine months ended September 30, 2015 and 2014, respectively."
35,q4-15,10-Q,BLUE DOLPHIN ENERGY CO,793306,2015-11-16,http://www.sec.gov/Archives/edgar/data/793306/000135448815005161,No,"No individual countries, other than the United States, represented at least 10% of consolidated revenue for the three and nine months ended September 30, 2015 or 2014 ."
36,q4-15,10-Q,BLUE DOLPHIN ENERGY CO,793306,2015-11-16,http://www.sec.gov/Archives/edgar/data/793306/000135448815005161,No,"Net revenue by geographic location based on the location of customers was as follows (in thousands):     Three Months Ended     Nine Months Ended     September 30,     September 30,     2015     2014     2015     2014   United States $ 6,598     $ 8,367     $ 19,914     $ 21,404   International   4,636       4,347       14,044       13,014     $ 11,234     $ 12,714     $ 33,958     $ 34,418     No individual country, other than the United States, represented more than 10% of total net revenue."
